,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
155,14.35,14.47,13.8,14.09,365683,14.15,14.72,17.74,,12.13954988985903,17.513544785075965,0.8729666131865885
156,14.03,14.03,13.64,13.81,405118,14.11,14.54,17.59,,12.38570183648761,16.934089076703255,0.8427547122446893
157,13.74,13.75,13.38,13.45,544225,14.02,14.35,17.39,,12.651517803591672,16.345419950644413,0.8132722327986401
158,13.37,13.9436,13.14,13.26,857980,13.87,14.21,17.19,,12.77623344662453,15.907569832133262,0.8125813590273088
159,13.35,13.64,13.06,13.22,628701,13.75,14.1,17.01,,12.822114801482524,15.645908939476497,0.7959684048110726
160,13.08,13.75,12.965,13.54,683604,13.7,14.01,16.84,,12.805827233267541,15.414890914179248,0.7951849473245673
161,13.43,14.34,13.26,13.79,734961,13.7,13.97,16.67,,12.79550564734829,15.337093672348393,0.8155288796585269
162,14.05,14.43,13.12,13.18,810898,13.62,13.92,16.49,,12.743983258329976,15.252574786663356,0.8508482453972037
163,13.13,13.37,12.62,12.64,693484,13.44,13.88,16.33,,12.606530275635166,15.241994890504534,0.8436447992974035
164,12.66,13.16,12.3806,12.9,660317,13.31,13.8,16.19,,12.462092224197841,15.245301656395252,0.8390558850618748
165,12.94,13.3527,12.8,13.05,385794,13.23,13.72,16.05,,12.388776782466731,15.180807156297744,0.8186018932717408
166,13.0,13.14,12.6825,12.95,366543,13.17,13.65,15.91,,12.328145339124255,15.084082634802634,0.7928089008951881
167,12.77,13.14,12.21,12.22,538646,13.05,13.56,15.77,,12.152499818544454,15.079615635881114,0.8026082651169604
168,11.95,12.29,11.45,11.7,714181,12.89,13.43,15.62,,11.806866705231723,15.17756854639349,0.8052791033228918
169,11.61,12.24,11.61,12.05,734412,12.72,13.3,15.49,,11.601171038979146,15.194057533426506,0.7927591673712567
170,11.88,12.15,11.68,11.94,430436,12.51,13.19,15.36,,11.438183264043355,15.21603545387897,0.7697049411304527
171,12.26,13.3838,12.2,13.14,745990,12.51,13.14,15.26,,11.396878967672968,15.116156235335572,0.8178545881925634
172,13.55,13.9,13.07,13.18,776848,12.57,13.11,15.16,,11.410600197191338,14.993617649809032,0.8187221176073803
173,13.1,13.3313,12.74,12.84,457811,12.56,13.06,15.04,,11.40455996116775,14.912427203863828,0.8024776806354246
174,13.05,14.11,13.05,13.98,747571,12.67,13.05,14.95,,11.43999886939855,14.872184398701666,0.8358721320186084
175,14.03,14.2,13.585,14.01,484124,12.78,13.04,14.88,,11.462858159473967,14.82329755441072,0.8200955511601363
176,14.99,15.5,14.71,15.02,1001963,13.1,13.1,14.79,,11.2859541856616,15.158742996294283,0.8679458689344123
177,15.28,16.69,15.025,16.37,1372383,13.61,13.25,14.74,,11.078500169248521,15.83317461230586,0.9252354497248115
178,16.38,16.38,15.5,15.69,669234,14.02,13.37,14.68,,10.844348053855473,16.26851496812428,0.9220043461730392
179,15.56,15.67,14.56,14.64,810924,14.32,13.44,14.59,,10.80634007618762,16.50271503580266,0.9368611785892506
180,14.49,15.25,14.395,15.13,418660,14.54,13.52,14.51,,10.801246899307996,16.64261064197167,0.9310139515471613
181,15.69,15.81,15.12,15.15,267146,14.76,13.59,14.43,,10.730180536750073,16.834927725828816,0.9137986692937927
182,14.98,15.89,14.72,15.73,698569,15.08,13.72,14.37,,10.723325326986334,17.02233385020795,0.9320987643442361
183,15.74,15.74,14.92,15.01,534731,15.19,13.84,14.3,,10.763080253904521,17.200594340388758,0.9240917097482193
184,14.88,16.0,14.73,15.11,696733,15.32,13.95,14.22,,10.866412127044473,17.391620731164917,0.9487994447662036
185,15.0,15.31,14.734,15.04,1059277,15.32,14.04,14.16,,10.935700823899547,17.47203455064954,0.9221709129971891
186,15.46,15.6808,14.96,15.17,719498,15.19,14.16,14.12,,11.026624646926736,17.57018915717002,0.9077872763545327
187,15.49,16.8,15.49,16.49,1350325,15.27,14.37,14.1,,11.18566932829577,17.816831802131535,0.9593738994720661
188,16.48,16.65,15.89,16.47,824007,15.48,14.61,14.11,,11.531650092612667,17.892160520370872,0.9451329066526327
189,16.47,17.05,16.36,16.9498,512836,15.68,14.85,14.14,,11.8743176495738,17.946018056342403,0.9269091276060162
190,16.84,16.891,15.83,15.99,315735,15.77,15.06,14.16,,12.348118797143098,17.834149920796644,0.9406870470627293
191,16.32,16.64,16.015,16.29,312897,15.84,15.21,14.19,,12.753386713753686,17.818495231158856,0.9199236865582487
192,16.24,17.11,16.24,16.96,526929,16.05,15.4,14.24,,12.977291213345532,17.898716145179172,0.9163577089469453
193,17.0,17.27,16.56,16.64,463530,16.22,15.59,14.31,,13.329134420430936,17.823336215876864,0.9016178725935923
194,16.8,17.02,16.525,16.81,247855,16.42,15.73,14.35,,13.683185363363947,17.773558966720625,0.8725737388369073
195,16.85,16.96,16.42,16.57,159796,16.57,15.86,14.39,,13.965149861220056,17.646931126596368,0.8488184717771281
196,16.49,16.64,15.92,16.17,240363,16.54,15.92,14.43,,14.051955876293363,17.65356853040825,0.8396171523644762
197,16.56,16.6862,16.05,16.19,311243,16.51,15.91,14.47,,14.10079029781938,17.653181412797235,0.8250873557670135
198,16.22,17.01,16.03,16.99,316138,16.51,15.97,14.53,,14.111574279887911,17.716072636266617,0.8361525446407984
199,16.74,16.98,16.315,16.45,144450,16.56,16.07,14.56,18.09,14.245502500345884,17.75789262236662,0.8246416485950269
200,16.49,16.81,16.055,16.15,177094,16.55,16.12,14.6,18.02,14.451794393144255,17.707563770652794,0.8196672451239534
201,16.2,16.67,16.02,16.62,284054,16.51,16.19,14.65,17.95,14.52596078858209,17.69804775704313,0.8075481561865283
202,16.62,16.62,16.18,16.51,175494,16.5,16.23,14.71,17.88,14.693946314499806,17.684341587785074,0.7812947164589192
203,16.54,16.83,16.23,16.3053,172972,16.44,16.29,14.76,17.8,14.837590377313248,17.65544429597672,0.7683450938547106
204,16.18,16.38,15.78,15.91,279638,16.37,16.33,14.79,17.74,15.042474285417084,17.632396936971784,0.7563204442936599
205,15.73,15.74,15.14,15.45,257536,16.29,16.35,14.82,17.7,15.164281066189169,17.53051777842032,0.7572975554155412
206,15.48,15.8566,15.255,15.33,257197,16.19,16.36,14.85,17.65,15.248812753624184,17.49422161144951,0.7461763014572883
207,15.26,15.92,15.26,15.91,179742,16.07,16.33,14.9,17.61,15.198223856152632,17.530597188460508,0.7400208513531963
208,15.86,15.86,15.45,15.57,100405,15.97,16.29,14.94,17.59,15.13992694695848,17.56871243345829,0.7200193619708252
209,15.56,15.94,15.44,15.47,242708,15.9,16.21,14.99,17.56,15.080516729266812,17.544245993988113,0.7043036932586234
210,15.49,16.49,15.43,16.27,274624,15.86,16.23,15.04,17.56,15.031875306570676,17.5145010667306,0.7297105723115788
211,16.28,16.625,15.75,15.82,437235,15.78,16.2,15.08,17.54,15.016946352184993,17.513545951971842,0.7400883885750374
212,15.77,15.89,15.32,15.56,226215,15.7,16.13,15.13,17.54,14.949445194019013,17.46348737261126,0.7279392179625348
213,15.69,15.69,14.44,14.65,501941,15.56,16.04,15.17,17.53,14.704716989398017,17.38112932254129,0.7652292738223537
214,14.49,14.93,14.325,14.53,369189,15.46,15.92,15.2,17.52,14.481090440648178,17.448066410603218,0.7537843256921857
215,14.75,15.1399,14.53,14.76,322131,15.39,15.83,15.24,17.52,14.346694938066403,17.433357765307925,0.7435068738570297
216,14.84,15.31,14.68,14.85,194560,15.28,15.76,15.28,17.51,14.238775015044062,17.41881873681148,0.7353992400100992
217,14.93,15.12,14.58,14.68,162394,15.18,15.69,15.32,17.5,14.132829834177775,17.398927435819285,0.7214421514379491
218,14.5,14.6,14.1,14.16,391025,15.03,15.55,15.37,17.48,13.945060341185807,17.36306878148706,0.7113391406209528
219,14.24,14.63,14.1,14.36,392694,14.82,15.44,15.42,17.47,13.817004502641034,17.282832831558807,0.6983863448623134
220,14.23,14.57,14.08,14.14,372472,14.63,15.34,15.46,17.46,13.692584913839726,17.205550944296313,0.6835016059435768
221,14.29,14.6399,14.13,14.5,354902,14.51,15.24,15.49,17.45,13.603095970803594,17.114184502745115,0.6711014912333213
222,14.3,14.38,13.98,14.01,171982,14.44,15.11,15.51,17.43,13.53486649968405,17.028506286535247,0.6603085275737983
223,14.32,14.39,13.895,13.96,230489,14.38,14.99,15.53,17.42,13.500115371956282,16.85642859996165,0.6485007756042415
224,14.1,14.36,13.71,14.275,224007,14.33,14.91,15.54,17.4,13.401208581861574,16.75090038557739,0.6486078630610813
225,14.41,14.47,13.62,13.89,294254,14.22,14.83,15.53,17.39,13.261293982882336,16.71799692985171,0.6629930156995757
226,13.77,13.8708,13.33,13.36,324028,14.07,14.74,15.5,17.37,13.087831765961663,16.70856802928347,0.6556363717210346
227,13.31,13.5,12.98,13.39,155634,13.99,14.61,15.44,17.36,12.866169683815073,16.70378737212476,0.6459480594552465
228,13.49,14.1899,13.4841,13.9,274607,13.94,14.53,15.4,17.35,12.801493059229387,16.610558967541337,0.6569446266370145
229,13.64,14.0591,13.42,13.76,271558,13.89,14.44,15.39,17.34,12.754212955467633,16.490333645617188,0.6556700104486564
230,13.91,14.27,13.6,13.7399,146546,13.81,14.31,15.36,17.32,12.764368525156897,16.20159863874168,0.6566935811308952
231,13.59,13.79,13.23,13.3,156469,13.73,14.19,15.32,17.3,12.830686751821274,15.81798338350232,0.6497868967644026
232,13.49,13.77,13.43,13.63,230981,13.69,14.09,15.28,17.28,12.903022788097633,15.60041781941942,0.6369449755669452
233,13.85,13.8799,13.3,13.43,268040,13.6,14.03,15.25,17.27,12.85002491196189,15.384717067996927,0.6328703344550205
234,13.4,13.635,13.363,13.51,166124,13.56,13.98,15.22,17.25,12.810863972043714,15.341354508545624,0.6070938819939476
235,13.57,13.8,13.21,13.77,176851,13.6,13.93,15.19,17.24,12.781776958716106,15.224458209117184,0.6058728904229514
236,13.99,14.395,13.89,14.28,221352,13.7,13.9,15.17,17.24,12.855403104246049,15.046901653408828,0.6072391125355977
237,14.45,14.92,14.45,14.56,188442,13.78,13.9,15.14,17.24,12.877804002319865,14.994841707844703,0.6095791759259122
238,14.48,14.81,14.37,14.76,137140,13.89,13.93,15.1,17.24,12.85164456824708,15.032545228558082,0.5974663776454899
239,14.66,14.96,14.37,14.49,106152,13.97,13.93,15.05,17.24,12.828189776393128,15.096229658587264,0.5969330649565265
240,14.62,14.92,14.57,14.92,137891,14.15,13.97,15.03,17.23,12.781512289763414,15.155668421442844,0.585009274602489
241,14.83,15.15,14.56,14.83,194621,14.28,13.99,15.0,17.22,12.74501657021684,15.25324939513491,0.5853657549880255
242,14.96,15.71,14.845,15.52,333632,14.52,14.06,14.97,17.21,12.67502307212648,15.5117044396256,0.6064110582031667
243,15.57,15.57,15.11,15.56,149795,14.74,14.14,14.95,17.21,12.586177564155868,15.693445351802632,0.5959531254743691
244,15.49,16.405,15.2801,15.34,506163,14.92,14.2,14.92,17.21,12.512397442927922,16.075309300569,0.6337350450833429
245,15.44,15.8143,15.2,15.28,274785,15.03,14.27,14.9,17.21,12.488862553203965,16.247905443653295,0.6323468275773898
246,15.0,15.075,14.23,14.265,599945,15.0,14.31,14.86,17.2,12.564538751501365,16.288628228352632,0.6621791970361477
247,14.5,14.84,13.79,14.08,716314,14.92,14.35,14.82,17.18,12.685559051114232,16.26918149859607,0.6898806829621372
248,14.25,14.94,14.1801,14.54,424320,14.93,14.38,14.77,17.16,12.748961971655463,16.29133655683173,0.702032062750556
249,14.7,14.765,13.78,13.78,293276,14.8,14.38,14.71,17.13,12.796520095695833,16.29368242817316,0.7222440582683735
250,13.81,14.1237,13.3,13.55,296394,14.66,14.37,14.66,17.1,12.749857414814374,16.297862542352313,0.7294909112492038
251,13.89,14.37,13.72,14.1,353763,14.5,14.41,14.61,17.08,12.824885153312433,16.27025425462953,0.7359558461599749
252,14.03,14.25,13.98,14.13,217452,14.34,14.43,14.56,17.05,12.892944744045534,16.23887113269646,0.7026732857199767
253,14.05,14.1499,13.4119,13.58,255604,14.15,14.44,14.51,17.03,12.9137306854096,16.219682353486856,0.7051966224542642
254,13.64,14.22,13.1501,13.47,486184,13.94,14.44,14.46,17.0,12.870989215291553,16.165103992281484,0.7312468637075311
255,13.59,13.59,12.72,13.1,359900,13.81,14.41,14.41,16.97,12.754993289720534,16.193279168895696,0.741157802014136
256,13.09,13.1761,12.55,12.73,321684,13.66,14.33,14.36,16.94,12.517489605299222,16.316825634334453,0.7329393875845547
257,12.83,13.035,12.38,12.89,304039,13.48,14.25,14.3,16.9,12.251670286401009,16.409304763709162,0.7273722884713721
258,12.97,14.05,12.95,13.9,505694,13.49,14.2,14.27,16.86,12.132868565029865,16.393976072797866,0.7582742678662742
259,14.21,14.335,13.42,14.21,318996,13.57,14.19,14.24,16.83,12.087050908083727,16.362163945933897,0.7694689630186832
260,14.1,14.55,14.01,14.42,260482,13.6,14.16,14.2,16.8,12.089134349678112,16.33828546951674,0.753078322803063
261,14.55,15.205,14.4755,14.86,338753,13.68,14.17,14.19,16.78,12.091996745793667,16.344842341968928,0.7553584426028442
262,14.93,15.0952,14.5,14.57,300923,13.79,14.12,14.17,16.76,12.111062527569366,16.252683870907646,0.7439185538454982
263,14.52,15.22,14.37,14.8,168267,13.94,14.08,14.17,16.75,12.163861756705945,16.198447996099738,0.7514957999993913
264,14.87,14.97,14.06,14.19,248629,14.06,14.02,14.16,16.72,12.259327561486389,15.89596235517881,0.7628175285708634
265,14.0,14.56,14.0,14.29,149518,14.24,13.97,14.15,16.68,12.36989826752656,15.68890193489621,0.7483305622443732
266,14.29,14.52,13.9762,14.46,113433,14.41,13.98,14.14,16.64,12.376596080641473,15.624979162382504,0.733721236369775
267,14.36,14.82,14.35,14.55,145335,14.48,14.01,14.14,16.61,12.365897421020849,15.622494632952831,0.7148840052005054
268,14.62,14.71,14.0,14.05,137319,14.47,13.98,14.14,16.56,12.369522309891275,15.593741327067653,0.7145351476861838
269,13.9,14.0,13.45,13.61,650107,14.38,13.97,14.12,16.52,12.35129778670785,15.553372313257858,0.7063540657085993
270,13.68,13.9736,13.52,13.66,580363,14.24,13.98,14.11,16.47,12.370750712934264,15.55357557202613,0.6883002038722708
271,13.44,13.9,13.43,13.68,198407,14.14,13.96,14.1,16.44,12.35303560189797,15.545730057750053,0.6727073321671085
272,13.71,13.71,13.315,13.41,254905,13.99,13.92,14.09,16.4,12.322949511789366,15.548246865281437,0.6528710941551724
273,13.4,13.49,13.08,13.34,494990,13.89,13.91,14.07,16.37,12.287498602828798,15.56429769793851,0.6355231588583744
274,13.36,13.51,13.13,13.18,169229,13.77,13.9,14.05,16.33,12.285044193808638,15.570838687597114,0.6172715046542047
275,13.39,13.39,12.85,13.18,304305,13.63,13.9,14.04,16.29,12.308561382306666,15.583297591267106,0.6117521114646186
276,13.08,13.82,13.08,13.58,309958,13.52,13.94,14.04,16.27,12.405668757479429,15.541480980116187,0.6209126749314315
277,13.55,13.81,13.22,13.26,181889,13.43,13.96,14.04,16.23,12.576916767230276,15.469977455372025,0.6187046267220436
278,13.3,13.4504,13.07,13.27,123268,13.4,13.93,14.03,16.2,12.5982505860843,15.493689975561892,0.6016828676704691
279,13.18,13.27,12.91,13.09,223202,13.33,13.87,14.01,16.17,12.524769257731991,15.514575284897512,0.584419805694007
280,13.13,13.21,12.75,12.77,89926,13.23,13.79,13.99,16.14,12.40871285917075,15.507362547778301,0.5755326767158637
>>>>>>> 200SMA_doubleAgent
