,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
162,15.11,15.7,15.07,15.47,261297,14.59,13.73,13.44,,11.411175877694612,15.994035649646577,0.5754534158195321
163,15.52,15.73,15.09,15.18,216228,14.66,13.89,13.47,,11.580783708241366,16.17326499337564,0.580063886118137
164,15.28,15.61,15.115,15.5,117392,14.79,14.07,13.5,,11.84852446156061,16.23513103143589,0.5739878942525557
165,15.6,15.95,15.38,15.71,349017,14.96,14.24,13.53,,12.122497832172865,16.313957345815414,0.5737030446630873
166,15.34,15.49,15.065,15.43,186083,15.08,14.38,13.56,,12.354752089979234,16.35807504712829,0.5787956843300097
167,15.35,15.36,15.07,15.18,179051,15.18,14.51,13.58,,12.647369213190384,16.284744322267816,0.5631674211635804
168,14.8,14.87,14.17,14.29,283177,15.16,14.58,13.59,,12.878441918414541,16.221015859249476,0.5950840339376104
169,14.2,14.99,14.095,14.94,188171,15.18,14.67,13.61,,13.140457560284771,16.08868839729361,0.6165066029420667
170,14.87,15.85,14.53,15.24,305209,15.22,14.75,13.64,,13.456899036906462,16.139821414552497,0.6667561313033477
171,15.51,15.625,15.29,15.59,183239,15.23,14.83,13.69,,13.50194315760825,16.18083598887796,0.6466306933531085
172,15.92,16.045,15.52,15.65,232288,15.28,14.91,13.73,,13.529299412253536,16.285578213981218,0.6379427866850296
173,15.32,15.7,14.65,14.74,496020,15.2,14.94,13.76,,13.598081515142924,16.316460573801322,0.667375444778956
174,14.81,15.92,14.81,15.78,450419,15.2,15.0,13.81,,13.63957340077664,16.383916190381427,0.7039914844376021
175,15.88,16.34,15.52,15.71,350929,15.24,15.07,13.86,,13.645933303307627,16.52328691612107,0.7122778069777734
176,16.45,17.48,16.31,16.57,325863,15.39,15.19,13.91,,13.609447812226515,16.926646984765178,0.7878293921936468
177,16.83,17.18,16.75,17.0,255498,15.69,15.32,14.0,,13.557829990224288,17.16108408994906,0.7751272927512434
178,16.99,17.13,16.62,16.82,91850,15.9,15.45,14.06,,13.545432036672992,17.3391751970499,0.7561896289832972
179,16.57,16.625,16.2,16.53,194885,16.04,15.55,14.12,,13.665293056985892,17.358132609956545,0.7464617983416333
180,16.67,16.8,16.4,16.71,116057,16.17,15.65,14.18,,13.737462208881036,17.447908780653652,0.7217145270315167
181,17.33,17.82,16.91,17.61,197782,16.39,15.78,14.25,,13.74394388018005,17.740652402631785,0.7494492036721228
182,17.35,17.92,16.9924,17.55,218031,16.7,15.89,14.34,,13.711628266022146,18.026831351133545,0.7621742605526856
183,17.63,17.97,17.03,17.03,209219,16.84,15.98,14.42,,13.702010500364283,18.282606277274766,0.7748760990846364
184,16.94,17.13,16.54,17.09,115799,16.99,16.06,14.51,,13.74679269809424,18.358318908063875,0.7616706634357339
185,16.98,17.37,16.89,17.23,162146,17.06,16.13,14.61,,13.757273565391255,18.461991702622395,0.7415513303331815
186,17.45,18.3,17.32,18.18,224183,17.19,16.27,14.73,,13.784941936650355,18.702673791542594,0.7650119495950971
187,18.5,19.5,18.303,19.44,224888,17.49,16.48,14.87,,13.723131117148643,19.186572943377918,0.8046539531954474
188,19.33,19.33,18.5,18.61,121472,17.72,16.7,15.0,,13.868320276312014,19.472534728577294,0.8143215279672014
189,18.51,18.6199,18.27,18.5,71690,17.92,16.88,15.11,,14.144528557441618,19.54520763398535,0.78114856168383
190,18.26,18.36,17.73,17.79,70975,17.94,17.01,15.21,,14.42900655316049,19.626759998129025,0.7803522358492706
191,18.02,18.26,17.46,18.21,113469,18.01,17.14,15.33,,14.602249998022092,19.637508813912927,0.7817556475743227
192,18.17,18.35,18.0,18.21,60879,18.14,17.27,15.45,,14.73563369418207,19.672130315459622,0.7509159584618712
193,18.31,18.82,18.07,18.63,121116,18.31,17.46,15.59,,15.115396665982415,19.688939123448634,0.7508505328574518
194,18.84,20.55,18.72,20.46,260825,18.67,17.69,15.75,,15.47426357823846,20.093679544409742,0.8343612090819197
195,20.88,20.97,19.36,19.7,129731,18.84,17.89,15.9,,15.612995607027443,20.565040393810328,0.8897639798617826
196,19.51,20.55,19.495,20.29,153876,18.93,18.08,16.06,,15.627956608209978,20.908015437366313,0.901566552728798
197,20.3,21.07,20.1,20.54,111312,19.15,18.26,16.22,,15.536605508219115,21.304809409969316,0.9064546561053124
198,20.35,20.71,19.79,20.35,104897,19.35,18.43,16.37,,15.583069715854888,21.554135237988266,0.9074221806692188
199,20.05,20.35,19.55,19.78,134474,19.57,18.6,16.5,13.1,15.78509371235334,21.63869311660627,0.8997491677642746
200,20.1,20.16,19.56,19.68,109647,19.74,18.74,16.62,13.13,15.993258874488662,21.66095940766477,0.8783385129239694
201,19.88,20.23,19.7686,20.19,123951,19.96,18.87,16.74,13.16,16.1259014111409,21.75336106015024,0.8548857620008288
202,20.3,20.47,19.67,19.98,109950,20.11,18.99,16.86,13.18,16.287094542176135,21.860655344188825,0.8509653504293408
203,20.16,20.55,19.81,20.5,100676,20.11,19.17,16.99,13.22,16.467578200213534,21.955189992981364,0.8430392539701025
204,20.65,21.27,20.4,20.42,251866,20.19,19.33,17.11,13.26,16.764491139996007,22.022169494381103,0.8449650215436666
205,20.04,20.4,19.55,20.1,117402,20.17,19.48,17.22,13.31,17.09149010860961,21.919062128721535,0.8467532342905476
206,19.9,20.24,19.22,19.24,77117,20.03,19.53,17.32,13.36,17.3532234600374,21.890514754438595,0.8591280032697942
207,19.44,20.0,19.3,19.63,55523,19.95,19.54,17.43,13.41,17.438950761548895,21.90467569408663,0.8520474316076662
208,19.7,19.89,19.43,19.65,21685,19.93,19.59,17.54,13.47,17.505937774267288,21.910263183421485,0.8240440436356901
209,19.87,20.365,19.72,19.86,78907,19.95,19.66,17.64,13.51,17.616448962752973,21.890765771256046,0.8162551833759979
210,19.97,19.97,19.06,19.36,53762,19.86,19.74,17.74,13.55,17.841827483152205,21.78320091937951,0.8229512417062839
211,19.55,19.985,19.41,19.91,43603,19.85,19.82,17.84,13.58,18.22463619050607,21.606937474412746,0.8088118672986921
212,19.92,20.73,19.775,20.0,171066,19.8,19.91,17.93,13.62,18.50610760615675,21.407438647226346,0.8192538767773572
213,20.28,20.545,19.59,19.78,74741,19.73,19.97,18.02,13.65,18.843805001786436,21.200221753853555,0.8289500284361175
214,19.81,20.95,19.81,20.52,90971,19.77,19.97,18.12,13.69,19.011074617690348,21.252079669159578,0.8533107406906805
215,21.07,22.46,21.07,22.2,141726,20.1,20.1,18.25,13.74,18.827784486731513,21.714709401004676,0.9309314020699178
216,22.47,22.8,21.92,22.66,65521,20.44,20.22,18.39,13.8,18.50972288017256,22.20200845497273,0.9272934447792094
217,22.75,22.87,21.9,22.1,93283,20.71,20.3,18.53,13.86,18.306854141946463,22.576758058698104,0.9303439130092661
218,21.74,22.47,21.5,22.18,38969,20.97,20.39,18.69,13.92,18.245287603501815,22.819945323296494,0.9331764906514614
219,22.48,22.99,22.28,22.89,128952,21.36,20.54,18.85,13.99,18.12374073702641,23.156665867784017,0.9243781698906426
220,22.86,22.945,22.32,22.47,139352,21.64,20.68,18.99,14.06,18.060069675457644,23.429898373073193,0.9029940148984538
221,22.63,23.0,22.51,22.59,64982,21.93,20.8,19.13,14.13,17.998738744806282,23.676148742986626,0.8763515852628501
222,22.36,22.66,21.78,21.83,86843,22.16,20.89,19.26,14.19,18.05685056023596,23.835441883958207,0.8766121863155036
223,22.25,22.685,21.67,22.46,52067,22.38,20.99,19.41,14.24,18.122042292648462,23.979883453617923,0.8864970301501104
224,22.49,22.8,22.21,22.54,56329,22.41,21.1,19.55,14.31,18.115080560767446,24.123961362306925,0.865318670853674
225,22.67,22.81,22.06,22.34,59032,22.38,21.21,19.68,14.36,18.232216728920942,24.245834272718508,0.8570816229355545
226,21.91,22.8,21.77,22.78,83656,22.45,21.39,19.8,14.42,18.442883680748068,24.331360637652878,0.8694329355830149
227,24.7,24.93,22.5,23.25,252841,22.57,21.57,19.93,14.48,18.639158773611232,24.795120216050954,0.9809020116127996
228,23.63,23.7,23.0,23.29,92001,22.62,21.75,20.06,14.54,18.814169177283883,24.887173254386703,0.9608375822118853
229,22.74,23.23,22.22,22.5,135577,22.62,21.88,20.18,14.59,19.022371829658912,24.915322431922778,0.9686348977681792
230,22.99,23.1889,22.08,22.16,129225,22.57,22.02,20.29,14.64,19.432432767988633,24.834113531818836,0.978653833641881
231,22.26,22.74,21.28,21.28,70726,22.51,22.09,20.36,14.7,19.774526573000873,24.637373621647455,1.0130357026674606
232,21.36,22.41,21.36,22.25,113923,22.49,22.2,20.45,14.76,20.066252649842497,24.505632497921372,1.0213902953340706
233,22.63,23.4,22.14,23.17,119235,22.56,22.37,20.58,14.82,20.528506767916245,24.3291656767153,1.0384338456673512
234,23.12,23.27,22.9,23.14,70798,22.65,22.5,20.7,14.89,21.00975706570093,24.123789806177236,0.9906885709768262
235,23.23,23.49,22.685,23.27,81085,22.7,22.56,20.82,14.97,21.155071546366926,24.16382470677474,0.9774251016213386
236,23.68,24.13,23.47,23.93,98958,22.78,22.62,20.93,15.04,21.05872178645405,24.320995349038004,0.9690375943626715
237,24.0,24.88,24.0,24.68,133213,22.93,22.75,21.04,15.12,20.91049927697359,24.647555496055464,0.9676777661939092
238,24.8,25.51,24.29,25.37,152276,23.25,22.91,21.17,15.2,20.836702315246757,25.08127365902562,0.9857007828943445
239,25.6,25.6,24.88,25.18,95036,23.59,23.02,21.31,15.27,20.62789407358328,25.467302687316767,0.9667221555447486
240,25.13,25.41,24.0,25.02,86859,24.0,23.15,21.45,15.34,20.611476777219103,25.745271970700365,0.9983848587201237
241,24.91,25.3,24.21,25.14,69802,24.32,23.28,21.59,15.4,20.58032827403296,25.963241781260674,1.0049287973829721
242,25.46,30.32,25.06,28.71,1015855,24.94,23.62,21.8,15.49,20.555384277528933,27.75503890805844,1.3088624547127599
243,28.5,28.9,27.0,27.4,499990,25.41,23.87,21.97,15.56,20.258776488503074,28.574090440396773,1.3510865650904198
244,27.06,27.355,26.51,26.51,182048,25.77,24.07,22.1,15.64,20.149236339753173,28.921380792828483,1.3181518104411039
245,28.98,30.08,27.84,28.5,672958,26.28,24.38,22.27,15.72,19.935521397428786,29.82451732132529,1.4789981096953104
246,28.77,30.43,28.6571,29.62,422396,26.83,24.72,22.46,15.81,19.77606157071812,30.651873412779022,1.5112125304313597
247,29.5,29.725,28.02,29.06,253316,27.24,25.01,22.63,15.9,19.755221071520793,31.226627514213554,1.5250544925434055
248,29.32,29.77,28.64,28.71,187245,27.63,25.28,22.8,15.99,19.68393095011758,31.739396830176773,1.4968363145045909
249,28.97,29.2,27.61,27.76,147430,27.93,25.54,22.96,16.07,19.902948347545063,32.06149792594211,1.5034908634685489
250,28.03,28.47,27.485,27.79,213528,28.23,25.82,23.12,16.15,20.215917249367948,32.21769445087642,1.466455801792224
251,28.53,29.4,28.53,29.16,321935,28.28,26.22,23.3,16.24,20.69799659552668,32.397049243697666,1.4767089588070652
252,29.1,29.28,28.34,28.35,143805,28.38,26.52,23.46,16.33,21.2967446433744,32.42389542036896,1.4383726046065606
253,28.33,28.8,28.0,28.42,344082,28.6,26.79,23.62,16.42,21.839720613594032,32.418977413955844,1.3927745614203777
254,28.55,28.945,26.87,27.03,222479,28.43,26.98,23.75,16.5,22.30527083768108,32.326526014205776,1.4415049498903507
255,27.68,28.73,27.13,28.56,293973,28.32,27.24,23.92,16.59,22.897582433470625,32.13970893874912,1.45996888204104
256,28.78,29.58,28.383,29.03,409287,28.31,27.5,24.12,16.68,23.355603566746268,32.03564310965363,1.4411853904666798
257,29.25,29.345,27.91,28.21,231852,28.26,27.68,24.29,16.76,23.779256163226,31.922204271698604,1.4407435768619168
258,28.17,29.3,28.17,29.0,372122,28.39,27.86,24.48,16.85,24.194904215936422,31.819442363885713,1.4185476070860656
259,29.41,29.63,28.6,28.96,285074,28.52,28.05,24.66,16.93,24.520160476548313,31.681071888700853,1.390794206579918
260,29.06,29.47,28.63,29.07,170563,28.51,28.25,24.85,17.01,25.180137609028872,31.35448188373093,1.351451763252781
261,29.08,29.38,27.98,28.71,170076,28.55,28.43,25.03,17.1,25.96500766550402,30.674671474401404,1.3549194944490108
262,28.46,28.705,27.73,27.8,120616,28.49,28.38,25.19,17.18,26.623931784363553,30.53104840630482,1.3281395305597958
263,27.67,28.48,27.128,28.22,149086,28.62,28.42,25.36,17.26,26.648191063215133,30.545064653613654,1.3298438498055247
264,28.27,30.37,27.84,28.1,451398,28.57,28.5,25.51,17.33,26.898401162841495,30.481545041830397,1.4155692891051304
265,27.98,28.02,26.7601,27.32,301473,28.38,28.44,25.61,17.4,26.715344255562933,30.47202232132019,1.4101643398833352
266,27.5,27.63,26.57,26.99,126149,28.24,28.31,25.7,17.47,26.521385945468825,30.403121176334853,1.3851526013202398
267,26.64,26.81,25.68,25.73,185424,27.88,28.15,25.77,17.52,26.095795667679,30.582765688495584,1.379784558368794
268,26.22,27.31,25.95,25.98,117666,27.55,28.01,25.84,17.57,25.846375101609418,30.57249739561311,1.3940856613424515
269,25.62,26.72,25.55,26.28,188556,27.24,27.94,25.91,17.62,25.522083215853318,30.680652607701017,1.3780795426751333
270,26.89,27.805,26.74,27.28,116664,27.08,27.91,26.01,17.68,25.458276867428197,30.68728841092261,1.3885738610554808
271,27.19,28.38,27.19,27.33,139828,27.03,27.82,26.1,17.76,25.45974942793344,30.611461783832873,1.3743900138372318
272,27.44,28.23,27.01,27.22,108313,26.91,27.76,26.21,17.83,25.44571579287116,30.542484365499313,1.3633621557060007
273,27.25,27.72,26.41,26.91,155886,26.78,27.69,26.3,17.9,25.357835288631993,30.52240374944199,1.359550573155572
274,26.8,27.92,26.8,27.92,253211,26.85,27.73,26.41,17.98,25.35135802619819,30.478699773279956,1.342439817930174
275,28.34,28.34,27.44,27.86,142250,26.95,27.7,26.52,18.05,25.364427403263868,30.4564089679028,1.3108369737923045
276,27.82,28.46,27.32,27.61,96674,27.15,27.62,26.61,18.13,25.391808348616028,30.329474913174884,1.29863433280714
277,27.69,27.69,26.95,27.21,82675,27.29,27.58,26.69,18.21,25.376331128680757,30.21802930457685,1.2587318804637728
278,27.24,27.29,26.7095,27.28,77837,27.4,27.49,26.77,18.29,25.366771838340636,30.111560833872996,1.210286746144932
279,27.48,28.62,27.12,28.6,125951,27.55,27.47,26.9,18.38,25.457826333421494,29.95331103497275,1.2309805499917228
280,28.79,29.57,28.6001,29.07,114531,27.74,27.47,27.03,18.47,25.463151026727903,29.9741556712906,1.2123390821351712
>>>>>>> 200SMA_doubleAgent
