,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
155,16.135,16.37,15.9,16.26,64509,15.81,16.2,17.79,,13.814715850617398,18.505678971650507,0.9966992071016784
156,16.5,16.59,15.96,16.06,98090,15.88,16.11,17.73,,13.833930251246287,18.272340250915764,0.9705064065944156
157,15.91,16.44,15.55,16.17,137133,16.01,16.02,17.66,,13.98479529531441,17.984363358430237,0.9647559489805289
158,16.78,17.23,15.59,15.62,186293,16.01,15.92,17.58,,14.160422157690608,17.676877053651886,1.0129876669104911
159,15.68,15.885,14.77,15.34,180684,15.98,15.83,17.48,,14.209945697549816,17.4690047439723,1.0202742621311705
160,15.56,15.97,15.21,15.6,115606,15.91,15.74,17.39,,14.432009446243386,17.119549948473612,1.0016832434075154
161,16.91,16.98,15.28,15.34,120895,15.87,15.71,17.31,,14.434229196532018,17.10547461357233,1.0515630117355501
162,15.35,15.88,14.06,14.13,213603,15.62,15.61,17.17,,14.21023622306615,17.076734898904252,1.1064513680401538
163,14.12,14.28,13.11,13.27,179006,15.31,15.52,17.03,,13.737077607979765,17.361759231894403,1.1109905560372857
164,13.27,13.81,13.0,13.61,528789,15.02,15.44,16.88,,13.395523247560696,17.649554350583205,1.089491230606051
165,13.79,14.05,12.68,12.78,208823,14.65,15.27,16.72,,12.968791426728176,17.762921488107832,1.1095275712770474
166,12.63,13.07,12.15,12.27,235471,14.22,15.12,16.56,,12.472917552887358,18.001341036742826,1.095989887614401
167,12.21,12.75,11.75,12.08,341002,13.82,14.96,16.37,,11.9481195470972,18.23560796728807,1.0891334670705153
168,12.1,12.1,11.32,11.675,313410,13.42,14.79,16.18,,11.393716429195353,18.49165179031092,1.067052505136907
169,11.7,12.26,11.2,12.09,253314,13.03,14.62,16.0,,10.89001158494343,18.62137474819109,1.0665487547699852
170,11.88,12.23,10.75,11.15,367675,12.56,14.39,15.83,,10.358551490286718,18.672826078980368,1.0960809865721293
171,11.37,11.76,10.98,11.32,248948,12.25,14.14,15.66,,9.95640810360322,18.68628051046579,1.0735037732455486
172,11.5,11.51,10.96,11.28,256865,12.03,13.92,15.51,,9.612156475874682,18.636573405394728,1.0361106465851522
173,11.43,12.48,11.43,12.1,230517,11.86,13.71,15.36,,9.417680015855957,18.442264478549472,1.047817028971927
174,12.26,12.26,11.655,11.85,85484,11.76,13.5,15.23,,9.320489416118516,18.212805521510518,1.016187241188218
175,11.82,11.82,10.96,11.12,164808,11.63,13.24,15.09,,9.179985168909418,17.98208546312772,1.0071738668176309
176,11.59,12.09,11.38,11.5,180697,11.57,13.01,14.97,,9.181525779009046,17.641008011768115,1.0045185906163716
177,11.66,12.455,11.12,12.37,205562,11.64,12.82,14.86,,9.167286755002532,17.26462334482034,1.028124405572345
178,12.5,12.8103,11.63,12.04,127419,11.64,12.65,14.78,,9.299322997202655,16.623000373730505,1.0389940908886062
179,12.06,12.24,11.46,11.69,68775,11.7,12.46,14.67,,9.360147663792548,16.241501618732418,1.0204945129679914
180,11.99,12.09,11.54,11.975,81884,11.77,12.28,14.6,,9.59165648986615,15.77569165144251,0.9868877620417065
181,12.34,12.49,11.44,11.47,49046,11.79,12.09,14.51,,10.013401715585914,14.822191863157128,0.9913957790387276
182,11.71,11.94,11.16,11.57,334269,11.73,11.96,14.42,,10.250393037489987,14.033793616483731,0.9762960805359613
183,11.56,13.525,11.31,12.55,323419,11.81,11.92,14.34,,10.36720486225866,13.840969355562162,1.0647749319262498
184,13.0,13.5,12.13,12.71,236784,11.99,11.88,14.27,,10.518198075762987,13.767558224221714,1.0865767225029463
185,12.49,12.555,11.81,12.19,182003,12.06,11.85,14.18,,10.652015644502216,13.461245281935721,1.073249813752736
186,12.21,12.54,11.81,12.04,200342,12.03,11.84,14.06,,10.692367865080056,13.389608202933532,1.0487319699132547
187,12.5627,13.17,12.27,12.38,345069,12.06,11.85,13.95,,10.628795343377917,13.45967208637153,1.0545368292051651
188,12.5,12.9,12.215,12.7,165637,12.18,11.9,13.85,,10.598281930135865,13.513569664324898,1.0281413414047962
189,13.05,14.2,13.05,13.73,215865,12.37,11.99,13.78,,10.446200916820695,13.864007087104225,1.0618455313044537
190,13.785,14.19,13.22,13.99,337082,12.65,12.13,13.72,,10.40761694371524,14.144941992474727,1.0552851362112785
191,14.05,14.29,13.5,13.82,272534,12.9,12.25,13.67,,10.339242998434033,14.384867820902658,1.0363361979104728
192,13.78,14.46,13.33,14.32,193596,13.1,12.41,13.64,,10.364152307757003,14.591600173946905,1.0430264694882962
193,14.26,14.31,12.88,13.48,241721,13.18,12.47,13.6,,10.398349124443172,14.782454651649543,1.0713817216677037
194,13.59,13.785,13.17,13.46,107793,13.32,12.56,13.57,,10.399632095397672,14.857379208491391,1.0387830272628678
195,13.58,14.25,13.42,13.6,206347,13.5,12.68,13.52,,10.504353535851664,14.951867935887147,1.0238699538869487
196,13.39,13.565,13.02,13.3501,176733,13.61,12.77,13.48,,10.593168659408637,14.953873229726664,0.9921649571807382
197,13.57,13.59,12.6,13.05,176370,13.64,12.81,13.43,,10.752996266675908,14.972145623451382,0.9920103173821141
198,12.93,13.42,12.78,13.36,136500,13.6,12.87,13.4,,10.836817157855972,14.985440526843185,0.9668667232833916
199,13.36,13.4,12.755,13.07,169211,13.5,12.94,13.35,18.82,10.960111761307974,14.957615537126559,0.9438762430488636
200,13.34,13.9704,13.055,13.6,220175,13.48,13.02,13.31,18.8,11.081068584970579,14.938841995272565,0.9418422256882305
201,13.81,13.81,12.95,13.13,174768,13.34,13.11,13.25,18.77,11.243550278013211,14.928208536470406,0.9359963524247855
202,13.27,13.53,12.95,13.2,242463,13.31,13.19,13.2,18.73,11.511851576227642,14.772351637906944,0.9105680415373009
203,13.27,13.38,12.68,12.91,361853,13.25,13.2,13.13,18.68,11.77693567075075,14.770299692719652,0.8955274671417794
204,13.01,13.49,12.35,13.28,539847,13.22,13.23,13.07,18.65,11.813442878094829,14.770070886229437,0.9129897909173668
205,13.0,13.72,12.63,13.09,442157,13.19,13.28,13.01,18.62,11.965151841439006,14.706260813794895,0.9256333772804121
206,13.23,13.5,12.81,13.1,374777,13.19,13.33,12.95,18.6,12.160097838563816,14.601841909482406,0.9088024217603826
207,13.1,13.74,12.8,13.05,341527,13.16,13.36,12.89,18.59,12.2445896953258,14.586309571509847,0.9110308202060695
208,13.22,13.79,13.03,13.12,140898,13.16,13.39,12.84,18.59,12.369866345759517,14.518596917986633,0.9002429044770646
209,13.4,13.52,12.73,12.77,273058,13.07,13.34,12.79,18.59,12.347963788794827,14.472725286419376,0.8923684113001313
210,12.92,12.92,11.89,12.3,309986,12.98,13.25,12.72,18.59,12.134839307861013,14.482638661214667,0.9021992390644077
211,12.34,13.015,12.16,12.88,296164,12.94,13.21,12.67,18.6,12.066683515469084,14.432059486126953,0.8988278648455215
212,12.76,12.8388,12.25,12.5,224582,12.9,13.12,12.64,18.61,12.01813344504754,14.336906465423823,0.8796258744994129
213,12.51,12.63,12.18,12.36,139090,12.8,13.06,12.62,18.61,11.94406670218456,14.282682111169406,0.8489383120351692
214,12.38,12.66,12.21,12.27,105599,12.71,13.0,12.59,18.61,11.896990193950367,14.29613105312318,0.8204427183183715
215,12.34,13.15,12.24,12.43,334270,12.63,12.94,12.59,18.61,11.904838874402403,14.158882778523031,0.8268396670099163
216,12.62,13.19,12.62,12.95,163669,12.62,12.92,12.6,18.61,11.912694514035364,14.139633177884562,0.8220654050806365
217,12.97,13.4,12.6002,12.98,177431,12.6,12.92,12.62,18.6,11.912703472397641,14.123066712556902,0.8204750190034483
218,12.92,13.12,12.63,12.85,151813,12.61,12.89,12.64,18.6,11.911125421492503,14.11429769811811,0.796869660503202
219,12.95,13.13,12.49,12.7,164972,12.66,12.87,12.65,18.59,11.902347260156485,14.105689706468395,0.7856646847529732
220,12.63,13.085,12.39,12.65,239657,12.63,12.83,12.68,18.59,11.907607445778183,14.005790586127226,0.7791886358420467
221,12.69,13.14,12.61,12.73,286847,12.66,12.81,12.71,18.58,11.921167185898295,13.93003633875568,0.7613894475676148
222,12.62,13.1,12.5,12.58,228352,12.68,12.78,12.74,18.58,11.935669417249233,13.898070590066922,0.7498616298842138
223,12.84,14.775,12.7457,14.69,595470,12.95,12.86,12.79,18.59,11.93346243301869,14.260808909280657,0.8530857991781986
224,14.8,15.39,14.34,14.46,326696,13.18,12.92,12.84,18.6,11.600138777162964,14.735644463560424,0.8671510992368988
225,14.41,14.699,13.57,13.72,258934,13.26,12.95,12.89,18.59,11.554985466438687,14.901260934945913,0.8858545921485489
226,13.53,14.16,13.27,14.06,207988,13.38,13.0,12.95,18.59,11.543823264361363,14.969379617898841,0.8861506927093669
227,15.08,15.3568,14.11,14.95,358149,13.62,13.1,13.0,18.58,11.435624456268217,15.269593446869061,0.9154827860872692
228,15.13,15.5,13.81,13.96,902948,13.76,13.14,13.04,18.56,11.39188109563665,15.562559934009716,0.9708054442238928
229,13.59,13.86,12.62,12.96,478578,13.79,13.15,13.06,18.53,11.384874248582385,15.581141509123077,0.9971764839221864
230,13.09,13.97,13.0,13.68,226035,13.9,13.22,13.1,18.5,11.500146070283668,15.606206588481623,0.9980924493563159
231,13.66,14.32,13.31,13.54,153065,14.0,13.25,13.14,18.47,11.578217911987824,15.660770591535805,0.9989429886880077
232,13.79,14.52,13.6,14.465,275208,13.98,13.35,13.19,18.45,11.642115968643479,15.719078945468935,0.9975899180674358
233,14.7,15.2,14.4544,14.88,191008,14.02,13.48,13.24,18.43,11.643556576913639,15.845531382250364,0.9795906382054761
234,14.88,15.3,14.56,14.83,266152,14.15,13.6,13.28,18.4,11.669377633267748,15.955794415060545,0.9624770211907993
235,14.81,15.0,14.44,14.75,188871,14.22,13.72,13.33,18.37,11.745431928839764,16.029216662804576,0.9337286625343136
236,14.95,15.0,14.47,14.82,169038,14.21,13.81,13.39,18.33,11.784362942975035,16.085651537474863,0.9048909009247198
237,14.97,16.11,14.92,16.0809,559206,14.45,13.97,13.46,18.28,11.803257756471076,16.340561722162054,0.9323986937158112
238,16.13,16.2652,15.602,15.95,222422,14.78,14.12,13.53,18.24,11.759185797180738,16.55848002206177,0.9131702155932532
239,16.07,16.745,15.12,15.61,212908,14.99,14.27,13.57,18.2,11.86187606748123,16.834943708834725,0.9640152001937352
240,15.73,15.98,15.15,15.68,197260,15.23,14.42,13.6,18.15,12.021628608859526,16.88439600869723,0.9544426858941827
241,15.69,15.99,14.78,15.54,161675,15.35,14.56,13.63,18.09,12.196453066332383,16.89225759420713,0.972696779758884
242,15.47,15.6,15.045,15.22,162452,15.39,14.69,13.65,18.04,12.417174138186517,16.779012326319243,0.9428612954903923
243,15.04,15.2,14.6,14.94,158950,15.4,14.7,13.68,18.0,12.631447991596486,16.78840562471687,0.9197997743839359
244,14.74,14.74,13.65,13.69,201170,15.28,14.67,13.69,17.95,12.576620134202466,16.766870508874216,0.9462426476422262
245,13.81,14.33,13.755,13.99,145716,15.19,14.68,13.69,17.89,12.598994335861892,16.779945829948772,0.9243681728106387
246,13.97,14.01,13.0,13.18,198471,14.87,14.64,13.69,17.82,12.548194152730519,16.79311131631063,0.9304847318955931
247,13.0,13.73,12.16,13.5,349496,14.59,14.56,13.7,17.76,12.214963412935154,16.8257376992314,0.9761643939030509
248,13.43,13.78,13.06,13.38,159805,14.35,14.53,13.7,17.69,12.123962852839387,16.817459478036405,0.95786693719569
249,13.38,13.85,13.19,13.23,293949,14.07,14.55,13.7,17.61,12.2264644443438,16.818252343711965,0.9365907273959979
250,13.38,13.69,12.42,13.52,385446,13.85,14.54,13.7,17.55,12.109983816454292,16.840648939430764,0.9604056754391409
251,13.59,13.95,13.03,13.36,188189,13.64,14.53,13.71,17.5,12.069400951626058,16.85610637425295,0.9575195557649165
252,13.52,13.86,12.95,12.95,124177,13.42,14.46,13.7,17.43,11.985140549153176,16.876507016001693,0.9541253017817082
253,12.92,13.14,12.31,12.48,196636,13.29,14.34,13.69,17.36,11.752525478092684,16.921688841809047,0.9452592087973005
254,12.65,12.7107,11.88,12.26,261871,13.1,14.21,13.67,17.29,11.46122335450006,16.976407573025742,0.9370764081689218
255,12.53,13.4,11.4,13.13,475061,13.09,14.13,13.67,17.22,11.102668793458758,16.960752930879927,1.0129995218711416
256,14.55,14.6499,13.06,13.29,748974,13.07,14.05,13.68,17.14,11.0529289984594,16.936054489958508,1.0542066988803458
257,13.49,14.38,13.3001,14.21,423668,13.16,13.96,13.7,17.06,11.054625826308568,16.738136959848447,1.0567633632460356
258,14.35,14.56,13.68,14.23,308216,13.27,13.87,13.72,16.98,11.171325507631973,16.494027866644576,1.0441374087284616
259,14.46,15.88,14.395,15.85,407422,13.53,13.88,13.78,16.92,11.234081113239604,16.275270013319684,1.0874133081050001
260,15.79,15.88,14.8101,15.75,289501,13.79,13.88,13.85,16.86,11.273821039779033,16.252928946586554,1.0861623575260717
261,15.72,15.72,14.49,15.1,279197,14.03,13.86,13.9,16.8,11.29897266426643,16.193822785845192,1.0985793319884953
262,15.22,15.5,14.235,14.72,209949,14.28,13.84,13.94,16.74,11.376540013456697,16.17505328403874,1.1104665225607457
263,14.56,14.96,13.375,13.98,251674,14.47,13.79,13.97,16.66,11.420338520111576,16.142529451949372,1.144361770949264
264,13.9,14.44,13.42,13.42,221549,14.51,13.78,14.0,16.57,11.41789014032555,16.11836482702019,1.1354787873100307
265,13.33,14.47,13.19,14.32,396534,14.62,13.79,14.04,16.5,11.409188290793542,16.126601999758265,1.1458017310736
266,14.61,14.775,13.57,14.11,331688,14.61,13.84,14.06,16.44,11.430674528712554,16.16890783221394,1.1500301788540572
267,14.05,14.24,12.92,12.93,213547,14.46,13.81,14.06,16.38,11.53096646792125,16.170783750298913,1.1621708803644817
268,13.12,13.17,12.03,12.03,238571,14.04,13.74,14.04,16.31,11.396993311166424,16.20421385848095,1.1605872460527331
269,11.81,12.39,11.42,12.28,222609,13.65,13.7,14.03,16.25,11.14230022539283,16.322248500092137,1.1469738713346809
270,12.42,12.42,11.35,11.7,202302,13.28,13.6,14.01,16.17,10.956797707786274,16.410993671456154,1.141475737667918
271,11.69,12.085,11.15,11.21,366429,12.89,13.5,13.98,16.1,10.69769436626621,16.51710117432872,1.1267274706916381
272,11.2,11.61,10.7505,11.52,300215,12.61,13.43,13.96,16.03,10.38263429277158,16.65734172819978,1.107639794213664
273,11.68,12.3499,11.635,12.11,161496,12.47,13.41,13.91,15.96,10.300296792377193,16.69576698586725,1.0878012374841166
274,12.24,12.5,12.03,12.31,114912,12.24,13.41,13.87,15.89,10.31856758678477,16.707495839936627,1.0436725776638227
275,12.54,12.68,12.4,12.58,95103,12.07,13.38,13.84,15.82,10.448898187616678,16.72146414294867,0.9955531078306925
276,12.59,12.7,12.38,12.48,144457,12.02,13.34,13.81,15.76,10.40757610495961,16.654611775068435,0.9472993144142144
277,12.47,12.68,12.22,12.45,100741,12.07,13.25,13.76,15.7,10.349862473143602,16.602804317746557,0.9124922205274848
278,12.56,12.71,12.298,12.43,104679,12.09,13.16,13.73,15.63,10.311098348902606,16.519743880427868,0.8767427762040931
279,12.38,12.49,11.96,12.26,165414,12.15,12.98,13.72,15.56,10.306863231809121,16.193380743651485,0.8519754350466578
280,12.26,12.26,11.26,11.88,137183,12.22,12.79,13.68,15.5,10.315051253318712,15.815906806596391,0.8625486182576109
>>>>>>> 200SMA_doubleAgent
