,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
153,9.32,9.47,9.31,9.44,100720,9.12,9.21,10.29,,8.458296076218083,9.977459059399136,0.40680470185069006
154,9.62,9.7133,9.44,9.53,80266,9.22,9.21,10.25,,8.463918546386356,9.963603110734276,0.397268651718498
155,9.65,9.86,9.56,9.84,80211,9.32,9.23,10.21,,8.440690097645101,10.00632263468073,0.3924637480243196
156,10.05,10.29,10.05,10.15,144221,9.42,9.27,10.17,,8.332506243680758,10.156007646673753,0.39657348030829676
157,10.77,10.78,10.06,10.21,152177,9.54,9.33,10.12,,8.264457745649842,10.442996608372598,0.4196753745719898
158,10.46,10.46,10.01,10.15,75231,9.65,9.38,10.08,,8.236000383412149,10.586057356623915,0.4218414192454191
159,10.09,10.23,9.89,10.2,58235,9.8,9.42,10.05,,8.240944979953456,10.660658232086497,0.41599560358503207
160,10.34,10.3765,10.05,10.0962,76808,9.87,9.43,10.02,,8.20830896909072,10.738221823843393,0.4096030604718155
161,10.11,10.29,9.96,10.09,74050,9.97,9.46,9.99,,8.198701833180236,10.809060354476097,0.4039171275809714
162,10.19,10.2,10.02,10.05,54961,10.04,9.5,9.97,,8.194269957504039,10.864393469557466,0.38792304703947345
163,10.36,10.49,10.17,10.23,114487,10.11,9.57,9.95,,8.249241847273916,10.960782240184514,0.3916428293937968
164,10.34,10.39,10.2,10.39,78672,10.17,9.65,9.93,,8.375579026483871,10.990675867848529,0.3772397701513829
165,10.38,10.46,10.1,10.18,63030,10.18,9.73,9.9,,8.5236549967829,11.014741917119306,0.37600835799771276
166,10.16,10.16,9.75,9.89,90026,10.14,9.78,9.87,,8.648641986291018,10.992843292481334,0.379864903855019
167,9.89,9.89,9.67,9.75,62973,10.1,9.8,9.82,,8.746542215286084,10.976578742235112,0.3684459821510891
168,9.59,9.59,9.35,9.43,88214,10.01,9.82,9.78,,8.81368447978637,10.950796472859894,0.37069984056886846
169,9.37,9.53,9.31,9.37,62554,9.93,9.83,9.74,,8.87973078440816,10.918285223075156,0.35993556624252065
170,9.34,9.34,9.02,9.13,75332,9.82,9.84,9.7,,8.914268766705591,10.879759642384876,0.35922588293948343
171,9.24,9.54,9.14,9.54,121866,9.77,9.84,9.68,,8.940610003060911,10.87823239564824,0.3628526055866631
172,9.58,10.2,9.58,10.15,164186,9.76,9.89,9.66,,8.992879612398289,10.889382838660604,0.38407741947333
173,9.96,10.25,9.82,10.15,157101,9.73,9.93,9.65,,9.044969298906999,10.88292195848904,0.38735760379666356
174,10.33,10.62,10.05,10.18,120588,9.73,9.96,9.63,,9.080488423007065,10.938454657016209,0.40040348923975894
175,10.24,10.3,9.92,10.06,109304,9.75,9.97,9.62,,9.104620907369611,10.951229979756796,0.39894609715120477
176,10.05,10.54,9.88,10.1,152284,9.79,9.97,9.61,,9.104501177186327,10.97968340156473,0.4175928044975472
177,9.99,10.23,9.75,10.12,118717,9.87,9.96,9.6,,9.099941197163764,10.9016892298808,0.422050461319151
178,10.17,10.3398,10.06,10.33,69407,9.97,9.97,9.61,,9.098566905211303,10.887214538146926,0.4118897140820688
179,10.39,10.66,10.27,10.42,94471,10.12,9.98,9.62,,9.084984717959044,10.942952640840405,0.41032616307620684
180,10.48,10.78,10.47,10.7,68349,10.25,10.01,9.65,,9.053049554751723,11.005722159086838,0.40673143714219206
181,10.76,10.88,10.55,10.55,35765,10.29,10.04,9.68,,9.018286626823919,11.091202994535564,0.4012506202034641
182,10.66,10.7,10.11,10.22,205015,10.3,10.04,9.7,,9.01806715412763,11.142142709541627,0.4147327187603595
183,10.32,10.59,9.95,10.03,127664,10.28,10.03,9.71,,9.018553299916679,11.153988562798924,0.43082323884890533
184,10.06,10.1,9.95,9.96,79240,10.27,10.01,9.72,,9.021029872525329,11.139302246726208,0.41076443607398355
185,10.08,10.08,9.83,9.89,78733,10.25,10.0,9.73,,9.017136243586485,11.11635605865559,0.399281262068699
186,9.99,10.18,9.94,10.04,165633,10.24,10.01,9.74,,9.025704369419739,11.117138623751744,0.39147545763522046
187,10.13,10.18,9.87,10.0,119059,10.2,10.02,9.76,,9.039162636256691,11.118710572824007,0.38565578208984763
188,9.88,10.0162,9.77,9.89,122704,10.14,10.04,9.77,,9.092978749181398,11.094448717821503,0.37569465479771563
189,9.91,10.0,9.79,9.93,111994,10.06,10.07,9.78,,9.160802386278439,11.057013935075524,0.3638593223121646
190,9.86,9.86,9.68,9.8,110378,9.97,10.1,9.78,,9.308774847419265,10.979495560653254,0.35572651357558144
191,9.76,9.88,9.69,9.86,89291,9.93,10.12,9.79,,9.444031357354332,10.929697054555952,0.34388890546304
192,9.74,9.94,9.6,9.88,138888,9.92,10.11,9.8,,9.448031861824294,10.938094883436783,0.3436111265013943
193,9.96,10.0,9.865,9.96,102242,9.92,10.1,9.83,,9.452298865134452,10.940012883287212,0.3287103317512947
194,9.83,10.245,9.83,10.22,112183,9.95,10.1,9.86,,9.440903321001787,10.902912108562441,0.334873879483345
195,10.27,10.31,10.03,10.125,103525,9.96,10.1,9.89,,9.444847462224192,10.903511686729418,0.33095431666310615
196,10.14,10.4218,10.06,10.33,202263,10.0,10.11,9.91,,9.452237603893172,10.889292216208968,0.3331575797585985
197,10.36,10.48,10.0001,10.09,131074,10.02,10.11,9.93,,9.473697962334787,10.908475562996179,0.34363918120441295
198,10.09,10.155,9.96,10.03,83461,10.03,10.1,9.95,,9.470702025527293,10.901103701458668,0.3330220968326691
199,10.03,10.2,9.88,10.1,108159,10.07,10.08,9.97,10.24,9.472436662497058,10.851551670513457,0.33209194705890693
200,10.15,11.0,10.13,10.69,477588,10.16,10.08,10.0,10.24,9.515333720868682,10.90956688880475,0.3726568079832707
201,10.63,10.69,10.2201,10.5,195305,10.23,10.08,10.02,10.24,9.588285211273792,10.86659162269299,0.3796027502701799
202,10.59,10.89,10.54,10.635,129538,10.3,10.1,10.05,10.24,9.510141609992855,10.910183245303337,0.38034541096516716
203,10.76,10.76,10.49,10.61,204613,10.35,10.13,10.08,10.24,9.467694911301667,10.940894872810345,0.37246359589622663
204,10.63,12.01,10.481,11.72,499344,10.52,10.22,10.12,10.25,9.440879707725907,11.386806111662265,0.45507333904649616
205,11.46,11.46,11.04,11.07,168685,10.6,10.27,10.14,10.26,9.33010892877249,11.556232484745873,0.47113952911460366
206,11.17,11.47,11.11,11.25,231054,10.73,10.33,10.17,10.27,9.246507714501467,11.704444118945142,0.4660581341778463
207,11.29,11.49,11.18,11.27,64708,10.87,10.4,10.19,10.28,9.194221882823792,11.837532474460374,0.45491112459371447
208,11.37,11.38,11.01,11.15,36075,10.99,10.46,10.21,10.29,9.206088205038482,11.928092751621532,0.4488460442655921
209,11.27,11.275,10.77,10.84,74976,11.0,10.51,10.22,10.3,9.249820980740727,11.986349824021033,0.4528570411037642
210,10.89,10.89,10.3748,10.52,251450,11.01,10.54,10.23,10.31,9.323451568949858,11.978236013223084,0.4573101095963525
211,10.83,10.93,10.48,10.52,123287,10.99,10.58,10.24,10.33,9.405513068579824,11.96265959753915,0.4567879589108987
212,10.53,10.62,10.4,10.52,193468,10.98,10.61,10.25,10.35,9.514262790052165,11.928574510280942,0.43987453327440584
213,10.6,10.7,10.26,10.37,179478,10.83,10.63,10.25,10.36,9.566809888631976,11.8938669652936,0.4398834951833769
214,10.28,10.59,10.28,10.5,171389,10.77,10.64,10.25,10.38,9.63166675943196,11.877989345275493,0.4306061026702786
215,10.45,10.94,10.445,10.69,259923,10.71,10.67,10.26,10.4,9.675335588173924,11.871753957884794,0.4352056667652587
216,10.77,12.86,10.77,12.79,820902,10.88,10.79,10.32,10.42,9.722085828635585,12.300614377716894,0.5591195477105974
217,12.96,14.63,12.88,14.4,1301888,11.24,11.01,10.41,10.45,9.348674176039468,13.26126334973988,0.650611008588412
218,13.98,14.16,12.76,13.65,1226307,11.55,11.19,10.5,10.47,9.217191550403054,13.776156395714533,0.7212816508320969
219,13.5,14.49,13.5,14.31,700374,11.97,11.4,10.6,10.5,9.03678723724514,14.279324761411603,0.7404758186298044
220,14.8,15.2299,14.16,14.38,834305,12.4,11.58,10.7,10.52,8.805936524285414,14.914876916881058,0.7640061172991042
221,14.47,15.25,14.41,14.72,595275,12.87,11.8,10.8,10.55,8.64908047867173,15.438671301476864,0.7715771089205967
222,14.85,15.04,13.14,13.54,1153514,13.22,11.94,10.87,10.57,8.698127210775539,15.839527215689838,0.8521787439976969
223,14.03,14.65,13.745,14.19,714104,13.63,12.12,10.95,10.6,8.731865311653042,16.10271187308289,0.8705945479978615
224,14.31,15.17,14.15,14.99,464892,14.11,12.28,11.05,10.63,8.770129075323107,16.442383230452506,0.8812663659980142
225,14.97,14.99,14.28,14.36,422931,14.28,12.45,11.14,10.65,8.77294324812053,16.711213330484092,0.8690330541410134
226,14.2,14.58,13.97,14.58,268365,14.3,12.61,11.22,10.68,8.830770352718863,16.885179072290107,0.850530693130941
227,14.57,14.64,13.67,13.8,219845,14.32,12.74,11.3,10.7,8.921545935098411,17.041486991459383,0.8590642150501595
228,13.74,14.15,13.43,13.63,348612,14.24,12.86,11.36,10.72,9.059805978362554,17.111182387173386,0.8491310568322911
229,13.33,13.53,12.875,12.99,222414,14.09,12.97,11.42,10.73,9.249040052595943,17.104931371370846,0.8424074099156988
230,12.99,13.16,12.5902,12.94,224882,13.89,13.09,11.46,10.75,9.51745832315286,17.02852494457402,0.8229354520645776
231,12.99,13.09,12.39,12.87,322896,13.82,13.21,11.51,10.77,9.776237253399128,16.928500253901397,0.8141543483456792
232,13.11,13.11,12.43,12.91,414682,13.67,13.33,11.56,10.78,10.08041380087676,16.75035279660622,0.8045718948924165
233,13.04,13.89,12.95,13.67,388799,13.53,13.5,11.63,10.79,10.492659828989277,16.544810641229493,0.8171024738286726
234,13.66,13.66,13.25,13.4,191935,13.42,13.64,11.7,10.81,10.98456472774713,16.19456360482004,0.7887380114123389
235,13.45,13.5,13.18,13.42,214493,13.29,13.78,11.77,10.83,11.528793239914933,15.769732456778703,0.7552567248828862
236,13.55,14.0,13.28,13.8,327787,13.29,13.83,11.85,10.84,12.108579665210902,15.702268774831916,0.7527383873912515
237,14.12,14.695,14.0501,14.61,329202,13.4,13.84,11.94,10.86,12.150594806579194,15.709412085572577,0.7628999311490192
238,15.52,17.08,15.46,17.08,1588176,13.86,14.01,12.08,10.89,12.02700716278471,16.325955630530153,0.8848356503526607
239,17.37,17.37,15.72,15.78,506350,14.17,14.08,12.2,10.91,11.854016316417722,16.88475697910079,0.9394902467560421
240,15.55,16.01,15.16,15.35,268888,14.45,14.13,12.31,10.94,11.793142274019418,16.996925746854277,0.9330980862734678
241,14.92,15.33,14.34,14.96,387192,14.67,14.14,12.41,10.95,11.794811422341283,17.00586295112115,0.9385910801110773
242,15.1,16.07,15.1,16.02,357931,14.94,14.27,12.54,10.98,11.814831383879019,17.140660186706054,0.9508345743888575
243,15.75,15.93,15.38,15.76,202151,15.2,14.35,12.65,11.0,11.775394968020743,17.270887497093273,0.9286321047896533
244,15.7,15.7,15.06,15.5,113325,15.43,14.37,12.76,11.03,11.75823696983904,17.328593083147243,0.9123012401618209
245,15.59,16.155,15.18,15.87,144633,15.66,14.45,12.87,11.05,11.736233327377587,17.462874090151956,0.9167797230074053
246,15.57,15.88,15.27,15.33,168750,15.74,14.48,12.97,11.07,11.727307720771085,17.569918622823238,0.8948668856497336
247,14.82,15.37,14.26,14.94,227825,15.5,14.54,13.07,11.09,11.76154324841718,17.614268157256053,0.9102335366747527
248,15.03,15.23,14.8,15.07,101185,15.42,14.61,13.17,11.1,11.82841988773389,17.64980149871282,0.8759311411979847
249,14.96,15.22,14.54,14.64,159125,15.34,14.7,13.26,11.11,11.984256421033766,17.65369444559431,0.861936059683843
250,14.52,14.87,14.1,14.55,259152,15.3,14.78,13.34,11.13,12.193454143608452,17.591345366743486,0.8553691982778542
251,15.08,16.0299,14.94,15.86,218841,15.28,14.93,13.45,11.15,12.506352027889898,17.578272857252557,0.8999785412580075
252,16.12,16.18,15.4992,15.69,299226,15.27,15.07,13.55,11.18,12.849484123796968,17.53215027530148,0.8843229311681498
253,15.57,15.755,14.96,15.28,143645,15.25,15.15,13.64,11.2,13.12318577099344,17.5050269445521,0.8779427217989962
254,15.34,15.34,14.14,14.34,199212,15.08,15.19,13.69,11.22,13.293888487058409,17.395393114064404,0.9009468130990679
255,14.59,14.59,13.42,14.3,168021,14.96,15.24,13.76,11.24,13.35733830450137,17.23874402026541,0.9201648978777058
256,14.22,14.43,13.78,13.88,157526,14.85,15.24,13.81,11.25,13.478722475320877,17.17673953599849,0.9008674051721555
257,14.35,15.11,14.21,14.76,202589,14.81,15.25,13.88,11.26,13.503455704394991,17.15243631708862,0.9243768762312872
258,14.94,15.56,14.94,15.36,181283,14.89,15.16,13.96,11.28,13.516833324286418,16.921182900485977,0.9154928136433381
259,15.55,16.34,15.54,15.91,488030,15.04,15.17,14.07,11.31,13.535869146109519,16.639328897837753,0.9201004698116712
260,15.76,16.0,15.2004,15.99,123402,15.06,15.2,14.18,11.33,13.534703413704829,16.637954363092913,0.9114932933965517
261,16.11,16.63,15.91,16.41,251648,15.14,15.27,14.29,11.36,13.519556506094375,16.798054594500627,0.8978152010110837
262,16.4,16.4873,15.74,16.04,104979,15.22,15.27,14.4,11.39,13.491172763654006,16.86632357016366,0.8870641152245778
263,15.87,16.24,15.6,16.01,102447,15.41,15.29,14.52,11.42,13.480393555772208,16.904864530605753,0.8694166784228222
264,15.83,15.949,15.2801,15.34,75354,15.52,15.28,14.61,11.44,13.480981965048642,16.924112630989445,0.8594512013926209
265,15.35,15.6,15.06,15.23,149374,15.67,15.25,14.7,11.46,13.479688866660366,16.87543387193145,0.836633258436005
266,15.22,15.54,15.14,15.53,126726,15.76,15.26,14.76,11.49,13.480124091225132,16.853907818002362,0.8054451685477189
267,15.41,15.44,14.86,14.93,185428,15.71,15.26,14.77,11.51,13.53876019067678,16.854766156168793,0.7957705136514532
268,15.1,15.215,14.72,15.0,149742,15.61,15.25,14.8,11.53,13.533245195204668,16.85505535737197,0.7742869055334922
269,14.75,14.86,14.26,14.57,143787,15.45,15.25,14.8,11.55,13.498727275564745,16.872162521209827,0.7718378408525285
270,15.11,15.2599,14.58,15.23,118812,15.32,15.28,14.82,11.57,13.563039045278558,16.855208931239048,0.7659851379344907
271,15.25,15.53,15.14,15.42,151302,15.25,15.26,14.83,11.6,13.568410434317132,16.81601474932696,0.7391290566534556
272,15.17,15.6,14.93,15.51,144164,15.2,15.25,14.87,11.63,13.56999549993998,16.756260798175248,0.7341912668924945
273,15.66,16.039,15.58,15.97,113181,15.27,15.29,14.91,11.65,13.563012891449281,16.786337000271196,0.719534747828745
274,16.22,16.58,16.15,16.58,145053,15.42,15.4,14.94,11.69,13.603760349385551,16.92045097590686,0.7117108372695488
275,16.76,17.12,16.57,17.05,218863,15.58,15.54,14.99,11.72,13.802550683251209,17.105047042488152,0.7001600631788668
276,17.5,18.44,17.25,18.3,386250,15.96,15.76,15.07,11.76,13.838367626306313,17.62247493176981,0.7494343443803764
277,18.49,19.37,18.32,19.3,535919,16.44,15.98,15.18,11.8,13.623062562637303,18.376773063140536,0.7723318912103495
278,19.77,20.1898,19.28,19.33,700168,16.97,16.18,15.29,11.84,13.237114655211663,19.221644182002063,0.7821510418381817
279,18.95,19.93,18.821,19.0,254776,17.38,16.34,15.41,11.88,13.056422760082004,19.80961866786776,0.8054973959925972
280,18.67,18.74,17.5,17.57,439140,17.62,16.42,15.5,11.92,13.108990149474268,20.07017489715998,0.8551047248502688
>>>>>>> 200SMA_doubleAgent
