Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
DXPE,DXP Enterprises Inc. Common Stock,$30.49 ,0.32,1.06%,Medium,United States,59854,Capital Goods,"$1,824,948.46 "
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.64 ,0.14,1.33%,Medium,,171398,Technology,"$1,823,674.72 "
CURO,CURO Group Holdings Corp. Common Stock,$14.65 ,0.06,0.41%,Medium,,124137,Finance,"$1,818,607.05 "
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$15.50 ,0.02,0.13%,Medium,United States,117159,Health Care,"$1,815,964.50 "
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.30 ,0.06,0.59%,Medium,China,176224,Finance,"$1,815,107.20 "
KE,Kimball Electronics Inc. Common Stock,$25.92 ,0.12,0.47%,Medium,United States,69988,Technology,"$1,814,088.96 "
CDAK,Codiak BioSciences Inc. Common Stock,$14.55 ,-0.53,-3.52%,Medium,United States,124441,Health Care,"$1,810,616.55 "
ATRS,Antares Pharma Inc. Common Stock,$4.13 ,0.02,0.49%,Medium,United States,438141,Health Care,"$1,809,522.33 "
XPOA,DPCM Capital Inc. Class A Common Stock,$9.95 ,0.09,0.91%,Medium,United States,181641,Finance,"$1,807,327.95 "
APLT,Applied Therapeutics Inc. Common Stock,$18.21 ,-0.545,-2.91%,Medium,United States,99001,Health Care,"$1,802,808.21 "
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.06 ,0,0.00%,Medium,United States,179149,Consumer Services,"$1,802,238.94 "
CCNE,CNB Financial Corporation Common Stock,$24.70 ,0.09,0.37%,Medium,United States,72772,Finance,"$1,797,468.40 "
CIVB,Civista Bancshares Inc. Common Stock,$23.15 ,0.21,0.92%,Medium,United States,77625,Finance,"$1,797,018.75 "
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.73 ,0.49,4.00%,Medium,United States,140951,Miscellaneous,"$1,794,306.23 "
KRO,Kronos Worldwide Inc Common Stock,$15.44 ,0.14,0.92%,Medium,United States,115883,Basic Industries,"$1,789,233.52 "
NSCO,Nesco Holdings Inc. Common Stock,$9.35 ,0,0.00%,Medium,Cayman Islands,191093,Technology,"$1,786,719.55 "
BLW,Blackrock Limited Duration Income Trust,$16.74 ,-0.01,-0.06%,Medium,United States,106221,Finance,"$1,778,139.54 "
VSEC,VSE Corporation Common Stock,$40.40 ,0.9,2.28%,Medium,United States,43992,Consumer Services,"$1,777,276.80 "
IBCP,Independent Bank Corporation Common Stock,$23.76 ,0.12,0.51%,Medium,United States,74530,Finance,"$1,770,832.80 "
CEIX,CONSOL Energy Inc. Common Stock ,$9.55 ,-0.17,-1.75%,Medium,,184030,Energy,"$1,757,486.50 "
EBF,Ennis Inc. Common Stock,$21.43 ,0.08,0.38%,Medium,United States,81533,Consumer Services,"$1,747,252.19 "
VTOL,Bristow Group Inc. Common Stock,$26.65 ,0.77,2.98%,Medium,United States,65407,Transportation,"$1,743,096.55 "
CLBK,Columbia Financial Inc. Common Stock,$17.59 ,0.11,0.63%,Medium,United States,99077,Finance,"$1,742,764.43 "
UFCS,United Fire Group Inc. Common Stock,$35.07 ,0.27,0.78%,Medium,United States,49551,Finance,"$1,737,753.57 "
HOOK,HOOKIPA Pharma Inc. Common Stock,$13.76 ,0.31,2.31%,Medium,United States,125873,Health Care,"$1,732,012.48 "
CUE,Cue Biopharma Inc. Common Stock,$12.30 ,0.1,0.82%,Medium,United States,140051,Health Care,"$1,722,627.30 "
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.87 ,0.1,1.02%,Medium,,173976,Finance,"$1,717,143.12 "
SYX,Systemax Inc. Common Stock,$42.27 ,1.15,2.80%,Medium,United States,40423,Capital Goods,"$1,708,680.21 "
AMOT,Allied Motion Technologies Inc.,$52.28 ,0.95,1.85%,Medium,United States,32598,Capital Goods,"$1,704,223.44 "
SIFY,Sify Technologies Limited American Depositary Shares,$3.60 ,0.07,1.98%,Medium,India,473031,Technology,"$1,702,911.60 "
THR,Thermon Group Holdings Inc. Common Stock,$19.34 ,-0.15,-0.77%,Medium,United States,87932,Energy,"$1,700,604.88 "
UFI,Unifi Inc. New Common Stock,$27.51 ,-0.05,-0.18%,Medium,United States,61800,Consumer Non-Durables,"$1,700,118.00 "
FFG,FBL Financial Group Inc. Common Stock,$56.04 ,0.12,0.22%,Medium,United States,30034,Finance,"$1,683,105.36 "
KLDO,Kaleido Biosciences Inc. Common Stock,$8.70 ,0.6,7.41%,Medium,United States,193156,Health Care,"$1,680,457.20 "
OTLK,Outlook Therapeutics Inc. Common Stock,$2.21 ,-0.04,-1.78%,Medium,United States,759393,Health Care,"$1,678,258.53 "
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.12 ,0.04,0.40%,Medium,United States,165834,Finance,"$1,678,240.08 "
UEIC,Universal Electronics Inc. Common Stock,$56.00 ,1.03,1.87%,Medium,United States,29870,Consumer Non-Durables,"$1,672,720.00 "
IMNM,Immunome Inc. Common Stock,$32.33 ,-1.55,-4.58%,Medium,United States,51549,Health Care,"$1,666,579.17 "
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.95 ,0.12,1.22%,Medium,,167394,Finance,"$1,665,570.30 "
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.24 ,0.09,0.89%,Medium,United States,162388,Technology,"$1,662,853.12 "
RFL,Rafael Holdings Inc. Class B Common Stock,$40.64 ,0.72,1.80%,Medium,United States,40881,Finance,"$1,661,403.84 "
LUNA,Luna Innovations Incorporated Common Stock,$10.83 ,0.3,2.85%,Medium,United States,152962,Health Care,"$1,656,578.46 "
CASS,Cass Information Systems Inc Common Stock,$46.32 ,0.05,0.11%,Medium,United States,35716,Miscellaneous,"$1,654,365.12 "
NNBR,NN Inc. Common Stock,$7.24 ,0.17,2.41%,Medium,United States,228144,Capital Goods,"$1,651,762.56 "
STTK,Shattuck Labs Inc. Common Stock,$29.59 ,0.35,1.20%,Medium,United States,55746,Health Care,"$1,649,524.14 "
PLYM,Plymouth Industrial REIT Inc. Common Stock,$17.09 ,0.24,1.42%,Medium,United States,96471,Consumer Services,"$1,648,689.39 "
IMXI,International Money Express Inc. Common Stock,$15.33 ,0.32,2.13%,Medium,United States,106921,Miscellaneous,"$1,639,098.93 "
TRNS,Transcat Inc. Common Stock,$48.91 ,-0.17,-0.35%,Medium,United States,33417,Capital Goods,"$1,634,425.47 "
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.33 ,0.23,2.28%,Medium,United States,158182,Finance,"$1,634,020.06 "
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.59 ,-0.02,-0.26%,Medium,Argentina,214792,Finance,"$1,630,271.28 "
RNLX,Renalytix AI plc American Depositary Shares,$25.39 ,-0.27,-1.05%,Medium,United Kingdom,64173,Health Care,"$1,629,352.47 "
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.04 ,0.04,0.40%,Medium,,162266,Finance,"$1,629,150.64 "
EGAN,eGain Corporation Common Stock,$9.69 ,0.2,2.11%,Medium,United States,167613,Technology,"$1,624,169.97 "
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.90 ,0.575,6.91%,Medium,United States,182371,Capital Goods,"$1,622,190.05 "
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.92 ,0.51,2.50%,Medium,United States,77481,Basic Industries,"$1,620,902.52 "
OLP,One Liberty Properties Inc. Common Stock,$22.40 ,0.13,0.58%,Medium,United States,72227,Consumer Services,"$1,617,884.80 "
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.01 ,0.05,0.50%,Medium,United States,161471,Finance,"$1,616,324.71 "
TAST,Carrols Restaurant Group Inc. Common Stock,$6.12 ,0.135,2.26%,Medium,United States,263989,Consumer Services,"$1,615,612.68 "
RVI,Retail Value Inc. Common Stock ,$18.99 ,0.28,1.50%,Medium,United States,84892,Finance,"$1,612,099.08 "
INFU,InfuSystems Holdings Inc. Common Stock,$20.81 ,0.45,2.21%,Medium,United States,77128,Health Care,"$1,605,033.68 "
PYR,PyroGenesis Canada Inc. Common Shares,$7.04 ,0.27,3.99%,Medium,Canada,227709,Health Care,"$1,603,071.36 "
NWPX,Northwest Pipe Company Common Stock,$33.69 ,0.27,0.81%,Medium,United States,47481,Basic Industries,"$1,599,634.89 "
LNDC,Landec Corporation Common Stock (DE),$10.63 ,0.03,0.28%,Medium,United States,150238,Consumer Non-Durables,"$1,597,029.94 "
NWLI,National Western Life Group Inc. Class A Common Stock,$255.88 ,6.88,2.76%,Medium,United States,6182,Finance,"$1,581,850.16 "
AGRO,Adecoagro S.A. Common Shares,$7.85 ,-0.01,-0.13%,Medium,Luxembourg,200940,Consumer Non-Durables,"$1,577,379.00 "
USAT,USA Technologies Inc. Common Stock,$12.02 ,0.3,2.56%,Medium,United States,130229,Miscellaneous,"$1,565,352.58 "
HWKN,Hawkins Inc. Common Stock,$33.90 ,0.38,1.13%,Medium,United States,46143,Consumer Durables,"$1,564,247.70 "
PAHC,Phibro Animal Health Corporation Class A Common Stock,$25.00 ,0.6,2.46%,Medium,United States,62435,Health Care,"$1,560,875.00 "
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.73 ,-0.45,-3.41%,Medium,United States,121829,Health Care,"$1,550,883.17 "
NDLS,Noodles & Company Class A Common Stock,$10.62 ,0.27,2.61%,Medium,United States,144822,Consumer Services,"$1,538,009.64 "
ABTX,Allegiance Bancshares Inc. Common Stock,$40.89 ,0.35,0.86%,Medium,United States,37517,Finance,"$1,534,070.13 "
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.30 ,0.19,1.88%,Medium,Israel,148661,Finance,"$1,531,208.30 "
FLIC,First of Long Island Corporation (The) Common Stock,$21.26 ,0.01,0.05%,Medium,United States,71928,Finance,"$1,529,189.28 "
OSBC,Old Second Bancorp Inc. Common Stock,$13.16 ,-0.05,-0.38%,Medium,United States,115988,Finance,"$1,526,402.08 "
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.99 ,-0.29,-1.36%,Medium,United Kingdom,72581,Basic Industries,"$1,523,475.19 "
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$9.05 ,0.2,2.26%,Medium,United States,167459,Health Care,"$1,515,503.95 "
UTMD,Utah Medical Products Inc. Common Stock,$88.24 ,1.64,1.89%,Medium,United States,17150,Health Care,"$1,513,316.00 "
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.88 ,0.11,1.13%,Medium,Cayman Islands,152377,Finance,"$1,505,484.76 "
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91 ,0.01,0.10%,Medium,United States,151557,Finance,"$1,501,929.87 "
MEIP,MEI Pharma Inc. Common Stock,$3.39 ,-0.04,-1.17%,Medium,United States,442603,Health Care,"$1,500,424.17 "
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.91 ,-0.03,-0.30%,Medium,Hong Kong,150258,Finance,"$1,489,056.78 "
PLSE,Pulse Biosciences Inc Common Stock (DE),$23.64 ,-0.04,-0.17%,Medium,United States,62888,Health Care,"$1,486,672.32 "
SIGA,SIGA Technologies Inc. Common Stock,$6.62 ,0.12,1.85%,Medium,United States,222459,Health Care,"$1,472,678.58 "
APYX,Apyx Medical Corporation Common Stock,$9.76 ,0.1,1.04%,Medium,United States,150807,Health Care,"$1,471,876.32 "
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.92 ,0.38,2.61%,Medium,Bermuda,98625,Consumer Services,"$1,471,485.00 "
SQZ,SQZ Biotechnologies Company Common Stock,$13.66 ,-0.02,-0.15%,Medium,United States,107402,Health Care,"$1,467,111.32 "
RBNC,Reliant Bancorp Inc. Common Stock,$28.97 ,0.25,0.87%,Medium,United States,50344,Finance,"$1,458,465.68 "
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.80 ,0.07,0.18%,Medium,Mexico,37548,Consumer Services,"$1,456,862.40 "
FSP,Franklin Street Properties Corp. Common Stock,$5.68 ,0.23,4.22%,Medium,United States,256219,Consumer Services,"$1,455,323.92 "
SILC,Silicom Ltd Ordinary Shares,$45.86 ,0.74,1.64%,Medium,Israel,31653,Technology,"$1,451,606.58 "
GPX,GP Strategies Corporation Common Stock,$17.55 ,0.1,0.57%,Medium,United States,82523,Consumer Services,"$1,448,278.65 "
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$32.93 ,0.7,2.17%,Medium,United States,43955,Health Care,"$1,447,438.15 "
VPG,Vishay Precision Group Inc. Common Stock,$31.20 ,0.39,1.27%,Medium,United States,46344,Capital Goods,"$1,445,932.80 "
ORLA,Orla Mining Ltd. Common Shares,$3.75 ,0.04,1.08%,Medium,,383412,Basic Industries,"$1,437,795.00 "
CATC,Cambridge Bancorp Common Stock,$84.10 ,-0.22,-0.26%,Medium,United States,17087,Finance,"$1,437,016.70 "
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.15 ,0.34,1.91%,Medium,United Kingdom,79129,Consumer Services,"$1,436,191.35 "
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.67 ,0.33,1.41%,Medium,United States,60515,Finance,"$1,432,390.05 "
GSBC,Great Southern Bancorp Inc. Common Stock,$56.80 ,0.13,0.23%,Medium,United States,25147,Finance,"$1,428,349.60 "
LABP,Landos Biopharma Inc. Common Stock,$9.71 ,0.08,0.83%,Medium,United States,146299,Health Care,"$1,420,563.29 "
LOOP,Loop Industries Inc. Common Stock,$8.86 ,0.85,10.61%,Medium,Canada,159499,Basic Industries,"$1,413,161.14 "
FBMS,First Bancshares Inc.,$37.30 ,0.69,1.89%,Medium,United States,37881,Finance,"$1,412,961.30 "
FF,FutureFuel Corp.  Common shares,$14.46 ,-0.07,-0.48%,Medium,United States,97362,Basic Industries,"$1,407,854.52 "
AGS,PlayAGS Inc. Common Stock,$8.43 ,0.35,4.33%,Medium,United States,166080,Consumer Durables,"$1,400,054.40 "
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.17 ,-0.02,-0.20%,Medium,,137433,Finance,"$1,397,693.61 "
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.76 ,0.04,0.41%,Medium,United States,141893,Finance,"$1,384,875.68 "
RGS,Regis Corporation Common Stock,$12.82 ,0.26,2.07%,Medium,United States,107779,Consumer Services,"$1,381,726.78 "
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.90 ,0.02,0.20%,Medium,United States,138663,Finance,"$1,372,763.70 "
HCHC,HC2 Holdings Inc. Common Stock,$4.00 ,0.06,1.52%,Medium,United States,342230,Capital Goods,"$1,368,920.00 "
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.37 ,1.08,2.44%,Medium,United States,30115,Finance,"$1,366,317.55 "
RLGT,Radiant Logistics Inc. Common Stock,$7.11 ,0.16,2.30%,Medium,United States,189983,Transportation,"$1,350,779.13 "
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.05,0.52%,Medium,United States,138383,Finance,"$1,349,234.25 "
DRRX,DURECT Corporation Common Stock,$2.02 ,0.04,2.02%,Medium,United States,667215,Health Care,"$1,347,774.30 "
QTNT,Quotient Limited Ordinary Shares,$3.81 ,0.13,3.53%,Medium,Switzerland,353473,Health Care,"$1,346,732.13 "
MG,Mistras Group Inc Common Stock,$11.70 ,0.29,2.54%,Medium,United States,114840,Consumer Services,"$1,343,628.00 "
DSPG,DSP Group Inc. Common Stock,$14.83 ,0.58,4.07%,Medium,United States,90293,Technology,"$1,339,045.19 "
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.39 ,0.39,3.00%,Medium,,99603,Capital Goods,"$1,333,684.17 "
HCKT,Hackett Group Inc (The). Common Stock,$16.82 ,0.43,2.62%,Medium,United States,79160,Consumer Services,"$1,331,471.20 "
GTS,Triple-S Management Corporation Class B Common Stock,$26.00 ,-0.03,-0.12%,Medium,United States,51119,Finance,"$1,329,094.00 "
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.44 ,0.26,2.55%,Medium,United States,126879,Consumer Services,"$1,324,616.76 "
DZSI,DZS Inc. Common Stock,$15.99 ,0.44,2.83%,Medium,United States,82778,Public Utilities,"$1,323,620.22 "
NHC,National HealthCare Corporation Common Stock,$77.51 ,-0.4,-0.51%,Medium,United States,16968,Health Care,"$1,315,189.68 "
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.12 ,0.1,0.42%,Medium,United States,54484,Basic Industries,"$1,314,154.08 "
POWL,Powell Industries Inc. Common Stock,$33.73 ,-0.14,-0.41%,Medium,United States,38497,Consumer Durables,"$1,298,503.81 "
GHL,Greenhill & Co. Inc. Common Stock,$16.84 ,0.36,2.18%,Medium,United States,77045,Finance,"$1,297,437.80 "
RMR,The RMR Group Inc. Class A Common Stock,$41.40 ,0.59,1.45%,Medium,United States,31338,Consumer Services,"$1,297,393.20 "
CNXN,PC Connection Inc. Common Stock,$46.84 ,0.45,0.97%,Medium,United States,27684,Consumer Services,"$1,296,718.56 "
SRT,StarTek Inc. Common Stock,$7.84 ,-0.11,-1.38%,Medium,United States,165346,Technology,"$1,296,312.64 "
PNTM,Pontem Corporation Class A Ordinary Shares,$9.69 ,0.01,0.10%,Medium,,133565,Finance,"$1,294,244.85 "
PKOH,Park-Ohio Holdings Corp. Common Stock,$33.24 ,1.75,5.56%,Medium,United States,38923,Capital Goods,"$1,293,800.52 "
CPSI,Computer Programs and Systems Inc. Common Stock,$31.40 ,0.8,2.61%,Medium,United States,41147,Technology,"$1,292,015.80 "
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.17 ,0.09,0.81%,Medium,,115644,Finance,"$1,291,743.48 "
CFB,CrossFirst Bankshares Inc. Common Stock,$14.18 ,0.39,2.83%,Medium,United States,91081,Finance,"$1,291,528.58 "
FMNB,Farmers National Banc Corp. Common Stock,$16.79 ,0.09,0.54%,Medium,United States,76883,Finance,"$1,290,865.57 "
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.60 ,0.01,0.08%,Medium,United States,102190,Consumer Services,"$1,287,594.00 "
OPRA,Opera Limited American Depositary Shares,$10.69 ,0.69,6.90%,Medium,Norway,120416,Technology,"$1,287,247.04 "
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.76 ,0.06,0.62%,Medium,United States,131607,Finance,"$1,284,484.32 "
NR,Newpark Resources Inc. Common Stock,$3.35 ,0.21,6.69%,Medium,United States,383350,Energy,"$1,284,222.50 "
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.32 ,0.07,3.11%,Medium,,553135,Technology,"$1,283,273.20 "
BLCT,BlueCity Holdings Limited American Depositary Shares,$9.04 ,-0.15,-1.63%,Medium,China,140797,Technology,"$1,272,804.88 "
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.05 ,0.01,0.11%,Medium,France,138962,Health Care,"$1,257,606.10 "
CSTE,Caesarstone Ltd. Ordinary Shares,$13.89 ,0.16,1.17%,Medium,Israel,89911,Capital Goods,"$1,248,863.79 "
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.28 ,0.03,1.33%,Medium,,546439,Basic Industries,"$1,245,880.92 "
CPLG,CorePoint Lodging Inc. Common Stock ,$9.31 ,0.28,3.10%,Medium,,133575,Consumer Services,"$1,243,583.25 "
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.20 ,0.1,0.42%,Medium,United States,51038,Finance,"$1,235,119.60 "
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.81 ,0.68,2.51%,Medium,United States,44234,Basic Industries,"$1,230,147.54 "
FISI,Financial Institutions Inc. Common Stock,$30.12 ,-0.17,-0.56%,Medium,United States,40687,Finance,"$1,225,492.44 "
CO,Global Cord Blood Corporation Common Stock,$4.58 ,0.05,1.10%,Medium,Hong Kong,267142,Health Care,"$1,223,510.36 "
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.99 ,0.04,0.40%,Medium,United States,121611,Finance,"$1,214,893.89 "
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.45 ,0.1,0.41%,Medium,United States,49681,Finance,"$1,214,700.45 "
BMRC,Bank of Marin Bancorp Common Stock,$39.79 ,0.63,1.61%,Medium,United States,30514,Finance,"$1,214,152.06 "
STXS,Stereotaxis Inc. Common Stock,$6.80 ,0.08,1.19%,Medium,United States,178474,Health Care,"$1,213,623.20 "
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$9.96 ,-0.03,-0.30%,Medium,,121191,Finance,"$1,207,062.36 "
ETNB,89bio Inc. Common Stock,$23.59 ,-0.09,-0.38%,Medium,United States,50763,Health Care,"$1,197,499.17 "
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.92 ,0.08,0.81%,Medium,United States,120178,Finance,"$1,192,165.76 "
HAYN,Haynes International Inc. Common Stock,$29.79 ,0.12,0.40%,Medium,United States,39674,Capital Goods,"$1,181,888.46 "
BSRR,Sierra Bancorp Common Stock,$26.79 ,-0.01,-0.04%,Medium,United States,44072,Finance,"$1,180,688.88 "
RM,Regional Management Corp. Common Stock,$34.76 ,0.1,0.29%,Medium,United States,33598,Finance,"$1,167,866.48 "
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.21 ,0.08,0.53%,Medium,Panama,76371,Finance,"$1,161,602.91 "
NPK,National Presto Industries Inc. Common Stock,$102.64 ,0.57,0.56%,Medium,United States,11275,Capital Goods,"$1,157,266.00 "
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.92 ,1.27,10.90%,Medium,United States,89568,Consumer Services,"$1,157,218.56 "
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.75 ,-0.24,-0.80%,Medium,United States,38859,Finance,"$1,156,055.25 "
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.03 ,-0.03,-0.43%,Medium,United States,163631,Health Care,"$1,150,325.93 "
PCYO,Pure Cycle Corporation Common Stock,$13.46 ,0.04,0.30%,Medium,United States,84872,Public Utilities,"$1,142,377.12 "
MBWM,Mercantile Bank Corporation Common Stock,$32.65 ,0.18,0.55%,Medium,United States,34888,Finance,"$1,139,093.20 "
KDNY,Chinook Therapeutics Inc. Common Stock,$15.50 ,-0.04,-0.26%,Medium,United States,73160,Health Care,"$1,133,980.00 "
EEX,Emerald Holding Inc. Common Stock,$5.71 ,0.19,3.44%,Medium,United States,198561,Miscellaneous,"$1,133,783.31 "
ABST,Absolute Software Corporation Common Stock,$13.99 ,0.12,0.87%,Medium,Canada,81019,Technology,"$1,133,455.81 "
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.97 ,0.98,2.72%,Medium,United States,30616,Energy,"$1,131,873.52 "
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.96 ,0.07,0.71%,Medium,United States,113369,Finance,"$1,129,155.24 "
VNTR,Venator Materials PLC Ordinary Shares,$4.80 ,0.17,3.67%,Medium,,234454,Basic Industries,"$1,125,379.20 "
SCWX,SecureWorks Corp. Class A Common Stock,$13.91 ,0.53,3.96%,Medium,United States,80655,Technology,"$1,121,911.05 "
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$15.90 ,-0.03,-0.19%,Medium,United States,70443,Technology,"$1,120,043.70 "
YORW,York Water Company (The) Common Stock,$48.91 ,-0.06,-0.12%,Medium,United States,22830,Public Utilities,"$1,116,615.30 "
WTBA,West Bancorporation Common Stock,$24.24 ,0.15,0.62%,Medium,United States,45593,Finance,"$1,105,174.32 "
BFS,Saul Centers Inc. Common Stock,$41.12 ,1.01,2.52%,Medium,United States,26821,Consumer Services,"$1,102,879.52 "
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.58 ,0.03,0.17%,Medium,United States,62583,Consumer Services,"$1,100,209.14 "
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.66 ,0.24,1.18%,Medium,United States,52920,Finance,"$1,093,327.20 "
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.73 ,-0.05,-0.51%,Medium,China,111000,Finance,"$1,080,030.00 "
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.57 ,0.005,0.02%,Medium,Sweden,39080,Health Care,"$1,077,435.60 "
MESO,Mesoblast Limited American Depositary Shares,$8.31 ,0.04,0.48%,Medium,Australia,128931,Health Care,"$1,071,416.61 "
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.73 ,-0.07,-0.65%,Medium,United States,98552,Consumer Durables,"$1,057,462.96 "
STPC,Star Peak Corp II Class A Common Stock,$10.03 ,-0.08,-0.79%,Medium,,104553,Finance,"$1,048,666.59 "
HOFT,Hooker Furniture Corporation Common Stock,$37.02 ,0.56,1.54%,Medium,United States,28318,Consumer Durables,"$1,048,332.36 "
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.93 ,0.03,0.30%,Medium,Russia,105569,Finance,"$1,048,300.17 "
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.81 ,0.04,0.41%,Medium,United States,106838,Finance,"$1,048,080.78 "
LMNR,Limoneira Co Common Stock,$17.31 ,-0.115,-0.66%,Medium,United States,60283,Consumer Non-Durables,"$1,043,498.73 "
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.11 ,-0.32,-2.22%,Medium,United States,73715,Health Care,"$1,040,118.65 "
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.17 ,0.06,0.59%,Medium,United States,101402,Finance,"$1,031,258.34 "
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.20 ,0.1,0.99%,Medium,United States,100968,Finance,"$1,029,873.60 "
DBVT,DBV Technologies S.A. American Depositary Shares,$5.32 ,-0.01,-0.19%,Medium,France,193066,Health Care,"$1,027,111.12 "
DUO,Fangdd Network Group Ltd. American Depositary Shares,$6.48 ,0.19,3.02%,Medium,China,158201,Finance,"$1,025,142.48 "
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.09 ,0.01,0.10%,Medium,United States,101514,Health Care,"$1,024,276.26 "
SPKE,Spark Energy Inc. Class A Common Stock,$10.64 ,-0.04,-0.38%,Medium,United States,95936,Public Utilities,"$1,020,759.04 "
REX,REX American Resources Corporation,$89.14 ,4.97,5.91%,Medium,United States,11411,Basic Industries,"$1,017,176.54 "
ORPH,Orphazyme A/S American Depositary Shares,$8.60 ,0.215,2.56%,Medium,Denmark,117777,Health Care,"$1,012,882.20 "
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.81 ,0.105,1.21%,Medium,Cayman Islands,115021,Finance,"$1,012,759.91 "
DJCO,Daily Journal Corp. (S.C.) Common Stock,$323.82 ,7.37,2.33%,Medium,United States,3126,Consumer Services,"$1,012,261.32 "
NEXA,Nexa Resources S.A. Common Shares,$10.45 ,0.2,1.95%,Medium,,96666,Basic Industries,"$1,010,159.70 "
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.92 ,0.04,0.41%,Medium,United States,101426,Finance,"$1,006,145.92 "
FPH,Five Point Holdings LLC Class A Common Shares,$7.60 ,0.04,0.53%,Medium,United States,132023,Finance,"$1,003,374.80 "
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.72 ,0.22,0.80%,Medium,United States,35858,Finance,"$993,983.76 "
ULH,Universal Logistics Holdings Inc. Common Stock,$26.58 ,0.27,1.03%,Medium,United States,37305,Transportation,"$991,566.90 "
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.21 ,0.43,3.12%,Medium,South Africa,69467,Technology,"$987,126.07 "
