Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
NUAN,Nuance Communications Inc. Common Stock,$44.91 ,1.27,2.91%,VeryLarge,United States,1908844,Technology,"$85,726,184.04 "
BWA,BorgWarner Inc. Common Stock,$46.30 ,-0.06,-0.13%,VeryLarge,United States,1844153,Capital Goods,"$85,384,283.90 "
AZPN,Aspen Technology Inc. Common Stock,$153.00 ,8.67,6.01%,VeryLarge,United States,557917,Technology,"$85,361,301.00 "
UI,Ubiquiti Inc. Common Stock,$289.15 ,-9.15,-3.07%,VeryLarge,United States,295200,Technology,"$85,357,080.00 "
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$78.99 ,-0.17,-0.22%,VeryLarge,United States,1073014,Capital Goods,"$84,757,375.86 "
HAS,Hasbro Inc. Common Stock,$95.46 ,-0.66,-0.69%,VeryLarge,United States,878663,Consumer Non-Durables,"$83,877,169.98 "
RY,Royal Bank Of Canada Common Stock,$92.48 ,0.27,0.29%,VeryLarge,Canada,906942,Finance,"$83,873,996.16 "
TECH,Bio-Techne Corp Common Stock,$388.50 ,6.57,1.72%,VeryLarge,United States,214754,Health Care,"$83,431,929.00 "
SNA,Snap-On Incorporated Common Stock,$231.74 ,1,0.43%,VeryLarge,United States,359872,Capital Goods,"$83,396,737.28 "
FOX,Fox Corporation Class B Common Stock,$35.00 ,0.07,0.20%,VeryLarge,United States,2378429,Consumer Services,"$83,245,015.00 "
WPC,W. P. Carey Inc. REIT,$72.36 ,1.6,2.26%,VeryLarge,United States,1144087,Consumer Services,"$82,786,135.32 "
TD,Toronto Dominion Bank (The) Common Stock,$65.74 ,0.53,0.81%,VeryLarge,Canada,1250288,Finance,"$82,193,933.12 "
DT,Dynatrace Inc. Common Stock,$49.55 ,1.31,2.72%,VeryLarge,United States,1651759,Technology,"$81,844,658.45 "
BXP,Boston Properties Inc. Common Stock,$104.26 ,3,2.96%,VeryLarge,United States,776716,Consumer Services,"$80,980,410.16 "
DRE,Duke Realty Corporation Common Stock,$42.86 ,0.93,2.22%,VeryLarge,United States,1885092,Consumer Services,"$80,795,043.12 "
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.83 ,2.32,3.07%,VeryLarge,United States,1030262,Health Care,"$80,185,291.46 "
IEX,IDEX Corporation Common Stock,$212.25 ,2.93,1.40%,VeryLarge,United States,377667,Capital Goods,"$80,159,820.75 "
AOS,A.O. Smith Corporation Common Stock,$67.87 ,0.26,0.39%,VeryLarge,United States,1180369,Consumer Durables,"$80,111,644.03 "
INFY,Infosys Limited American Depositary Shares,$19.01 ,0.29,1.55%,VeryLarge,India,4213138,Technology,"$80,091,753.38 "
SMG,Scotts Miracle-Gro Company (The) Common Stock,$250.00 ,5.03,2.05%,VeryLarge,United States,319838,Basic Industries,"$79,959,500.00 "
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$10.95 ,0.59,5.70%,VeryLarge,,7262906,Consumer Non-Durables,"$79,528,820.70 "
HRL,Hormel Foods Corporation Common Stock,$47.60 ,-0.18,-0.38%,VeryLarge,United States,1667138,Consumer Non-Durables,"$79,355,768.80 "
DAR,Darling Ingredients Inc. Common Stock,$73.40 ,-0.18,-0.25%,VeryLarge,United States,1078203,Consumer Non-Durables,"$79,140,100.20 "
XYL,Xylem Inc. Common Stock New,$104.64 ,-0.54,-0.51%,VeryLarge,United States,754619,Capital Goods,"$78,963,332.16 "
RGEN,Repligen Corporation Common Stock,$195.44 ,1.03,0.53%,VeryLarge,United States,401152,Health Care,"$78,401,146.88 "
BKI,Black Knight Inc. Common Stock ,$74.71 ,0.72,0.97%,VeryLarge,,1046959,Technology,"$78,218,306.89 "
CMS,CMS Energy Corporation Common Stock,$61.02 ,-0.2,-0.33%,VeryLarge,United States,1280553,Public Utilities,"$78,139,344.06 "
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.01 ,1.14,1.63%,VeryLarge,United States,1096270,Technology,"$77,846,132.70 "
SCCO,Southern Copper Corporation Common Stock,$69.41 ,1.54,2.27%,VeryLarge,United States,1121497,Basic Industries,"$77,843,106.77 "
PKI,PerkinElmer Inc. Common Stock,$129.88 ,1.59,1.24%,VeryLarge,United States,598775,Capital Goods,"$77,768,897.00 "
WAT,Waters Corporation Common Stock,$284.72 ,0.55,0.19%,VeryLarge,United States,269453,Capital Goods,"$76,718,658.16 "
YNDX,Yandex N.V. Class A Ordinary Shares,$64.97 ,0.91,1.42%,VeryLarge,Netherlands,1171537,Technology,"$76,114,758.89 "
HST,Host Hotels & Resorts Inc. Common Stock,$17.11 ,0.26,1.54%,VeryLarge,United States,4447502,Consumer Services,"$76,096,759.22 "
CINF,Cincinnati Financial Corporation Common Stock,$104.14 ,1.05,1.02%,VeryLarge,United States,719881,Finance,"$74,968,407.34 "
XRAY,DENTSPLY SIRONA Inc. Common Stock,$63.44 ,-0.37,-0.58%,VeryLarge,United States,1180910,Health Care,"$74,916,930.40 "
TRP,TC Energy Corporation Common Stock,$46.81 ,1.06,2.32%,VeryLarge,Canada,1600290,Public Utilities,"$74,909,574.90 "
CTLT,Catalent Inc. Common Stock,$106.54 ,1.23,1.17%,VeryLarge,United States,698594,Health Care,"$74,428,204.76 "
AEM,Agnico Eagle Mines Limited Common Stock,$59.67 ,1.86,3.22%,VeryLarge,Canada,1246188,Basic Industries,"$74,360,037.96 "
J,Jacobs Engineering Group Inc. Common Stock,$129.95 ,0.68,0.53%,VeryLarge,United States,570770,Basic Industries,"$74,171,561.50 "
FMC,FMC Corporation Common Stock,$111.92 ,1.31,1.18%,VeryLarge,United States,660613,Basic Industries,"$73,935,806.96 "
AMCR,Amcor plc Ordinary Shares,$11.66 ,-0.02,-0.17%,VeryLarge,,6316163,Consumer Durables,"$73,646,460.58 "
HTHT,Huazhu Group Limited American Depositary Shares,$56.75 ,1.85,3.37%,VeryLarge,China,1296030,Consumer Services,"$73,549,702.50 "
NVR,NVR Inc. Common Stock,"$4,785.18 ",74.25,1.58%,VeryLarge,United States,15333,Capital Goods,"$73,371,164.94 "
ES,Eversource Energy (D/B/A) Common Stock,$86.47 ,-0.12,-0.14%,VeryLarge,United States,846423,Public Utilities,"$73,190,196.81 "
QSR,Restaurant Brands International Inc. Common Shares,$65.55 ,0.55,0.85%,VeryLarge,Canada,1109508,Consumer Services,"$72,728,249.40 "
CPT,Camden Property Trust Common Stock,$111.26 ,1.35,1.23%,VeryLarge,United States,649351,Consumer Services,"$72,246,792.26 "
EVRG,Evergy Inc. Common Stock,$59.93 ,0.4,0.67%,VeryLarge,,1203745,Public Utilities,"$72,140,437.85 "
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.79 ,0.94,1.50%,VeryLarge,Belgium,1130368,Consumer Non-Durables,"$72,106,174.72 "
MASI,Masimo Corporation Common Stock,$233.67 ,4.01,1.75%,VeryLarge,United States,308288,Health Care,"$72,037,656.96 "
CGC,Canopy Growth Corporation Common Shares,$32.06 ,0.03,0.09%,VeryLarge,Canada,2238050,Consumer Durables,"$71,751,883.00 "
PFG,Principal Financial Group Inc Common Stock,$60.86 ,0.9,1.50%,VeryLarge,United States,1172892,Finance,"$71,382,207.12 "
WB,Weibo Corporation American Depositary Share,$50.01 ,-0.45,-0.89%,VeryLarge,China,1425918,Technology,"$71,310,159.18 "
HSBC,HSBC Holdings plc. Common Stock,$29.26 ,0.12,0.41%,VeryLarge,United Kingdom,2433918,Finance,"$71,216,440.68 "
MOH,Molina Healthcare Inc Common Stock,$235.48 ,1.72,0.74%,VeryLarge,United States,300936,Health Care,"$70,864,409.28 "
ZG,Zillow Group Inc. Class A Common Stock,$135.42 ,4.04,3.08%,VeryLarge,United States,522827,Miscellaneous,"$70,801,232.34 "
LNC,Lincoln National Corporation Common Stock,$62.90 ,0.63,1.01%,VeryLarge,United States,1125078,Finance,"$70,767,406.20 "
NWSA,News Corporation Class A Common Stock,$26.06 ,0.63,2.48%,VeryLarge,United States,2708671,Consumer Services,"$70,587,966.26 "
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.71 ,1.18,1.47%,VeryLarge,United States,862056,Consumer Services,"$70,438,595.76 "
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$169.80 ,1.73,1.03%,VeryLarge,United States,413865,Transportation,"$70,274,277.00 "
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$41.28 ,0.62,1.53%,VeryLarge,United States,1692358,Finance,"$69,860,538.24 "
AVTR,Avantor Inc. Common Stock,$29.45 ,0.52,1.80%,VeryLarge,,2365384,Capital Goods,"$69,660,558.80 "
LAD,Lithia Motors Inc. Common Stock,$398.55 ,8.46,2.17%,VeryLarge,United States,174623,Consumer Durables,"$69,595,996.65 "
CVE,Cenovus Energy Inc Common Stock,$7.87 ,0.35,4.65%,VeryLarge,Canada,8782625,Energy,"$69,119,258.75 "
DEO,Diageo plc Common Stock,$167.44 ,3.23,1.97%,VeryLarge,United Kingdom,411208,Consumer Non-Durables,"$68,852,667.52 "
DOV,Dover Corporation Common Stock,$137.93 ,0.8,0.58%,VeryLarge,United States,498415,Technology,"$68,746,380.95 "
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.67 ,1.24,2.92%,VeryLarge,United States,1561891,Consumer Services,"$68,207,779.97 "
ATO,Atmos Energy Corporation Common Stock,$98.24 ,-0.61,-0.62%,VeryLarge,United States,689220,Public Utilities,"$67,708,972.80 "
SBNY,Signature Bank Common Stock,$225.00 ,-1.1,-0.49%,VeryLarge,United States,300855,Finance,"$67,692,375.00 "
PKG,Packaging Corporation of America Common Stock,$135.57 ,1.09,0.81%,VeryLarge,United States,497220,Consumer Durables,"$67,408,115.40 "
NTRS,Northern Trust Corporation Common Stock,$105.63 ,0.52,0.50%,VeryLarge,United States,638105,Finance,"$67,403,031.15 "
TECK,Teck Resources Ltd Ordinary Shares,$19.55 ,0.37,1.93%,VeryLarge,Canada,3439440,Basic Industries,"$67,241,052.00 "
NLOK,NortonLifeLock Inc. Common Stock,$21.42 ,0.16,0.75%,VeryLarge,United States,3118427,Technology,"$66,796,706.34 "
BHC,Bausch Health Companies Inc. Common Stock,$31.71 ,-0.03,-0.10%,VeryLarge,Canada,2096894,Health Care,"$66,492,508.74 "
NICE,NICE Ltd American Depositary Shares,$225.54 ,7.57,3.47%,VeryLarge,Israel,292473,Technology,"$65,964,360.42 "
ABMD,ABIOMED Inc. Common Stock,$315.34 ,-3.39,-1.06%,VeryLarge,United States,207713,Health Care,"$65,500,217.42 "
IBN,ICICI Bank Limited Common Stock,$16.21 ,0.18,1.12%,VeryLarge,India,4032773,Finance,"$65,371,250.33 "
AGCO,AGCO Corporation Common Stock,$144.42 ,0.77,0.54%,VeryLarge,United States,449261,Capital Goods,"$64,882,273.62 "
EQH,Equitable Holdings Inc. Common Stock,$33.01 ,0.39,1.20%,VeryLarge,United States,1928071,Finance,"$63,645,623.71 "
LKQ,LKQ Corporation Common Stock,$42.95 ,0.62,1.47%,VeryLarge,United States,1481321,Consumer Services,"$63,622,736.95 "
POOL,Pool Corporation Common Stock,$351.57 ,6.33,1.83%,VeryLarge,United States,179613,Consumer Durables,"$63,146,542.41 "
STM,STMicroelectronics N.V. Common Stock,$39.35 ,1.02,2.66%,VeryLarge,Switzerland,1604444,Technology,"$63,134,871.40 "
BR,Broadridge Financial Solutions Inc.Common Stock,$154.92 ,1.82,1.19%,VeryLarge,United States,407268,Miscellaneous,"$63,093,958.56 "
YUMC,Yum China Holdings Inc. Common Stock,$59.13 ,-0.08,-0.14%,VeryLarge,United States,1065462,Consumer Services,"$63,000,768.06 "
CGNX,Cognex Corporation Common Stock,$84.31 ,1.32,1.59%,VeryLarge,United States,735875,Capital Goods,"$62,041,621.25 "
LPLA,LPL Financial Holdings Inc. Common Stock,$143.43 ,1.27,0.89%,VeryLarge,United States,430549,Finance,"$61,753,643.07 "
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.12 ,0.49,1.91%,VeryLarge,United States,2363738,Energy,"$61,740,836.56 "
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.04 ,1.4,2.20%,VeryLarge,United States,942520,Consumer Services,"$61,301,500.80 "
XP,XP Inc. Class A Common Stock,$39.69 ,2.02,5.36%,VeryLarge,Brazil,1543687,Finance,"$61,268,937.03 "
GPC,Genuine Parts Company Common Stock,$116.62 ,1.03,0.89%,VeryLarge,United States,522370,Capital Goods,"$60,918,789.40 "
WRB,W.R. Berkley Corporation Common Stock,$76.49 ,1.14,1.51%,VeryLarge,United States,790043,Finance,"$60,430,389.07 "
BMO,Bank Of Montreal Common Stock,$90.05 ,0.93,1.04%,VeryLarge,Canada,667140,Finance,"$60,075,957.00 "
NVCR,NovoCure Limited Ordinary Shares,$133.35 ,1.17,0.89%,VeryLarge,Jersey,450383,Health Care,"$60,058,573.05 "
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.67 ,0.63,0.86%,VeryLarge,United States,807855,Finance,"$59,514,677.85 "
JKHY,Jack Henry & Associates Inc. Common Stock,$154.59 ,2.87,1.89%,VeryLarge,United States,383329,Technology,"$59,258,830.11 "
RE,Everest Re Group Ltd. Common Stock,$251.11 ,3.3,1.33%,VeryLarge,Bermuda,235406,Finance,"$59,112,800.66 "
IPGP,IPG Photonics Corporation Common Stock,$217.80 ,6.86,3.25%,VeryLarge,United States,271354,Technology,"$59,100,901.20 "
CDAY,Ceridian HCM Holding Inc. Common Stock,$84.58 ,0.31,0.37%,VeryLarge,United States,697082,Technology,"$58,959,195.56 "
DLB,Dolby Laboratories Common Stock,$102.00 ,3.28,3.32%,VeryLarge,United States,573572,Miscellaneous,"$58,504,344.00 "
LDOS,Leidos Holdings Inc. Common Stock,$96.45 ,0.17,0.18%,VeryLarge,United States,605563,Technology,"$58,406,551.35 "
OSH,Oak Street Health Inc. Common Stock,$56.82 ,2.55,4.70%,VeryLarge,United States,1006843,Health Care,"$57,208,819.26 "
BGNE,BeiGene Ltd. American Depositary Shares,$342.28 ,-5.8,-1.67%,VeryLarge,Cayman Islands,166698,Health Care,"$57,057,391.44 "
EWBC,East West Bancorp Inc. Common Stock,$74.49 ,0.69,0.94%,VeryLarge,United States,760550,Finance,"$56,653,369.50 "
WRK,Westrock Company Common Stock,$52.19 ,0.14,0.27%,VeryLarge,,1082239,Consumer Durables,"$56,482,053.41 "
TREX,Trex Company Inc. Common Stock,$94.79 ,3.25,3.55%,VeryLarge,United States,595734,Basic Industries,"$56,469,625.86 "
PCTY,Paylocity Holding Corporation Common Stock,$184.03 ,4.2,2.34%,VeryLarge,United States,299650,Technology,"$55,144,589.50 "
CVAC,CureVac N.V. Ordinary Shares,$91.19 ,-0.27,-0.30%,VeryLarge,Germany,602140,Health Care,"$54,909,146.60 "
NWL,Newell Brands Inc. Common Stock,$27.06 ,0.28,1.05%,VeryLarge,United States,2026643,Consumer Non-Durables,"$54,840,959.58 "
FND,Floor & Decor Holdings Inc. Common Stock,$98.89 ,3.41,3.57%,VeryLarge,,549961,Consumer Services,"$54,385,643.29 "
UBS,UBS Group AG Registered Ordinary Shares,$15.85 ,0.32,2.06%,VeryLarge,Switzerland,3430563,Finance,"$54,374,423.55 "
WLK,Westlake Chemical Corporation Common Stock,$91.55 ,2.76,3.11%,VeryLarge,United States,588524,Basic Industries,"$53,879,372.20 "
CLVT,Clarivate Plc Ordinary Shares,$27.25 ,0.86,3.26%,VeryLarge,,1969331,Technology,"$53,664,269.75 "
LEA,Lear Corporation Common Stock,$180.13 ,-1.12,-0.62%,VeryLarge,United States,296822,Capital Goods,"$53,466,546.86 "
HEI,Heico Corporation Common Stock,$127.98 ,2.18,1.73%,VeryLarge,United States,416343,Capital Goods,"$53,283,577.14 "
TXT,Textron Inc. Common Stock,$57.03 ,0.95,1.69%,VeryLarge,United States,926869,Capital Goods,"$52,859,339.07 "
ARGX,argenx SE American Depositary Shares,$282.36 ,6.97,2.53%,VeryLarge,Netherlands,186961,Health Care,"$52,790,307.96 "
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.64 ,0.38,2.08%,VeryLarge,,2798819,Health Care,"$52,169,986.16 "
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.74 ,0.74,0.64%,VeryLarge,Ireland,450585,Transportation,"$52,150,707.90 "
UHS,Universal Health Services Inc. Common Stock,$134.40 ,1.01,0.76%,VeryLarge,United States,385992,Health Care,"$51,877,324.80 "
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$43.83 ,0.54,1.25%,VeryLarge,United States,1170537,Consumer Services,"$51,304,636.71 "
TFX,Teleflex Incorporated Common Stock,$414.15 ,-1.31,-0.32%,VeryLarge,United States,123451,Health Care,"$51,127,231.65 "
BRO,Brown & Brown Inc. Common Stock,$46.52 ,0.81,1.77%,VeryLarge,United States,1088950,Finance,"$50,657,954.00 "
BCS,Barclays PLC Common Stock,$10.19 ,-0.04,-0.39%,VeryLarge,United Kingdom,4873410,Finance,"$49,660,047.90 "
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$579.91 ,8.74,1.53%,VeryLarge,United States,85411,Capital Goods,"$49,530,693.01 "
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.26 ,0.15,1.65%,VeryLarge,Taiwan,5341989,Technology,"$49,466,818.14 "
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.34 ,2.2,10.41%,VeryLarge,,2112636,Technology,"$49,308,924.24 "
LII,Lennox International Inc. Common Stock,$316.74 ,5.15,1.65%,VeryLarge,United States,155181,Capital Goods,"$49,152,029.94 "
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.23 ,0.89,2.67%,VeryLarge,,1430050,Consumer Services,"$48,950,611.50 "
VOD,Vodafone Group Plc American Depositary Shares,$18.73 ,0.3,1.63%,VeryLarge,United Kingdom,2604379,Public Utilities,"$48,780,018.67 "
LNT,Alliant Energy Corporation Common Stock,$54.36 ,0.2,0.37%,VeryLarge,United States,894068,Public Utilities,"$48,601,536.48 "
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$95.26 ,1.99,2.13%,VeryLarge,,506950,Technology,"$48,292,057.00 "
TW,Tradeweb Markets Inc. Class A Common Stock,$76.00 ,2,2.70%,VeryLarge,United States,632364,Finance,"$48,059,664.00 "
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.28 ,1.21,2.28%,VeryLarge,Chile,883876,Basic Industries,"$47,976,789.28 "
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$176.76 ,5.31,3.10%,VeryLarge,United States,270367,Miscellaneous,"$47,790,070.92 "
LOGI,Logitech International S.A. Ordinary Shares,$107.98 ,3.48,3.33%,VeryLarge,United States,439403,Technology,"$47,446,735.94 "
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.85 ,-0.12,-1.72%,VeryLarge,Mexico,6792639,Capital Goods,"$46,529,577.15 "
L,Loews Corporation Common Stock,$52.25 ,0.97,1.89%,VeryLarge,United States,885862,Finance,"$46,286,289.50 "
WMG,Warner Music Group Corp. Class A Common Stock,$34.02 ,-0.31,-0.90%,VeryLarge,United States,1358864,Consumer Services,"$46,228,553.28 "
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.81 ,0.62,0.44%,VeryLarge,United States,324981,Health Care,"$46,085,555.61 "
PNR,Pentair plc. Ordinary Share,$62.39 ,0.07,0.11%,VeryLarge,Switzerland,733243,Technology,"$45,747,030.77 "
EQNR,Equinor ASA,$19.69 ,0.23,1.18%,VeryLarge,Norway,2296097,Energy,"$45,210,149.93 "
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.48 ,-0.06,-0.52%,VeryLarge,Israel,3930658,Health Care,"$45,123,953.84 "
BCE,BCE Inc. Common Stock,$45.60 ,0.46,1.02%,VeryLarge,Canada,975653,Public Utilities,"$44,489,776.80 "
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.44 ,-0.37,-1.55%,VeryLarge,United States,1888421,Finance,"$44,264,588.24 "
MKL,Markel Corporation Common Stock,"$1,156.95 ",17.33,1.52%,VeryLarge,United States,37944,Finance,"$43,899,310.80 "
WSO,Watsco Inc. Common Stock,$267.22 ,6.47,2.48%,VeryLarge,United States,161494,Consumer Durables,"$43,154,426.68 "
TTC,Toro Company (The) Common Stock,$105.36 ,2.22,2.15%,VeryLarge,United States,409285,Capital Goods,"$43,122,267.60 "
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$58.00 ,1.93,3.44%,VeryLarge,Cyprus,740138,Consumer Services,"$42,928,004.00 "
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.65 ,0,0.00%,VeryLarge,United States,1886482,Public Utilities,"$42,728,817.30 "
HUBB,Hubbell Inc Common Stock,$190.39 ,3.5,1.87%,VeryLarge,United States,222483,Capital Goods,"$42,358,538.37 "
TM,Toyota Motor Corporation Common Stock,$154.16 ,-1.9,-1.22%,VeryLarge,Japan,274454,Capital Goods,"$42,309,828.64 "
ABB,ABB Ltd Common Stock,$30.66 ,0.19,0.62%,VeryLarge,Switzerland,1351662,Consumer Durables,"$41,441,956.92 "
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.64 ,1.02,3.13%,VeryLarge,United States,1228228,Consumer Services,"$41,317,589.92 "
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67 ,-0.07,-2.56%,VeryLarge,,14989523,Consumer Non-Durables,"$40,022,026.41 "
RPM,RPM International Inc. Common Stock,$92.43 ,0.58,0.63%,VeryLarge,United States,424275,Basic Industries,"$39,215,738.25 "
MFC,Manulife Financial Corporation Common Stock,$21.74 ,0.24,1.12%,VeryLarge,Canada,1802914,Finance,"$39,195,350.36 "
SNY,Sanofi ADR,$49.36 ,-0.1,-0.20%,VeryLarge,France,793410,Health Care,"$39,162,717.60 "
CM,Canadian Imperial Bank of Commerce Common Stock,$98.71 ,0.84,0.86%,VeryLarge,Canada,394631,Finance,"$38,954,026.01 "
DISCB,Discovery Inc. Series B Common Stock,$111.17 ,-16.83,-13.15%,VeryLarge,United States,349421,Consumer Services,"$38,845,132.57 "
BAP,Credicorp Ltd. Common Stock,$137.54 ,0.97,0.71%,VeryLarge,Peru,281084,Finance,"$38,660,293.36 "
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$76.87 ,1.54,2.04%,VeryLarge,Mexico,499575,Consumer Non-Durables,"$38,402,330.25 "
QGEN,Qiagen N.V. Common Shares ,$49.29 ,0.6,1.23%,VeryLarge,Netherlands,775162,Health Care,"$38,207,734.98 "
ROL,Rollins Inc. Common Stock,$34.83 ,0.41,1.19%,VeryLarge,United States,1083649,Finance,"$37,743,494.67 "
GL,Globe Life Inc. Common Stock,$98.69 ,2.06,2.13%,VeryLarge,United States,371683,Finance,"$36,681,395.27 "
PHG,Koninklijke Philips N.V. NY Registry Shares,$58.20 ,1.17,2.05%,VeryLarge,Netherlands,624360,Health Care,"$36,337,752.00 "
BSY,Bentley Systems Incorporated Class B Common Stock,$47.94 ,1.01,2.15%,VeryLarge,United States,735914,Technology,"$35,279,717.16 "
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.69 ,1.61,3.65%,VeryLarge,United States,765174,Consumer Services,"$34,960,800.06 "
ALC,Alcon Inc. Ordinary Shares,$71.16 ,0.98,1.40%,VeryLarge,Switzerland,490948,Health Care,"$34,935,859.68 "
XM,Qualtrics International Inc. Class A Common Stock,$32.43 ,-0.48,-1.46%,VeryLarge,United States,1064082,Technology,"$34,508,179.26 "
UWMC,UWM Holdings Corporation Class A Common Stock,$7.75 ,-0.18,-2.27%,VeryLarge,United States,4441239,Finance,"$34,419,602.25 "
WTRG,Essential Utilities Inc. Common Stock,$44.72 ,-0.03,-0.07%,VeryLarge,United States,763631,Public Utilities,"$34,149,578.32 "
CG,The Carlyle Group Inc. Common Stock,$37.39 ,0.63,1.71%,VeryLarge,United States,899886,Finance,"$33,646,737.54 "
PPD,PPD Inc. Common Stock,$38.30 ,0.46,1.22%,VeryLarge,United States,866279,Health Care,"$33,178,485.70 "
TRI,Thomson Reuters Corp Ordinary Shares,$89.59 ,2.02,2.31%,VeryLarge,United States,368722,Consumer Services,"$33,033,803.98 "
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.54 ,1.43,3.24%,VeryLarge,United States,722148,Consumer Services,"$32,886,619.92 "
NDSN,Nordson Corporation Common Stock,$202.38 ,3.7,1.86%,VeryLarge,United States,162404,Capital Goods,"$32,867,321.52 "
NVO,Novo Nordisk A/S Common Stock,$67.66 ,0.24,0.36%,VeryLarge,Denmark,483881,Health Care,"$32,739,388.46 "
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.64 ,0.4,0.68%,VeryLarge,United Kingdom,544172,Public Utilities,"$32,454,418.08 "
DB,Deutsche Bank AG Common Stock,$12.12 ,0.12,1.00%,VeryLarge,Germany,2568640,Finance,"$31,131,916.80 "
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$29.23 ,0.39,1.35%,VeryLarge,Canada,1030602,Energy,"$30,124,496.46 "
TS,Tenaris S.A. American Depositary Shares,$23.14 ,0.45,1.98%,VeryLarge,Luxembourg,1248156,Basic Industries,"$28,882,329.84 "
GRFS,Grifols S.A. American Depositary Shares,$16.62 ,-0.67,-3.88%,VeryLarge,Spain,1670133,Health Care,"$27,757,610.46 "
TU,Telus Corporation Ordinary Shares,$20.23 ,0.3,1.51%,VeryLarge,Canada,1341678,Public Utilities,"$27,142,145.94 "
CCEP,Coca-Cola European Partners plc Ordinary Shares,$51.10 ,-1.06,-2.03%,VeryLarge,,528500,Consumer Non-Durables,"$27,006,350.00 "
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.57 ,0.05,0.34%,VeryLarge,China,1824544,Finance,"$26,583,606.08 "
VIACA,ViacomCBS Inc. Class A Common Stock,$47.48 ,0.31,0.66%,VeryLarge,United States,549351,Consumer Services,"$26,083,185.48 "
NWS,News Corporation Class B Common Stock,$24.00 ,0.54,2.30%,VeryLarge,United States,1084011,Consumer Services,"$26,016,264.00 "
ENIA,Enel Americas S.A. American Depositary Shares,$8.47 ,-0.01,-0.12%,VeryLarge,Chile,2961624,Public Utilities,"$25,084,955.28 "
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.12 ,-0.14,-11.11%,VeryLarge,Brazil,21827198,Public Utilities,"$24,446,461.76 "
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.47 ,0.09,1.67%,VeryLarge,Japan,4343969,Finance,"$23,761,510.43 "
UHAL,Amerco Common Stock,$614.25 ,1.65,0.27%,VeryLarge,United States,38571,Consumer Services,"$23,692,236.75 "
CUK,Carnival Plc ADS ADS,$22.85 ,0.44,1.96%,VeryLarge,United States,1033345,Consumer Services,"$23,611,933.25 "
CNHI,CNH Industrial N.V. Common Shares,$15.72 ,0.08,0.51%,VeryLarge,,1408974,Capital Goods,"$22,149,071.28 "
RCI,Rogers Communication Inc. Common Stock,$46.94 ,0.84,1.82%,VeryLarge,Canada,467925,Consumer Services,"$21,964,399.50 "
PLTK,Playtika Holding Corp. Common Stock,$26.85 ,-0.36,-1.32%,VeryLarge,Israel,817598,Technology,"$21,952,506.30 "
CRH,CRH PLC American Depositary Shares,$46.78 ,-0.2,-0.43%,VeryLarge,Ireland,466489,Capital Goods,"$21,822,355.42 "
BEP,Brookfield Renewable Partners L.P. ,$42.77 ,0.17,0.40%,VeryLarge,,507971,Public Utilities,"$21,725,919.67 "
