Symbol,Name,Market Cap,Volume,Options
SCCO,Southern Peru Copper Corp,57052792000,64032,Yes
SCHA,Schwab U.S. Small-Cap ETF,15821844800,8223,Yes
SCHB,Schwab U.S. Broad Market ETF,19557814400,8717,Yes
SCHC,Schwab Intl Small-Cap Equity ETF,3268965000,15592,Yes
SCHD,Schwab US Dividend Equity ETF,20537254400,161655,Yes
SCHE,Schwab Emrg Mkts Equity ETF,9150860800,57641,Yes
SCHF,Schwab Intl Equity ETF,25387438400,152397,Yes
SCHG,Schwab U.S. Large-Cap Growth ETF,13441467200,3238,Yes
SCHH,Schwab U.S. REIT ETF,5216552000,30628,Yes
SCHL,Scholastic Cp,1032117000,4885,Yes
SCHM,Schwab U.S. Mid Cap ETF,9037527200,3097,Yes
SCHN,Schnitzer Steel A,1142873000,8575,Yes
SCHP,Schwab U.S. TIPS ETF,16187400000,73888,Yes
SCHR,Schwab Int-Term U.S. Treasury ETF,3884043200,19006,Yes
SCHV,Schwab U.S. Large-Cap Value ETF,9070712000,24229,Yes
SCHW,The Charles Schwab Corp,1.18E+11,371431,Yes
SCHX,Schwab U.S. Large-Cap ETF,27633177600,18790,Yes
SCHZ,Schwab US Aggregate Bond ETF,8545033600,14351,Yes
SCI,Service Corp International,8371338000,30738,Yes
SCJ,Japan Small-Cap Ishares MSCI ETF,66144000,36,Yes
SCL,Stepan Company,2875706000,1549,Yes
SCM,Stellus Capital Investment Cor,242990000,561,Yes
SCO,Ultrashort DJ-UBS Crude Oil Proshares,88484300,263860,Yes
SCOR,Comscore Inc,269802000,26751,Yes
SCPL,Sciplay Corp Cl A,2166650000,19478,Yes
SCS,Steelcase Inc,1833948000,15438,Yes
SCSC,Scansource Inc,805556000,9975,Yes
SCU,Sculptor Capital Management Inc,1226822000,2703,Yes
SCVL,Shoe Carnival Inc,798145000,2358,Yes
SCWX,Secureworks Corp CS,1162023000,2413,Yes
SCYX,Scynexis Inc,93209000,36077,Yes
SCZ,EAFE Small-Cap Ishares MSCI ETF,12579087200,82572,Yes
SD,Sandridge Energy Inc,147431000,49136,Yes
SDC,Smiledirectclub Inc,4439679000,289362,Yes
SDGR,Schrodinger Inc,5564555000,3712,Yes
SDIV,G-X Superdividend ETF,878850000,71571,Yes
SDOW,Ultrapro Short Dow 30 Proshares,431421000,343448,Yes
SDS,Ultrashort S&P 500 Proshares,646178000,598522,Yes
SDY,S&P Dividend SPDR,18587281600,41632,Yes
SE,Sea Ltd ADR,76350288000,30814,Yes
SEAC,Sea Change Intl IN,50436000,47008,Yes
SEAS,Seaworld Entertainment Inc Company,3807687000,31113,Yes
SECO,Secoo Holding ADR,192883000,4233,Yes
SECT,Northern Lights IV Main Sector Rotation ETF,716658000,4222,Yes
SEDG,Solaredge Tech,14731820000,11768,Yes
SEE,Sealed Air Corp,6994593000,79081,Yes
SEEL,Seelos Therapeutics Inc,244682000,320134,Yes
SEER,Seer Inc Cl A,3183209000,308200,Yes
SEF,Financials Short Proshares,12221000,N/A,Yes
SEIC,Sei Investments Company,8666991000,9334,Yes
SELB,Selecta Biosciences,511297000,49777,Yes
SEM,Select Medical Holdings Corp,4739521000,34921,Yes
SENS,Senseonics Holdings,971581000,2007133,Yes
SESN,Sesen Bio Inc,390607000,253891,Yes
SF,Stifel Financial Corp,7426640000,12412,Yes
SFBS,Servisfirst Bancs,3265415000,28530,Yes
SFE,Safeguard Scientifics,155653000,4875,Yes
SFIX,Stitch Fix Inc,5906352000,11560,Yes
SFL,Ship Finance International,962340000,32707,Yes
SFM,Sprouts Farmers Mark,2880412000,199474,Yes
SFNC,Simmons First Natl,3419872000,25934,Yes
SFT,Shift Technologies Inc,737321000,59694,Yes
SGC,Superior Uniform Group,400699000,1212,Yes
SGEN,Seagen Inc,26709008000,47965,Yes
SGFY,Signify Health Inc Cl A,6741893000,272400,Yes
SGG,Ipatha.B Sugar Subindex TR ETN,30078200,N/A,Yes
SGH,Smart Global Holdings Inc,1131383000,14472,Yes
SGLB,Sigma Labs Inc,41580000,141410,Yes
SGMO,Sangamo Therapeutics,1644522000,65902,Yes
SGMS,Scientific Games,4345014000,24653,Yes
SGOL,Physical Gold ETF,2348802800,4800,Yes
SGRY,Surgery Partners CS,2478204000,6864,Yes
SGU,Star Gas Partners LP,415575000,637,Yes
SH,S&P 500 Short Proshares,1563356500,90928,Yes
SHAK,Shake Shack Inc,5151521000,34729,Yes
SHEN,Shenandoah Telecom,2539042000,6576,Yes
SHLS,Shoals Technologies Group Inc Cl A,6358893000,1898,Yes
SHLX,Shell Midstream Partners LP,5340865000,28701,Yes
SHO,Sunstone Hotel Investors,2850140000,134493,Yes
SHOO,Steven Maddens Ltd,3162960000,30770,Yes
SHOP,Shopify Inc,1.39E+11,6658,Yes
SHW,Sherwin-Williams Company,64249104000,9828,Yes
SHY,1-3 Year Treasury Bond Ishares ETF,19692016000,10968,Yes
SHYF,The Shyft Group Inc,1455772000,366800,Yes
SHYG,0-5 Year High Yield Corp Bond Ishares ETF,4508640000,73418,Yes
SI,Silvergate Capital Corp Cl A,3680099000,15844,Yes
SIBN,Si-Bone Inc,996568000,30580,Yes
SID,Companhia Siderurgica Nacional,9088256000,324448,Yes
SIEB,Siebert Fin Cp,162984000,12510,Yes
SIEN,Sientra Inc,425538000,46704,Yes
SIFY,Sify Techs Ltd Ads,681047000,5018,Yes
SIG,Signet Jewelers Ltd,3130396000,39100,Yes
SIGA,Siga Technologies Inc,507304000,11706,Yes
SIGI,Selective Ins Group,4601931000,9773,Yes
SII,Sprott Inc,1152425000,189400,Yes
SIL,G-X Silver Miners ETF,1234953000,8864,Yes
SILJ,Purefunds ISE Junior Silver ETF,806783500,45996,Yes
SILK,Silk Road Medical Inc,1805537000,14462,Yes
SILV,Silvercrest Metals Inc,1185179000,49267,Yes
SIMO,Silicon Motion Techn,2364271000,51330,Yes
SINA,Sina Corp,2954302000,14996,Yes
SINO,Sino-Global Shipping,100407000,20554,Yes
SIOX,Sio Gene Therapies Inc,127575000,4212,Yes
SIRI,Sirius XM Holdings,26206068000,1807735,Yes
SITC,Site Centers Corp,2659993000,274202,Yes
SITE,Siteone Landscape Supply,7827241000,9668,Yes
SIVB,Svb Financial Group,28059782000,11862,Yes
SIVR,Physical Silver ETF,963135000,10562,Yes
SIX,Six Flags Entertainment Corp,4143618000,50936,Yes
SIZE,USA Size Factor Ishares Edge MSCI ETF,942864000,2980,Yes
SJB,High Yld Short Proshares,64446000,1301,Yes
SJI,South Jersey Industries,2799137000,3290,Yes
SJM,J.M. Smucker Company,13513049000,36183,Yes
SJNK,ST High Yield Bond ETF SPDR,4072213200,405217,Yes
SJR,Shaw Communications Inc,13407059000,411168,Yes
SJT,San Juan Basin Royalty Trust,186440000,1529,Yes
SJW,SJW Corp,1701819000,2378,Yes
SKF,Ultrashort Financials Proshares,15310100,3110,Yes
SKLZ,Skillz Inc,2647013000,578887,Yes
SKM,Sk Telecom Corp,18425852000,13059,Yes
SKT,Tanger Factory Outlet Centers,1596304000,150369,Yes
SKX,Skechers U.S.A.,6312995000,5202,Yes
SKY,Skyline Corp,2525533000,9757,Yes
SKYW,Skywest Inc,2914415000,12044,Yes
SKYY,Cloud Computing ETF FT,6124882800,459800,Yes
SLAB,Silicon Labs Inc,6612808000,28025,Yes
SLB,Schlumberger N.V.,39235316000,693656,Yes
SLCA,U.S. Silica Holdings Inc,1009683000,49662,Yes
SLDB,Solid Biosciences Inc,388687000,112398,Yes
SLF,Sun Life Financial Inc,30116642000,15523,Yes
SLG,SL Green Realty Corp,5132667000,36148,Yes
SLGN,Silgan Holdings,4725847000,6728,Yes
SLM,SLM Corp,6258778000,242849,Yes
SLNO,Soleno Therapeutics Inc,130747000,139854,Yes
SLP,Simulations Plus Inc,1390163000,3585,Yes
SLQT,Selectquote Inc,4721746000,400,Yes
SLRC,Slr Investment Corp,810547000,4076,Yes
SLS,Sellas Life Sciences Group Inc,98594000,21848,Yes
SLV,Silver Trust Ishares,15435084800,287678,Yes
SLX,Steel Vaneck ETF,92278200,1451,Yes
SLYV,S&P Smallcap Value ETF SPDR,4106667200,75828,Yes
SM,Sm Energy Company,2121580000,120096,Yes
SMAR,Smartsheet Inc Cl A,8388658000,111338,Yes
SMBK,Smartfinancial Inc,349034000,1035,Yes
SMCI,Super Micro Computer,1878356000,2062,Yes
SMDV,Russell 2000 Divd Proshares,907998300,3551,Yes
SMED,Sharps Compliance,230673000,4709,Yes
SMFG,Sumitomo Mitsui Financial Group Inc,50944680000,42478,Yes
SMG,Scotts Miracle-Gro Company,13081848000,10627,Yes
SMH,Semiconductor Vaneck ETF,4618776800,7402,Yes
SMHI,Seacor Marine Holdings Inc,125515000,1104,Yes
SMLP,Summit Midstream Partners LP,174076000,1885,Yes
SMMT,Summit Therapeu ADR,504533000,4125,Yes
SMN,Ultrashort Basic Materials Proshares,1808700,180,Yes
SMOG,Vaneck Vectors Low Carbon Energy ETF,285004000,8100,Yes
SMP,Standard Motor Products,1004500000,3047,Yes
SMPL,The Simply Good Foods Company,3243028000,25980,Yes
SMSI,Smith Micro Software,278210000,43344,Yes
SMTC,Semtech Corp,4697766000,31423,Yes
SMTX,Smtc Corp,167597000,3402,Yes
SNA,Snap-On Inc,12009020000,12249,Yes
SNAP,Snap Inc,93861752000,124004,Yes
SNBR,Sleep Number Corp,3605788000,40017,Yes
SNCR,Synchronoss Technolo,187450000,12680,Yes
SND,Smart Sand Inc,128062000,6521,Yes
SNDL,Sundial Growers Inc,2506941000,17870781,Yes
SNDR,Schneider National Inc,4432077000,12252,Yes
SNDX,Syndax Pharma,1111840000,45317,Yes
SNE,Sony Corp,1.30E+11,31032,Yes
SNEX,Stonex Group Inc,1244118000,61500,Yes
SNLN,Pyxis/Iboxx Senior Loan ETF,50158000,300,Yes
SNN,Smith & Nephew Snats,17226126000,9079,Yes
SNOW,Snowflake Inc Cl A,65718836000,36270,Yes
SNP,China Petroleum & Chemical Corp,69434336000,3561,Yes
SNPR,Tortoise Acquisition Corp II Cl A,479981000,35166,Yes
SNPS,Synopsys Inc,35662904000,2136,Yes
SNR,New Senior Investment Group Inc,528627000,9664,Yes
SNV,Synovus Financial Corp,7157209000,37544,Yes
SNX,Synnex Corp,5450707000,7170,Yes
SNY,Sanofi-Aventis S.A.,1.24E+11,47123,Yes
SO,Southern Company,64717360000,239624,Yes
SOAC,Sustainable Opportunities Acquisition Cl A,378375000,1050,Yes
SOCL,G-X Social Media ETF,377389000,3120,Yes
SOGO,Sogou Inc,3197330000,13424,Yes
SOHU,Sohu.com Inc,683281000,14137,Yes
SOI,Solaris Oilfield Infrastructure Inc Cl A,657256000,45079,Yes
SOL,Renesola Ltd,958144000,62380,Yes
SOLO,Electrameccanica Vehs Corp,450255000,244234,Yes
SON,Sonoco Products Company,6307444000,6997,Yes
SONO,Sonos Inc,5059015000,9866,Yes
SOS,Sos Ltd,46690000,3097768,Yes
SOXL,Semiconductor Bull 3X Direxion,4321980000,1264938,Yes
SOXS,Semiconductor Bear 3X Direxion,72303800,691226,Yes
SOXX,PHLX Semiconductor Ishares ETF,6300324000,9306,Yes
SOYB,Teucrium Soybean,99858000,190,Yes
SP,SP Plus Corp,800356000,4314,Yes
SPAB,SPDR Aggregate Bond Portfolio ETF,5446710800,31253,Yes
SPAK,Defiance Next Gen Spac Derived ETF,64796200,3890,Yes
SPB,Spectrum Brands Holdings Inc,3622870000,16127,Yes
SPCE,Virgin Galactic Holdings Inc,7703049000,463504,Yes
SPCX,The Spac and New Issue ETF,142593800,1970,Yes
SPDN,S&P 500 Bear 1X Direxion,125423300,619633,Yes
SPDW,SPDR World Ex-US Portfolio ETF,10107408000,74897,Yes
SPEM,SPDR Emerging Markets Portfolio ETF,5792974000,64988,Yes
SPEU,Stoxx Europe 50 SPDR,162574000,1,Yes
SPG,Simon Property Group,38497036000,9136,Yes
SPGI,S&P Global Inc,83910416000,72844,Yes
SPH,Suburban Propane Partners LP,974093000,7433,Yes
SPHB,S&P 500 High Beta Invesco ETF,1763379000,25057,Yes
SPHD,S&P 500 High Dividend Low Vol Invesco ETF,2873618400,1316,Yes
SPHQ,S&P 500 Quality Invesco ETF,2466156000,32839,Yes
SPI,Spi Energy CO Ads,174260000,32036,Yes
SPIB,SPDR Intermediate Term Corporate Bond Portfolio,6015840400,1214,Yes
SPIP,TIPS Barclays ETF SPDR,2343185000,44487,Yes
SPKE,Spark Energy,385446000,1989,Yes
SPLB,SPDR Long Term Corporate Bond Portfolio ETF,832068600,63214,Yes
SPLG,SPDR Large Cap Portfolio ETF,9095120800,13388,Yes
SPLK,Splunk Inc,22484070000,102575,Yes
SPLV,S&P 500 Low Vol Invesco ETF,7478494400,419235,Yes
SPNE,Seaspine Holdings,515355000,2571,Yes
SPNS,Sapiens Intl Cp NV,1670018000,5723,Yes
SPNT,Siriuspoint Ltd,1037076000,24937,Yes
SPOK,Spok Holdings Inc,217126000,6911,Yes
SPOT,Spotify Technology S.A.,51029824000,1176,Yes
SPPI,Spectrum Pharma Inc,513645000,13256,Yes
SPR,Spirit Aerosystems Holdings,5287867000,128053,Yes
SPRO,Spero Therapeutics Inc,492127000,12710,Yes
SPRQ,Spartan Acquisition Corp II Cl A,362595000,11779,Yes
SPRT,Support.com Inc,41081000,1667,Yes
SPSB,SPDR Short Term Corporate Bond Portfolio ETF,7482911200,2373,Yes
SPSC,Sps Commerce Inc,3806064000,3539,Yes
SPSM,SPDR Small Cap Portfolio ETF,4198845600,1609,Yes
SPT,Sprout Social Inc Cl A,3369225000,58419,Yes
SPTI,Interm-Term Treasury ETF SPDR,2567934000,92376,Yes
SPTL,SPDR Long Term Treasury Portfolio ETF,2442336000,4758,Yes
SPTM,SPDR Total Stock Market Portfolio ETF,4640301200,9261,Yes
SPTN,Spartannash Company,750725000,17635,Yes
SPTS,SPDR Short Term Treasury Portfolio ETF,3078264000,13836,Yes
SPWH,Sportsman's Wareh,753801000,37913,Yes
SPWR,Sunpower Corp,5798870000,56594,Yes
SPXC,SPX Corp,2731606000,4373,Yes
SPXL,S&P 500 Bull 3X Direxion,1888718400,158522,Yes
SPXS,S&P 500 Bear 3X Direxion,407199800,132710,Yes
SPXU,Ultrapro Short S&P 500 Proshares,527287000,188308,Yes
SPXZ,Morgan Creek Exos Spac Originated ETF,36478000,21400,Yes
SPY,S&P 500 SPDR,3.37E+11,986934,Yes
SPYD,SPDR S&P 500 High Dividend Portfolio ETF,3049624800,30684,Yes
SPYG,SPDR S&P 500 Growth Portfolio ETF,9406064800,2878,Yes
SPYV,SPDR S&P 500 Value Portfolio ETF,9768676000,272157,Yes
SQ,Square,1.11E+11,157036,Yes
SQBG,Sequential Brands,45754000,463,Yes
SQM,Sociedad Quimica Y Minera S.A.,14576018000,26003,Yes
SQQQ,Ultrapro Short QQQ Proshares,1445494400,6506487,Yes
SR,Spire Inc,3902258000,11963,Yes
SRAC,Stable Road Acquisition Corp Cl A,267637000,12632,Yes
SRAX,Social Reality Inc,65550000,24807,Yes
SRC,Spirit Realty Capital Inc,4985011000,29660,Yes
SRCE,1st Source Corp,1226609000,2855,Yes
SRCL,Stericycle Inc,6245902000,20299,Yes
SRDX,Surmodics Inc,743924000,1116,Yes
SRE,Sempra Energy,39709016000,76508,Yes
SRET,G-X Super Dividend REIT ETF,412269000,768,Yes
SREV,Servicesrce Intl Inc,162429000,8466,Yes
SRG,Seritage Growth Properties,838597000,15841,Yes
SRGA,Surgalign Hldg Inc,205012000,6994,Yes
SRI,Stoneridge Inc,971640000,5114,Yes
SRLN,Blackstone Gso Senior Loan SPDR,3757572000,27540,Yes
SRLP,Sprague Resources LP,515367000,496,Yes
SRNE,Sorrento Therpt,2859165000,125810,Yes
SRPT,Sarepta Therapeutics,6706309000,33380,Yes
SRRK,Scholar Rock Holding Corp,2275406000,178500,Yes
SRS,Ultrashort Real Estate Proshares,21603600,25464,Yes
SRT,Startek Inc,370293000,20069,Yes
SRTY,Ultrapro Short Russell 2000 Proshares,87361400,159934,Yes
SRVR,Pacer Benchmark & Infrastructure Real Estate ETF,1037956500,1349,Yes
SSB,South State Cp,6222754000,308100,Yes
SSD,Simpson Manufacturing Company,4735215000,7441,Yes
SSL,Sasol Ltd,9375396000,23564,Yes
SSNC,SS&C Technologies,17729486000,41577,Yes
SSO,Ultra S&P 500 Proshares,3318546200,144590,Yes
SSP,E.W. Scripps Company,1931705000,33862,Yes
SSPK,Silver Spike Acquisition Corp Cl A,659063000,23730,Yes
SSRM,Ssr Mining Inc,3367633000,80299,Yes
SSSS,Sutter Rock Capital Corp,279371000,22340,Yes
SSTK,Shutterstock Inc,3339178000,8489,Yes
SSYS,Stratasys Ltd,1556401000,32306,Yes
ST,Sensata Technologies Holding N.V.,9952129000,33065,Yes
STAA,Staar Surgical Company,4307262000,45017,Yes
STAG,STI Inc,5458430000,6244,Yes
STAR,Istar Financial Inc,1332651000,11401,Yes
STAY,Extended Stay America Inc,3528407000,1027757,Yes
STBA,S&T Bancorp Inc,1312812000,8060,Yes
STC,Stewart Information Services Corp,1439311000,2834,Yes
STCN,Steel Connect Inc,110880000,1595,Yes
STE,Steris Corp,15949912000,14751,Yes
STEP,Stepstone Group Inc Cl A,3212366000,190300,Yes
STFC,State Auto Finl Corp,908586000,36500,Yes
STIC,Northern Star Acquisition Cl A,0,45186,Yes
STIM,Neuronetics Inc,348852000,26950,Yes
STKL,Sunopta Inc,1533357000,47417,Yes
STL,Sterling Bancorp,4724317000,482132,Yes
STLA,Stellantis N.V.,35425828000,17576,Yes
STLD,Steel Dynamics Inc,9881365000,240692,Yes
STM,Stmicroelectronics N.V.,33169102000,235633,Yes
STMP,Stamps.com Inc,3504452000,15214,Yes
STNE,Stoneco Ltd Cl A,19284772000,1730,Yes
STNG,Scorpio Tankers Inc,1077044000,55271,Yes
STOK,Stoke Therapeutics Inc,1849699000,4345,Yes
STON,Stonemor Partners LP,259316000,1275,Yes
STOR,Store Capital Corpstore Capital,8981892000,41551,Yes
STPK,Star Peak Energy Transition Corp Cl A,1479675000,179848,Yes
STRA,Strayer Education,2110646000,3917,Yes
STRL,Sterling Constructio,614088000,33650,Yes
STRO,Sutro Biopharma Inc,912985000,10903,Yes
STT,State Street Corp,29426900000,118421,Yes
STWD,Starwood Property Trust,7013507000,122118,Yes
STX,Seagate Tech Ord Shs,17864758000,7924,Yes
STXS,Stereotaxis Inc,536966000,17306,Yes
STZ,Constellation Brands Inc,44721236000,36368,Yes
SU,Suncor Energy Inc,34712436000,12566,Yes
SUBZ,Roundhill Streaming Services & Technology ETF,48015000,1042,Yes
SUI,Sun Communities,16262928000,13770,Yes
SUM,Summit Materials Inc,3294645000,77949,Yes
SUMO,Sumo Logic Inc,2137270000,15508,Yes
SUN,Sunoco LP,3207091000,11004,Yes
SUNS,Slr Senior Investment Corp,251167000,1694,Yes
SUNW,Sunworks Inc,322487000,134820,Yes
SUP,Superior Industries International,165068000,8689,Yes
SUPN,Supernus Pharm,1393463000,11193,Yes
SUPV,Grupo Supervielle S.A.,176286000,14234,Yes
SURF,Surface Oncology Inc,364703000,22734,Yes
SUSL,Ishares ESG MSCI USA Leaders ETF,3140567800,726,Yes
SVAC,Starboard Value Acquisition Corp Cl A,123430000,9458,Yes
SVC,Service Properties Trust,2203697000,40394,Yes
SVM,Silvercorp Metals Inc,929397000,88472,Yes
SVMK,Svmk Inc,2695995000,61699,Yes
SVRA,Savara Inc,111184000,4151024,Yes
SVVC,Firsthand Technology,40014000,62,Yes
SVXY,VIX Short-Term Fut Short Proshares,469929800,73726,Yes
SWAV,Shockwave Medical Inc,3987780000,811000,Yes
SWBI,Smith & Wesson Brands Inc,1012264000,10474,Yes
SWCH,Switch Inc,3768387000,2878900,Yes
SWI,Solarwinds Corp,5375077000,21118,Yes
SWIR,Sierra Wireless IN,657806000,22966,Yes
SWK,Stanley Black & Decker Inc,30590588000,22613,Yes
SWKS,Skyworks Solutions,29853496000,96408,Yes
SWM,Schweitzer-Mauduit International,1458331000,9096,Yes
SWN,Southwestern Energy Company,2920399000,562760,Yes
SWX,Southwest Gas Corp,3849021000,27258,Yes
SXC,Suncoke Energy Inc,553144000,60308,Yes
SXI,Standex International Corp,1279073000,1198,Yes
SXT,Sensient Technologies Corp,3404044000,6875,Yes
SYBX,Synlogic Inc,132021000,14221,Yes
SYF,Synchrony Financial,24639822000,557567,Yes
SYK,Stryker Corp,89547120000,44052,Yes
SYKE,Sykes Enterprises,1766388000,4664,Yes
SYNA,Synaptics Inc,4905861000,15070,Yes
SYNC,Synacor Inc,86424000,46541,Yes
SYNH,Syneos Health Inc,7813488000,40708,Yes
SYNL,Synalloy Cp,85579000,781,Yes
SYRS,Syros Pharmaceuticals,569852000,69294,Yes
SYX,Systemax Inc,1433628000,2714,Yes
SYY,Sysco Corp,41062644000,118302,Yes
T,AT&T Inc,2.14E+11,90480,Yes
TA,Travelcenters of America Llc,404054000,6711,Yes
TACO,Del Taco Rest,409840000,3893,Yes
TACT,Transact Tech Inc,107078000,69,Yes
TAIL,Cambria Tail Risk ETF,354305000,18126,Yes
TAK,Takeda Pharmaceutical CO Ltd,59618500000,59558,Yes
TAL,Tal Education Group,39867968000,100323,Yes
TALO,Talos Energy Inc,1122477000,35040,Yes
TAN,Solar Invesco ETF,3623615600,12680,Yes
TAP,Molson Coors Brewing Company,10494369000,157851,Yes
TARO,Taro Pharm Inds,3003253000,920,Yes
TAST,Carrols Rstrnt Group,389360000,18674,Yes
TBA,Thoma Bravo Advantage Cl A,1213526000,3730,Yes
TBBK,The Bancorp Inc,1324593000,30078,Yes
TBF,20+ Year Short Treasury Proshares,518565000,4050,Yes
TBI,Trueblue Inc,775014000,7423,Yes
TBIO,Translate Bio Inc,1881804000,23097,Yes
TBK,Triumph Bancorp,1995464000,2572,Yes
TBNK,Territorial Bancorp,272002000,953,Yes
TBPH,Theravance Bio Ord,1318724000,12908,Yes
TBT,Ultrashort 20+ Year Treasury Proshares,1215349800,55730,Yes
TCBI,Texas Capital Bncsh,4378114000,486800,Yes
TCBK,Trico Bancshares,1465243000,4726,Yes
TCDA,Tricida Inc,248708000,15932,Yes
TCF,TCF Financial Corp,7227373000,62357,Yes
TCMD,Tactile Systems Technology Inc,1001150000,5826,Yes
TCOM,Trip.com Group Ltd,26416238000,253596,Yes
TCON,Tracon Pharma,141788000,4088,Yes
TCPC,TCP Capital Corp,830112000,18329,Yes
TCRR,Tcr2 Therapeutics Inc,875322000,8449,Yes
TCS,The Container Store Group Inc,878508000,75921,Yes
TCX,Tucows Inc Cl A,852042000,2837,Yes
TD,Toronto Dominion Bank,1.20E+11,171952,Yes
TDC,Teradata Corp,4796000000,28024,Yes
TDG,Transdigm Group Inc,33184188000,6298,Yes
TDIV,Nasdaq Technology Dividend Index Fund FT,1481751000,37,Yes
TDOC,Teladoc Health Inc,30350650000,67702,Yes
TDS,Telephone and Data Systems,2637280000,43559,Yes
TDW,Tidewater Inc,528494000,14668,Yes
TDY,Teledyne Technologies Inc,14492960000,7489,Yes
TEAM,Atlassian Cls A Ord,31175928000,39764,Yes
TECH,Bio-Techne Cp,15068362000,11304,Yes
TECK,Teck Resources Ltd,11478600000,731837,Yes
TECL,Technology Bull 3X Direxion,1899637600,220854,Yes
TECS,Technology Bear 3X Direxion,64947200,70406,Yes
TEF,Telefonica S.A.,25649128000,50631,Yes
TEL,Te Connectivity Ltd,44339124000,39474,Yes
TELL,Tellurian Inc,1020590000,178018,Yes
TEN,Tenneco Automotive,805869000,29707,Yes
TENB,Tenable Holdings Inc,4190570000,28528,Yes
TEO,Telecom Argentina Stet France Telecom S.A.,2472448000,6351,Yes
TER,Teradyne Inc,19561658000,9578,Yes
TEUM,Pareteum Corp,55338000,354900,Yes
TEVA,Teva Pharmaceutical Industries Ltd,12123309000,35396,Yes
TEX,Terex Corp,3250002000,37512,Yes
TFC,Truist Financial Corp,78460816000,318603,Yes
TFFP,Tff Pharmaceuticals Inc,391529000,9034,Yes
TFI,Muni Bond ETF SPDR,3476407200,21509,Yes
TFLO,Treasury Floating Rate Bond Ishares ETF,346932000,6112,Yes
TFSL,Tfs Financial Corp,5861296000,4952,Yes
TFX,Teleflex Inc,19600924000,10887,Yes
TG,Tredegar Corp,578176000,2584,Yes
TGB,Taseko Mines Ltd,503795000,127950,Yes
TGH,Textainer Group Holdings,1465981000,26396,Yes
TGI,Triumph Group,1008297000,35816,Yes
TGNA,Tegna Inc,4331616000,110273,Yes
TGP,Teekay Lng Partners LP,1289394000,7356,Yes
TGS,Transportadora DE Gas Sa Ord B,726798000,604,Yes
TGT,Target Corp,89855592000,5420,Yes
TGTX,Tg Therapeuticscmn,6621600000,55848,Yes
THBR,Thunder Bridge Acquisition II Cl A,469146000,45842,Yes
THC,Tenet Healthcare Corp,5784496000,26550,Yes
THCA,Tuscan Holdings Corp II,194776000,9673,Yes
THCB,Tuscan Holdings Corp,540467000,60074,Yes
THCX,Spinnaker ETF Series The Cannabis ETF,189124500,2007,Yes
THD,Thailand Ishares MSCI ETF,435077000,3261,Yes
THFF,First Finl Corp [In],615883000,2846,Yes
THG,The Hanover Insurance Group,4685555000,7507,Yes
THO,Thor Industries,8195276000,19725,Yes
THR,Thermon Group Holdings Inc,649665000,4404,Yes
THRM,Gentherm Inc,2663523000,8176,Yes
THS,Treehouse Foods,3009225000,15649,Yes
TIGR,Up Fintech Holding Ltd ADR,2998836000,465735,Yes
TILE,Interface Inc,815124000,9890,Yes
TIMB,Tim S.A. ADR,5723362000,546200,Yes
TIP,TIPS Bond Ishares ETF,25821304000,180055,Yes
TISI,Team Inc,339305000,6331,Yes
TITN,Titan Machinery Inc,606305000,6704,Yes
TJX,TJX Companies,80106096000,352855,Yes
TK,Teekay Shipping Corp,361970000,46356,Yes
TKC,Turkcell Iletisim Hizmetleri As,4954400000,13872,Yes
TKR,Timken Company,6286284000,35542,Yes
TLH,10-20 Year Treas Bond Ishares ETF,1097850000,11996,Yes
TLMD,Telemed Inc,635434000,351300,Yes
TLND,Talend S.A.,2065550000,29123,Yes
TLRY,Tilray Inc,4632313000,1059171,Yes
TLS,Telos Corp,2230176000,443300,Yes
TLSA,Tiziana Life Sciences Plc ADR,208073000,4392,Yes
TLT,20+ Year Treas Bond Ishares ETF,15280350400,285307,Yes
TLYS,Tilly's Inc,372263000,11286,Yes
TM,Toyota Motor Corp Ltd Ord,2.13E+11,10406,Yes
TMDX,Transmedics Group Inc,1171162000,29685,Yes
TME,Tencent Music Entertainment Group ADR,44370752000,1070252,Yes
TMF,20+ Year Trsy Bull 3X Direxion,180481000,28352,Yes
TMHC,Taylor Morrison Home Corp,3851510000,40781,Yes
TMO,Thermo Fisher Scientific Inc,1.76E+11,111909,Yes
TMP,Tompkinstrustco,1322883000,1848,Yes
TMQ,Trilogy Metals Inc,308558000,11487,Yes
TMST,Timken Steel Corp,477048000,39245,Yes
TMUS,T-Mobile US,1.59E+11,298664,Yes
TMV,20+ Year Trsy Bear 3X Direxion,227658800,16526,Yes
TMX,Terminix Global Hldgs Inc,6504655000,658400,Yes
TNA,Smallcap Bull 3X Direxion,1868905600,118334,Yes
TNC,Tennant Company,1499611000,1280,Yes
TNDM,Tandem Diabetes Care,5426685000,39568,Yes
TNET,Trinet Group Inc,5528065000,4179,Yes
TNK,Teekay Tankers Ltd,492036000,14048,Yes
TNL,Travel + Leisure CO,5431698000,10152,Yes
TNP,Tsakos Energy Navigation Ltd,184429000,4289,Yes
TOL,Toll Brothers Inc,6908488000,76862,Yes
TOT,Totalfinaelf S.A.,1.29E+11,12224,Yes
TOUR,Tuniu Corporatio Ads,482770000,28877,Yes
TOWN,Towne Bank,2275135000,8475,Yes
TPB,Turning Point Brands,973705000,9136,Yes
TPC,Tutor Perini Corp,932744000,10945,Yes
