Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
MBOT,Microbot Medical Inc. Common Stock,$8.36 ,-0.15,-1.76%,Small,Israel,73912,Health Care,"$617,904.32 "
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.85 ,0.21,7.96%,Small,United Kingdom,213495,Health Care,"$608,460.75 "
IMRA,IMARA Inc. Common Stock,$8.41 ,-0.03,-0.36%,Small,United States,72311,Health Care,"$608,135.51 "
USIO,Usio Inc. Common Stock,$6.54 ,0.12,1.87%,Small,United States,92977,Finance,"$608,069.58 "
CUEN,Cuentas Inc. Common Stock,$3.70 ,0.28,8.19%,Small,United States,163968,Consumer Non-Durables,"$606,681.60 "
GBS,GBS Inc. Common Stock,$5.70 ,0.05,0.89%,Small,United States,106067,Health Care,"$604,581.90 "
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.80 ,0.5001,7.94%,Small,United States,88823,Consumer Non-Durables,"$603,996.40 "
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.85 ,0.09,0.92%,Small,,61217,Finance,"$602,987.45 "
KRMD,Repro Med Systems Inc. Common Stock,$3.58 ,0.06,1.71%,Small,United States,168156,Health Care,"$601,998.48 "
APTX,Aptinyx Inc. Common Stock,$3.00 ,0,0.00%,Small,United States,200167,Health Care,"$600,501.00 "
CPLP,Capital Product Partners L.P. Common Units,$11.01 ,-0.12,-1.08%,Small,Greece,54278,Transportation,"$597,600.78 "
DLA,Delta Apparel Inc. Common Stock,$28.28 ,1.15,4.24%,Small,United States,21104,Consumer Non-Durables,"$596,821.12 "
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.59 ,0.25,3.94%,Small,United States,90335,Public Utilities,"$595,307.65 "
CFFI,C&F Financial Corporation Common Stock,$46.25 ,1.96,4.43%,Small,United States,12806,Finance,"$592,277.50 "
ETON,Eton Pharmaceuticals Inc. Common Stock,$7.31 ,-0.01,-0.14%,Small,United States,80807,Health Care,"$590,699.17 "
ALCO,Alico Inc. Common Stock,$29.51 ,-0.35,-1.17%,Small,United States,19826,Consumer Non-Durables,"$585,065.26 "
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.08 ,0.07,3.48%,Small,China,281099,Consumer Durables,"$584,685.92 "
JWEL,Jowell Global Ltd. Ordinary Shares,$7.79 ,0.0535,0.69%,Small,China,74020,Consumer Services,"$576,615.80 "
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.73 ,0.58,6.34%,Small,United States,59205,Health Care,"$576,064.65 "
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.74 ,0.01,0.58%,Small,,330514,Finance,"$575,094.36 "
INVE,Identiv Inc. Common Stock,$11.58 ,0.12,1.05%,Small,United States,49343,Technology,"$571,391.94 "
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.90 ,0.09,0.92%,Small,United States,57216,Finance,"$566,438.40 "
AKER,Akers Biosciences Inc. Common Stock,$3.37 ,0.15,4.66%,Small,United States,167501,Health Care,"$564,478.37 "
PDEX,Pro-Dex Inc. Common Stock,$27.09 ,0.14,0.52%,Small,United States,20762,Health Care,"$562,442.58 "
TCFC,The Community Financial Corporation Common Stock,$35.46 ,1.21,3.53%,Small,United States,15748,Finance,"$558,424.08 "
PCB,PCB Bancorp Common Stock,$15.13 ,0.13,0.87%,Small,United States,36883,Finance,"$558,039.79 "
LEVL,Level One Bancorp Inc. Common Stock,$26.41 ,0.63,2.44%,Small,United States,21121,Finance,"$557,805.61 "
GHM,Graham Corporation Common Stock,$14.38 ,0.14,0.98%,Small,United States,38727,Technology,"$556,894.26 "
GLDG,GoldMining Inc. Common Shares,$1.72 ,0.07,4.24%,Small,,322048,Basic Industries,"$553,922.56 "
CAPR,Capricor Therapeutics Inc. Common Stock,$4.83 ,0.15,3.21%,Small,United States,114490,Health Care,"$552,986.70 "
FSBW,FS Bancorp Inc. Common Stock,$67.67 ,0.47,0.70%,Small,United States,8165,Finance,"$552,525.55 "
BSGM,BioSig Technologies Inc. Common Stock,$4.48 ,0.17,3.94%,Small,United States,122260,Health Care,"$547,724.80 "
FNWB,First Northwest Bancorp Common Stock,$16.86 ,0.24,1.44%,Small,United States,32228,Finance,"$543,364.08 "
CSLT,Castlight Health Inc. Class B Common Stock,$1.54 ,0.03,1.99%,Small,,352371,Technology,"$542,651.34 "
BRBS,Blue Ridge Bankshares Inc. Common Stock,$22.13 ,0.19,0.87%,Small,,24520,Finance,"$542,627.60 "
MCMJ,Merida Merger Corp. I Common Stock,$9.95 ,0.07,0.71%,Small,United States,54357,Finance,"$540,852.15 "
VOLT,Volt Information Sciences Inc. Common Stock,$3.92 ,-0.02,-0.51%,Small,United States,136944,Technology,"$536,820.48 "
ARKR,Ark Restaurants Corp. Common Stock,$20.93 ,0.79,3.92%,Small,United States,25623,Consumer Services,"$536,289.39 "
STND,Standard AVB Financial Corp. Common Stock,$32.65 ,0,0.00%,Small,United States,16408,Finance,"$535,721.20 "
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.85 ,-0.01,-0.26%,Small,United States,137085,Capital Goods,"$527,777.25 "
PFSW,PFSweb Inc. Common Stock,$7.02 ,0.27,4.00%,Small,United States,75171,Miscellaneous,"$527,700.42 "
MITC,MeaTech 3D Ltd. American Depositary Shares,$9.34 ,0.01,0.11%,Small,Israel,56406,Consumer Non-Durables,"$526,832.04 "
AVCO,Avalon GloboCare Corp. Common Stock,$1.13 ,0.06,5.61%,Small,United States,465340,Consumer Services,"$525,834.20 "
INOD,Innodata Inc. Common Stock,$6.62 ,0.32,5.08%,Small,United States,79152,Technology,"$523,986.24 "
SYNL,Synalloy Corporation Common Stock,$9.25 ,0.41,4.64%,Small,United States,56107,Basic Industries,"$518,989.75 "
EMX,EMX Royalty Corporation Common Shares (Canada),$3.07 ,0.11,3.72%,Small,Canada,168520,Basic Industries,"$517,356.40 "
KMDA,Kamada Ltd. Ordinary Shares,$6.19 ,0,0.00%,Small,Israel,83387,Health Care,"$516,165.53 "
EML,Eastern Company (The) Common Stock,$26.59 ,-0.21,-0.78%,Small,United States,19410,Capital Goods,"$516,111.90 "
BWAY,Brainsway Ltd. American Depositary Shares,$9.37 ,0.34,3.77%,Small,Israel,55019,Health Care,"$515,528.03 "
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.85 ,0.56,3.92%,Small,Canada,34699,Basic Industries,"$515,280.15 "
TSBK,Timberland Bancorp Inc. Common Stock,$28.87 ,1.06,3.81%,Small,United States,17791,Finance,"$513,626.17 "
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.48 ,0.26,11.71%,Small,Canada,206533,Health Care,"$512,201.84 "
BCML,BayCom Corp Common Stock,$17.95 ,-0.07,-0.39%,Small,United States,28447,Finance,"$510,623.65 "
ID,PARTS iD Inc. Class A Common Stock,$7.85 ,0,0.00%,Small,United States,64835,Technology,"$508,954.75 "
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.87 ,0.82,3.41%,Small,United States,20402,Finance,"$507,397.74 "
GRNV,GreenVision Acquisition Corp Common stock,$10.16 ,0,0.00%,Small,United States,49791,Health Care,"$505,876.56 "
FSTX,F-star Therapeutics Inc. Common Stock,$10.60 ,-0.23,-2.12%,Small,United States,47499,Health Care,"$503,489.40 "
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.57 ,0.19,5.62%,Small,United States,140462,Energy,"$501,449.34 "
TELA,TELA Bio Inc. Common Stock,$14.95 ,0.05,0.34%,Small,United States,33507,Health Care,"$500,929.65 "
GPP,Green Plains Partners LP Common Units,$12.56 ,0.24,1.95%,Small,United States,39863,Basic Industries,"$500,679.28 "
IRIX,IRIDEX Corporation Common Stock,$7.18 ,0.43,6.37%,Small,United States,69034,Health Care,"$495,664.12 "
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.23 ,0.04,1.83%,Small,China,221252,Consumer Services,"$493,391.96 "
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$37.74 ,2.32,6.55%,Small,United States,13070,Health Care,"$493,261.80 "
PRT,PermRock Royalty Trust Trust Units,$5.98 ,-0.24,-3.86%,Small,United States,82288,Energy,"$492,082.24 "
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92 ,0.18,1.85%,Small,Hong Kong,49487,Finance,"$490,911.04 "
DXYN,Dixie Group Inc. (The) Common Stock,$3.36 ,0.39,13.13%,Small,United States,145795,Consumer Durables,"$489,871.20 "
SNFCA,Security National Financial Corporation Class A Common Stock,$9.47 ,0.12,1.28%,Small,United States,51685,Finance,"$489,456.95 "
CERC,Cerecor Inc. Common Stock,$3.05 ,0.03,0.99%,Small,United States,160193,Health Care,"$488,588.65 "
SCPH,scPharmaceuticals Inc. Common Stock,$6.82 ,0.17,2.56%,Small,United States,71543,Health Care,"$487,923.26 "
MNTX,Manitex International Inc. Common Stock,$8.35 ,0.46,5.83%,Small,United States,58410,Technology,"$487,723.50 "
SJT,San Juan Basin Royalty Trust Common Stock,$4.11 ,0.15,3.79%,Small,United States,118322,Energy,"$486,303.42 "
LIQT,LiqTech International Inc. Common Stock,$8.21 ,0.12,1.48%,Small,Denmark,58932,Technology,"$483,831.72 "
NWFL,Norwood Financial Corp. Common Stock,$26.60 ,-0.01,-0.04%,Small,United States,18092,Finance,"$481,247.20 "
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.61 ,0.03,1.90%,Small,Canada,298685,Energy,"$480,882.85 "
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.66 ,-0.16,-1.81%,Small,United States,55357,Finance,"$479,391.62 "
USAU,U.S. Gold Corp. Common Stock,$11.01 ,0.66,6.38%,Small,United States,43489,Basic Industries,"$478,813.89 "
FEIM,Frequency Electronics Inc. Common Stock,$11.27 ,-0.02,-0.18%,Small,United States,42342,Capital Goods,"$477,194.34 "
ISDR,Issuer Direct Corporation Common Stock,$22.70 ,0.77,3.51%,Small,United States,20858,Miscellaneous,"$473,476.60 "
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.78 ,0.18,1.70%,Small,United States,43527,Health Care,"$469,221.06 "
PUYI,Puyi Inc. American Depository Shares,$4.51 ,-0.24,-5.05%,Small,China,103854,Finance,"$468,381.54 "
KSPN,Kaspien Holdings Inc. Common Stock,$24.35 ,0.52,2.18%,Small,United States,19220,Consumer Services,"$468,007.00 "
MNSB,MainStreet Bancshares Inc. Common Stock,$21.00 ,0.24,1.16%,Small,United States,22256,Finance,"$467,376.00 "
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.23 ,0.1,2.42%,Small,Israel,110485,Health Care,"$467,351.55 "
UK,Ucommune International Ltd Ordinary Shares,$3.27 ,0.27,9.00%,Small,United States,142896,Miscellaneous,"$467,269.92 "
SMTX,SMTC Corporation Common Stock,$6.04 ,0.03,0.50%,Small,Canada,76899,Technology,"$464,469.96 "
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.99 ,-0.0077,-0.77%,Small,United States,467887,Energy,"$464,237.48 "
YTRA,Yatra Online Inc. Ordinary Shares,$2.47 ,0.14,6.01%,Small,India,187476,Consumer Services,"$463,065.72 "
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.17 ,0.12,2.96%,Small,United States,110571,Basic Industries,"$461,081.07 "
SDH,Global Internet of People Inc. Ordinary Shares,$3.72 ,0.1,2.76%,Small,China,123347,Miscellaneous,"$458,850.84 "
CODA,Coda Octopus Group Inc. Common stock,$9.00 ,0.12,1.35%,Small,United States,50856,Capital Goods,"$457,704.00 "
MN,Manning & Napier Inc. Class A Common Stock,$6.46 ,-0.01,-0.16%,Small,United States,70741,Finance,"$456,986.86 "
SFE,Safeguard Scientifics Inc. New Common Stock,$6.94 ,0.12,1.76%,Small,United States,65480,Finance,"$454,431.20 "
FCCO,First Community Corporation Common Stock,$19.62 ,-0.33,-1.65%,Small,United States,23125,Finance,"$453,712.50 "
BKSC,Bank of South Carolina Corp. Common Stock,$22.35 ,-0.25,-1.11%,Small,United States,20255,Finance,"$452,699.25 "
STCN,Steel Connect Inc. Common Stock,$2.07 ,0.09,4.55%,Small,United States,217304,Miscellaneous,"$449,819.28 "
HALL,Hallmark Financial Services Inc. Common Stock,$3.94 ,0.06,1.55%,Small,United States,113979,Finance,"$449,077.26 "
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.76 ,-0.01,-0.10%,Small,Hong Kong,45966,Finance,"$448,628.16 "
NERV,Minerva Neurosciences Inc Common Stock,$2.97 ,0.05,1.71%,Small,United States,150055,Health Care,"$445,663.35 "
SREV,ServiceSource International Inc. Common Stock,$1.44 ,-0.03,-2.04%,Small,United States,307435,Miscellaneous,"$442,706.40 "
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45 ,0,0.00%,Small,United States,305309,Miscellaneous,"$442,698.05 "
GRTX,Galera Therapeutics Inc. Common Stock,$8.75 ,-0.07,-0.79%,Small,United States,50515,Health Care,"$442,006.25 "
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.01 ,0.02,0.33%,Small,China,73416,Health Care,"$441,230.16 "
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.10 ,-0.03,-0.17%,Small,,24369,Consumer Durables,"$441,078.90 "
HQI,HireQuest Inc. Common Stock (DE),$17.15 ,-0.1,-0.58%,Small,United States,25607,Technology,"$439,160.05 "
ACU,Acme United Corporation. Common Stock,$40.00 ,0.56,1.42%,Small,United States,10958,Capital Goods,"$438,320.00 "
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$11.60 ,-0.54,-4.45%,Small,United States,37549,Health Care,"$435,568.40 "
EBMT,Eagle Bancorp Montana Inc. Common Stock,$24.18 ,-0.14,-0.58%,Small,United States,17961,Finance,"$434,296.98 "
MKTY,Mechanical Technology Incorporated Common Stock,$11.89 ,-0.11,-0.92%,Small,United States,36492,Capital Goods,"$433,889.88 "
PCTI,PCTEL Inc. Common Stock,$6.99 ,0.04,0.58%,Small,United States,62050,Technology,"$433,729.50 "
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.86 ,0.05,1.78%,Small,China,151125,Basic Industries,"$432,217.50 "
OFED,Oconee Federal Financial Corp. Common Stock,$26.90 ,0.82,3.14%,Small,United States,15965,Finance,"$429,458.50 "
TUSK,Mammoth Energy Services Inc. Common Stock,$5.36 ,0.04,0.75%,Small,United States,80096,Energy,"$429,314.56 "
BIVI,BioVie Inc. Class A Common Stock,$18.69 ,-0.65,-3.36%,Small,United States,22967,Health Care,"$429,253.23 "
MHLD,Maiden Holdings Ltd.,$3.33 ,0.03,0.91%,Small,Bermuda,128309,Finance,"$427,268.97 "
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34 ,-0.02,-0.27%,Small,China,57987,Health Care,"$425,624.58 "
BGSF,BGSF Inc. Common Stock,$14.22 ,0.22,1.57%,Small,United States,29637,Technology,"$421,438.14 "
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.39 ,0.06,0.82%,Small,United States,56714,Basic Industries,"$419,116.46 "
VII,7GC & Co. Holdings Inc. Class A common stock,$9.88 ,-0.01,-0.10%,Small,United States,41961,Finance,"$414,574.68 "
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.94 ,0,0.00%,Small,United States,41538,Finance,"$412,887.72 "
IMBI,iMedia Brands Inc. Class A Common Stock,$8.26 ,0.51,6.58%,Small,United States,49746,Consumer Services,"$410,901.96 "
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.81 ,0.001,0.01%,Small,United States,41746,Finance,"$409,574.18 "
AGE,AgeX Therapeutics Inc. Common Stock,$1.77 ,0.15,9.26%,Small,,230397,Health Care,"$407,802.69 "
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.98 ,0.042,0.42%,Small,,40845,Finance,"$407,633.10 "
GENC,Gencor Industries Inc. Common Stock,$13.40 ,-0.01,-0.08%,Small,United States,30281,Capital Goods,"$405,765.40 "
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.00 ,0,0.00%,Small,Israel,202728,Health Care,"$405,456.00 "
IMV,IMV Inc. Common Shares,$3.20 ,-0.12,-3.61%,Small,Canada,126668,Health Care,"$405,337.60 "
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.67 ,0.11,4.30%,Small,,151003,Energy,"$403,178.01 "
FBIZ,First Business Financial Services Inc. Common Stock,$25.13 ,0.4,1.62%,Small,United States,15912,Finance,"$399,868.56 "
VS,Versus Systems Inc. Common Shares,$7.49 ,0.18,2.46%,Small,Canada,53157,Technology,"$398,145.93 "
NGS,Natural Gas Services Group Inc. Common Stock,$9.45 ,0.01,0.11%,Small,United States,42009,Energy,"$396,985.05 "
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.88 ,0.05,0.51%,Small,United Kingdom,40140,Finance,"$396,583.20 "
STON,StoneMor Inc. Common Stock,$1.94 ,0.05,2.65%,Small,United States,201403,Consumer Services,"$390,721.82 "
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.45 ,0.09,6.62%,Small,Cayman Islands,268228,Finance,"$388,930.60 "
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.06 ,-0.13,-1.42%,Small,Luxembourg,42733,Consumer Services,"$387,160.98 "
NEON,Neonode Inc. Common Stock,$9.73 ,0.36,3.84%,Small,Sweden,39754,Capital Goods,"$386,806.42 "
CYRN,CYREN Ltd. Ordinary Shares,$0.84 ,0.026,3.19%,Small,United States,458758,Technology,"$385,356.72 "
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.94 ,-0.33,-4.54%,Small,Singapore,55378,Transportation,"$384,323.32 "
BGI,Birks Group Inc. Common Stock,$3.24 ,-0.1,-2.99%,Small,Canada,118384,Consumer Services,"$383,564.16 "
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.03 ,-0.08,-3.79%,Small,China,188475,Technology,"$382,604.25 "
NCNA,NuCana plc American Depositary Share,$5.04 ,0.05,1.00%,Small,United Kingdom,74824,Health Care,"$377,112.96 "
SMID,Smith-Midland Corporation Common Stock,$12.74 ,0.78,6.52%,Small,United States,29541,Capital Goods,"$376,352.34 "
FRBK,Republic First Bancorp Inc. Common Stock,$3.80 ,0.03,0.80%,Small,United States,98945,Finance,"$375,991.00 "
WEYS,Weyco Group Inc. Common Stock,$22.90 ,1.27,5.87%,Small,United States,16290,Consumer Non-Durables,"$373,041.00 "
NMRD,Nemaura Medical Inc. Common Stock,$7.50 ,-0.14,-1.83%,Small,United Kingdom,49622,Health Care,"$372,165.00 "
BFIN,BankFinancial Corporation Common Stock,$10.52 ,0.2,1.94%,Small,United States,35306,Finance,"$371,419.12 "
JAX,J. Alexander's Holdings Inc. Common Stock,$9.92 ,0.28,2.91%,Small,,37430,Consumer Services,"$371,305.60 "
WLFC,Willis Lease Finance Corporation Common Stock,$42.79 ,-0.67,-1.54%,Small,United States,8676,Consumer Durables,"$371,246.04 "
SLCT,Select Bancorp Inc. Common Stock,$11.14 ,0.07,0.63%,Small,United States,33285,Finance,"$370,794.90 "
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.93 ,-0.12,-1.33%,Small,China,41311,Consumer Durables,"$368,907.23 "
LMNL,Liminal BioSciences Inc. Common Shares,$4.27 ,0.14,3.39%,Small,Canada,86160,Health Care,"$367,903.20 "
HZN,Horizon Global Corporation Common Shares,$10.28 ,-0.05,-0.48%,Small,United States,35620,Capital Goods,"$366,173.60 "
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.30 ,-0.08,-0.65%,Small,Israel,29705,Health Care,"$365,371.50 "
FUND,Sprott Focus Trust Inc. Common Stock,$7.96 ,0.16,2.05%,Small,United States,45852,Consumer Services,"$364,981.92 "
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.54 ,0.04,0.73%,Small,United States,65846,Basic Industries,"$364,786.84 "
LOAN,Manhattan Bridge Capital Inc,$6.18 ,0.08,1.31%,Small,United States,58994,Consumer Services,"$364,582.92 "
FONR,Fonar Corporation Common Stock,$18.54 ,0.45,2.49%,Small,United States,19540,Health Care,"$362,271.60 "
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.24 ,0.16,3.92%,Small,Canada,85370,Health Care,"$361,968.80 "
PFHD,Professional Holding Corp. Class A Common stock,$18.63 ,0.26,1.42%,Small,United States,19243,Finance,"$358,497.09 "
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.44 ,0.32,10.26%,Small,Canada,104146,Technology,"$358,262.24 "
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.86 ,0.3,2.21%,Small,United States,25822,Finance,"$357,892.92 "
ACHV,Achieve Life Sciences Inc. Common Shares,$11.55 ,-0.03,-0.26%,Small,United States,30136,Health Care,"$348,070.80 "
LRMR,Larimar Therapeutics Inc. Common Stock,$14.65 ,0.04,0.27%,Small,United States,23700,Health Care,"$347,205.00 "
STRS,Stratus Properties Inc. Common Stock,$30.88 ,0.38,1.25%,Small,United States,11221,Consumer Services,"$346,504.48 "
TBNK,Territorial Bancorp Inc. Common Stock,$26.90 ,0.44,1.66%,Small,United States,12854,Finance,"$345,772.60 "
YTEN,Yield10 Bioscience Inc. Common Stock,$13.13 ,0.59,4.71%,Small,United States,26228,Basic Industries,"$344,373.64 "
APM,Aptorum Group Limited Class A Ordinary Shares,$3.11 ,0.13,4.36%,Small,Hong Kong,110149,Health Care,"$342,563.39 "
ESSA,ESSA Bancorp Inc. Common Stock,$16.44 ,0.44,2.75%,Small,United States,20602,Finance,"$338,696.88 "
GLTO,Galecto Inc. Common Stock,$6.04 ,-0.035,-0.58%,Small,Denmark,56016,Health Care,"$338,336.64 "
ORGS,Orgenesis Inc. Common Stock,$5.78 ,0.05,0.87%,Small,United States,58102,Health Care,"$335,829.56 "
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.96 ,0.03,0.27%,Small,Hong Kong,30550,Basic Industries,"$334,828.00 "
VOC,VOC Energy Trust Units of Beneficial Interest,$3.50 ,0,0.00%,Small,United States,95146,Energy,"$333,011.00 "
CLSD,Clearside Biomedical Inc. Common Stock,$2.51 ,0.04,1.62%,Small,United States,132570,Health Care,"$332,750.70 "
UNTY,Unity Bancorp Inc. Common Stock,$21.60 ,-0.4,-1.82%,Small,United States,15215,Finance,"$328,644.00 "
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27 ,0.02,0.62%,Small,United States,100297,Public Utilities,"$327,971.19 "
RGCO,RGC Resources Inc. Common Stock,$22.41 ,0.23,1.04%,Small,United States,14633,Public Utilities,"$327,925.53 "
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$10.39 ,0.57,5.80%,Small,Canada,31529,Health Care,"$327,586.31 "
NYC,New York City REIT Inc. Class A Common Stock,$8.50 ,-0.1,-1.16%,Small,,38480,Consumer Services,"$327,080.00 "
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.86 ,0.04,0.41%,Small,United States,32929,Finance,"$324,679.94 "
AEHR,Aehr Test Systems Common Stock,$2.57 ,0.05,1.98%,Small,United States,126295,Capital Goods,"$324,578.15 "
AMST,Amesite Inc. Common Stock,$4.16 ,0.02,0.48%,Small,United States,77363,Technology,"$321,830.08 "
SND,Smart Sand Inc. Common Stock,$2.62 ,0.09,3.56%,Small,United States,122772,Basic Industries,"$321,662.64 "
NC,NACCO Industries Inc. Common Stock,$24.65 ,-0.3,-1.20%,Small,United States,13032,Consumer Durables,"$321,238.80 "
CNTG,Centogene N.V. Common Shares,$12.45 ,0.32,2.64%,Small,Germany,25789,Health Care,"$321,073.05 "
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.40 ,-0.07,-2.83%,Small,United States,133055,Energy,"$319,332.00 "
MNPR,Monopar Therapeutics Inc. Common Stock,$6.22 ,0.02,0.32%,Small,United States,51297,Health Care,"$319,067.34 "
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.68 ,0.2,5.75%,Small,,86649,Basic Industries,"$318,868.32 "
CIX,CompX International Inc. Common Stock,$18.52 ,0.51,2.83%,Small,United States,17173,Capital Goods,"$318,043.96 "
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.89 ,0.035,0.36%,Small,United States,32042,Finance,"$316,735.17 "
BMRA,Biomerica Inc. Common Stock,$5.90 ,0.435,7.97%,Small,United States,53660,Health Care,"$316,325.70 "
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.63 ,0.23,5.23%,Small,United States,68275,Health Care,"$316,113.25 "
ENOB,Enochian Biosciences Inc. Common Stock,$3.42 ,-0.12,-3.39%,Small,United States,91987,Health Care,"$314,595.54 "
MOVE,Movano Inc. Common Stock,$5.52 ,-0.02,-0.36%,Small,United States,56911,Health Care,"$314,148.72 "
MPB,Mid Penn Bancorp Common Stock,$26.70 ,-0.11,-0.41%,Small,United States,11765,Finance,"$314,125.50 "
VGZ,Vista Gold Corp Common Stock,$1.05 ,-0.01,-0.94%,Small,United States,298240,Basic Industries,"$313,152.00 "
BBQ,BBQ Holdings Inc. Common Stock,$7.93 ,0.68,9.38%,Small,United States,39487,Consumer Services,"$313,131.91 "
FURY,Fury Gold Mines Limited Common Shares,$1.22 ,-0.02,-1.61%,Small,,254465,Basic Industries,"$310,447.30 "
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.91 ,-0.26,-2.56%,Small,United States,31295,Basic Industries,"$310,133.45 "
QRHC,Quest Resource Holding Corporation Common Stock,$3.98 ,0.08,2.05%,Small,United States,77776,Technology,"$309,548.48 "
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.90 ,-0.13,-3.23%,Small,Taiwan,79224,Basic Industries,"$308,973.60 "
SCPE,SC Health Corporation Class A Ordinary Shares,$10.10 ,0.02,0.20%,Small,,30524,Finance,"$308,292.40 "
ATTO,Atento S.A. Ordinary Shares,$21.20 ,0.21,1.00%,Small,,14537,Public Utilities,"$308,184.40 "
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.91 ,0.025,0.25%,Small,,30874,Finance,"$305,961.34 "
AFCG,AFC Gamma Inc. Common Stock,$21.13 ,0.13,0.62%,Small,United States,14462,Finance,"$305,582.06 "
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.07 ,0.22,1.01%,Small,United States,13798,Consumer Services,"$304,521.86 "
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.26 ,0.06,0.59%,Small,United States,29667,Finance,"$304,383.42 "
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.74 ,-0.04,-0.84%,Small,United States,64100,Health Care,"$303,834.00 "
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98 ,-0.02,-0.20%,Small,United States,30362,Finance,"$303,012.76 "
CXDC,China XD Plastics Company Limited Common Stock,$1.11 ,0.04,3.74%,Small,China,272432,Capital Goods,"$302,399.52 "
SCVX,SCVX Corp. Class A Ordinary Shares,$9.89 ,0.03,0.30%,Small,,30557,Finance,"$302,208.73 "
CELC,Celcuity Inc. Common Stock,$14.75 ,0.41,2.86%,Small,United States,20333,Health Care,"$299,911.75 "
CWBR,CohBar Inc. Common Stock,$1.34 ,-0.02,-1.47%,Small,United States,222673,Health Care,"$298,381.82 "
NWHM,New Home Company Inc. (The) Common Stock,$5.63 ,0.39,7.44%,Small,,52555,Capital Goods,"$295,884.65 "
RVSB,Riverview Bancorp Inc Common Stock,$7.07 ,0.14,2.02%,Small,United States,41692,Finance,"$294,762.44 "
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.96 ,-0.09,-2.22%,Small,China,73975,Consumer Services,"$292,941.00 "
