Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume
AMCX,AMC Networks Inc. Class A Common Stock,$53.56 ,0.4,0.75%,Large,United States,500423,Consumer Services,"$26,802,655.88 "
ELY,Callaway Golf Company Common Stock,$27.15 ,0.4,1.50%,Large,United States,986724,Consumer Non-Durables,"$26,789,556.60 "
WFG,West Fraser Timber Co. Ltd Common stock,$73.94 ,1.9,2.64%,Large,,362049,Basic Industries,"$26,769,903.06 "
KEX,Kirby Corporation Common Stock,$60.23 ,-0.05,-0.08%,Large,United States,443355,Consumer Services,"$26,703,271.65 "
SHC,Sotera Health Company Common Stock,$25.03 ,0.07,0.28%,Large,United States,1066017,Health Care,"$26,682,405.51 "
LFUS,Littelfuse Inc. Common Stock,$267.40 ,2.96,1.12%,Large,United States,99733,Consumer Durables,"$26,668,604.20 "
JBGS,JBG SMITH Properties Common Shares ,$32.45 ,0.66,2.08%,Large,United States,821750,Consumer Services,"$26,665,787.50 "
VC,Visteon Corporation Common Stock,$125.67 ,3.72,3.05%,Large,United States,211901,Capital Goods,"$26,629,598.67 "
LSTR,Landstar System Inc. Common Stock,$167.70 ,2.64,1.60%,Large,United States,158601,Transportation,"$26,597,387.70 "
TCF,TCF Financial Corporation Common Stock,$47.27 ,0.81,1.74%,Large,United States,562487,Finance,"$26,588,760.49 "
TNL,Travel   Leisure Co. Common  Stock,$62.50 ,1.34,2.19%,Large,United States,425390,Consumer Services,"$26,586,875.00 "
PTCT,PTC Therapeutics Inc. Common Stock,$49.19 ,1.84,3.89%,Large,United States,537748,Health Care,"$26,451,824.12 "
LOB,Live Oak Bancshares Inc. Common Stock,$68.24 ,-0.25,-0.37%,Large,United States,387317,Finance,"$26,430,512.08 "
FR,First Industrial Realty Trust Inc. Common Stock,$47.21 ,1.42,3.10%,Large,United States,558815,Consumer Services,"$26,381,656.15 "
OGE,OGE Energy Corp Common Stock,$32.61 ,0.25,0.77%,Large,United States,807211,Public Utilities,"$26,323,150.71 "
ASH,Ashland Global Holdings Inc. Common Stock,$90.36 ,1.59,1.79%,Large,United States,291175,Consumer Durables,"$26,310,573.00 "
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.32 ,1.02,5.57%,Large,United States,1359569,Basic Industries,"$26,266,873.08 "
ALGT,Allegiant Travel Company Common Stock,$244.75 ,0.69,0.28%,Large,United States,107311,Transportation,"$26,264,367.25 "
GLOB,Globant S.A. Common Shares,$210.07 ,2.46,1.19%,Large,,124855,Technology,"$26,228,289.85 "
NUS,Nu Skin Enterprises Inc. Common Stock,$52.79 ,-0.1,-0.19%,Large,United States,496513,Health Care,"$26,210,921.27 "
TTEK,Tetra Tech Inc. Common Stock,$136.94 ,1.22,0.90%,Large,United States,190852,Consumer Services,"$26,135,272.88 "
EB,Eventbrite Inc. Class A Common Stock,$23.15 ,0.99,4.47%,Large,United States,1128245,Technology,"$26,118,871.75 "
ESI,Element Solutions Inc. Common Stock,$18.81 ,0.52,2.84%,Large,United States,1387351,Basic Industries,"$26,096,072.31 "
SITC,SITE Centers Corp. Common Stock,$13.80 ,0.24,1.77%,Large,United States,1888855,Consumer Services,"$26,066,199.00 "
IDA,IDACORP Inc. Common Stock,$100.26 ,0.29,0.29%,Large,United States,259492,Public Utilities,"$26,016,667.92 "
WBS,Webster Financial Corporation Common Stock,$56.21 ,1.1,2.00%,Large,United States,461228,Finance,"$25,925,625.88 "
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.17 ,-0.1,-4.41%,Large,Brazil,11945758,Public Utilities,"$25,922,294.86 "
COHU,Cohu Inc. Common Stock,$46.00 ,4.16,9.94%,Large,United States,562570,Capital Goods,"$25,878,220.00 "
UNIT,Uniti Group Inc. Common Stock,$11.29 ,0.26,2.36%,Large,United States,2291039,Consumer Services,"$25,865,830.31 "
CDE,Coeur Mining Inc. Common Stock,$9.38 ,0.35,3.88%,Large,United States,2751311,Basic Industries,"$25,807,297.18 "
MEDP,Medpace Holdings Inc. Common Stock,$169.66 ,5.61,3.42%,Large,United States,151863,Health Care,"$25,765,076.58 "
HRC,Hill-Rom Holdings Inc Common Stock,$110.60 ,0.12,0.11%,Large,United States,232198,Health Care,"$25,681,098.80 "
LEG,Leggett & Platt Incorporated Common Stock,$46.45 ,0.8,1.75%,Large,United States,552505,Consumer Durables,"$25,663,857.25 "
WCC,WESCO International Inc. Common Stock,$87.04 ,0.51,0.59%,Large,United States,294785,Consumer Non-Durables,"$25,658,086.40 "
ADT,ADT Inc. Common Stock,$8.46 ,0.02,0.24%,Large,United States,3019655,Consumer Services,"$25,546,281.30 "
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.35 ,0.33,2.20%,Large,United States,1661515,Technology,"$25,495,947.68 "
UMPQ,Umpqua Holdings Corporation Common Stock,$17.63 ,0.08,0.46%,Large,United States,1443088,Finance,"$25,441,641.44 "
EAF,GrafTech International Ltd. Common Stock,$12.51 ,0.28,2.29%,Large,United States,2024171,Energy,"$25,322,379.21 "
MORN,Morningstar Inc. Common Stock,$233.02 ,7.98,3.55%,Large,United States,108557,Finance,"$25,295,952.14 "
PB,Prosperity Bancshares Inc. Common Stock,$76.20 ,1.31,1.75%,Large,United States,331525,Finance,"$25,262,205.00 "
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.28 ,0.37,1.86%,Large,Hong Kong,1244803,Consumer Services,"$25,244,604.84 "
ONTO,Onto Innovation Inc. Common Stock,$69.92 ,4.21,6.41%,Large,United States,360874,Capital Goods,"$25,232,310.08 "
EYE,National Vision Holdings Inc. Common Stock,$45.18 ,1.35,3.08%,Large,United States,556823,Health Care,"$25,157,263.14 "
FTDR,frontdoor inc. Common Stock,$55.20 ,1.45,2.70%,Large,United States,455097,Finance,"$25,121,354.40 "
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.34 ,0.75,2.30%,Large,United States,752821,Consumer Services,"$25,099,052.14 "
BPMC,Blueprint Medicines Corporation Common Stock,$97.95 ,0.72,0.74%,Large,United States,254794,Health Care,"$24,957,072.30 "
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.71 ,0.77,0.63%,Large,United States,201177,Technology,"$24,887,606.67 "
POSH,Poshmark Inc. Class A Common Stock,$43.45 ,2.85,7.02%,Large,United States,571139,Consumer Services,"$24,815,989.55 "
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.30 ,0.39,0.91%,Large,United States,571376,Health Care,"$24,740,580.80 "
DCT,Duck Creek Technologies Inc. Common Stock,$44.96 ,-0.18,-0.40%,Large,United States,547741,Technology,"$24,626,435.36 "
ISBC,Investors Bancorp Inc. Common Stock,$14.63 ,-0.06,-0.41%,Large,United States,1679488,Finance,"$24,570,909.44 "
NAVI,Navient Corporation Common Stock,$14.34 ,0.03,0.21%,Large,United States,1713074,Finance,"$24,565,481.16 "
FNB,F.N.B. Corporation Common Stock,$12.74 ,0.04,0.32%,Large,United States,1927573,Finance,"$24,557,280.02 "
EME,EMCOR Group Inc. Common Stock,$113.66 ,1.5,1.34%,Large,United States,215777,Capital Goods,"$24,525,213.82 "
CERT,Certara Inc. Common Stock,$27.45 ,0.15,0.55%,Large,United States,892450,Technology,"$24,497,752.50 "
TDC,Teradata Corporation Common Stock,$38.93 ,0.39,1.01%,Large,United States,625671,Technology,"$24,357,372.03 "
THS,Treehouse Foods Inc. Common Stock,$53.50 ,1.26,2.41%,Large,United States,455129,Consumer Non-Durables,"$24,349,401.50 "
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.07 ,0.23,0.59%,Large,Luxembourg,621274,Basic Industries,"$24,273,175.18 "
OLK,Olink Holding AB (publ) American Depositary Shares,$37.20 ,1.2,3.33%,Large,Sweden,652332,Capital Goods,"$24,266,750.40 "
INSM,Insmed Inc. Common Stock,$35.44 ,1.38,4.05%,Large,United States,684326,Health Care,"$24,252,513.44 "
VMI,Valmont Industries Inc. Common Stock,$241.69 ,4.02,1.69%,Large,United States,100345,Capital Goods,"$24,252,383.05 "
EPAY,Bottomline Technologies Inc. Common Stock,$46.12 ,0.87,1.92%,Large,United States,525782,Technology,"$24,249,065.84 "
RCII,Rent-A-Center Inc. Common Stock,$58.98 ,1.32,2.29%,Large,United States,407088,Technology,"$24,010,050.24 "
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.92 ,0.13,0.16%,Large,Panama,296223,Transportation,"$23,970,365.16 "
THRM,Gentherm Inc Common Stock,$77.20 ,3.09,4.17%,Large,United States,310478,Capital Goods,"$23,968,901.60 "
FLS,Flowserve Corporation Common Stock,$39.46 ,0.65,1.68%,Large,United States,605913,Capital Goods,"$23,909,326.98 "
NHI,National Health Investors Inc. Common Stock,$74.85 ,2.57,3.56%,Large,United States,319242,Consumer Services,"$23,895,263.70 "
SMTC,Semtech Corporation Common Stock,$71.46 ,2.46,3.57%,Large,United States,334072,Technology,"$23,872,785.12 "
OI,O-I Glass Inc. Common Stock,$14.47 ,-0.27,-1.83%,Large,United States,1649710,Consumer Durables,"$23,871,303.70 "
ALRM,Alarm.com Holdings Inc. Common Stock,$87.53 ,1.15,1.33%,Large,United States,272182,Technology,"$23,824,090.46 "
PGNY,Progyny Inc. Common Stock,$45.65 ,1.14,2.56%,Large,United States,521875,Health Care,"$23,823,593.75 "
NVT,nVent Electric plc Ordinary Shares ,$28.65 ,0.74,2.65%,Large,,830318,Technology,"$23,788,610.70 "
SAGE,Sage Therapeutics Inc. Common Stock,$76.88 ,2.03,2.71%,Large,United States,308437,Health Care,"$23,712,636.56 "
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.62 ,0.98,1.90%,Large,United States,450276,Health Care,"$23,693,523.12 "
PDCE,PDC Energy Inc. Common Stock (Delaware),$35.97 ,1.57,4.56%,Large,United States,657495,Energy,"$23,650,095.15 "
BALY,Bally's Corporation Common Stock,$65.29 ,0.31,0.48%,Large,,361649,Consumer Services,"$23,612,063.21 "
QTRX,Quanterix Corporation Common Stock,$61.45 ,2.98,5.10%,Large,United States,384173,Capital Goods,"$23,607,430.85 "
BKU,BankUnited Inc. Common Stock,$44.47 ,0.52,1.18%,Large,United States,529851,Finance,"$23,562,473.97 "
ALTR,Altair Engineering Inc. Class A Common Stock,$63.32 ,0.75,1.20%,Large,United States,371110,Technology,"$23,498,685.20 "
CTB,Cooper Tire & Rubber Company Common Stock,$56.48 ,0.5,0.89%,Large,United States,416012,Consumer Durables,"$23,496,357.76 "
AM,Antero Midstream Corporation Common Stock,$9.12 ,0.09,1.00%,Large,United States,2575134,Public Utilities,"$23,485,222.08 "
CHE,Chemed Corp,$466.26 ,6.44,1.40%,Large,United States,50229,Health Care,"$23,419,773.54 "
LIVN,LivaNova PLC Ordinary Shares,$73.44 ,-0.29,-0.39%,Large,United Kingdom,318255,Health Care,"$23,372,647.20 "
VVV,Valvoline Inc. Common Stock,$26.17 ,0.1,0.38%,Large,United States,891491,Basic Industries,"$23,330,319.47 "
FBP,First BanCorp. New Common Stock,$11.43 ,0.17,1.51%,Large,Puerto Rico,2038451,Finance,"$23,299,494.93 "
OPCH,Option Care Health Inc. Common Stock,$18.26 ,0.52,2.93%,Large,United States,1269551,Health Care,"$23,182,001.26 "
RLAY,Relay Therapeutics Inc. Common Stock,$36.20 ,1.63,4.72%,Large,United States,638056,Health Care,"$23,097,627.20 "
OGS,ONE Gas Inc. Common Stock,$76.81 ,-0.1,-0.13%,Large,,299681,Public Utilities,"$23,018,497.61 "
COMM,CommScope Holding Company Inc. Common Stock,$15.57 ,0.21,1.37%,Large,United States,1477359,Technology,"$23,002,479.63 "
ABR,Arbor Realty Trust Common Stock,$16.16 ,0.26,1.64%,Large,United States,1419578,Consumer Services,"$22,940,380.48 "
AHCO,AdaptHealth Corp. Class A Common Stock,$37.10 ,0.34,0.93%,Large,United States,618135,Health Care,"$22,932,808.50 "
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.99 ,1.2,2.62%,Large,United States,487387,Finance,"$22,902,315.13 "
PRI,Primerica Inc. Common Stock,$151.26 ,3.44,2.33%,Large,United States,151347,Finance,"$22,892,747.22 "
APPF,AppFolio Inc. Class A Common Stock,$143.00 ,1.59,1.12%,Large,United States,159735,Technology,"$22,842,105.00 "
EPR,EPR Properties Common Stock,$48.15 ,1.56,3.35%,Large,United States,471328,Consumer Services,"$22,694,443.20 "
REZI,Resideo Technologies Inc. Common Stock ,$29.60 ,1.35,4.78%,Large,,766653,Capital Goods,"$22,692,928.80 "
WRI,Weingarten Realty Investors Common Stock,$27.39 ,0.48,1.78%,Large,United States,826071,Consumer Services,"$22,626,084.69 "
VG,Vonage Holdings Corp. Common Stock,$12.07 ,0.25,2.12%,Large,United States,1872292,Public Utilities,"$22,598,564.44 "
SWI,SolarWinds Corporation Common Stock,$17.88 ,0.44,2.52%,Large,United States,1263003,Technology,"$22,582,493.64 "
SWCH,Switch Inc. Class A Common Stock,$16.74 ,0.48,2.95%,Large,,1347374,Technology,"$22,555,040.76 "
SDC,SmileDirectClub Inc. Class A Common Stock,$10.50 ,0.19,1.84%,Large,United States,2136301,Health Care,"$22,431,160.50 "
BTG,B2Gold Corp Common shares (Canada),$4.50 ,0.19,4.41%,Large,Canada,4984400,Basic Industries,"$22,429,800.00 "
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.80 ,-0.34,-0.60%,Large,United States,394302,Health Care,"$22,396,353.60 "
CW,Curtiss-Wright Corporation Common Stock,$119.93 ,1.33,1.12%,Large,United States,186450,Technology,"$22,360,948.50 "
KNSL,Kinsale Capital Group Inc. Common Stock,$167.64 ,2.84,1.72%,Large,United States,132459,Finance,"$22,205,426.76 "
ASND,Ascendis Pharma A/S American Depositary Shares,$130.40 ,1.52,1.18%,Large,Denmark,170268,Health Care,"$22,202,947.20 "
KMPR,Kemper Corporation,$81.14 ,1.42,1.78%,Large,United States,273229,Finance,"$22,169,801.06 "
CWEN,Clearway Energy Inc. Class C Common Stock,$28.86 ,0.72,2.56%,Large,United States,766834,Public Utilities,"$22,130,829.24 "
CBU,Community Bank System Inc. Common Stock,$77.30 ,0.58,0.76%,Large,United States,285742,Finance,"$22,087,856.60 "
PRFT,Perficient Inc. Common Stock,$61.00 ,2.28,3.88%,Large,United States,361945,Technology,"$22,078,645.00 "
ALLO,Allogene Therapeutics Inc. Common Stock,$34.93 ,-0.37,-1.05%,Large,United States,631503,Health Care,"$22,058,399.79 "
GLPG,Galapagos NV American Depositary Shares,$79.19 ,2.1,2.72%,Large,Belgium,278521,Health Care,"$22,056,077.99 "
CCOI,Cogent Communications Holdings Inc.,$68.41 ,-0.35,-0.51%,Large,United States,321737,Consumer Services,"$22,010,028.17 "
SPT,Sprout Social Inc Class A Common Stock,$58.28 ,0.52,0.90%,Large,United States,377103,Technology,"$21,977,562.84 "
MATX,Matson Inc. Common Stock,$67.32 ,0.62,0.93%,Large,United States,325714,Consumer Services,"$21,927,066.48 "
GBCI,Glacier Bancorp Inc. Common Stock,$58.59 ,1.51,2.65%,Large,United States,373870,Finance,"$21,905,043.30 "
AEL,American Equity Investment Life Holding Company Common Stock,$32.01 ,0.48,1.52%,Large,United States,684075,Finance,"$21,897,240.75 "
ATI,Allegheny Technologies Incorporated Common Stock,$22.00 ,0.94,4.46%,Large,United States,994175,Basic Industries,"$21,871,850.00 "
BWXT,BWX Technologies Inc. Common Stock,$66.87 ,0.93,1.41%,Large,United States,326117,Energy,"$21,807,443.79 "
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$95.59 ,4.58,5.03%,Large,Israel,227752,Capital Goods,"$21,770,813.68 "
FUN,Cedar Fair L.P. Common Stock,$49.63 ,-0.05,-0.10%,Large,United States,437972,Consumer Services,"$21,736,550.36 "
CRON,Cronos Group Inc. Common Share,$9.41 ,-0.05,-0.53%,Large,Canada,2306090,Consumer Durables,"$21,700,306.90 "
PRG,PROG Holdings Inc. Common Stock,$45.40 ,2.11,4.87%,Large,United States,477554,Technology,"$21,680,951.60 "
COOP,Mr. Cooper Group Inc. Common Stock,$34.70 ,-0.06,-0.17%,Large,United States,622865,Finance,"$21,613,415.50 "
SEM,Select Medical Holdings Corporation Common Stock,$34.52 ,0.42,1.23%,Large,United States,625761,Health Care,"$21,601,269.72 "
NATI,National Instruments Corporation Common Stock,$44.09 ,0.905,2.10%,Large,United States,488455,Technology,"$21,535,980.95 "
SHOO,Steven Madden Ltd. Common Stock,$37.16 ,-0.1,-0.27%,Large,United States,577188,Consumer Non-Durables,"$21,448,306.08 "
CR,Crane Co. Common Stock,$95.02 ,1.11,1.18%,Large,United States,225604,Capital Goods,"$21,436,892.08 "
NGVT,Ingevity Corporation Common Stock ,$75.73 ,0.2,0.27%,Large,,283056,Basic Industries,"$21,435,830.88 "
PCRX,Pacira BioSciences Inc. Common Stock,$69.99 ,-0.1,-0.14%,Large,United States,305830,Health Care,"$21,405,041.70 "
TDS,Telephone and Data Systems Inc. Common Shares,$23.25 ,0.29,1.26%,Large,United States,920206,Public Utilities,"$21,394,789.50 "
PINC,Premier Inc. Class A Common Stock,$34.76 ,0.91,2.69%,Large,United States,615459,Consumer Services,"$21,393,354.84 "
TBK,Triumph Bancorp Inc. Common Stock,$81.66 ,4.27,5.52%,Large,United States,261592,Finance,"$21,361,602.72 "
SEIC,SEI Investments Company Common Stock,$61.91 ,0.98,1.61%,Large,United States,344973,Finance,"$21,357,278.43 "
SKY,Skyline Champion Corporation Common Stock,$47.42 ,2.16,4.77%,Large,United States,449793,Basic Industries,"$21,329,184.06 "
BHF,Brighthouse Financial Inc. Common Stock,$45.44 ,1.19,2.69%,Large,United States,469154,Finance,"$21,318,357.76 "
OUT,OUTFRONT Media Inc. Common Stock,$22.06 ,0.23,1.05%,Large,,966155,Consumer Services,"$21,313,379.30 "
BOH,Bank of Hawaii Corporation Common Stock,$91.01 ,1.52,1.70%,Large,United States,234080,Finance,"$21,303,620.80 "
ARVN,Arvinas Inc. Common Stock,$65.80 ,-0.3,-0.45%,Large,United States,323640,Health Care,"$21,295,512.00 "
TRN,Trinity Industries Inc. Common Stock,$28.49 ,0,0.00%,Large,United States,746339,Capital Goods,"$21,263,198.11 "
AVIR,Atea Pharmaceuticals Inc. Common Stock,$57.81 ,-3.94,-6.38%,Large,United States,367128,Health Care,"$21,223,669.68 "
INFN,Infinera Corporation Common Stock,$10.12 ,0.49,5.09%,Large,United States,2075491,Public Utilities,"$21,003,968.92 "
DIOD,Diodes Incorporated Common Stock,$82.62 ,2.78,3.48%,Large,United States,253454,Technology,"$20,940,369.48 "
DCI,Donaldson Company Inc. Common Stock,$58.93 ,0.77,1.32%,Large,United States,354639,Capital Goods,"$20,898,876.27 "
FHI,Federated Hermes Inc. Common Stock,$31.11 ,-0.19,-0.61%,Large,United States,668791,Finance,"$20,806,088.01 "
NJR,NewJersey Resources Corporation Common Stock,$39.93 ,0.06,0.15%,Large,United States,519896,Public Utilities,"$20,759,447.28 "
IGMS,IGM Biosciences Inc. Common Stock,$77.61 ,0.92,1.20%,Large,United States,267400,Health Care,"$20,752,914.00 "
CBSH,Commerce Bancshares Inc. Common Stock,$77.06 ,0.45,0.59%,Large,United States,269178,Finance,"$20,742,856.68 "
ROCK,Gibraltar Industries Inc. Common Stock,$93.68 ,2.17,2.37%,Large,United States,219455,Capital Goods,"$20,558,544.40 "
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.52 ,0.35,0.67%,Large,United States,390648,Finance,"$20,516,832.96 "
GLUU,Glu Mobile Inc. Common Stock,$12.47 ,-0.01,-0.08%,Large,United States,1644087,Technology,"$20,501,764.89 "
JBT,John Bean Technologies Corporation Common Stock,$135.90 ,2.56,1.92%,Large,United States,150499,Technology,"$20,452,814.10 "
AVNT,Avient Corporation Common Stock,$47.95 ,0.68,1.44%,Large,United States,425967,Basic Industries,"$20,425,117.65 "
TPH,Tri Pointe Homes Inc. Common Stock,$21.23 ,0.87,4.27%,Large,United States,961328,Capital Goods,"$20,408,993.44 "
WOR,Worthington Industries Inc. Common Stock,$68.63 ,1.54,2.30%,Large,United States,296448,Capital Goods,"$20,345,226.24 "
DDS,Dillard's Inc. Common Stock,$92.50 ,-4.07,-4.22%,Large,United States,219924,Consumer Services,"$20,342,970.00 "
AGO,Assured Guaranty Ltd. Common Stock,$42.56 ,0.28,0.66%,Large,Bermuda,477225,Finance,"$20,310,696.00 "
IMAB,I-MAB American Depositary Shares,$49.72 ,1.25,2.58%,Large,China,407415,Health Care,"$20,256,673.80 "
POWI,Power Integrations Inc. Common Stock,$85.40 ,3.92,4.81%,Large,United States,237182,Technology,"$20,255,342.80 "
TEX,Terex Corporation Common Stock,$46.27 ,0.2,0.43%,Large,United States,437253,Capital Goods,"$20,231,696.31 "
TSE,Trinseo S.A. Ordinary Shares,$64.88 ,1.21,1.90%,Large,,310365,Basic Industries,"$20,136,481.20 "
BRKR,Bruker Corporation Common Stock,$64.92 ,0.64,1.00%,Large,United States,309409,Capital Goods,"$20,086,832.28 "
HOMB,Home BancShares Inc. Common Stock,$27.02 ,-0.03,-0.11%,Large,United States,742972,Finance,"$20,075,103.44 "
CWST,Casella Waste Systems Inc. Class A Common Stock,$65.18 ,1.61,2.53%,Large,United States,307773,Public Utilities,"$20,060,644.14 "
ACA,Arcosa Inc. Common Stock ,$65.81 ,0.72,1.11%,Large,,303783,Capital Goods,"$19,991,959.23 "
SF,Stifel Financial Corporation Common Stock,$65.78 ,1.72,2.69%,Large,United States,302668,Finance,"$19,909,501.04 "
ALE,Allete Inc.,$67.37 ,0.18,0.27%,Large,United States,294658,Public Utilities,"$19,851,109.46 "
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.63 ,2.12,3.19%,Large,United States,287588,Finance,"$19,737,164.44 "
FFIN,First Financial Bankshares Inc. Common Stock,$46.84 ,0.11,0.24%,Large,United States,417332,Finance,"$19,547,830.88 "
IBTX,Independent Bank Group Inc Common Stock,$72.43 ,0.19,0.26%,Large,United States,269761,Finance,"$19,538,789.23 "
ALLK,Allakos Inc. Common Stock,$114.10 ,-0.68,-0.59%,Large,United States,171184,Health Care,"$19,532,094.40 "
BDN,Brandywine Realty Trust Common Stock,$13.21 ,0.3,2.32%,Large,United States,1478362,Consumer Services,"$19,529,162.02 "
IBP,Installed Building Products Inc. Common Stock,$116.33 ,5.45,4.92%,Large,,167697,Basic Industries,"$19,508,192.01 "
NOMD,Nomad Foods Limited Ordinary Shares,$27.92 ,0.46,1.68%,Large,,697794,Consumer Non-Durables,"$19,482,408.48 "
GPI,Group 1 Automotive Inc. Common Stock,$156.63 ,-1.16,-0.74%,Large,United States,124114,Consumer Durables,"$19,439,975.82 "
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.61 ,-0.96,-1.31%,Large,United States,267647,Health Care,"$19,433,848.67 "
RUBY,Rubius Therapeutics Inc. Common Stock,$25.00 ,-1.5,-5.66%,Large,United States,776995,Health Care,"$19,424,875.00 "
POR,Portland General Electric Co Common Stock,$47.24 ,-0.23,-0.49%,Large,United States,411174,Public Utilities,"$19,423,859.76 "
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.08 ,-1.01,-1.46%,Large,United States,285260,Health Care,"$19,420,500.80 "
SR,Spire Inc. Common Stock,$73.37 ,-0.52,-0.70%,Large,United States,264689,Public Utilities,"$19,420,231.93 "
ACIW,ACI Worldwide Inc. Common Stock,$38.81 ,0.76,2.00%,Large,United States,499432,Technology,"$19,382,955.92 "
PRPL,Purple Innovation Inc. Common Stock,$31.40 ,-0.25,-0.79%,Large,United States,615641,Consumer Durables,"$19,331,127.40 "
OFC,Corporate Office Properties Trust Common Stock,$27.24 ,0.91,3.46%,Large,United States,709604,Consumer Services,"$19,329,612.96 "
GOCO,GoHealth Inc. Class A Common Stock,$11.48 ,-0.21,-1.80%,Large,United States,1679040,Finance,"$19,275,379.20 "
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.17 ,-1.47,-4.13%,Large,United States,563397,Health Care,"$19,251,275.49 "
CIM,Chimera Investment Corporation Common Stock,$12.82 ,0.12,0.95%,Large,United States,1501192,Consumer Services,"$19,245,281.44 "
ABM,ABM Industries Incorporated Common Stock,$50.87 ,-0.14,-0.27%,Large,United States,378311,Finance,"$19,244,680.57 "
R,Ryder System Inc. Common Stock,$76.91 ,1.26,1.67%,Large,United States,249760,Consumer Services,"$19,209,041.60 "
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.24 ,-0.47,-0.68%,Large,United States,281345,Public Utilities,"$19,198,982.80 "
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.94 ,0.6,4.50%,Large,United States,1377047,Energy,"$19,196,035.18 "
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.08 ,0.49,2.64%,Large,United States,998799,Public Utilities,"$19,057,084.92 "
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.19 ,0.71,6.19%,Large,United States,1559900,Energy,"$19,015,181.00 "
TV,Grupo Televisa S.A. Common Stock,$9.07 ,0.21,2.37%,Large,Mexico,2091543,Consumer Services,"$18,970,295.01 "
FLO,Flowers Foods Inc. Common Stock,$23.94 ,0.14,0.59%,Large,United States,791159,Consumer Non-Durables,"$18,940,346.46 "
ASB,Associated Banc-Corp Common Stock,$21.64 ,0.3,1.41%,Large,United States,875088,Finance,"$18,936,904.32 "
TWO,Two Harbors Investment Corp,$7.38 ,0.05,0.68%,Large,United States,2561483,Consumer Services,"$18,903,744.54 "
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.44 ,-0.26,-3.88%,Large,Brazil,2921724,Capital Goods,"$18,815,902.56 "
PPBI,Pacific Premier Bancorp Inc,$43.52 ,0.08,0.18%,Large,United States,431813,Finance,"$18,792,501.76 "
OM,Outset Medical Inc. Common Stock,$56.04 ,1.65,3.03%,Large,United States,332418,Health Care,"$18,628,704.72 "
ACVA,ACV Auctions Inc. Class A Common Stock,$33.90 ,-0.71,-2.05%,Large,United States,548935,Miscellaneous,"$18,608,896.50 "
SON,Sonoco Products Company Common Stock,$64.00 ,0.7,1.11%,Large,United States,290680,Consumer Durables,"$18,603,520.00 "
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$154.60 ,2.15,1.41%,Large,United States,120329,Health Care,"$18,602,863.40 "
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.18 ,0.05,0.25%,Large,United States,920238,Consumer Services,"$18,570,402.84 "
SSB,South State Corporation Common Stock,$79.63 ,1.12,1.43%,Large,United States,232826,Finance,"$18,539,934.38 "
CADE,Cadence Bancorporation Class A Common Stock,$21.22 ,0.49,2.36%,Large,United States,873001,Finance,"$18,525,081.22 "
FUL,H. B. Fuller Company Common Stock,$63.25 ,0.34,0.54%,Large,United States,292343,Basic Industries,"$18,490,694.75 "
CNNE,Cannae Holdings Inc. Common Stock,$39.73 ,0.11,0.28%,Large,,465061,Consumer Services,"$18,476,873.53 "
HAIN,Hain Celestial Group Inc. (The) Common Stock,$44.28 ,0.68,1.56%,Large,United States,416360,Consumer Non-Durables,"$18,436,420.80 "
THG,Hanover Insurance Group Inc,$130.41 ,0.95,0.73%,Large,United States,140372,Finance,"$18,305,912.52 "
ROLL,RBC Bearings Incorporated Common Stock,$198.14 ,1.37,0.70%,Large,United States,92247,Capital Goods,"$18,277,820.58 "
DRVN,Driven Brands Holdings Inc. Common Stock,$25.27 ,-0.15,-0.59%,Large,United States,723070,Consumer Services,"$18,271,978.90 "
ICUI,ICU Medical Inc. Common Stock,$207.45 ,2.01,0.98%,Large,United States,87956,Health Care,"$18,246,472.20 "
SC,Santander Consumer USA Holdings Inc. Common Stock,$27.21 ,0.15,0.55%,Large,,668035,Finance,"$18,177,232.35 "
