Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
SSNC,SS&C Technologies Holdings Inc. Common Stock,71.01,1.14,0.02,VeryLarge,United States,1096270.00,Technology,77846132.70,TRUE
SCCO,Southern Copper Corporation Common Stock,69.41,1.54,0.02,VeryLarge,United States,1121497.00,Basic Industries,77843106.77,TRUE
PKI,PerkinElmer Inc. Common Stock,129.88,1.59,0.01,VeryLarge,United States,598775.00,Capital Goods,77768897.00,TRUE
WAT,Waters Corporation Common Stock,284.72,0.55,0.00,VeryLarge,United States,269453.00,Capital Goods,76718658.16,TRUE
YNDX,Yandex N.V. Class A Ordinary Shares,64.97,0.91,0.01,VeryLarge,Netherlands,1171537.00,Technology,76114758.89,TRUE
HST,Host Hotels & Resorts Inc. Common Stock,17.11,0.26,0.02,VeryLarge,United States,4447502.00,Consumer Services,76096759.22,TRUE
CINF,Cincinnati Financial Corporation Common Stock,104.14,1.05,0.01,VeryLarge,United States,719881.00,Finance,74968407.34,TRUE
XRAY,DENTSPLY SIRONA Inc. Common Stock,63.44,-0.37,-0.01,VeryLarge,United States,1180910.00,Health Care,74916930.40,TRUE
TRP,TC Energy Corporation Common Stock,46.81,1.06,0.02,VeryLarge,Canada,1600290.00,Public Utilities,74909574.90,TRUE
CTLT,Catalent Inc. Common Stock,106.54,1.23,0.01,VeryLarge,United States,698594.00,Health Care,74428204.76,TRUE
AEM,Agnico Eagle Mines Limited Common Stock,59.67,1.86,0.03,VeryLarge,Canada,1246188.00,Basic Industries,74360037.96,TRUE
J,Jacobs Engineering Group Inc. Common Stock,129.95,0.68,0.01,VeryLarge,United States,570770.00,Basic Industries,74171561.50,TRUE
FMC,FMC Corporation Common Stock,111.92,1.31,0.01,VeryLarge,United States,660613.00,Basic Industries,73935806.96,TRUE
AMCR,Amcor plc Ordinary Shares,11.66,-0.02,0.00,VeryLarge,,6316163.00,Consumer Durables,73646460.58,TRUE
HTHT,Huazhu Group Limited American Depositary Shares,56.75,1.85,0.03,VeryLarge,China,1296030.00,Consumer Services,73549702.50,TRUE
NVR,NVR Inc. Common Stock,4785.18,74.25,0.02,VeryLarge,United States,15333.00,Capital Goods,73371164.94,TRUE
ES,Eversource Energy (D/B/A) Common Stock,86.47,-0.12,0.00,VeryLarge,United States,846423.00,Public Utilities,73190196.81,TRUE
QSR,Restaurant Brands International Inc. Common Shares,65.55,0.55,0.01,VeryLarge,Canada,1109508.00,Consumer Services,72728249.40,TRUE
CPT,Camden Property Trust Common Stock,111.26,1.35,0.01,VeryLarge,United States,649351.00,Consumer Services,72246792.26,TRUE
EVRG,Evergy Inc. Common Stock,59.93,0.40,0.01,VeryLarge,,1203745.00,Public Utilities,72140437.85,TRUE
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),63.79,0.94,0.02,VeryLarge,Belgium,1130368.00,Consumer Non-Durables,72106174.72,TRUE
MASI,Masimo Corporation Common Stock,233.67,4.01,0.02,VeryLarge,United States,308288.00,Health Care,72037656.96,TRUE
CGC,Canopy Growth Corporation Common Shares,32.06,0.03,0.00,VeryLarge,Canada,2238050.00,Consumer Durables,71751883.00,TRUE
PFG,Principal Financial Group Inc Common Stock,60.86,0.90,0.02,VeryLarge,United States,1172892.00,Finance,71382207.12,TRUE
WB,Weibo Corporation American Depositary Share,50.01,-0.45,-0.01,VeryLarge,China,1425918.00,Technology,71310159.18,TRUE
HSBC,HSBC Holdings plc. Common Stock,29.26,0.12,0.00,VeryLarge,United Kingdom,2433918.00,Finance,71216440.68,TRUE
MOH,Molina Healthcare Inc Common Stock,235.48,1.72,0.01,VeryLarge,United States,300936.00,Health Care,70864409.28,TRUE
ZG,Zillow Group Inc. Class A Common Stock,135.42,4.04,0.03,VeryLarge,United States,522827.00,Miscellaneous,70801232.34,TRUE
LNC,Lincoln National Corporation Common Stock,62.90,0.63,0.01,VeryLarge,United States,1125078.00,Finance,70767406.20,TRUE
NWSA,News Corporation Class A Common Stock,26.06,0.63,0.02,VeryLarge,United States,2708671.00,Consumer Services,70587966.26,TRUE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,81.71,1.18,0.01,VeryLarge,United States,862056.00,Consumer Services,70438595.76,TRUE
JBHT,J.B. Hunt Transport Services Inc. Common Stock,169.80,1.73,0.01,VeryLarge,United States,413865.00,Transportation,70274277.00,TRUE
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,41.28,0.62,0.02,VeryLarge,United States,1692358.00,Finance,69860538.24,TRUE
AVTR,Avantor Inc. Common Stock,29.45,0.52,0.02,VeryLarge,,2365384.00,Capital Goods,69660558.80,TRUE
LAD,Lithia Motors Inc. Common Stock,398.55,8.46,0.02,VeryLarge,United States,174623.00,Consumer Durables,69595996.65,TRUE
CVE,Cenovus Energy Inc Common Stock,7.87,0.35,0.05,VeryLarge,Canada,8782625.00,Energy,69119258.75,TRUE
DEO,Diageo plc Common Stock,167.44,3.23,0.02,VeryLarge,United Kingdom,411208.00,Consumer Non-Durables,68852667.52,TRUE
DOV,Dover Corporation Common Stock,137.93,0.80,0.01,VeryLarge,United States,498415.00,Technology,68746380.95,TRUE
GLPI,Gaming and Leisure Properties Inc. Common Stock,43.67,1.24,0.03,VeryLarge,United States,1561891.00,Consumer Services,68207779.97,TRUE
ATO,Atmos Energy Corporation Common Stock,98.24,-0.61,-0.01,VeryLarge,United States,689220.00,Public Utilities,67708972.80,TRUE
SBNY,Signature Bank Common Stock,225.00,-1.10,0.00,VeryLarge,United States,300855.00,Finance,67692375.00,TRUE
PKG,Packaging Corporation of America Common Stock,135.57,1.09,0.01,VeryLarge,United States,497220.00,Consumer Durables,67408115.40,TRUE
NTRS,Northern Trust Corporation Common Stock,105.63,0.52,0.01,VeryLarge,United States,638105.00,Finance,67403031.15,TRUE
TECK,Teck Resources Ltd Ordinary Shares,19.55,0.37,0.02,VeryLarge,Canada,3439440.00,Basic Industries,67241052.00,TRUE
NLOK,NortonLifeLock Inc. Common Stock,21.42,0.16,0.01,VeryLarge,United States,3118427.00,Technology,66796706.34,TRUE
BHC,Bausch Health Companies Inc. Common Stock,31.71,-0.03,0.00,VeryLarge,Canada,2096894.00,Health Care,66492508.74,TRUE
NICE,NICE Ltd American Depositary Shares,225.54,7.57,0.03,VeryLarge,Israel,292473.00,Technology,65964360.42,TRUE
ABMD,ABIOMED Inc. Common Stock,315.34,-3.39,-0.01,VeryLarge,United States,207713.00,Health Care,65500217.42,TRUE
IBN,ICICI Bank Limited Common Stock,16.21,0.18,0.01,VeryLarge,India,4032773.00,Finance,65371250.33,TRUE
AGCO,AGCO Corporation Common Stock,144.42,0.77,0.01,VeryLarge,United States,449261.00,Capital Goods,64882273.62,TRUE
EQH,Equitable Holdings Inc. Common Stock,33.01,0.39,0.01,VeryLarge,United States,1928071.00,Finance,63645623.71,TRUE
LKQ,LKQ Corporation Common Stock,42.95,0.62,0.01,VeryLarge,United States,1481321.00,Consumer Services,63622736.95,TRUE
POOL,Pool Corporation Common Stock,351.57,6.33,0.02,VeryLarge,United States,179613.00,Consumer Durables,63146542.41,TRUE
STM,STMicroelectronics N.V. Common Stock,39.35,1.02,0.03,VeryLarge,Switzerland,1604444.00,Technology,63134871.40,TRUE
BR,Broadridge Financial Solutions Inc.Common Stock,154.92,1.82,0.01,VeryLarge,United States,407268.00,Miscellaneous,63093958.56,TRUE
YUMC,Yum China Holdings Inc. Common Stock,59.13,-0.08,0.00,VeryLarge,United States,1065462.00,Consumer Services,63000768.06,TRUE
CGNX,Cognex Corporation Common Stock,84.31,1.32,0.02,VeryLarge,United States,735875.00,Capital Goods,62041621.25,TRUE
LPLA,LPL Financial Holdings Inc. Common Stock,143.43,1.27,0.01,VeryLarge,United States,430549.00,Finance,61753643.07,TRUE
MPLX,MPLX LP Common Units Representing Limited Partner Interests,26.12,0.49,0.02,VeryLarge,United States,2363738.00,Energy,61740836.56,TRUE
ELS,Equity Lifestyle Properties Inc. Common Stock,65.04,1.40,0.02,VeryLarge,United States,942520.00,Consumer Services,61301500.80,TRUE
XP,XP Inc. Class A Common Stock,39.69,2.02,0.05,VeryLarge,Brazil,1543687.00,Finance,61268937.03,TRUE
GPC,Genuine Parts Company Common Stock,116.62,1.03,0.01,VeryLarge,United States,522370.00,Capital Goods,60918789.40,TRUE
WRB,W.R. Berkley Corporation Common Stock,76.49,1.14,0.02,VeryLarge,United States,790043.00,Finance,60430389.07,TRUE
BMO,Bank Of Montreal Common Stock,90.05,0.93,0.01,VeryLarge,Canada,667140.00,Finance,60075957.00,TRUE
NVCR,NovoCure Limited Ordinary Shares,133.35,1.17,0.01,VeryLarge,Jersey,450383.00,Health Care,60058573.05,TRUE
IBKR,Interactive Brokers Group Inc. Class A Common Stock,73.67,0.63,0.01,VeryLarge,United States,807855.00,Finance,59514677.85,TRUE
JKHY,Jack Henry & Associates Inc. Common Stock,154.59,2.87,0.02,VeryLarge,United States,383329.00,Technology,59258830.11,TRUE
RE,Everest Re Group Ltd. Common Stock,251.11,3.30,0.01,VeryLarge,Bermuda,235406.00,Finance,59112800.66,TRUE
IPGP,IPG Photonics Corporation Common Stock,217.80,6.86,0.03,VeryLarge,United States,271354.00,Technology,59100901.20,TRUE
CDAY,Ceridian HCM Holding Inc. Common Stock,84.58,0.31,0.00,VeryLarge,United States,697082.00,Technology,58959195.56,TRUE
DLB,Dolby Laboratories Common Stock,102.00,3.28,0.03,VeryLarge,United States,573572.00,Miscellaneous,58504344.00,TRUE
LDOS,Leidos Holdings Inc. Common Stock,96.45,0.17,0.00,VeryLarge,United States,605563.00,Technology,58406551.35,TRUE
OSH,Oak Street Health Inc. Common Stock,56.82,2.55,0.05,VeryLarge,United States,1006843.00,Health Care,57208819.26,TRUE
BGNE,BeiGene Ltd. American Depositary Shares,342.28,-5.80,-0.02,VeryLarge,Cayman Islands,166698.00,Health Care,57057391.44,TRUE
EWBC,East West Bancorp Inc. Common Stock,74.49,0.69,0.01,VeryLarge,United States,760550.00,Finance,56653369.50,TRUE
WRK,Westrock Company Common Stock,52.19,0.14,0.00,VeryLarge,,1082239.00,Consumer Durables,56482053.41,TRUE
TREX,Trex Company Inc. Common Stock,94.79,3.25,0.04,VeryLarge,United States,595734.00,Basic Industries,56469625.86,TRUE
PCTY,Paylocity Holding Corporation Common Stock,184.03,4.20,0.02,VeryLarge,United States,299650.00,Technology,55144589.50,TRUE
CVAC,CureVac N.V. Ordinary Shares,91.19,-0.27,0.00,VeryLarge,Germany,602140.00,Health Care,54909146.60,FALSE
NWL,Newell Brands Inc. Common Stock,27.06,0.28,0.01,VeryLarge,United States,2026643.00,Consumer Non-Durables,54840959.58,TRUE
FND,Floor & Decor Holdings Inc. Common Stock,98.89,3.41,0.04,VeryLarge,,549961.00,Consumer Services,54385643.29,TRUE
UBS,UBS Group AG Registered Ordinary Shares,15.85,0.32,0.02,VeryLarge,Switzerland,3430563.00,Finance,54374423.55,TRUE
WLK,Westlake Chemical Corporation Common Stock,91.55,2.76,0.03,VeryLarge,United States,588524.00,Basic Industries,53879372.20,TRUE
CLVT,Clarivate Plc Ordinary Shares,27.25,0.86,0.03,VeryLarge,,1969331.00,Technology,53664269.75,TRUE
LEA,Lear Corporation Common Stock,180.13,-1.12,-0.01,VeryLarge,United States,296822.00,Capital Goods,53466546.86,TRUE
HEI,Heico Corporation Common Stock,127.98,2.18,0.02,VeryLarge,United States,416343.00,Capital Goods,53283577.14,TRUE
TXT,Textron Inc. Common Stock,57.03,0.95,0.02,VeryLarge,United States,926869.00,Capital Goods,52859339.07,TRUE
ARGX,argenx SE American Depositary Shares,282.36,6.97,0.03,VeryLarge,Netherlands,186961.00,Health Care,52790307.96,TRUE
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),18.64,0.38,0.02,VeryLarge,,2798819.00,Health Care,52169986.16,TRUE
RYAAY,Ryanair Holdings plc American Depositary Shares,115.74,0.74,0.01,VeryLarge,Ireland,450585.00,Transportation,52150707.90,TRUE
UHS,Universal Health Services Inc. Common Stock,134.40,1.01,0.01,VeryLarge,United States,385992.00,Health Care,51877324.80,TRUE
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,43.83,0.54,0.01,VeryLarge,United States,1170537.00,Consumer Services,51304636.71,TRUE
TFX,Teleflex Incorporated Common Stock,414.15,-1.31,0.00,VeryLarge,United States,123451.00,Health Care,51127231.65,TRUE
BRO,Brown & Brown Inc. Common Stock,46.52,0.81,0.02,VeryLarge,United States,1088950.00,Finance,50657954.00,TRUE
BCS,Barclays PLC Common Stock,10.19,-0.04,0.00,VeryLarge,United Kingdom,4873410.00,Finance,49660047.90,TRUE
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,579.91,8.74,0.02,VeryLarge,United States,85411.00,Capital Goods,49530693.01,TRUE
UMC,United Microelectronics Corporation (NEW) Common Stock,9.26,0.15,0.02,VeryLarge,Taiwan,5341989.00,Technology,49466818.14,TRUE
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,23.34,2.20,0.10,VeryLarge,,2112636.00,Technology,49308924.24,TRUE
LII,Lennox International Inc. Common Stock,316.74,5.15,0.02,VeryLarge,United States,155181.00,Capital Goods,49152029.94,TRUE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,34.23,0.89,0.03,VeryLarge,,1430050.00,Consumer Services,48950611.50,TRUE
VOD,Vodafone Group Plc American Depositary Shares,18.73,0.30,0.02,VeryLarge,United Kingdom,2604379.00,Public Utilities,48780018.67,TRUE
LNT,Alliant Energy Corporation Common Stock,54.36,0.20,0.00,VeryLarge,United States,894068.00,Public Utilities,48601536.48,TRUE
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,95.26,1.99,0.02,VeryLarge,,506950.00,Technology,48292057.00,TRUE
TW,Tradeweb Markets Inc. Class A Common Stock,76.00,2.00,0.03,VeryLarge,United States,632364.00,Finance,48059664.00,TRUE
SQM,Sociedad Quimica y Minera S.A. Common Stock,54.28,1.21,0.02,VeryLarge,Chile,883876.00,Basic Industries,47976789.28,TRUE
BFAM,Bright Horizons Family Solutions Inc. Common Stock,176.76,5.31,0.03,VeryLarge,United States,270367.00,Miscellaneous,47790070.92,TRUE
LOGI,Logitech International S.A. Ordinary Shares,107.98,3.48,0.03,VeryLarge,United States,439403.00,Technology,47446735.94,TRUE
CX,Cemex S.A.B. de C.V. Sponsored ADR,6.85,-0.12,-0.02,VeryLarge,Mexico,6792639.00,Capital Goods,46529577.15,TRUE
L,Loews Corporation Common Stock,52.25,0.97,0.02,VeryLarge,United States,885862.00,Finance,46286289.50,TRUE
WMG,Warner Music Group Corp. Class A Common Stock,34.02,-0.31,-0.01,VeryLarge,United States,1358864.00,Consumer Services,46228553.28,TRUE
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,141.81,0.62,0.00,VeryLarge,United States,324981.00,Health Care,46085555.61,TRUE
PNR,Pentair plc. Ordinary Share,62.39,0.07,0.00,VeryLarge,Switzerland,733243.00,Technology,45747030.77,TRUE
EQNR,Equinor ASA,19.69,0.23,0.01,VeryLarge,Norway,2296097.00,Energy,45210149.93,TRUE
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,11.48,-0.06,-0.01,VeryLarge,Israel,3930658.00,Health Care,45123953.84,TRUE
BCE,BCE Inc. Common Stock,45.60,0.46,0.01,VeryLarge,Canada,975653.00,Public Utilities,44489776.80,TRUE
DNB,Dun & Bradstreet Holdings Inc. Common Stock,23.44,-0.37,-0.02,VeryLarge,United States,1888421.00,Finance,44264588.24,FALSE
MKL,Markel Corporation Common Stock,1156.95,17.33,0.02,VeryLarge,United States,37944.00,Finance,43899310.80,TRUE
WSO,Watsco Inc. Common Stock,267.22,6.47,0.02,VeryLarge,United States,161494.00,Consumer Durables,43154426.68,TRUE
TTC,Toro Company (The) Common Stock,105.36,2.22,0.02,VeryLarge,United States,409285.00,Capital Goods,43122267.60,TRUE
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,58.00,1.93,0.03,VeryLarge,Cyprus,740138.00,Consumer Services,42928004.00,FALSE
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,22.65,0.00,0.00,VeryLarge,United States,1886482.00,Public Utilities,42728817.30,TRUE
HUBB,Hubbell Inc Common Stock,190.39,3.50,0.02,VeryLarge,United States,222483.00,Capital Goods,42358538.37,TRUE
TM,Toyota Motor Corporation Common Stock,154.16,-1.90,-0.01,VeryLarge,Japan,274454.00,Capital Goods,42309828.64,TRUE
ABB,ABB Ltd Common Stock,30.66,0.19,0.01,VeryLarge,Switzerland,1351662.00,Consumer Durables,41441956.92,TRUE
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,33.64,1.02,0.03,VeryLarge,United States,1228228.00,Consumer Services,41317589.92,TRUE
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.67,-0.07,-0.03,VeryLarge,,14989523.00,Consumer Non-Durables,40022026.41,TRUE
RPM,RPM International Inc. Common Stock,92.43,0.58,0.01,VeryLarge,United States,424275.00,Basic Industries,39215738.25,TRUE
MFC,Manulife Financial Corporation Common Stock,21.74,0.24,0.01,VeryLarge,Canada,1802914.00,Finance,39195350.36,TRUE
SNY,Sanofi ADR,49.36,-0.10,0.00,VeryLarge,France,793410.00,Health Care,39162717.60,TRUE
CM,Canadian Imperial Bank of Commerce Common Stock,98.71,0.84,0.01,VeryLarge,Canada,394631.00,Finance,38954026.01,TRUE
DISCB,Discovery Inc. Series B Common Stock,111.17,-16.83,-0.13,VeryLarge,United States,349421.00,Consumer Services,38845132.57,TRUE
BAP,Credicorp Ltd. Common Stock,137.54,0.97,0.01,VeryLarge,Peru,281084.00,Finance,38660293.36,TRUE
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,76.87,1.54,0.02,VeryLarge,Mexico,499575.00,Consumer Non-Durables,38402330.25,TRUE
QGEN,Qiagen N.V. Common Shares ,49.29,0.60,0.01,VeryLarge,Netherlands,775162.00,Health Care,38207734.98,TRUE
ROL,Rollins Inc. Common Stock,34.83,0.41,0.01,VeryLarge,United States,1083649.00,Finance,37743494.67,TRUE
GL,Globe Life Inc. Common Stock,98.69,2.06,0.02,VeryLarge,United States,371683.00,Finance,36681395.27,TRUE
PHG,Koninklijke Philips N.V. NY Registry Shares,58.20,1.17,0.02,VeryLarge,Netherlands,624360.00,Health Care,36337752.00,TRUE
BSY,Bentley Systems Incorporated Class B Common Stock,47.94,1.01,0.02,VeryLarge,United States,735914.00,Technology,35279717.16,TRUE
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,45.69,1.61,0.04,VeryLarge,United States,765174.00,Consumer Services,34960800.06,TRUE
ALC,Alcon Inc. Ordinary Shares,71.16,0.98,0.01,VeryLarge,Switzerland,490948.00,Health Care,34935859.68,TRUE
XM,Qualtrics International Inc. Class A Common Stock,32.43,-0.48,-0.01,VeryLarge,United States,1064082.00,Technology,34508179.26,TRUE
UWMC,UWM Holdings Corporation Class A Common Stock,7.75,-0.18,-0.02,VeryLarge,United States,4441239.00,Finance,34419602.25,TRUE
WTRG,Essential Utilities Inc. Common Stock,44.72,-0.03,0.00,VeryLarge,United States,763631.00,Public Utilities,34149578.32,TRUE
CG,The Carlyle Group Inc. Common Stock,37.39,0.63,0.02,VeryLarge,United States,899886.00,Finance,33646737.54,TRUE
PPD,PPD Inc. Common Stock,38.30,0.46,0.01,VeryLarge,United States,866279.00,Health Care,33178485.70,TRUE
TRI,Thomson Reuters Corp Ordinary Shares,89.59,2.02,0.02,VeryLarge,United States,368722.00,Consumer Services,33033803.98,TRUE
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,45.54,1.43,0.03,VeryLarge,United States,722148.00,Consumer Services,32886619.92,TRUE
NDSN,Nordson Corporation Common Stock,202.38,3.70,0.02,VeryLarge,United States,162404.00,Capital Goods,32867321.52,TRUE
NVO,Novo Nordisk A/S Common Stock,67.66,0.24,0.00,VeryLarge,Denmark,483881.00,Health Care,32739388.46,TRUE
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,59.64,0.40,0.01,VeryLarge,United Kingdom,544172.00,Public Utilities,32454418.08,TRUE
DB,Deutsche Bank AG Common Stock,12.12,0.12,0.01,VeryLarge,Germany,2568640.00,Finance,31131916.80,TRUE
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),29.23,0.39,0.01,VeryLarge,Canada,1030602.00,Energy,30124496.46,TRUE
TS,Tenaris S.A. American Depositary Shares,23.14,0.45,0.02,VeryLarge,Luxembourg,1248156.00,Basic Industries,28882329.84,TRUE
GRFS,Grifols S.A. American Depositary Shares,16.62,-0.67,-0.04,VeryLarge,Spain,1670133.00,Health Care,27757610.46,TRUE
TU,Telus Corporation Ordinary Shares,20.23,0.30,0.02,VeryLarge,Canada,1341678.00,Public Utilities,27142145.94,FALSE
CCEP,Coca-Cola European Partners plc Ordinary Shares,51.10,-1.06,-0.02,VeryLarge,,528500.00,Consumer Non-Durables,27006350.00,TRUE
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,14.57,0.05,0.00,VeryLarge,China,1824544.00,Finance,26583606.08,TRUE
VIACA,ViacomCBS Inc. Class A Common Stock,47.48,0.31,0.01,VeryLarge,United States,549351.00,Consumer Services,26083185.48,TRUE
NWS,News Corporation Class B Common Stock,24.00,0.54,0.02,VeryLarge,United States,1084011.00,Consumer Services,26016264.00,TRUE
ENIA,Enel Americas S.A. American Depositary Shares,8.47,-0.01,0.00,VeryLarge,Chile,2961624.00,Public Utilities,25084955.28,TRUE
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,1.12,-0.14,-0.11,VeryLarge,Brazil,21827198.00,Public Utilities,24446461.76,FALSE
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,5.47,0.09,0.02,VeryLarge,Japan,4343969.00,Finance,23761510.43,TRUE
UHAL,Amerco Common Stock,614.25,1.65,0.00,VeryLarge,United States,38571.00,Consumer Services,23692236.75,TRUE
CUK,Carnival Plc ADS ADS,22.85,0.44,0.02,VeryLarge,United States,1033345.00,Consumer Services,23611933.25,TRUE
CNHI,CNH Industrial N.V. Common Shares,15.72,0.08,0.01,VeryLarge,,1408974.00,Capital Goods,22149071.28,TRUE
RCI,Rogers Communication Inc. Common Stock,46.94,0.84,0.02,VeryLarge,Canada,467925.00,Consumer Services,21964399.50,TRUE
PLTK,Playtika Holding Corp. Common Stock,26.85,-0.36,-0.01,VeryLarge,Israel,817598.00,Technology,21952506.30,TRUE
CRH,CRH PLC American Depositary Shares,46.78,-0.20,0.00,VeryLarge,Ireland,466489.00,Capital Goods,21822355.42,TRUE
BEP,Brookfield Renewable Partners L.P. ,42.77,0.17,0.00,VeryLarge,,507971.00,Public Utilities,21725919.67,TRUE
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,7.97,0.27,0.04,VeryLarge,,2710721.00,Technology,21604446.37,TRUE
AGR,Avangrid Inc. Common Stock,50.25,0.44,0.01,VeryLarge,United States,394796.00,Public Utilities,19838499.00,TRUE
SLF,Sun Life Financial Inc. Common Stock,51.04,0.49,0.01,VeryLarge,Canada,379293.00,Finance,19359114.72,TRUE
FTS,Fortis Inc. Common Shares,43.40,0.03,0.00,VeryLarge,,437800.00,Public Utilities,19000520.00,TRUE
IMO,Imperial Oil Limited Common Stock,25.20,1.02,0.04,VeryLarge,Canada,711727.00,Energy,17935520.40,TRUE
LBRDA,Liberty Broadband Corporation Class A Common Stock,143.59,-1.56,-0.01,VeryLarge,United States,123525.00,Consumer Services,17736954.75,TRUE
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,13.69,0.11,0.01,VeryLarge,Mexico,1279669.00,Public Utilities,17518668.61,TRUE
GFL,GFL Environmental Inc. Subordinate voting shares no par value,35.42,0.47,0.01,VeryLarge,,486401.00,Public Utilities,17228323.42,TRUE
MCFE,McAfee Corp. Class A Common Stock,23.55,0.81,0.04,VeryLarge,United States,731443.00,Technology,17225482.65,TRUE
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,54.36,1.11,0.02,VeryLarge,Bermuda,287427.00,Consumer Services,15624531.72,TRUE
PKX,POSCO Common Stock,71.58,-0.62,-0.01,VeryLarge,South Korea,218078.00,Basic Industries,15610023.24,TRUE
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),7.76,-0.11,-0.01,VeryLarge,Brazil,1999350.00,Public Utilities,15514956.00,TRUE
HMC,Honda Motor Company Ltd. Common Stock,30.07,-0.13,0.00,VeryLarge,Japan,486487.00,Capital Goods,14628664.09,TRUE
SNN,Smith & Nephew SNATS Inc. Common Stock,38.19,0.29,0.01,VeryLarge,United Kingdom,366323.00,Health Care,13989875.37,TRUE
KB,KB Financial Group Inc,48.33,-1.10,-0.02,VeryLarge,South Korea,285631.00,Finance,13804546.23,TRUE
SJR,Shaw Communications Inc. Common Stock,26.45,0.23,0.01,VeryLarge,Canada,517799.00,Consumer Services,13695783.55,TRUE
EC,Ecopetrol S.A. American Depositary Shares,12.83,0.01,0.00,VeryLarge,Colombia,1052379.00,Energy,13502022.57,TRUE
ERIE,Erie Indemnity Company Class A Common Stock,223.48,2.57,0.01,VeryLarge,United States,60226.00,Finance,13459306.48,TRUE
GIB,CGI Inc. Common Stock,84.18,0.96,0.01,VeryLarge,Canada,157239.00,Consumer Services,13236379.02,TRUE
TTM,Tata Motors Ltd Tata Motors Limited,21.03,0.24,0.01,VeryLarge,India,619937.00,Capital Goods,13037275.11,TRUE
OTEX,Open Text Corporation Common Shares,48.30,0.59,0.01,VeryLarge,Canada,267839.00,Technology,12936623.70,TRUE
WIT,Wipro Limited Common Stock,6.50,0.16,0.03,VeryLarge,India,1784769.00,Technology,11600998.50,TRUE
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),25.60,0.44,0.02,VeryLarge,United Kingdom,431930.00,Miscellaneous,11057408.00,TRUE
SKM,SK Telecom Co. Ltd. Common Stock,27.51,0.28,0.01,VeryLarge,South Korea,384629.00,Public Utilities,10581143.79,TRUE
IEP,Icahn Enterprises L.P. Common Stock,55.05,1.33,0.02,VeryLarge,United States,190772.00,Capital Goods,10501998.60,TRUE
RDY,Dr. Reddy's Laboratories Ltd Common Stock,62.72,1.33,0.02,VeryLarge,India,167327.00,Health Care,10494749.44,TRUE
CNA,CNA Financial Corporation Common Stock,45.81,1.18,0.03,VeryLarge,United States,226642.00,Finance,10382470.02,TRUE
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),7.20,-0.05,-0.01,VeryLarge,Japan,1340591.00,Finance,9652255.20,TRUE
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,42.30,0.75,0.02,VeryLarge,United States,224898.00,Public Utilities,9513185.40,TRUE
FMS,Fresenius Medical Care AG Common Stock,36.70,-0.18,0.00,VeryLarge,Germany,246494.00,Health Care,9046329.80,TRUE
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,5.25,0.03,0.01,VeryLarge,Spain,1611762.00,Finance,8461750.50,TRUE
GMAB,Genmab A/S ADS,32.94,0.11,0.00,VeryLarge,Denmark,255302.00,Health Care,8409647.88,TRUE
BSAC,Banco Santander - Chile ADS,24.73,-0.10,0.00,VeryLarge,Chile,334481.00,Finance,8271715.13,TRUE
TEF,Telefonica SA Common Stock,4.53,0.00,0.00,VeryLarge,Spain,1795847.00,Public Utilities,8135186.91,TRUE
FERG,Ferguson plc Ordinary Shares,124.26,4.13,0.03,VeryLarge,,64123.00,Consumer Durables,7967923.98,TRUE
