Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
AMP,Ameriprise Financial Inc. Common Stock,235.41,2.96,0.01,VeryLarge,United States,494653,Finance,116446262.7,TRUE,$BLK $BX $KKR $SPY
UL,Unilever PLC Common Stock,55.86,0.03,0,VeryLarge,United Kingdom,2079208,Basic Industries,116144558.9,TRUE,$ULVR.L $VLG.L $SIS.L $SPY
BBD,Banco Bradesco Sa American Depositary Shares,4.49,-0.21,-0.04,VeryLarge,Brazil,25730905,Finance,115531763.5,TRUE,$ITUB4.SA $BBDC4.SA $SANB4.SA $SPY
MAS,Masco Corporation Common Stock,60.99,1.09,0.02,VeryLarge,United States,1879325,Capital Goods,114620031.8,TRUE,$CARR $MAS $FBHS $SPY
NLY,Annaly Capital Management Inc Common Stock,8.72,0.12,0.01,VeryLarge,United States,13029835,Consumer Services,113620161.2,TRUE,$NLY $AGNC $STWD $SPY
SAM,Boston Beer Company Inc. (The) Common Stock,1184.68,-21.6,-0.02,VeryLarge,United States,95558,Consumer Non-Durables,113205651.4,TRUE,$SAM $TAP $CHIF $SPY
AVB,AvalonBay Communities Inc. Common Stock,186.9,2.39,0.01,VeryLarge,United States,603651,Consumer Services,112822371.9,TRUE,$EQR $AVB $INVH $SPY
DVA,DaVita Inc. Common Stock,105.44,-2.33,-0.02,VeryLarge,United States,1069076,Health Care,112723373.4,TRUE,$CVS $CI $LH $SPY
WST,West Pharmaceutical Services Inc. Common Stock,284.77,2.99,0.01,VeryLarge,United States,394181,Basic Industries,112250923.4,TRUE,$950130.KQ $ALGN $WST $SPY
AFL,AFLAC Incorporated Common Stock,51.42,0.24,0,VeryLarge,United States,2180830,Finance,112138278.6,TRUE,$MET $PRU $AFL $SPY
VMW,Vmware Inc. Common stock Class A,152.4,1.95,0.01,VeryLarge,United States,732391,Technology,111616388.4,TRUE,$MSFT $ORCL $NOW $SPY
TOT,Total SE,46.38,-0.16,0,VeryLarge,France,2402558,Energy,111430640,TRUE,$FP.PA $SPY
PEG,Public Service Enterprise Group Incorporated Common Stock,59.67,-0.54,-0.01,VeryLarge,United States,1855813,Public Utilities,110736361.7,TRUE,$D $SRE $PEG $SPY
PCG,Pacific Gas & Electric Co. Common Stock,11.5,-0.21,-0.02,VeryLarge,United States,9541111,Public Utilities,109722776.5,TRUE,$NEE $DUK $SO $SPY
MSI,Motorola Solutions Inc. Common Stock,188.36,0.31,0,VeryLarge,United States,581960,Technology,109617985.6,TRUE,$CSCO $MSI $ANET $SPY
GDDY,GoDaddy Inc. Class A Common Stock,80.21,2.59,0.03,VeryLarge,United States,1365411,Technology,109519616.3,TRUE,$SNOW $TWLO $OKTA $SPY
OTIS,Otis Worldwide Corporation Common Stock ,69.26,0.81,0.01,VeryLarge,,1579230,Energy,109377469.8,TRUE,$ITW $PH $SWK $SPY
ERIC,Ericsson American Depositary Shares,13.07,-0.12,-0.01,VeryLarge,Sweden,8319915,Technology,108741289.1,TRUE,$ERIC B.ST $HMS.ST $GAPW B.ST $SPY
FNV,Franco-Nevada Corporation,129.91,4.62,0.04,VeryLarge,Canada,836902,Basic Industries,108721938.8,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
UDR,UDR Inc. Common Stock,44.36,0.5,0.01,VeryLarge,United States,2441313,Consumer Services,108296644.7,TRUE,$EQR $AVB $INVH $SPY
ELAN,Elanco Animal Health Incorporated Common Stock,28.79,-0.66,-0.02,VeryLarge,United States,3755731,Health Care,108127495.5,TRUE,$JNJ $PFE $MRK $SPY
AJG,Arthur J. Gallagher & Co. Common Stock,126.61,1.84,0.01,VeryLarge,United States,844329,Finance,106900494.7,TRUE,$MMC $AJG $BRO $SPY
TYL,Tyler Technologies Inc. Common Stock,431.82,7.29,0.02,VeryLarge,United States,246954,Technology,106639676.3,TRUE,$ADBE $CRM $INTU $SPY
WU,Western Union Company (The) Common Stock,25.15,0.49,0.02,VeryLarge,United States,4217337,Miscellaneous,106066025.6,TRUE,$V $MA $PYPL $SPY
CHGG,Chegg Inc. Common Stock,88.25,2.59,0.03,VeryLarge,,1201779,Consumer Services,106056996.8,TRUE,$CHGG $BFAM $LOPE $SPY
GWW,W.W. Grainger Inc. Common Stock,406.35,5.42,0.01,VeryLarge,United States,259281,Consumer Services,105358834.4,TRUE,$FAST $URI $GWW $SPY
HOLX,Hologic Inc. Common Stock,74.34,-0.04,0,VeryLarge,United States,1415353,Health Care,105217342,TRUE,$ABT $DHR $SYK $SPY
EFX,Equifax Inc. Common Stock,182.61,1.48,0.01,VeryLarge,United States,575670,Finance,105123098.7,TRUE,$950140.KQ $CSGP $VRSK $SPY
PODD,Insulet Corporation Common Stock,264.82,3.9,0.02,VeryLarge,United States,394587,Health Care,104494529.3,TRUE,$ABT $DHR $SYK $SPY
DISH,DISH Network Corporation Class A Common Stock,36.8,0.6,0.02,VeryLarge,United States,2796914,Consumer Services,102926435.2,TRUE,$CMCSA $CHTR $LBRDA $SPY
PEAK,Healthpeak Properties Inc. Common Stock,32.71,0.97,0.03,VeryLarge,United States,3129620,Consumer Services,102369870.2,TRUE,$WELL $VTR $PEAK $SPY
YUM,Yum! Brands Inc.,109.8,1.62,0.02,VeryLarge,United States,927764,Consumer Services,101868487.2,TRUE,$MCD $SBUX $CMG $SPY
CE,Celanese Corporation Celanese Corporation Common Stock,151.89,2.08,0.01,VeryLarge,United States,670378,Basic Industries,101823714.4,TRUE,$SHW $ECL $DD $SPY
RACE,Ferrari N.V. Common Shares,208.04,-1.24,-0.01,VeryLarge,,487014,Capital Goods,101318392.6,TRUE,$RACE.MI $PINF.MI $SPY
WCN,Waste Connections Inc. Common Shares,109.38,1.4,0.01,VeryLarge,Canada,923812,Public Utilities,101046556.6,TRUE,$WCN.TO $GFL.TO $PYR.TO $SPY
MHK,Mohawk Industries Inc. Common Stock,198.28,5.97,0.03,VeryLarge,United States,501675,Consumer Durables,99472119,TRUE,$MHK $TPX $LEG $SPY
STLD,Steel Dynamics Inc.,50.97,0.21,0,VeryLarge,United States,1950454,Basic Industries,99414640.38,TRUE,$NUE $STLD $RS $SPY
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,37.3,0.29,0.01,VeryLarge,United States,2659411,Consumer Services,99196030.3,TRUE,$AMT $CCI $EQIX $SPY
ZI,ZoomInfo Technologies Inc. Class A Common Stock,48.17,-0.73,-0.01,VeryLarge,United States,2058398,Technology,99153031.66,TRUE,$GOOGL $FB $SNAP $SPY
TAP,Molson Coors Beverage Company Class B Common Stock,51.9,0.75,0.01,VeryLarge,Canada,1908975,Consumer Non-Durables,99075802.5,TRUE,$SAM $TAP $CHIF $SPY
SAP,SAP  SE ADS,125.75,2.96,0.02,VeryLarge,Germany,786782,Technology,98937836.5,TRUE,$SAP.DE $TMV.DE $NEM.DE $SPY
NDAQ,Nasdaq Inc. Common Stock,150.85,3.39,0.02,VeryLarge,United States,654806,Finance,98777485.1,TRUE,$SPGI $CME $ICE $SPY
CAH,Cardinal Health Inc. Common Stock,60.88,0.13,0,VeryLarge,United States,1610388,Health Care,98040421.44,TRUE,$MCK $ABC $CAH $SPY
DTE,DTE Energy Company Common Stock,133.03,-0.11,0,VeryLarge,United States,736941,Public Utilities,98035261.23,TRUE,$D $SRE $PEG $SPY
VTRS,Viatris Inc. Common Stock,13.9,-0.07,-0.01,VeryLarge,United States,7051684,Health Care,98018407.6,TRUE,$JNJ $PFE $MRK $SPY
MPW,Medical Properties Trust Inc. common stock,21.66,0.38,0.02,VeryLarge,United States,4517806,Consumer Services,97855677.96,TRUE,$WELL $VTR $PEAK $SPY
ET,Energy Transfer LP Common Units ,7.85,0.17,0.02,VeryLarge,United States,12454098,Public Utilities,97764669.3,TRUE,$EPD $KMI $WMB $SPY
FBHS,Fortune Brands Home & Security Inc. Common Stock,97.15,1.33,0.01,VeryLarge,United States,1005252,Basic Industries,97660231.8,TRUE,$CARR $MAS $FBHS $SPY
NOK,Nokia Corporation Sponsored American Depositary Shares,4,0.04,0.01,VeryLarge,Finland,24295024,Technology,97180096,TRUE,$NOKIA.HE $TLT1V.HE $SPY
COO,The Cooper Companies Inc. Common Stock,385.49,1.4,0,VeryLarge,United States,251837,Health Care,97080645.13,TRUE,$950130.KQ $ALGN $WST $SPY
OLED,Universal Display Corporation Common Stock,238.14,1.37,0.01,VeryLarge,United States,407543,Capital Goods,97052290.02,TRUE,$NVDA $INTC $AVGO $SPY
RJF,Raymond James Financial Inc. Common Stock,126.51,3.95,0.03,VeryLarge,United States,762187,Finance,96424277.37,TRUE,$MS $SCHW $GS $SPY
FFIV,F5 Networks Inc. Common Stock,211.11,2.49,0.01,VeryLarge,United States,456204,Technology,96309226.44,TRUE,$CSCO $MSI $ANET $SPY
MGA,Magna International Inc. Common Stock,89.57,1.53,0.02,VeryLarge,Canada,1075043,Capital Goods,96291601.51,TRUE,$MG.TO $LNR.TO $MRE.TO $SPY
EPAM,EPAM Systems Inc. Common Stock,399.99,3.3,0.01,VeryLarge,United States,240618,Technology,96244793.82,TRUE,$IBM $CTSH $EPAM $SPY
ACGL,Arch Capital Group Ltd. Common Stock,39.41,1.04,0.03,VeryLarge,Bermuda,2432469,Finance,95863603.29,TRUE,$ACGL $AXS $AGO $SPY
LNG,Cheniere Energy Inc. Common Stock,71.8,-0.21,0,VeryLarge,United States,1334949,Public Utilities,95849338.2,TRUE,$EPD $KMI $WMB $SPY
HWM,Howmet Aerospace Inc. Common Stock,31.82,-0.31,-0.01,VeryLarge,United States,3010994,Capital Goods,95809829.08,TRUE,$BA $RTX $LMT $SPY
BBL,BHP Group PlcSponsored ADR,58.09,0.23,0,VeryLarge,Australia,1646568,Energy,95649135.12,TRUE,$BHP.L $RIO.L $AAL.L $SPY
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,38.33,-0.41,-0.01,VeryLarge,United Kingdom,2468191,Consumer Non-Durables,94605761.03,TRUE,$BATS.L $IMB.L $SPY
TPL,Texas Pacific Land Corporation Common Stock,1600,10.57,0.01,VeryLarge,United States,59126,Energy,94601600,TRUE,$COP $EOG $PXD $SPY
RMD,ResMed Inc. Common Stock,194.44,0.42,0,VeryLarge,United States,485717,Health Care,94442813.48,TRUE,$ABT $DHR $SYK $SPY
BEN,Franklin Resources Inc. Common Stock,30.16,0.56,0.02,VeryLarge,United States,3126311,Finance,94289539.76,TRUE,$BLK $BX $KKR $SPY
INCY,Incyte Corp. Common Stock,83.01,1.74,0.02,VeryLarge,United States,1135660,Health Care,94271136.6,TRUE,$950160.KQ $ABBV $AMGN $SPY
ALLE,Allegion plc Ordinary Shares,127.75,2.13,0.02,VeryLarge,United States,735792,Consumer Services,93997428,TRUE,$JCI $TT $KRX.IR $SPY
ETR,Entergy Corporation Common Stock,99.64,0.17,0,VeryLarge,United States,941090,Public Utilities,93770207.6,TRUE,$NEE $DUK $SO $SPY
EXPD,Expeditors International of Washington Inc. Common Stock,108.76,1.07,0.01,VeryLarge,United States,861676,Transportation,93715881.76,TRUE,$UPS $FDX $EXPD $SPY
CMA,Comerica Incorporated Common Stock,71.74,0,0,VeryLarge,United States,1304807,Finance,93606854.18,TRUE,$TFC $PNC $FRC $SPY
TRU,TransUnion Common Stock,92.26,2.26,0.03,VeryLarge,United States,1009169,Finance,93105931.94,TRUE,$950140.KQ $CSGP $VRSK $SPY
ING,ING Group N.V. Common Stock,12.32,0.09,0.01,VeryLarge,Netherlands,7506124,Finance,92475447.68,TRUE,$INGA.AS $ABN.AS $NIBC.AS $SPY
APO,Apollo Global Management Inc. Class A Common Stock,48.01,1,0.02,VeryLarge,United States,1923472,Finance,92345890.72,TRUE,$BLK $BX $KKR $SPY
IR,Ingersoll Rand Inc. Common Stock,49.61,0.4,0.01,VeryLarge,United States,1857258,Technology,92138569.38,FALSE,$ITW $PH $SWK $SPY
BG,Bunge Limited Bunge Limited,80.2,0.93,0.01,VeryLarge,United States,1146677,Consumer Non-Durables,91963495.4,TRUE,$ADM $DAR $BG $SPY
GRMN,Garmin Ltd. Common Stock (Switzerland),132.51,0.66,0.01,VeryLarge,Switzerland,686119,Capital Goods,90917628.69,TRUE,$GRMN $SPY
AME,AMETEK Inc.,128.66,0.93,0.01,VeryLarge,United States,700971,Capital Goods,90186928.86,TRUE,$EMR $3665.TW $ROK $SPY
AEE,Ameren Corporation Common Stock,81.03,-0.33,0,VeryLarge,United States,1111872,Public Utilities,90094988.16,TRUE,$D $SRE $PEG $SPY
RSG,Republic Services Inc. Common Stock,99.72,0.37,0,VeryLarge,United States,898313,Public Utilities,89579772.36,TRUE,$WM $RSG $ROL $SPY
XPO,XPO Logistics Inc.,127.48,4.18,0.03,VeryLarge,United States,702648,Consumer Services,89573567.04,TRUE,$UPS $FDX $EXPD $SPY
CHRW,C.H. Robinson Worldwide Inc. Common Stock,97.15,1.72,0.02,VeryLarge,United States,919605,Transportation,89339625.75,TRUE,$UPS $FDX $EXPD $SPY
EMN,Eastman Chemical Company Common Stock,111.29,1.17,0.01,VeryLarge,United States,797217,Basic Industries,88722279.93,TRUE,$EMN $HUN $CC $SPY
MKSI,MKS Instruments Inc. Common Stock,195.84,10.42,0.06,VeryLarge,United States,452310,Capital Goods,88580390.4,TRUE,$AMAT $LRCX $KLAC $SPY
FDS,FactSet Research Systems Inc. Common Stock,317.01,8.42,0.03,VeryLarge,United States,279309,Technology,88543746.09,TRUE,$SPGI $CME $ICE $SPY
WEC,WEC Energy Group Inc. Common Stock,93.32,-0.27,0,VeryLarge,United States,940242,Public Utilities,87743383.44,TRUE,$D $SRE $PEG $SPY
ENB,Enbridge Inc Common Stock,36.83,0.43,0.01,VeryLarge,Canada,2381187,Energy,87699117.21,TRUE,$ENB.TO $TRP.TO $PPL.TO $SPY
MTN,Vail Resorts Inc. Common Stock,295.03,3.37,0.01,VeryLarge,United States,296916,Consumer Services,87599127.48,TRUE,$MTN $PLNT $SIX $SPY
IPG,Interpublic Group of Companies Inc. (The) Common Stock,29.35,0.15,0.01,VeryLarge,United States,2980925,Technology,87490148.75,TRUE,$OMC $IPG $ADV $SPY
MTD,Mettler-Toledo International Inc. Common Stock,1175.19,19.5,0.02,VeryLarge,Switzerland,74137,Capital Goods,87125061.03,TRUE,$TMO $ILMN $A $SPY
SUI,Sun Communities Inc. Common Stock,152.8,2.76,0.02,VeryLarge,United States,569775,Consumer Services,87061620,TRUE,$EQR $AVB $INVH $SPY
CRL,Charles River Laboratories International Inc. Common Stock,294.17,4.34,0.02,VeryLarge,United States,295711,Health Care,86989304.87,TRUE,$TMO $ILMN $A $SPY
CNI,Canadian National Railway Company Common Stock,117.76,1.78,0.02,VeryLarge,Canada,730506,Transportation,86024386.56,TRUE,$CNR.TO $CP.TO $SPY
NUAN,Nuance Communications Inc. Common Stock,44.91,1.27,0.03,VeryLarge,United States,1908844,Technology,85726184.04,TRUE,$ADBE $CRM $INTU $SPY
BWA,BorgWarner Inc. Common Stock,46.3,-0.06,0,VeryLarge,United States,1844153,Capital Goods,85384283.9,TRUE,$1316.HK $QS $BWA $SPY
AZPN,Aspen Technology Inc. Common Stock,153,8.67,0.06,VeryLarge,United States,557917,Technology,85361301,TRUE,$ADBE $CRM $INTU $SPY
UI,Ubiquiti Inc. Common Stock,289.15,-9.15,-0.03,VeryLarge,United States,295200,Technology,85357080,TRUE,$CSCO $MSI $ANET $SPY
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,78.99,-0.17,0,VeryLarge,United States,1073014,Capital Goods,84757375.86,TRUE,$CAT $CMI $PCAR $SPY
HAS,Hasbro Inc. Common Stock,95.46,-0.66,-0.01,VeryLarge,United States,878663,Consumer Non-Durables,83877169.98,TRUE,$PTON $HAS $PII $SPY
RY,Royal Bank Of Canada Common Stock,92.48,0.27,0,VeryLarge,Canada,906942,Finance,83873996.16,TRUE,$RY.TO $TD.TO $BNS.TO $SPY
TECH,Bio-Techne Corp Common Stock,388.5,6.57,0.02,VeryLarge,United States,214754,Health Care,83431929,TRUE,$TMO $ILMN $A $SPY
SNA,Snap-On Incorporated Common Stock,231.74,1,0,VeryLarge,United States,359872,Capital Goods,83396737.28,TRUE,$ITW $PH $SWK $SPY
FOX,Fox Corporation Class B Common Stock,35,0.07,0,VeryLarge,United States,2378429,Consumer Services,83245015,TRUE,$VIAC $FOXA $DISCA $SPY
WPC,W. P. Carey Inc. REIT,72.36,1.6,0.02,VeryLarge,United States,1144087,Consumer Services,82786135.32,TRUE,$WPC $VER $STOR $SPY
TD,Toronto Dominion Bank (The) Common Stock,65.74,0.53,0.01,VeryLarge,Canada,1250288,Finance,82193933.12,TRUE,$RY.TO $TD.TO $BNS.TO $SPY
DT,Dynatrace Inc. Common Stock,49.55,1.31,0.03,VeryLarge,United States,1651759,Technology,81844658.45,TRUE,$ADBE $CRM $INTU $SPY
BXP,Boston Properties Inc. Common Stock,104.26,3,0.03,VeryLarge,United States,776716,Consumer Services,80980410.16,TRUE,$ARE $BXP $VNO $SPY
DRE,Duke Realty Corporation Common Stock,42.86,0.93,0.02,VeryLarge,United States,1885092,Consumer Services,80795043.12,TRUE,$PLD $DRE $COLD $SPY
BMRN,BioMarin Pharmaceutical Inc. Common Stock,77.83,2.32,0.03,VeryLarge,United States,1030262,Health Care,80185291.46,TRUE,$950160.KQ $ABBV $AMGN $SPY
IEX,IDEX Corporation Common Stock,212.25,2.93,0.01,VeryLarge,United States,377667,Capital Goods,80159820.75,TRUE,$ITW $PH $SWK $SPY
AOS,A.O. Smith Corporation Common Stock,67.87,0.26,0,VeryLarge,United States,1180369,Consumer Durables,80111644.03,TRUE,$CARR $MAS $FBHS $SPY
INFY,Infosys Limited American Depositary Shares,19.01,0.29,0.02,VeryLarge,India,4213138,Technology,80091753.38,TRUE,$TCS.NS $INFY.NS $HCLTECH.NS $SPY
SMG,Scotts Miracle-Gro Company (The) Common Stock,250,5.03,0.02,VeryLarge,United States,319838,Basic Industries,79959500,TRUE,$CTVA $FMC $SMG $SPY
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,10.95,0.59,0.06,VeryLarge,,7262906,Consumer Non-Durables,79528820.7,TRUE,$6969.HK $RLX $603429.SS $SPY
HRL,Hormel Foods Corporation Common Stock,47.6,-0.18,0,VeryLarge,United States,1667138,Consumer Non-Durables,79355768.8,TRUE,$MDLZ $KHC $GIS $SPY
DAR,Darling Ingredients Inc. Common Stock,73.4,-0.18,0,VeryLarge,United States,1078203,Consumer Non-Durables,79140100.2,TRUE,$ADM $DAR $BG $SPY
XYL,Xylem Inc. Common Stock New,104.64,-0.54,-0.01,VeryLarge,United States,754619,Capital Goods,78963332.16,TRUE,$ITW $PH $SWK $SPY
RGEN,Repligen Corporation Common Stock,195.44,1.03,0.01,VeryLarge,United States,401152,Health Care,78401146.88,TRUE,$TMO $ILMN $A $SPY
BKI,Black Knight Inc. Common Stock ,74.71,0.72,0.01,VeryLarge,,1046959,Technology,78218306.89,TRUE,$V $MA $PYPL $SPY
CMS,CMS Energy Corporation Common Stock,61.02,-0.2,0,VeryLarge,United States,1280553,Public Utilities,78139344.06,TRUE,$D $SRE $PEG $SPY
SSNC,SS&C Technologies Holdings Inc. Common Stock,71.01,1.14,0.02,VeryLarge,United States,1096270,Technology,77846132.7,TRUE,$ADBE $CRM $INTU $SPY
SCCO,Southern Copper Corporation Common Stock,69.41,1.54,0.02,VeryLarge,United States,1121497,Basic Industries,77843106.77,TRUE,$SCCO $FCX $CRGP $SPY
PKI,PerkinElmer Inc. Common Stock,129.88,1.59,0.01,VeryLarge,United States,598775,Capital Goods,77768897,TRUE,$TMO $ILMN $A $SPY
WAT,Waters Corporation Common Stock,284.72,0.55,0,VeryLarge,United States,269453,Capital Goods,76718658.16,TRUE,$TMO $ILMN $A $SPY
YNDX,Yandex N.V. Class A Ordinary Shares,64.97,0.91,0.01,VeryLarge,Netherlands,1171537,Technology,76114758.89,TRUE,$YNDX $IEX.AS $SPY
HST,Host Hotels & Resorts Inc. Common Stock,17.11,0.26,0.02,VeryLarge,United States,4447502,Consumer Services,76096759.22,TRUE,$MGP $HST $PK $SPY
CINF,Cincinnati Financial Corporation Common Stock,104.14,1.05,0.01,VeryLarge,United States,719881,Finance,74968407.34,TRUE,$PGR $TRV $ALL $SPY
XRAY,DENTSPLY SIRONA Inc. Common Stock,63.44,-0.37,-0.01,VeryLarge,United States,1180910,Health Care,74916930.4,TRUE,$950130.KQ $ALGN $WST $SPY
TRP,TC Energy Corporation Common Stock,46.81,1.06,0.02,VeryLarge,Canada,1600290,Public Utilities,74909574.9,TRUE,$ENB.TO $TRP.TO $PPL.TO $SPY
CTLT,Catalent Inc. Common Stock,106.54,1.23,0.01,VeryLarge,United States,698594,Health Care,74428204.76,TRUE,$JNJ $PFE $MRK $SPY
AEM,Agnico Eagle Mines Limited Common Stock,59.67,1.86,0.03,VeryLarge,Canada,1246188,Basic Industries,74360037.96,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
J,Jacobs Engineering Group Inc. Common Stock,129.95,0.68,0.01,VeryLarge,United States,570770,Basic Industries,74171561.5,TRUE,$950140.KQ $CSGP $VRSK $SPY
FMC,FMC Corporation Common Stock,111.92,1.31,0.01,VeryLarge,United States,660613,Basic Industries,73935806.96,TRUE,$CTVA $FMC $SMG $SPY
AMCR,Amcor plc Ordinary Shares,11.66,-0.02,0,VeryLarge,,6316163,Consumer Durables,73646460.58,TRUE,$AMCR $SMDS.L $MACF.L $SPY
HTHT,Huazhu Group Limited American Depositary Shares,56.75,1.85,0.03,VeryLarge,China,1296030,Consumer Services,73549702.5,TRUE,$1179.HK $600754.SS $600258.SS $SPY
NVR,NVR Inc. Common Stock,4785.18,74.25,0.02,VeryLarge,United States,15333,Capital Goods,73371164.94,TRUE,$DHI $LEN $NVR $SPY
ES,Eversource Energy (D/B/A) Common Stock,86.47,-0.12,0,VeryLarge,United States,846423,Public Utilities,73190196.81,TRUE,$NEE $DUK $SO $SPY
QSR,Restaurant Brands International Inc. Common Shares,65.55,0.55,0.01,VeryLarge,Canada,1109508,Consumer Services,72728249.4,TRUE,$QSR.TO $QSP.UN.TO $MTY.TO $SPY
CPT,Camden Property Trust Common Stock,111.26,1.35,0.01,VeryLarge,United States,649351,Consumer Services,72246792.26,TRUE,$EQR $AVB $INVH $SPY
EVRG,Evergy Inc. Common Stock,59.93,0.4,0.01,VeryLarge,,1203745,Public Utilities,72140437.85,TRUE,$NEE $DUK $SO $SPY
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),63.79,0.94,0.02,VeryLarge,Belgium,1130368,Consumer Non-Durables,72106174.72,TRUE,$ABI.BR $COBH.BR $SPY
MASI,Masimo Corporation Common Stock,233.67,4.01,0.02,VeryLarge,United States,308288,Health Care,72037656.96,TRUE,$ABT $DHR $SYK $SPY
CGC,Canopy Growth Corporation Common Shares,32.06,0.03,0,VeryLarge,Canada,2238050,Consumer Durables,71751883,TRUE,$WEED.TO $BHC.TO $CURA.CN $SPY
PFG,Principal Financial Group Inc Common Stock,60.86,0.9,0.02,VeryLarge,United States,1172892,Finance,71382207.12,TRUE,$MET $PRU $AFL $SPY
WB,Weibo Corporation American Depositary Share,50.01,-0.45,-0.01,VeryLarge,China,1425918,Technology,71310159.18,TRUE,$700.HK $1024.HK $BIDU $SPY
HSBC,HSBC Holdings plc. Common Stock,29.26,0.12,0,VeryLarge,United Kingdom,2433918,Finance,71216440.68,TRUE,$HSBA.L $BARC.L $LLOY.L $SPY
MOH,Molina Healthcare Inc Common Stock,235.48,1.72,0.01,VeryLarge,United States,300936,Health Care,70864409.28,TRUE,$UNH $ANTM $HUM $SPY
ZG,Zillow Group Inc. Class A Common Stock,135.42,4.04,0.03,VeryLarge,United States,522827,Miscellaneous,70801232.34,TRUE,$GOOGL $FB $SNAP $SPY
LNC,Lincoln National Corporation Common Stock,62.9,0.63,0.01,VeryLarge,United States,1125078,Finance,70767406.2,TRUE,$MET $PRU $AFL $SPY
NWSA,News Corporation Class A Common Stock,26.06,0.63,0.02,VeryLarge,United States,2708671,Consumer Services,70587966.26,TRUE,$NWSA $NYT $JW.A $SPY
BAH,Booz Allen Hamilton Holding Corporation Common Stock,81.71,1.18,0.01,VeryLarge,United States,862056,Consumer Services,70438595.76,TRUE,$950140.KQ $CSGP $VRSK $SPY
JBHT,J.B. Hunt Transport Services Inc. Common Stock,169.8,1.73,0.01,VeryLarge,United States,413865,Transportation,70274277,TRUE,$UBER $ODFL $LYFT $SPY
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,41.28,0.62,0.02,VeryLarge,United States,1692358,Finance,69860538.24,TRUE,$PGR $TRV $ALL $SPY
AVTR,Avantor Inc. Common Stock,29.45,0.52,0.02,VeryLarge,,2365384,Capital Goods,69660558.8,TRUE,$TMO $ILMN $A $SPY
LAD,Lithia Motors Inc. Common Stock,398.55,8.46,0.02,VeryLarge,United States,174623,Consumer Durables,69595996.65,TRUE,$CVNA $ORLY $AZO $SPY
CVE,Cenovus Energy Inc Common Stock,7.87,0.35,0.05,VeryLarge,Canada,8782625,Energy,69119258.75,TRUE,$SU.TO $IMO.TO $CVE.TO $SPY
DEO,Diageo plc Common Stock,167.44,3.23,0.02,VeryLarge,United Kingdom,411208,Consumer Non-Durables,68852667.52,TRUE,$DGE.L $STCK.L $GUS.L $SPY
DOV,Dover Corporation Common Stock,137.93,0.8,0.01,VeryLarge,United States,498415,Technology,68746380.95,TRUE,$ITW $PH $SWK $SPY
GLPI,Gaming and Leisure Properties Inc. Common Stock,43.67,1.24,0.03,VeryLarge,United States,1561891,Consumer Services,68207779.97,TRUE,$AMT $CCI $EQIX $SPY
ATO,Atmos Energy Corporation Common Stock,98.24,-0.61,-0.01,VeryLarge,United States,689220,Public Utilities,67708972.8,TRUE,$ATO $UGI $NFG $SPY
SBNY,Signature Bank Common Stock,225,-1.1,0,VeryLarge,United States,300855,Finance,67692375,TRUE,$TFC $PNC $FRC $SPY
PKG,Packaging Corporation of America Common Stock,135.57,1.09,0.01,VeryLarge,United States,497220,Consumer Durables,67408115.4,TRUE,$IP $AVY $WRK $SPY
NTRS,Northern Trust Corporation Common Stock,105.63,0.52,0.01,VeryLarge,United States,638105,Finance,67403031.15,TRUE,$BLK $BX $KKR $SPY
TECK,Teck Resources Ltd Ordinary Shares,19.55,0.37,0.02,VeryLarge,Canada,3439440,Basic Industries,67241052,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
NLOK,NortonLifeLock Inc. Common Stock,21.42,0.16,0.01,VeryLarge,United States,3118427,Technology,66796706.34,TRUE,$MSFT $ORCL $NOW $SPY
BHC,Bausch Health Companies Inc. Common Stock,31.71,-0.03,0,VeryLarge,Canada,2096894,Health Care,66492508.74,TRUE,$WEED.TO $BHC.TO $CURA.CN $SPY
NICE,NICE Ltd American Depositary Shares,225.54,7.57,0.03,VeryLarge,Israel,292473,Technology,65964360.42,TRUE,$NICE.TA $HLAN.TA $CGNT $SPY
ABMD,ABIOMED Inc. Common Stock,315.34,-3.39,-0.01,VeryLarge,United States,207713,Health Care,65500217.42,TRUE,$ABT $DHR $SYK $SPY
IBN,ICICI Bank Limited Common Stock,16.21,0.18,0.01,VeryLarge,India,4032773,Finance,65371250.33,TRUE,$HDFCBANK.NS $ICICIBANK.NS $KOTAKBANK.NS $SPY
AGCO,AGCO Corporation Common Stock,144.42,0.77,0.01,VeryLarge,United States,449261,Capital Goods,64882273.62,TRUE,$DE $TTC $AGCO $SPY
EQH,Equitable Holdings Inc. Common Stock,33.01,0.39,0.01,VeryLarge,United States,1928071,Finance,63645623.71,TRUE,$EQH $VOYA $ALRS $SPY
