Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
DYAI,Dyadic International Inc. Common Stock,5.67,0.18,0.03,Small,United States,155618,Health Care,882354.06,FALSE,$950160.KQ $ABBV $AMGN $SPY
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,1.46,-0.11,-0.07,Small,,601475,Consumer Services,878153.5,TRUE,$002607.SZ $667.HK $TAL $SPY
ORRF,Orrstown Financial Services Inc Common Stock,23.41,1.11,0.05,Small,United States,37468,Finance,877125.88,TRUE,$TFC $PNC $FRC $SPY
ANTE,AirNet Technology Inc. American Depositary Shares,3.3,-0.13,-0.04,Small,China,264262,Technology,872064.6,TRUE,$002027.SZ $002127.SZ $002131.SZ $SPY
GROW,U.S. Global Investors Inc. Class A Common Stock,7.12,0.14,0.02,Small,United States,121953,Finance,868305.36,TRUE,$BLK $BX $KKR $SPY
STSA,Satsuma Pharmaceuticals Inc. Common Stock,5.96,0.05,0.01,Small,United States,144424,Health Care,860767.04,FALSE,$JNJ $PFE $MRK $SPY
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,2.15,0.13,0.06,Small,United States,396904,Health Care,853343.6,FALSE,$950160.KQ $ABBV $AMGN $SPY
OPBK,OP Bancorp Common Stock,10.64,0.12,0.01,Small,United States,80134,Finance,852625.76,TRUE,$RKT $PCSO $UWMC $SPY
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,11.29,0.2,0.02,Small,Israel,75426,Health Care,851559.54,FALSE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
GTIM,Good Times Restaurants Inc. Common Stock,4.52,0.52,0.13,Small,United States,188166,Consumer Services,850510.32,TRUE,$MCD $SBUX $CMG $SPY
KLXE,KLX Energy Services Holdings Inc. Common Stock,17.27,1.24,0.08,Small,United States,49229,Energy,850184.83,FALSE,$SLB $BKR $HAL $SPY
TURN,180 Degree Capital Corp. Common Stock,7.17,-0.23,-0.03,Small,United States,118472,Finance,849444.24,FALSE,$BLK $BX $KKR $SPY
BMTX,BM Technologies Inc. Common Stock,11.85,0.2,0.02,Small,,71276,Finance,844620.6,TRUE,$V $MA $PYPL $SPY
USDP,USD Partners LP Common Units representing limited partner interest,5.75,-0.1,-0.02,Small,United States,146316,Transportation,841317,TRUE,$EPD $KMI $WMB $SPY
CATB,Catabasis Pharmaceuticals Inc. Common Stock,2.87,-0.02,-0.01,Small,United States,292975,Health Care,840838.25,FALSE,$950160.KQ $ABBV $AMGN $SPY
AFI,Armstrong Flooring Inc. Common Stock,5.2,0.31,0.06,Small,,161085,Consumer Non-Durables,837642,TRUE,$CARR $MAS $FBHS $SPY
FVE,Five Star Senior Living Inc. Common Stock,6.43,0.31,0.05,Small,United States,129328,Health Care,831579.04,TRUE,$HCA $UHS $EHC $SPY
REPH,Recro Pharma Inc. Common Stock,2.99,0.2,0.07,Small,United States,277987,Health Care,831181.13,TRUE,$JNJ $PFE $MRK $SPY
SECO,Secoo Holding Limited ADR,2.58,0.05,0.02,Small,China,320825,Consumer Services,827728.5,FALSE,$3690.HK $9618.HK $BABA $SPY
OSG,Overseas Shipholding Group Inc. Class A Common Stock,2.11,0.05,0.02,Small,United States,389741,Transportation,822353.51,TRUE,$EPD $KMI $WMB $SPY
ZVO,Zovio Inc. Common Stock,4.2,0.14,0.03,Small,United States,195507,Consumer Services,821129.4,TRUE,$CHGG $BFAM $LOPE $SPY
CTG,Computer Task Group Inc. Common Stock,9.74,0.19,0.02,Small,United States,84263,Technology,820721.62,TRUE,$IBM $CTSH $EPAM $SPY
ARC,ARC Document Solutions Inc. Common Stock,2.19,0.08,0.04,Small,United States,373602,Consumer Services,818188.38,TRUE,$MSA $MLHR $HNI $SPY
DAKT,Daktronics Inc. Common Stock,6.43,0.16,0.03,Small,United States,126278,Consumer Durables,811967.54,TRUE,$KEYS $ZBRA $TRMB $SPY
PMBC,Pacific Mercantile Bancorp Common Stock,8.97,0.07,0.01,Small,United States,90420,Finance,811067.4,TRUE,$TFC $PNC $FRC $SPY
MRAM,Everspin Technologies Inc. Common Stock,6.33,0.33,0.06,Small,United States,127493,Technology,807030.69,TRUE,$NVDA $INTC $AVGO $SPY
CRVS,Corvus Pharmaceuticals Inc. Common Stock,3.14,0.06,0.02,Small,United States,256284,Health Care,804731.76,FALSE,$950160.KQ $ABBV $AMGN $SPY
NNVC,NanoViricides Inc. Common Stock,4.75,0.03,0.01,Small,United States,169226,Health Care,803823.5,FALSE,$950160.KQ $ABBV $AMGN $SPY
BPT,BP Prudhoe Bay Royalty Trust Common Stock,3.83,0.09,0.02,Small,United States,208543,Energy,798719.69,TRUE,$COP $EOG $PXD $SPY
SPOK,Spok Holdings Inc. Common Stock,10.73,0.24,0.02,Small,United States,74256,Public Utilities,796766.88,TRUE,$TMUS $USM $TDS $SPY
CECE,CECO Environmental Corp. Common Stock,8.16,0.23,0.03,Small,United States,97446,Capital Goods,795159.36,TRUE,$WM $RSG $ROL $SPY
SLRX,Salarius Pharmaceuticals Inc. Common Stock,1.52,0.04,0.03,Small,United States,522986,Health Care,794938.72,FALSE,$950160.KQ $ABBV $AMGN $SPY
FENC,Fennec Pharmaceuticals Inc. Common Stock,6.27,0.06,0.01,Small,United States,126787,Health Care,794320.56,TRUE,$950160.KQ $ABBV $AMGN $SPY
MOTS,Motus GI Holdings Inc. Common Stock,1.2,-0.01,-0.01,Small,Israel,661644,Health Care,793972.8,TRUE,$ABT $DHR $SYK $SPY
AAIC,Arlington Asset Investment Corp Class A (new),4.15,0.11,0.03,Small,United States,190356,Consumer Services,789977.4,TRUE,$NLY $AGNC $STWD $SPY
ARAV,Aravive Inc. Common Stock,6.42,-0.17,-0.03,Small,United States,122637,Health Care,787329.54,FALSE,$950160.KQ $ABBV $AMGN $SPY
LJPC,La Jolla Pharmaceutical Company Common Stock,4.35,0.11,0.03,Small,United States,180458,Health Care,784992.3,TRUE,$950160.KQ $ABBV $AMGN $SPY
VWTR,Vidler Water Resources Inc. Common Stock,9.02,0.12,0.01,Small,United States,87007,Finance,784803.14,TRUE,$WM $RSG $ROL $SPY
TMDI,Titan Medical Inc. Ordinary Shares,1.75,0.05,0.03,Small,Canada,448384,Health Care,784672,FALSE,$PRN.TO $OPS.TO $TMD.TO $SPY
LEGO,Legato Merger Corp. Common stock,9.76,0.08,0.01,Small,United States,80381,Finance,784518.56,TRUE,$SPY $DIA $IWM $QQQ
GSIT,GSI Technology Common Stock,7.06,0.37,0.06,Small,United States,110931,Technology,783172.86,TRUE,$NVDA $INTC $AVGO $SPY
VJET,voxeljet AG American Depositary Shares,15.96,0.36,0.02,Small,Germany,48850,Capital Goods,779646,FALSE,$RAA.DE $G1A.DE $GIL.DE $SPY
CSU,Capital Senior Living Corporation Common Stock,39.42,0.92,0.02,Small,United States,19740,Health Care,778150.8,FALSE,$HCA $UHS $EHC $SPY
EYEN,Eyenovia Inc. Common Stock,5.08,-0.03,-0.01,Small,United States,153105,Health Care,777773.4,FALSE,$JNJ $PFE $MRK $SPY
STRM,Streamline Health Solutions Inc. Common Stock,2.25,0.2,0.1,Small,United States,345612,Technology,777627,TRUE,$VEEV $TDOC $CERN $SPY
TREC,Trecora Resources Common Stock,7.7,-0.07,-0.01,Small,United States,100831,Energy,776398.7,TRUE,$DOW $WLK $OLN $SPY
MBII,Marrone Bio Innovations Inc. Common Stock,1.95,-0.14,-0.07,Small,United States,396391,Basic Industries,772962.45,TRUE,$CTVA $FMC $SMG $SPY
HBIO,Harvard Bioscience Inc. Common Stock,5.44,-0.02,0,Small,United States,141574,Capital Goods,770162.56,TRUE,$TMO $ILMN $A $SPY
VERO,Venus Concept Inc. Common Stock,2.42,0.07,0.03,Small,United States,317743,Health Care,768938.06,TRUE,$PRN.TO $OPS.TO $TMD.TO $SPY
RUHN,Ruhnn Holding Limited American Depositary Shares,3.32,-0.03,-0.01,Small,China,231370,Consumer Services,768148.4,TRUE,$3690.HK $9618.HK $BABA $SPY
PCSB,PCSB Financial Corporation Common Stock,17.19,0.58,0.03,Small,United States,44526,Finance,765401.94,TRUE,$RKT $PCSO $UWMC $SPY
TNP,Tsakos Energy Navigation Ltd Common Shares,9.8,0.33,0.03,Small,Greece,77374,Transportation,758265.2,FALSE,$OET.OL $GLOG $TNP $SPY
LBPH,Longboard Pharmaceuticals Inc. Common Stock,16.04,-0.34,-0.02,Small,United States,47230,Health Care,757569.2,TRUE,$SPY $DIA $IWM $QQQ
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,10.03,0.01,0,Small,United States,75295,Finance,755208.85,TRUE,$SPY $DIA $IWM $QQQ
FLXS,Flexsteel Industries Inc. Common Stock,35.9,1.05,0.03,Small,United States,20842,Consumer Durables,748227.8,TRUE,$MHK $TPX $LEG $SPY
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,9.9,0,0,Small,United States,75537,Finance,747816.3,TRUE,$SPY $DIA $IWM $QQQ
VNRX,VolitionRX Limited Common Stock,3.7,-0.08,-0.02,Small,Singapore,201243,Health Care,744599.1,TRUE,$950130.KQ $ALGN $WST $SPY
CHMG,Chemung Financial Corp Common Stock,42.49,0.67,0.02,Small,United States,17373,Finance,738178.77,TRUE,$TFC $PNC $FRC $SPY
ISTR,Investar Holding Corporation Common Stock,20.72,0.17,0.01,Small,United States,35465,Finance,734834.8,TRUE,$TFC $PNC $FRC $SPY
XAIR,Beyond Air Inc. Common Stock,5.56,0.06,0.01,Small,United States,132164,Health Care,734831.84,TRUE,$ABT $DHR $SYK $SPY
CRKN,Crown Electrokinetics Corp. Common Stock,4.61,0.3,0.07,Small,United States,159071,Capital Goods,733317.31,TRUE,$DOW $WLK $OLN $SPY
FSII,FS Development Corp. II Class A Common Stock,10,0.04,0,Small,United States,73069,Finance,730690,TRUE,$SPY $DIA $IWM $QQQ
NRIM,Northrim BanCorp Inc Common Stock,43.67,1.16,0.03,Small,United States,16646,Finance,726930.82,TRUE,$TFC $PNC $FRC $SPY
BBI,Brickell Biotech Inc. Common Stock,1.14,0.05,0.05,Small,United States,631904,Health Care,720370.56,FALSE,$950160.KQ $ABBV $AMGN $SPY
NUZE,NuZee Inc. Common Stock,3.5,0.01,0,Small,United States,202676,Consumer Services,709366,FALSE,$MDLZ $KHC $GIS $SPY
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,12.33,0.02,0,Small,United States,57201,Consumer Services,705288.33,TRUE,$NLY $AGNC $STWD $SPY
VRDN,Viridian Therapeutics Inc. Common Stock,15.77,-0.94,-0.06,Small,United States,44605,Health Care,703420.85,TRUE,$950160.KQ $ABBV $AMGN $SPY
CVEO,Civeo Corporation (Canada) Common Shares,16.01,0.7,0.05,Small,,43849,Consumer Services,702022.49,FALSE,$CTAS $CPRT $IAA $SPY
WHG,Westwood Holdings Group Inc Common Stock,15.73,1.27,0.09,Small,United States,44578,Finance,701211.94,TRUE,$BLK $BX $KKR $SPY
RDVT,Red Violet Inc. Common Stock ,19.06,0.64,0.03,Small,United States,36771,Technology,700855.26,TRUE,$950140.KQ $CSGP $VRSK $SPY
LOGC,LogicBio Therapeutics Inc. Common Stock,7.16,-0.12,-0.02,Small,United States,97496,Health Care,698071.36,TRUE,$950160.KQ $ABBV $AMGN $SPY
HROW,Harrow Health Inc. Common Stock,6.79,0.04,0.01,Small,United States,102583,Health Care,696538.57,TRUE,$JNJ $PFE $MRK $SPY
INSE,Inspired Entertainment Inc. Common Stock,9.53,0.24,0.03,Small,United States,72417,Technology,690134.01,TRUE,$LVS $DKNG $MGM $SPY
DHX,DHI Group Inc. Common Stock,3.41,0.06,0.02,Small,United States,202381,Miscellaneous,690119.21,TRUE,$GOOGL $FB $SNAP $SPY
GDP,Goodrich Petroleum Corporation Common Stock,10.31,0.85,0.09,Small,United States,66919,Energy,689934.89,TRUE,$COP $EOG $PXD $SPY
ACR,ACRES Commercial Realty Corp. Common Stock,15.22,0.63,0.04,Small,United States,45316,Consumer Services,689709.52,TRUE,$NLY $AGNC $STWD $SPY
XCUR,Exicure Inc. Common Stock,2.24,0.06,0.03,Small,United States,306402,Health Care,686340.48,TRUE,$950160.KQ $ABBV $AMGN $SPY
OPTN,OptiNose Inc. Common Stock,3.68,-0.01,0,Small,United States,185861,Health Care,683968.48,TRUE,$JNJ $PFE $MRK $SPY
HURC,Hurco Companies Inc. Common Stock,35.24,-0.06,0,Small,United States,19352,Capital Goods,681964.48,TRUE,$ITW $PH $SWK $SPY
RNET,RigNet Inc. Common Stock,9.16,0.44,0.05,Small,United States,74094,Consumer Services,678701.04,FALSE,$SLB $BKR $HAL $SPY
ASUR,Asure Software Inc Common Stock,8,0.36,0.05,Small,United States,84577,Technology,676616,TRUE,$ADBE $CRM $INTU $SPY
EDSA,Edesa Biotech Inc. Common Shares,5.59,0.19,0.04,Small,United States,120965,Health Care,676194.35,FALSE,$AUP.TO $ZYME $TRIL.TO $SPY
MTCR,Metacrine Inc. Common Stock,5.73,-0.47,-0.08,Small,United States,117340,Health Care,672358.2,TRUE,$950160.KQ $ABBV $AMGN $SPY
SHBI,Shore Bancshares Inc Common Stock,17.29,0.27,0.02,Small,United States,38866,Finance,671993.14,TRUE,$TFC $PNC $FRC $SPY
KVHI,KVH Industries Inc. Common Stock,12.81,0.13,0.01,Small,United States,52152,Technology,668067.12,TRUE,$CSCO $MSI $ANET $SPY
GNCA,Genocea Biosciences Inc. Common Stock,2.71,0,0,Small,United States,244939,Health Care,663784.69,TRUE,$950160.KQ $ABBV $AMGN $SPY
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,6.92,-0.08,-0.01,Small,,95379,Consumer Services,660022.68,TRUE,$002607.SZ $667.HK $TAL $SPY
BFRA,Biofrontera AG American Depositary Shares,5.61,0.26,0.05,Small,Germany,115598,Health Care,648504.78,TRUE,$BNTX $CVAC $MOR.DE $SPY
TSQ,Townsquare Media Inc. Class A Common Stock,11.01,0.28,0.03,Small,United States,58898,Consumer Services,648466.98,TRUE,$VIAC $FOXA $DISCA $SPY
TRX,Tanzanian Gold Corporation Common Stock,0.61,0.02,0.03,Small,Canada,1062486,Basic Industries,647585.22,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
NNA,Navios Maritime Acquisition Corporation Common stock,4,-0.05,-0.01,Small,Greece,160844,Transportation,643376,TRUE,$STNG $DLNG $NNA $SPY
ARDS,Aridis Pharmaceuticals Inc. Common Stock,5.96,0.06,0.01,Small,United States,107780,Health Care,642368.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
AYLA,Ayala Pharmaceuticals Inc. Common Stock,10.15,-0.76,-0.07,Small,Israel,63239,Health Care,641875.85,TRUE,$950160.KQ $ABBV $AMGN $SPY
ALOT,AstroNova Inc. Common Stock,13.68,0.28,0.02,Small,United States,46838,Technology,640743.84,TRUE,$AAPL $DELL $HPQ $SPY
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,3.68,-0.1,-0.03,Small,,173811,Consumer Services,639624.48,TRUE,$002607.SZ $667.HK $TAL $SPY
GNSS,Genasys Inc. Common Stock,6.95,0.26,0.04,Small,United States,92032,Consumer Non-Durables,639622.4,TRUE,$CSCO $MSI $ANET $SPY
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,6.81,0.15,0.02,Small,United States,93827,Health Care,638961.87,FALSE,$ABT $DHR $SYK $SPY
SYBX,Synlogic Inc. Common Stock,3.61,0.03,0.01,Small,United States,176792,Health Care,638219.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
BWFG,Bankwell Financial Group Inc. Common Stock,26.98,0.03,0,Small,United States,23621,Finance,637294.58,TRUE,$TFC $PNC $FRC $SPY
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,9.9,0,0,Small,United States,64265,Finance,636223.5,TRUE,$SPY $DIA $IWM $QQQ
BCBP,BCB Bancorp Inc. (NJ) Common Stock,13.92,0.12,0.01,Small,United States,45675,Finance,635796,TRUE,$TFC $PNC $FRC $SPY
ULBI,Ultralife Corporation Common Stock,8.28,0,0,Small,United States,76762,Miscellaneous,635589.36,TRUE,$EMR $3665.TW $ROK $SPY
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,10.68,-0.51,-0.05,Small,United States,59377,Finance,634146.36,TRUE,$SPY $DIA $IWM $QQQ
EGY,VAALCO Energy Inc.  Common Stock,2.33,0.09,0.04,Small,United States,271728,Energy,633126.24,TRUE,$COP $EOG $PXD $SPY
SONM,Sonim Technologies Inc. Common Stock,0.85,0.03,0.04,Small,United States,743856,Public Utilities,633021.46,TRUE,$AAPL $DELL $HPQ $SPY
LUMO,Lumos Pharma Inc. Common Stock,12.25,0.55,0.05,Small,United States,51641,Health Care,632602.25,TRUE,$950160.KQ $ABBV $AMGN $SPY
AUMN,Golden Minerals Company Common Stock,0.69,0.03,0.05,Small,United States,912268,Basic Industries,632201.72,TRUE,$AGSM $OMHI $AUMN $SPY
MRLN,Marlin Business Services Corp. Common Stock,14.27,0.63,0.05,Small,United States,44016,Finance,628108.32,TRUE,$AMRK $SUND $GWGH $SPY
ONCS,OncoSec Medical Incorporated Common Stock,5.08,0.31,0.07,Small,United States,123496,Health Care,627359.68,TRUE,$950160.KQ $ABBV $AMGN $SPY
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,3.44,0.01,0,Small,Israel,181852,Health Care,625570.88,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
XFOR,X4 Pharmaceuticals Inc. Common Stock,9.03,0.42,0.05,Small,United States,69127,Health Care,624216.81,TRUE,$950160.KQ $ABBV $AMGN $SPY
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,3.95,0,0,Small,,158009,Health Care,624135.55,FALSE,$WELL.TO $AND.TO $CRH.TO $SPY
MIST,Milestone Pharmaceuticals Inc. Common Shares,6.05,0.26,0.04,Small,Canada,103000,Health Care,623150,FALSE,$WEED.TO $BHC.TO $CURA.CN $SPY
MBOT,Microbot Medical Inc. Common Stock,8.36,-0.15,-0.02,Small,Israel,73912,Health Care,617904.32,TRUE,$ABT $DHR $SYK $SPY
AKTX,Akari Therapeutics plc ADR (0.01 USD),2.85,0.21,0.08,Small,United Kingdom,213495,Health Care,608460.75,TRUE,$JNJ $PFE $MRK $SPY
IMRA,IMARA Inc. Common Stock,8.41,-0.03,0,Small,United States,72311,Health Care,608135.51,TRUE,$JNJ $PFE $MRK $SPY
USIO,Usio Inc. Common Stock,6.54,0.12,0.02,Small,United States,92977,Finance,608069.58,TRUE,$V $MA $PYPL $SPY
CUEN,Cuentas Inc. Common Stock,3.7,0.28,0.08,Small,United States,163968,Consumer Non-Durables,606681.6,FALSE,$VZ $T $RADI $SPY
GBS,GBS Inc. Common Stock,5.7,0.05,0.01,Small,United States,106067,Health Care,604581.9,TRUE,$ABT $DHR $SYK $SPY
JRSH,Jerash Holdings (US) Inc. Common Stock,6.8,0.5,0.08,Small,United States,88823,Consumer Non-Durables,603996.4,TRUE,$VFC $MAJJ $TPR $SPY
OCA,Omnichannel Acquisition Corp. Class A Common Stock,9.85,0.09,0.01,Small,,61217,Finance,602987.45,TRUE,$SPY $DIA $IWM $QQQ
KRMD,Repro Med Systems Inc. Common Stock,3.58,0.06,0.02,Small,United States,168156,Health Care,601998.48,TRUE,$ABT $DHR $SYK $SPY
APTX,Aptinyx Inc. Common Stock,3,0,0,Small,United States,200167,Health Care,600501,FALSE,$950160.KQ $ABBV $AMGN $SPY
CPLP,Capital Product Partners L.P. Common Units,11.01,-0.12,-0.01,Small,Greece,54278,Transportation,597600.78,TRUE,$SBLK $DAC $DSX $SPY
DLA,Delta Apparel Inc. Common Stock,28.28,1.15,0.04,Small,United States,21104,Consumer Non-Durables,596821.12,TRUE,$VFC $MAJJ $TPR $SPY
GNE,Genie Energy Ltd. Class B Common Stock Stock,6.59,0.25,0.04,Small,United States,90335,Public Utilities,595307.65,TRUE,$NEE $DUK $SO $SPY
CFFI,C&F Financial Corporation Common Stock,46.25,1.96,0.04,Small,United States,12806,Finance,592277.5,TRUE,$TFC $PNC $FRC $SPY
ETON,Eton Pharmaceuticals Inc. Common Stock,7.31,-0.01,0,Small,United States,80807,Health Care,590699.17,TRUE,$JNJ $PFE $MRK $SPY
ALCO,Alico Inc. Common Stock,29.51,-0.35,-0.01,Small,United States,19826,Consumer Non-Durables,585065.26,TRUE,$ADM $DAR $BG $SPY
HAPP,Happiness Biotech Group Limited Ordinary Shares,2.08,0.07,0.03,Small,China,281099,Consumer Durables,584685.92,FALSE,$300957.SZ $1044.HK $300146.SZ $SPY
JWEL,Jowell Global Ltd. Ordinary Shares,7.79,0.05,0.01,Small,China,74020,Consumer Services,576615.8,TRUE,$SPY $DIA $IWM $QQQ
DMAC,DiaMedica Therapeutics Inc. Common Stock,9.73,0.58,0.06,Small,United States,59205,Health Care,576064.65,TRUE,$950160.KQ $ABBV $AMGN $SPY
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,1.74,0.01,0.01,Small,,330514,Finance,575094.36,TRUE,$SPY $DIA $IWM $QQQ
INVE,Identiv Inc. Common Stock,11.58,0.12,0.01,Small,United States,49343,Technology,571391.94,TRUE,$KEYS $ZBRA $TRMB $SPY
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,9.9,0.09,0.01,Small,United States,57216,Finance,566438.4,TRUE,$SPY $DIA $IWM $QQQ
AKER,Akers Biosciences Inc. Common Stock,3.37,0.15,0.05,Small,United States,167501,Health Care,564478.37,FALSE,$ABT $DHR $SYK $SPY
PDEX,Pro-Dex Inc. Common Stock,27.09,0.14,0.01,Small,United States,20762,Health Care,562442.58,TRUE,$ABT $DHR $SYK $SPY
TCFC,The Community Financial Corporation Common Stock,35.46,1.21,0.04,Small,United States,15748,Finance,558424.08,TRUE,$TFC $PNC $FRC $SPY
PCB,PCB Bancorp Common Stock,15.13,0.13,0.01,Small,United States,36883,Finance,558039.79,TRUE,$TFC $PNC $FRC $SPY
LEVL,Level One Bancorp Inc. Common Stock,26.41,0.63,0.02,Small,United States,21121,Finance,557805.61,TRUE,$TFC $PNC $FRC $SPY
GHM,Graham Corporation Common Stock,14.38,0.14,0.01,Small,United States,38727,Technology,556894.26,TRUE,$ITW $PH $SWK $SPY
GLDG,GoldMining Inc. Common Shares,1.72,0.07,0.04,Small,,322048,Basic Industries,553922.56,FALSE,$ABX.TO $FNV.TO $WPM.TO $SPY
CAPR,Capricor Therapeutics Inc. Common Stock,4.83,0.15,0.03,Small,United States,114490,Health Care,552986.7,FALSE,$950160.KQ $ABBV $AMGN $SPY
FSBW,FS Bancorp Inc. Common Stock,67.67,0.47,0.01,Small,United States,8165,Finance,552525.55,TRUE,$RKT $PCSO $UWMC $SPY
BSGM,BioSig Technologies Inc. Common Stock,4.48,0.17,0.04,Small,United States,122260,Health Care,547724.8,TRUE,$ABT $DHR $SYK $SPY
FNWB,First Northwest Bancorp Common Stock,16.86,0.24,0.01,Small,United States,32228,Finance,543364.08,TRUE,$TFC $PNC $FRC $SPY
CSLT,Castlight Health Inc. Class B Common Stock,1.54,0.03,0.02,Small,,352371,Technology,542651.34,TRUE,$VEEV $TDOC $CERN $SPY
BRBS,Blue Ridge Bankshares Inc. Common Stock,22.13,0.19,0.01,Small,,24520,Finance,542627.6,TRUE,$TFC $PNC $FRC $SPY
MCMJ,Merida Merger Corp. I Common Stock,9.95,0.07,0.01,Small,United States,54357,Finance,540852.15,TRUE,$SPY $DIA $IWM $QQQ
VOLT,Volt Information Sciences Inc. Common Stock,3.92,-0.02,-0.01,Small,United States,136944,Technology,536820.48,TRUE,$RHI $UPWK $MAN $SPY
ARKR,Ark Restaurants Corp. Common Stock,20.93,0.79,0.04,Small,United States,25623,Consumer Services,536289.39,TRUE,$MCD $SBUX $CMG $SPY
STND,Standard AVB Financial Corp. Common Stock,32.65,0,0,Small,United States,16408,Finance,535721.2,FALSE,$RKT $PCSO $UWMC $SPY
GIFI,Gulf Island Fabrication Inc. Common Stock,3.85,-0.01,0,Small,United States,137085,Capital Goods,527777.25,TRUE,$SLB $BKR $HAL $SPY
PFSW,PFSweb Inc. Common Stock,7.02,0.27,0.04,Small,United States,75171,Miscellaneous,527700.42,TRUE,$IBM $CTSH $EPAM $SPY
MITC,MeaTech 3D Ltd. American Depositary Shares,9.34,0.01,0,Small,Israel,56406,Consumer Non-Durables,526832.04,TRUE,$STRS.TA $NTML.TA $NTO.TA $SPY
AVCO,Avalon GloboCare Corp. Common Stock,1.13,0.06,0.06,Small,United States,465340,Consumer Services,525834.2,TRUE,$CVS $CI $LH $SPY
INOD,Innodata Inc. Common Stock,6.62,0.32,0.05,Small,United States,79152,Technology,523986.24,TRUE,$V $MA $PYPL $SPY
SYNL,Synalloy Corporation Common Stock,9.25,0.41,0.05,Small,United States,56107,Basic Industries,518989.75,TRUE,$NUE $STLD $RS $SPY
EMX,EMX Royalty Corporation Common Shares (Canada),3.07,0.11,0.04,Small,Canada,168520,Basic Industries,517356.4,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
KMDA,Kamada Ltd. Ordinary Shares,6.19,0,0,Small,Israel,83387,Health Care,516165.53,TRUE,$BONS.TA $KMDA.TA $EVGN.TA $SPY
EML,Eastern Company (The) Common Stock,26.59,-0.21,-0.01,Small,United States,19410,Capital Goods,516111.9,TRUE,$ITW $PH $SWK $SPY
BWAY,Brainsway Ltd. American Depositary Shares,9.37,0.34,0.04,Small,Israel,55019,Health Care,515528.03,TRUE,$INMD $1696.HK $NNOX $SPY
CMCL,Caledonia Mining Corporation Plc Common Shares,14.85,0.56,0.04,Small,Canada,34699,Basic Industries,515280.15,TRUE,$CEY.L $CMCL $RYR.V $SPY
TSBK,Timberland Bancorp Inc. Common Stock,28.87,1.06,0.04,Small,United States,17791,Finance,513626.17,TRUE,$RKT $PCSO $UWMC $SPY
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),2.48,0.26,0.12,Small,Canada,206533,Health Care,512201.84,TRUE,$AUP.TO $ZYME $TRIL.TO $SPY
BCML,BayCom Corp Common Stock,17.95,-0.07,0,Small,United States,28447,Finance,510623.65,TRUE,$TFC $PNC $FRC $SPY
ID,PARTS iD Inc. Class A Common Stock,7.85,0,0,Small,United States,64835,Technology,508954.75,TRUE,$AMZN $BKNG $DASH $SPY
COFS,ChoiceOne Financial Services Inc. Common Stock,24.87,0.82,0.03,Small,United States,20402,Finance,507397.74,TRUE,$TFC $PNC $FRC $SPY
GRNV,GreenVision Acquisition Corp Common stock,10.16,0,0,Small,United States,49791,Health Care,505876.56,TRUE,$SPY $DIA $IWM $QQQ
FSTX,F-star Therapeutics Inc. Common Stock,10.6,-0.23,-0.02,Small,United States,47499,Health Care,503489.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.57,0.19,0.06,Small,United States,140462,Energy,501449.34,TRUE,$COP $EOG $PXD $SPY
TELA,TELA Bio Inc. Common Stock,14.95,0.05,0,Small,United States,33507,Health Care,500929.65,TRUE,$950130.KQ $ALGN $WST $SPY
GPP,Green Plains Partners LP Common Units,12.56,0.24,0.02,Small,United States,39863,Basic Industries,500679.28,TRUE,$EPD $KMI $WMB $SPY
IRIX,IRIDEX Corporation Common Stock,7.18,0.43,0.06,Small,United States,69034,Health Care,495664.12,TRUE,$ABT $DHR $SYK $SPY
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,2.23,0.04,0.02,Small,China,221252,Consumer Services,493391.96,FALSE,$002607.SZ $667.HK $TAL $SPY
BRPA,Big Rock Partners Acquisition Corp. Common Stock,37.74,2.32,0.07,Small,United States,13070,Health Care,493261.8,FALSE,$SPY $DIA $IWM $QQQ
