Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
LEVL,Level One Bancorp Inc. Common Stock,26.41,0.63,0.02,Small,United States,21121.00,Finance,557805.61,TRUE
GHM,Graham Corporation Common Stock,14.38,0.14,0.01,Small,United States,38727.00,Technology,556894.26,TRUE
GLDG,GoldMining Inc. Common Shares,1.72,0.07,0.04,Small,,322048.00,Basic Industries,553922.56,FALSE
CAPR,Capricor Therapeutics Inc. Common Stock,4.83,0.15,0.03,Small,United States,114490.00,Health Care,552986.70,FALSE
FSBW,FS Bancorp Inc. Common Stock,67.67,0.47,0.01,Small,United States,8165.00,Finance,552525.55,TRUE
BSGM,BioSig Technologies Inc. Common Stock,4.48,0.17,0.04,Small,United States,122260.00,Health Care,547724.80,TRUE
FNWB,First Northwest Bancorp Common Stock,16.86,0.24,0.01,Small,United States,32228.00,Finance,543364.08,TRUE
CSLT,Castlight Health Inc. Class B Common Stock,1.54,0.03,0.02,Small,,352371.00,Technology,542651.34,TRUE
BRBS,Blue Ridge Bankshares Inc. Common Stock,22.13,0.19,0.01,Small,,24520.00,Finance,542627.60,TRUE
MCMJ,Merida Merger Corp. I Common Stock,9.95,0.07,0.01,Small,United States,54357.00,Finance,540852.15,TRUE
VOLT,Volt Information Sciences Inc. Common Stock,3.92,-0.02,-0.01,Small,United States,136944.00,Technology,536820.48,TRUE
ARKR,Ark Restaurants Corp. Common Stock,20.93,0.79,0.04,Small,United States,25623.00,Consumer Services,536289.39,TRUE
STND,Standard AVB Financial Corp. Common Stock,32.65,0.00,0.00,Small,United States,16408.00,Finance,535721.20,FALSE
GIFI,Gulf Island Fabrication Inc. Common Stock,3.85,-0.01,0.00,Small,United States,137085.00,Capital Goods,527777.25,TRUE
PFSW,PFSweb Inc. Common Stock,7.02,0.27,0.04,Small,United States,75171.00,Miscellaneous,527700.42,TRUE
MITC,MeaTech 3D Ltd. American Depositary Shares,9.34,0.01,0.00,Small,Israel,56406.00,Consumer Non-Durables,526832.04,TRUE
AVCO,Avalon GloboCare Corp. Common Stock,1.13,0.06,0.06,Small,United States,465340.00,Consumer Services,525834.20,TRUE
INOD,Innodata Inc. Common Stock,6.62,0.32,0.05,Small,United States,79152.00,Technology,523986.24,TRUE
SYNL,Synalloy Corporation Common Stock,9.25,0.41,0.05,Small,United States,56107.00,Basic Industries,518989.75,TRUE
EMX,EMX Royalty Corporation Common Shares (Canada),3.07,0.11,0.04,Small,Canada,168520.00,Basic Industries,517356.40,TRUE
KMDA,Kamada Ltd. Ordinary Shares,6.19,0.00,0.00,Small,Israel,83387.00,Health Care,516165.53,TRUE
EML,Eastern Company (The) Common Stock,26.59,-0.21,-0.01,Small,United States,19410.00,Capital Goods,516111.90,TRUE
BWAY,Brainsway Ltd. American Depositary Shares,9.37,0.34,0.04,Small,Israel,55019.00,Health Care,515528.03,TRUE
CMCL,Caledonia Mining Corporation Plc Common Shares,14.85,0.56,0.04,Small,Canada,34699.00,Basic Industries,515280.15,TRUE
TSBK,Timberland Bancorp Inc. Common Stock,28.87,1.06,0.04,Small,United States,17791.00,Finance,513626.17,TRUE
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),2.48,0.26,0.12,Small,Canada,206533.00,Health Care,512201.84,TRUE
BCML,BayCom Corp Common Stock,17.95,-0.07,0.00,Small,United States,28447.00,Finance,510623.65,TRUE
ID,PARTS iD Inc. Class A Common Stock,7.85,0.00,0.00,Small,United States,64835.00,Technology,508954.75,TRUE
COFS,ChoiceOne Financial Services Inc. Common Stock,24.87,0.82,0.03,Small,United States,20402.00,Finance,507397.74,TRUE
GRNV,GreenVision Acquisition Corp Common stock,10.16,0.00,0.00,Small,United States,49791.00,Health Care,505876.56,TRUE
FSTX,F-star Therapeutics Inc. Common Stock,10.60,-0.23,-0.02,Small,United States,47499.00,Health Care,503489.40,TRUE
EPM,Evolution Petroleum Corporation Inc. Common Stock,3.57,0.19,0.06,Small,United States,140462.00,Energy,501449.34,TRUE
TELA,TELA Bio Inc. Common Stock,14.95,0.05,0.00,Small,United States,33507.00,Health Care,500929.65,TRUE
GPP,Green Plains Partners LP Common Units,12.56,0.24,0.02,Small,United States,39863.00,Basic Industries,500679.28,TRUE
IRIX,IRIDEX Corporation Common Stock,7.18,0.43,0.06,Small,United States,69034.00,Health Care,495664.12,TRUE
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,2.23,0.04,0.02,Small,China,221252.00,Consumer Services,493391.96,FALSE
BRPA,Big Rock Partners Acquisition Corp. Common Stock,37.74,2.32,0.07,Small,United States,13070.00,Health Care,493261.80,FALSE
PRT,PermRock Royalty Trust Trust Units,5.98,-0.24,-0.04,Small,United States,82288.00,Energy,492082.24,TRUE
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,9.92,0.18,0.02,Small,Hong Kong,49487.00,Finance,490911.04,TRUE
DXYN,Dixie Group Inc. (The) Common Stock,3.36,0.39,0.13,Small,United States,145795.00,Consumer Durables,489871.20,TRUE
SNFCA,Security National Financial Corporation Class A Common Stock,9.47,0.12,0.01,Small,United States,51685.00,Finance,489456.95,TRUE
CERC,Cerecor Inc. Common Stock,3.05,0.03,0.01,Small,United States,160193.00,Health Care,488588.65,TRUE
SCPH,scPharmaceuticals Inc. Common Stock,6.82,0.17,0.03,Small,United States,71543.00,Health Care,487923.26,TRUE
MNTX,Manitex International Inc. Common Stock,8.35,0.46,0.06,Small,United States,58410.00,Technology,487723.50,TRUE
SJT,San Juan Basin Royalty Trust Common Stock,4.11,0.15,0.04,Small,United States,118322.00,Energy,486303.42,TRUE
LIQT,LiqTech International Inc. Common Stock,8.21,0.12,0.01,Small,Denmark,58932.00,Technology,483831.72,TRUE
NWFL,Norwood Financial Corp. Common Stock,26.60,-0.01,0.00,Small,United States,18092.00,Finance,481247.20,TRUE
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),1.61,0.03,0.02,Small,Canada,298685.00,Energy,480882.85,TRUE
ESXB,Community Bankers Trust Corporation Common Stock (VA),8.66,-0.16,-0.02,Small,United States,55357.00,Finance,479391.62,TRUE
USAU,U.S. Gold Corp. Common Stock,11.01,0.66,0.06,Small,United States,43489.00,Basic Industries,478813.89,FALSE
FEIM,Frequency Electronics Inc. Common Stock,11.27,-0.02,0.00,Small,United States,42342.00,Capital Goods,477194.34,TRUE
ISDR,Issuer Direct Corporation Common Stock,22.70,0.77,0.04,Small,United States,20858.00,Miscellaneous,473476.60,TRUE
ALPN,Alpine Immune Sciences Inc. Common Stock,10.78,0.18,0.02,Small,United States,43527.00,Health Care,469221.06,FALSE
PUYI,Puyi Inc. American Depository Shares,4.51,-0.24,-0.05,Small,China,103854.00,Finance,468381.54,TRUE
KSPN,Kaspien Holdings Inc. Common Stock,24.35,0.52,0.02,Small,United States,19220.00,Consumer Services,468007.00,TRUE
MNSB,MainStreet Bancshares Inc. Common Stock,21.00,0.24,0.01,Small,United States,22256.00,Finance,467376.00,TRUE
PPBT,Purple Biotech Ltd. American Depositary Shares,4.23,0.10,0.02,Small,Israel,110485.00,Health Care,467351.55,TRUE
UK,Ucommune International Ltd Ordinary Shares,3.27,0.27,0.09,Small,United States,142896.00,Miscellaneous,467269.92,TRUE
SMTX,SMTC Corporation Common Stock,6.04,0.03,0.01,Small,Canada,76899.00,Technology,464469.96,TRUE
SNMP,Evolve Transition Infrastructure LP Common Stock,0.99,-0.01,-0.01,Small,United States,467887.00,Energy,464237.48,FALSE
YTRA,Yatra Online Inc. Ordinary Shares,2.47,0.14,0.06,Small,India,187476.00,Consumer Services,463065.72,TRUE
TOMZ,TOMI Environmental Solutions Inc. Common Stock,4.17,0.12,0.03,Small,United States,110571.00,Basic Industries,461081.07,FALSE
SDH,Global Internet of People Inc. Ordinary Shares,3.72,0.10,0.03,Small,China,123347.00,Miscellaneous,458850.84,TRUE
CODA,Coda Octopus Group Inc. Common stock,9.00,0.12,0.01,Small,United States,50856.00,Capital Goods,457704.00,TRUE
MN,Manning & Napier Inc. Class A Common Stock,6.46,-0.01,0.00,Small,United States,70741.00,Finance,456986.86,TRUE
SFE,Safeguard Scientifics Inc. New Common Stock,6.94,0.12,0.02,Small,United States,65480.00,Finance,454431.20,TRUE
FCCO,First Community Corporation Common Stock,19.62,-0.33,-0.02,Small,United States,23125.00,Finance,453712.50,TRUE
BKSC,Bank of South Carolina Corp. Common Stock,22.35,-0.25,-0.01,Small,United States,20255.00,Finance,452699.25,TRUE
STCN,Steel Connect Inc. Common Stock,2.07,0.09,0.05,Small,United States,217304.00,Miscellaneous,449819.28,FALSE
HALL,Hallmark Financial Services Inc. Common Stock,3.94,0.06,0.02,Small,United States,113979.00,Finance,449077.26,TRUE
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,9.76,-0.01,0.00,Small,Hong Kong,45966.00,Finance,448628.16,TRUE
NERV,Minerva Neurosciences Inc Common Stock,2.97,0.05,0.02,Small,United States,150055.00,Health Care,445663.35,FALSE
SREV,ServiceSource International Inc. Common Stock,1.44,-0.03,-0.02,Small,United States,307435.00,Miscellaneous,442706.40,TRUE
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.45,0.00,0.00,Small,United States,305309.00,Miscellaneous,442698.05,FALSE
GRTX,Galera Therapeutics Inc. Common Stock,8.75,-0.07,-0.01,Small,United States,50515.00,Health Care,442006.25,TRUE
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,6.01,0.02,0.00,Small,China,73416.00,Health Care,441230.16,FALSE
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,18.10,-0.03,0.00,Small,,24369.00,Consumer Durables,441078.90,TRUE
HQI,HireQuest Inc. Common Stock (DE),17.15,-0.10,-0.01,Small,United States,25607.00,Technology,439160.05,TRUE
ACU,Acme United Corporation. Common Stock,40.00,0.56,0.01,Small,United States,10958.00,Capital Goods,438320.00,TRUE
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,11.60,-0.54,-0.04,Small,United States,37549.00,Health Care,435568.40,TRUE
EBMT,Eagle Bancorp Montana Inc. Common Stock,24.18,-0.14,-0.01,Small,United States,17961.00,Finance,434296.98,TRUE
MKTY,Mechanical Technology Incorporated Common Stock,11.89,-0.11,-0.01,Small,United States,36492.00,Capital Goods,433889.88,TRUE
PCTI,PCTEL Inc. Common Stock,6.99,0.04,0.01,Small,United States,62050.00,Technology,433729.50,TRUE
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,2.86,0.05,0.02,Small,China,151125.00,Basic Industries,432217.50,TRUE
OFED,Oconee Federal Financial Corp. Common Stock,26.90,0.82,0.03,Small,United States,15965.00,Finance,429458.50,TRUE
TUSK,Mammoth Energy Services Inc. Common Stock,5.36,0.04,0.01,Small,United States,80096.00,Energy,429314.56,TRUE
BIVI,BioVie Inc. Class A Common Stock,18.69,-0.65,-0.03,Small,United States,22967.00,Health Care,429253.23,FALSE
MHLD,Maiden Holdings Ltd.,3.33,0.03,0.01,Small,Bermuda,128309.00,Finance,427268.97,TRUE
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,7.34,-0.02,0.00,Small,China,57987.00,Health Care,425624.58,TRUE
BGSF,BGSF Inc. Common Stock,14.22,0.22,0.02,Small,United States,29637.00,Technology,421438.14,TRUE
PESI,Perma-Fix Environmental Services Inc. Common Stock,7.39,0.06,0.01,Small,United States,56714.00,Basic Industries,419116.46,TRUE
VII,7GC & Co. Holdings Inc. Class A common stock,9.88,-0.01,0.00,Small,United States,41961.00,Finance,414574.68,FALSE
DFNS,LGL Systems Acquisition Corp. Common Stock,9.94,0.00,0.00,Small,United States,41538.00,Finance,412887.72,TRUE
IMBI,iMedia Brands Inc. Class A Common Stock,8.26,0.51,0.07,Small,United States,49746.00,Consumer Services,410901.96,FALSE
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,9.81,0.00,0.00,Small,United States,41746.00,Finance,409574.18,TRUE
AGE,AgeX Therapeutics Inc. Common Stock,1.77,0.15,0.09,Small,,230397.00,Health Care,407802.69,FALSE
KWAC,Kingswood Acquisition Corp. Class A Common Stock,9.98,0.04,0.00,Small,,40845.00,Finance,407633.10,TRUE
GENC,Gencor Industries Inc. Common Stock,13.40,-0.01,0.00,Small,United States,30281.00,Capital Goods,405765.40,TRUE
VBLT,Vascular Biogenics Ltd. Ordinary Shares,2.00,0.00,0.00,Small,Israel,202728.00,Health Care,405456.00,TRUE
IMV,IMV Inc. Common Shares,3.20,-0.12,-0.04,Small,Canada,126668.00,Health Care,405337.60,FALSE
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,2.67,0.11,0.04,Small,,151003.00,Energy,403178.01,TRUE
FBIZ,First Business Financial Services Inc. Common Stock,25.13,0.40,0.02,Small,United States,15912.00,Finance,399868.56,TRUE
VS,Versus Systems Inc. Common Shares,7.49,0.18,0.02,Small,Canada,53157.00,Technology,398145.93,TRUE
NGS,Natural Gas Services Group Inc. Common Stock,9.45,0.01,0.00,Small,United States,42009.00,Energy,396985.05,TRUE
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,9.88,0.05,0.01,Small,United Kingdom,40140.00,Finance,396583.20,TRUE
STON,StoneMor Inc. Common Stock,1.94,0.05,0.03,Small,United States,201403.00,Consumer Services,390721.82,TRUE
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,1.45,0.09,0.07,Small,Cayman Islands,268228.00,Finance,388930.60,TRUE
ASPS,Altisource Portfolio Solutions S.A. Common Stock,9.06,-0.13,-0.01,Small,Luxembourg,42733.00,Consumer Services,387160.98,TRUE
NEON,Neonode Inc. Common Stock,9.73,0.36,0.04,Small,Sweden,39754.00,Capital Goods,386806.42,TRUE
CYRN,CYREN Ltd. Ordinary Shares,0.84,0.03,0.03,Small,United States,458758.00,Technology,385356.72,TRUE
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,6.94,-0.33,-0.05,Small,Singapore,55378.00,Transportation,384323.32,TRUE
BGI,Birks Group Inc. Common Stock,3.24,-0.10,-0.03,Small,Canada,118384.00,Consumer Services,383564.16,FALSE
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),2.03,-0.08,-0.04,Small,China,188475.00,Technology,382604.25,TRUE
NCNA,NuCana plc American Depositary Share,5.04,0.05,0.01,Small,United Kingdom,74824.00,Health Care,377112.96,FALSE
SMID,Smith-Midland Corporation Common Stock,12.74,0.78,0.07,Small,United States,29541.00,Capital Goods,376352.34,FALSE
FRBK,Republic First Bancorp Inc. Common Stock,3.80,0.03,0.01,Small,United States,98945.00,Finance,375991.00,TRUE
WEYS,Weyco Group Inc. Common Stock,22.90,1.27,0.06,Small,United States,16290.00,Consumer Non-Durables,373041.00,TRUE
NMRD,Nemaura Medical Inc. Common Stock,7.50,-0.14,-0.02,Small,United Kingdom,49622.00,Health Care,372165.00,FALSE
BFIN,BankFinancial Corporation Common Stock,10.52,0.20,0.02,Small,United States,35306.00,Finance,371419.12,TRUE
JAX,J. Alexander's Holdings Inc. Common Stock,9.92,0.28,0.03,Small,,37430.00,Consumer Services,371305.60,TRUE
WLFC,Willis Lease Finance Corporation Common Stock,42.79,-0.67,-0.02,Small,United States,8676.00,Consumer Durables,371246.04,TRUE
SLCT,Select Bancorp Inc. Common Stock,11.14,0.07,0.01,Small,United States,33285.00,Finance,370794.90,TRUE
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,8.93,-0.12,-0.01,Small,China,41311.00,Consumer Durables,368907.23,FALSE
LMNL,Liminal BioSciences Inc. Common Shares,4.27,0.14,0.03,Small,Canada,86160.00,Health Care,367903.20,TRUE
HZN,Horizon Global Corporation Common Shares,10.28,-0.05,0.00,Small,United States,35620.00,Capital Goods,366173.60,TRUE
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,12.30,-0.08,-0.01,Small,Israel,29705.00,Health Care,365371.50,FALSE
FUND,Sprott Focus Trust Inc. Common Stock,7.96,0.16,0.02,Small,United States,45852.00,Consumer Services,364981.92,TRUE
ADES,Advanced Emissions Solutions Inc. Common Stock,5.54,0.04,0.01,Small,United States,65846.00,Basic Industries,364786.84,TRUE
LOAN,Manhattan Bridge Capital Inc,6.18,0.08,0.01,Small,United States,58994.00,Consumer Services,364582.92,TRUE
FONR,Fonar Corporation Common Stock,18.54,0.45,0.02,Small,United States,19540.00,Health Care,362271.60,TRUE
MDNA,Medicenna Therapeutics Corp. Common Shares,4.24,0.16,0.04,Small,Canada,85370.00,Health Care,361968.80,TRUE
PFHD,Professional Holding Corp. Class A Common stock,18.63,0.26,0.01,Small,United States,19243.00,Finance,358497.09,TRUE
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,3.44,0.32,0.10,Small,Canada,104146.00,Technology,358262.24,FALSE
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,13.86,0.30,0.02,Small,United States,25822.00,Finance,357892.92,TRUE
ACHV,Achieve Life Sciences Inc. Common Shares,11.55,-0.03,0.00,Small,United States,30136.00,Health Care,348070.80,FALSE
LRMR,Larimar Therapeutics Inc. Common Stock,14.65,0.04,0.00,Small,United States,23700.00,Health Care,347205.00,TRUE
STRS,Stratus Properties Inc. Common Stock,30.88,0.38,0.01,Small,United States,11221.00,Consumer Services,346504.48,TRUE
TBNK,Territorial Bancorp Inc. Common Stock,26.90,0.44,0.02,Small,United States,12854.00,Finance,345772.60,TRUE
YTEN,Yield10 Bioscience Inc. Common Stock,13.13,0.59,0.05,Small,United States,26228.00,Basic Industries,344373.64,FALSE
APM,Aptorum Group Limited Class A Ordinary Shares,3.11,0.13,0.04,Small,Hong Kong,110149.00,Health Care,342563.39,FALSE
ESSA,ESSA Bancorp Inc. Common Stock,16.44,0.44,0.03,Small,United States,20602.00,Finance,338696.88,TRUE
GLTO,Galecto Inc. Common Stock,6.04,-0.04,-0.01,Small,Denmark,56016.00,Health Care,338336.64,TRUE
ORGS,Orgenesis Inc. Common Stock,5.78,0.05,0.01,Small,United States,58102.00,Health Care,335829.56,TRUE
ALAC,Alberton Acquisition Corporation Ordinary Shares,10.96,0.03,0.00,Small,Hong Kong,30550.00,Basic Industries,334828.00,TRUE
VOC,VOC Energy Trust Units of Beneficial Interest,3.50,0.00,0.00,Small,United States,95146.00,Energy,333011.00,TRUE
CLSD,Clearside Biomedical Inc. Common Stock,2.51,0.04,0.02,Small,United States,132570.00,Health Care,332750.70,TRUE
UNTY,Unity Bancorp Inc. Common Stock,21.60,-0.40,-0.02,Small,United States,15215.00,Finance,328644.00,TRUE
ALSK,Alaska Communications Systems Group Inc. Common Stock,3.27,0.02,0.01,Small,United States,100297.00,Public Utilities,327971.19,FALSE
RGCO,RGC Resources Inc. Common Stock,22.41,0.23,0.01,Small,United States,14633.00,Public Utilities,327925.53,TRUE
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,10.39,0.57,0.06,Small,Canada,31529.00,Health Care,327586.31,TRUE
NYC,New York City REIT Inc. Class A Common Stock,8.50,-0.10,-0.01,Small,,38480.00,Consumer Services,327080.00,TRUE
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,9.86,0.04,0.00,Small,United States,32929.00,Finance,324679.94,TRUE
AEHR,Aehr Test Systems Common Stock,2.57,0.05,0.02,Small,United States,126295.00,Capital Goods,324578.15,TRUE
AMST,Amesite Inc. Common Stock,4.16,0.02,0.00,Small,United States,77363.00,Technology,321830.08,TRUE
SND,Smart Sand Inc. Common Stock,2.62,0.09,0.04,Small,United States,122772.00,Basic Industries,321662.64,TRUE
NC,NACCO Industries Inc. Common Stock,24.65,-0.30,-0.01,Small,United States,13032.00,Consumer Durables,321238.80,TRUE
CNTG,Centogene N.V. Common Shares,12.45,0.32,0.03,Small,Germany,25789.00,Health Care,321073.05,TRUE
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.40,-0.07,-0.03,Small,United States,133055.00,Energy,319332.00,TRUE
MNPR,Monopar Therapeutics Inc. Common Stock,6.22,0.02,0.00,Small,United States,51297.00,Health Care,319067.34,FALSE
WLMS,Williams Industrial Services Group Inc. Common Stock,3.68,0.20,0.06,Small,,86649.00,Basic Industries,318868.32,TRUE
CIX,CompX International Inc. Common Stock,18.52,0.51,0.03,Small,United States,17173.00,Capital Goods,318043.96,TRUE
MOTN,Motion Acquisition Corp. Class A Common Stock,9.89,0.04,0.00,Small,United States,32042.00,Finance,316735.17,TRUE
BMRA,Biomerica Inc. Common Stock,5.90,0.44,0.08,Small,United States,53660.00,Health Care,316325.70,FALSE
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,4.63,0.23,0.05,Small,United States,68275.00,Health Care,316113.25,TRUE
ENOB,Enochian Biosciences Inc. Common Stock,3.42,-0.12,-0.03,Small,United States,91987.00,Health Care,314595.54,FALSE
MOVE,Movano Inc. Common Stock,5.52,-0.02,0.00,Small,United States,56911.00,Health Care,314148.72,TRUE
MPB,Mid Penn Bancorp Common Stock,26.70,-0.11,0.00,Small,United States,11765.00,Finance,314125.50,TRUE
VGZ,Vista Gold Corp Common Stock,1.05,-0.01,-0.01,Small,United States,298240.00,Basic Industries,313152.00,TRUE
BBQ,BBQ Holdings Inc. Common Stock,7.93,0.68,0.09,Small,United States,39487.00,Consumer Services,313131.91,TRUE
FURY,Fury Gold Mines Limited Common Shares,1.22,-0.02,-0.02,Small,,254465.00,Basic Industries,310447.30,TRUE
USAP,Universal Stainless & Alloy Products Inc. Common Stock,9.91,-0.26,-0.03,Small,United States,31295.00,Basic Industries,310133.45,TRUE
QRHC,Quest Resource Holding Corporation Common Stock,3.98,0.08,0.02,Small,United States,77776.00,Technology,309548.48,TRUE
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),3.90,-0.13,-0.03,Small,Taiwan,79224.00,Basic Industries,308973.60,TRUE
SCPE,SC Health Corporation Class A Ordinary Shares,10.10,0.02,0.00,Small,,30524.00,Finance,308292.40,TRUE
ATTO,Atento S.A. Ordinary Shares,21.20,0.21,0.01,Small,,14537.00,Public Utilities,308184.40,FALSE
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,9.91,0.03,0.00,Small,,30874.00,Finance,305961.34,TRUE
AFCG,AFC Gamma Inc. Common Stock,21.13,0.13,0.01,Small,United States,14462.00,Finance,305582.06,TRUE
SGA,Saga Communications Inc. Class A Common Stock (FL),22.07,0.22,0.01,Small,United States,13798.00,Consumer Services,304521.86,TRUE
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,10.26,0.06,0.01,Small,United States,29667.00,Finance,304383.42,TRUE
ARMP,Armata Pharmaceuticals Inc. Common Stock,4.74,-0.04,-0.01,Small,United States,64100.00,Health Care,303834.00,TRUE
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,9.98,-0.02,0.00,Small,United States,30362.00,Finance,303012.76,TRUE
CXDC,China XD Plastics Company Limited Common Stock,1.11,0.04,0.04,Small,China,272432.00,Capital Goods,302399.52,TRUE
SCVX,SCVX Corp. Class A Ordinary Shares,9.89,0.03,0.00,Small,,30557.00,Finance,302208.73,TRUE
CELC,Celcuity Inc. Common Stock,14.75,0.41,0.03,Small,United States,20333.00,Health Care,299911.75,TRUE
CWBR,CohBar Inc. Common Stock,1.34,-0.02,-0.01,Small,United States,222673.00,Health Care,298381.82,TRUE
NWHM,New Home Company Inc. (The) Common Stock,5.63,0.39,0.07,Small,,52555.00,Capital Goods,295884.65,TRUE
RVSB,Riverview Bancorp Inc Common Stock,7.07,0.14,0.02,Small,United States,41692.00,Finance,294762.44,TRUE
REDU,RISE Education Cayman Ltd American Depositary Shares,3.96,-0.09,-0.02,Small,China,73975.00,Consumer Services,292941.00,TRUE
GEOS,Geospace Technologies Corporation Common Stock (Texas),9.01,-0.11,-0.01,Small,United States,32474.00,Capital Goods,292590.74,TRUE
FTK,Flotek Industries Inc. Common Stock,1.75,0.07,0.04,Small,United States,166588.00,Basic Industries,291529.00,TRUE
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,1.10,0.00,0.00,Small,,264921.00,Consumer Services,291413.10,FALSE
MCHX,Marchex Inc. Class B Common Stock,2.90,0.09,0.03,Small,United States,100012.00,Miscellaneous,290034.80,TRUE
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,25.15,0.01,0.00,Small,United States,11520.00,Finance,289728.00,TRUE
FCCY,1st Constitution Bancorp (NJ) Common Stock,17.65,0.04,0.00,Small,United States,16407.00,Finance,289583.55,TRUE
SRRA,Sierra Oncology Inc. Common Stock,17.63,0.40,0.02,Small,Canada,16421.00,Health Care,289502.23,FALSE
SIF,SIFCO Industries Inc. Common Stock,13.74,1.20,0.10,Small,United States,21014.00,Capital Goods,288732.36,FALSE
QUMU,Qumu Corporation Common Stock,6.81,0.05,0.01,Small,United States,42127.00,Technology,286884.87,TRUE
BSBK,Bogota Financial Corp. Common Stock,10.26,0.00,0.00,Small,United States,27915.00,Finance,286407.90,TRUE
PWOD,Penns Woods Bancorp Inc. Common Stock,24.55,0.46,0.02,Small,United States,11541.00,Finance,283331.55,TRUE
SMHI,SEACOR Marine Holdings Inc. Common Stock ,5.33,0.00,0.00,Small,,53117.00,Transportation,283113.61,TRUE
VMAR,Vision Marine Technologies Inc. Common Shares,7.57,0.07,0.01,Small,Canada,37394.00,Capital Goods,283072.58,TRUE
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),9.97,0.14,0.01,Small,Greece,28316.00,Transportation,282310.52,FALSE
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,2.16,0.02,0.01,Small,United States,130060.00,Health Care,280929.60,TRUE
ATHE,Alterity Therapeutics Limited American Depositary Shares,1.50,0.06,0.04,Small,Australia,186794.00,Health Care,280191.00,FALSE
KOR,Corvus Gold Inc. Common Shares,1.89,0.10,0.06,Small,Canada,147441.00,Basic Industries,278663.49,FALSE
ELMD,Electromed Inc. Common Stock,10.99,0.45,0.04,Small,United States,25310.00,Health Care,278156.90,TRUE
GALT,Galectin Therapeutics Inc. Common Stock,2.20,0.03,0.01,Small,United States,126018.00,Health Care,277239.60,TRUE
FNHC,FedNat Holding Company Common Stock,4.67,0.04,0.01,Small,United States,59105.00,Finance,276020.35,TRUE
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,9.70,0.05,0.01,Small,United States,28259.00,Finance,274112.30,TRUE
JT,Jianpu Technology Inc. American depositary shares,2.58,-0.02,-0.01,Small,,105392.00,Technology,271911.36,FALSE
LTRX,Lantronix Inc. Common Stock,4.56,-0.01,0.00,Small,United States,59408.00,Technology,270900.48,TRUE
ODC,Oil-Dri Corporation Of America Common Stock,35.22,0.78,0.02,Small,United States,7667.00,Consumer Durables,270031.74,TRUE
RFIL,RF Industries Ltd. Common Stock,6.24,0.18,0.03,Small,United States,43221.00,Capital Goods,269699.04,TRUE
EVBN,Evans Bancorp Inc. Common Stock,34.14,0.25,0.01,Small,United States,7887.00,Finance,269262.18,TRUE
UNB,Union Bankshares Inc. Common Stock,29.73,-0.27,-0.01,Small,United States,9029.00,Finance,268432.17,TRUE
MDWT,Midwest Holding Inc. Common Stock,50.60,0.61,0.01,Small,United States,5284.00,Finance,267370.40,FALSE
NINE,Nine Energy Service Inc. Common Stock,2.25,-0.05,-0.02,Small,United States,118194.00,Energy,265936.50,TRUE
ATLO,Ames National Corporation Common Stock,26.02,0.44,0.02,Small,United States,10202.00,Finance,265456.04,TRUE
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,7.03,0.18,0.03,Small,,37567.00,Consumer Services,264096.01,TRUE
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,10.10,0.10,0.01,Small,United Kingdom,26088.00,Finance,263488.80,FALSE
