Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
PRGO,Perrigo Company plc Ordinary Shares,40.68,0.21,0.01,Large,United States,811723,Health Care,33020891.64,TRUE,$HZNP $JAZZ $PRGO $SPY
HPP,Hudson Pacific Properties Inc. Common Stock,27.87,0.74,0.03,Large,United States,1183731,Finance,32990582.97,TRUE,$ARE $BXP $VNO $SPY
SSTK,Shutterstock Inc. Common Stock,91.36,2.32,0.03,Large,United States,360821,Technology,32964606.56,TRUE,$AMZN $BKNG $DASH $SPY
GBT,Global Blood Therapeutics Inc. Common Stock,42.62,1.87,0.05,Large,United States,771274,Health Care,32871697.88,TRUE,$950160.KQ $ABBV $AMGN $SPY
WWE,World Wrestling Entertainment Inc. Class A Common Stock,55.59,1.33,0.02,Large,United States,591132,Consumer Services,32861027.88,TRUE,$DIS $NFLX $ROKU $SPY
ATR,AptarGroup Inc. Common Stock,143.87,2.2,0.02,Large,United States,228248,Consumer Non-Durables,32838039.76,TRUE,$BLL $CCK $ATR $SPY
MMS,Maximus Inc. Common Stock,91.3,2.26,0.03,Large,United States,359461,Miscellaneous,32818789.3,TRUE,$V $MA $PYPL $SPY
SPB,Spectrum Brands Holdings Inc. Common Stock,86.52,1.52,0.02,Large,United States,379311,Miscellaneous,32817987.72,TRUE,$PG $CL $KMB $SPY
MDLA,Medallia Inc. Common Stock,28.7,0.81,0.03,Large,United States,1142313,Technology,32784383.1,TRUE,$ADBE $CRM $INTU $SPY
CNMD,CONMED Corporation Common Stock,129.53,-1.06,-0.01,Large,United States,252905,Health Care,32758784.65,TRUE,$ABT $DHR $SYK $SPY
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,68,29.98,0.79,Large,United States,481479,Technology,32740572,FALSE,$GOOGL $FB $SNAP $SPY
HIW,Highwoods Properties Inc. Common Stock,44.1,1.16,0.03,Large,United States,740878,Consumer Services,32672719.8,TRUE,$ARE $BXP $VNO $SPY
SAFM,Sanderson Farms Inc. Common Stock,162.46,6.68,0.04,Large,United States,200220,Consumer Non-Durables,32527741.2,TRUE,$MDLZ $KHC $GIS $SPY
KWR,Quaker Chemical Corporation Common Stock,244.39,0.62,0,Large,United States,132998,Basic Industries,32503381.22,TRUE,$SHW $ECL $DD $SPY
RPD,Rapid7 Inc. Common Stock,77.35,2.74,0.04,Large,United States,419798,Technology,32471375.3,TRUE,$MSFT $ORCL $NOW $SPY
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,54.74,-1.36,-0.02,Large,United States,592291,Consumer Services,32422009.34,TRUE,$NLY $AGNC $STWD $SPY
PK,Park Hotels & Resorts Inc. Common Stock ,21.82,0.24,0.01,Large,United States,1483218,Consumer Services,32363816.76,TRUE,$MGP $HST $PK $SPY
BZUN,Baozun Inc. American Depositary Shares,37.96,-0.18,0,Large,China,850825,Consumer Services,32297317,TRUE,$3690.HK $9618.HK $BABA $SPY
FGEN,FibroGen Inc Common Stock,35.68,0.97,0.03,Large,United States,900771,Health Care,32139509.28,TRUE,$950160.KQ $ABBV $AMGN $SPY
JHG,Janus Henderson Group plc Ordinary Shares,32.11,0.96,0.03,Large,,989291,Finance,31766134.01,TRUE,$III.L $SDR.L $HL.L $SPY
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,47.19,0.23,0,Large,United States,672338,Capital Goods,31727630.22,TRUE,$BA $RTX $LMT $SPY
ARW,Arrow Electronics Inc. Common Stock,112.14,1.32,0.01,Large,United States,282414,Technology,31669905.96,TRUE,$CDW $ARW $SNX $SPY
NSTG,NanoString Technologies Inc. Common Stock,68.16,2.45,0.04,Large,United States,464531,Health Care,31662432.96,TRUE,$TMO $ILMN $A $SPY
CLOV,Clover Health Investments Corp. Class A Common Stock,7.38,-0.18,-0.02,Large,United States,4247766,Health Care,31348513.08,TRUE,$UNH $ANTM $HUM $SPY
PFGC,Performance Food Group Company Common Stock,57.57,-0.04,0,Large,United States,544363,Consumer Non-Durables,31338977.91,TRUE,$SYY $USFD $PFGC $SPY
CWH,Camping World Holdings Inc. Class A Commom Stock,36.92,0.54,0.01,Large,United States,848058,Consumer Durables,31310301.36,TRUE,$CVNA $ORLY $AZO $SPY
RBC,Regal Beloit Corporation Common Stock,145.65,2.97,0.02,Large,United States,214444,Consumer Durables,31233768.6,TRUE,$EMR $3665.TW $ROK $SPY
SSRM,SSR Mining Inc. Common Stock,15.22,0.94,0.07,Large,Canada,2051737,Basic Industries,31227437.14,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
NCR,NCR Corporation Common Stock,37.94,-0.01,0,Large,United States,822192,Miscellaneous,31193964.48,TRUE,$AAPL $DELL $HPQ $SPY
DEI,Douglas Emmett Inc. Common Stock,32.28,0.88,0.03,Large,United States,964458,Consumer Services,31132704.24,TRUE,$ARE $BXP $VNO $SPY
PEGA,Pegasystems Inc. Common Stock,117.99,3.65,0.03,Large,United States,263731,Technology,31117620.69,TRUE,$ADBE $CRM $INTU $SPY
ENSG,The Ensign Group Inc. Common Stock,93.75,-0.09,0,Large,United States,331718,Health Care,31098562.5,TRUE,$HCA $UHS $EHC $SPY
LGIH,LGI Homes Inc. Common Stock,153,3.69,0.02,Large,United States,202031,Capital Goods,30910743,TRUE,$DHI $LEN $NVR $SPY
ADPT,Adaptive Biotechnologies Corporation Common Stock,40.77,0.51,0.01,Large,United States,757954,Health Care,30901784.58,TRUE,$TMO $ILMN $A $SPY
DAN,Dana Incorporated Common Stock ,24.57,0.24,0.01,Large,United States,1255741,Capital Goods,30853556.37,TRUE,$1316.HK $QS $BWA $SPY
HP,Helmerich & Payne Inc. Common Stock,28.44,1.48,0.05,Large,United States,1084443,Energy,30841558.92,TRUE,$HP $PTEN $PKDC $SPY
DSP,Viant Technology Inc. Class A Common Stock,48.92,-3.97,-0.08,Large,United States,629884,Technology,30813925.28,TRUE,$ADBE $CRM $INTU $SPY
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,60.48,1.93,0.03,Large,Canada,504605,Miscellaneous,30518510.4,TRUE,$RBA.TO $BYD.TO $GDI.TO $SPY
MGLN,Magellan Health Inc. Common Stock,93.64,0.4,0,Large,United States,324479,Health Care,30384213.56,TRUE,$UNH $ANTM $HUM $SPY
SLAB,Silicon Laboratories Inc. Common Stock,147.92,6.85,0.05,Large,United States,205166,Technology,30348154.72,TRUE,$NVDA $INTC $AVGO $SPY
AMRN,Amarin Corporation plc,6.48,0.27,0.04,Large,Ireland,4672105,Health Care,30275240.4,FALSE,$ALKS $AMRN $PRTA $SPY
FOLD,Amicus Therapeutics Inc. Common Stock,10.06,0.18,0.02,Large,United States,3002083,Health Care,30200954.98,TRUE,$950160.KQ $ABBV $AMGN $SPY
MC,Moelis & Company Class A Common Stock,56.15,1.27,0.02,Large,,536731,Finance,30137445.65,TRUE,$MS $SCHW $GS $SPY
DOCN,DigitalOcean Holdings Inc. Common Stock,43.8,1.67,0.04,Large,,687211,Technology,30099841.8,TRUE,$SNOW $TWLO $OKTA $SPY
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,100.62,0.92,0.01,Large,United States,298673,Health Care,30052477.26,TRUE,$JNJ $PFE $MRK $SPY
SEAS,SeaWorld Entertainment Inc. Common Stock,51.06,1.39,0.03,Large,United States,587816,Consumer Services,30013884.96,TRUE,$MTN $PLNT $SIX $SPY
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,68.26,-0.09,0,Large,United States,439290,Health Care,29985935.4,TRUE,$950160.KQ $ABBV $AMGN $SPY
TKR,Timken Company (The) Common Stock,82.16,0.99,0.01,Large,United States,364968,Capital Goods,29985770.88,TRUE,$ITW $PH $SWK $SPY
MYGN,Myriad Genetics Inc. Common Stock,31.21,0.76,0.03,Large,United States,959756,Health Care,29953984.76,TRUE,$950160.KQ $ABBV $AMGN $SPY
VSAT,ViaSat Inc. Common Stock,50.34,2.27,0.05,Large,United States,593514,Technology,29877494.76,TRUE,$CSCO $MSI $ANET $SPY
IGT,International Game Technology Ordinary Shares,16.85,0.8,0.05,Large,United States,1770896,Consumer Services,29839597.6,TRUE,$IGT $WMH.L $GYS.L $SPY
NEO,NeoGenomics Inc. Common Stock,48.53,0.3,0.01,Large,United States,614368,Health Care,29815279.04,TRUE,$TMO $ILMN $A $SPY
BCO,Brinks Company (The) Common Stock,79.24,0.01,0,Large,United States,375125,Transportation,29724905,TRUE,$ADT $BCO $CXW $SPY
HGV,Hilton Grand Vacations Inc. Common Stock ,38,0.51,0.01,Large,,782048,Consumer Services,29717824,TRUE,$ABNB $MAR $HLT $SPY
FAF,First American Corporation (New) Common Stock,57.44,0.79,0.01,Large,United States,515868,Finance,29631457.92,TRUE,$PGR $TRV $ALL $SPY
TMX,Terminix Global Holdings Inc. Common Stock,48.61,0.94,0.02,Large,,609139,Consumer Services,29610246.79,TRUE,$SCI $TMX $FTDR $SPY
RXN,Rexnord Corporation Common Stock,47.92,0.83,0.02,Large,United States,615653,Technology,29502091.76,TRUE,$ITW $PH $SWK $SPY
CASY,Casey's General Stores Inc. Common Stock,216.7,0.51,0,Large,United States,134446,Consumer Durables,29134448.2,TRUE,$KR $ACI $CASY $SPY
TRTN,Triton International Limited Common Shares,55.64,0.65,0.01,Large,,523124,Technology,29106619.36,TRUE,$TRTN $TGH $SPY
FOXF,Fox Factory Holding Corp. Common Stock,130.63,3.57,0.03,Large,United States,222206,Consumer Non-Durables,29026769.78,TRUE,$1316.HK $QS $BWA $SPY
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,24.36,0.07,0,Large,United States,1190679,Consumer Services,29004940.44,TRUE,$MGP $HST $PK $SPY
AZEK,The AZEK Company Inc. Class A Common Stock,43.29,1.24,0.03,Large,United States,669865,Consumer Non-Durables,28998455.85,TRUE,$CARR $MAS $FBHS $SPY
ANF,Abercrombie & Fitch Company Common Stock,34.46,0.15,0,Large,United States,838622,Consumer Services,28898914.12,TRUE,$TJX $ROST $BURL $SPY
CNO,CNO Financial Group Inc. Common Stock,24.89,0.6,0.02,Large,United States,1158900,Finance,28845021,TRUE,$MET $PRU $AFL $SPY
WK,Workiva Inc. Class A Common Stock,92.29,4.03,0.05,Large,United States,311399,Technology,28739013.71,TRUE,$ADBE $CRM $INTU $SPY
FIZZ,National Beverage Corp. Common Stock,48.04,-0.87,-0.02,Large,United States,598127,Consumer Non-Durables,28734021.08,TRUE,$KO $PEP $KDP $SPY
CLH,Clean Harbors Inc. Common Stock,86.15,2.09,0.02,Large,United States,332591,Basic Industries,28652714.65,TRUE,$WM $RSG $ROL $SPY
MXL,MaxLinear Inc. Common Stock,36.55,2.47,0.07,Large,United States,781419,Technology,28560864.45,TRUE,$NVDA $INTC $AVGO $SPY
EGP,EastGroup Properties Inc. Common Stock,147.8,4.52,0.03,Large,United States,192375,Consumer Services,28433025,TRUE,$PLD $DRE $COLD $SPY
REXR,Rexford Industrial Realty Inc. Common Stock,51.83,1.43,0.03,Large,United States,546069,Consumer Services,28302756.27,TRUE,$PLD $DRE $COLD $SPY
ENR,Energizer Holdings Inc. Common Stock,48.37,0.91,0.02,Large,United States,583665,Miscellaneous,28231876.05,TRUE,$PG $CL $KMB $SPY
CC,Chemours Company (The) Common Stock,28.2,0.29,0.01,Large,United States,1000257,Basic Industries,28207247.4,TRUE,$EMN $HUN $CC $SPY
ADNT,Adient plc Ordinary Shares ,43.1,-1.1,-0.02,Large,,653633,Capital Goods,28171582.3,TRUE,$APTV $ADNT $SPY
UFPI,UFP Industries Inc. Common Stock,77.33,1.49,0.02,Large,United States,364172,Basic Industries,28161420.76,TRUE,$CARR $MAS $FBHS $SPY
MIME,Mimecast Limited Ordinary Shares,40.85,0.64,0.02,Large,United Kingdom,688653,Technology,28131475.05,TRUE,$TEAM $AVV.L $SGE.L $SPY
KRTX,Karuna Therapeutics Inc. Common Stock,122.93,2.7,0.02,Large,United States,228420,Health Care,28079670.6,FALSE,$950160.KQ $ABBV $AMGN $SPY
TRNO,Terreno Realty Corporation Common Stock,59.21,1.44,0.02,Large,United States,474231,Finance,28079217.51,TRUE,$PLD $DRE $COLD $SPY
MSM,MSC Industrial Direct Company Inc. Common Stock,91.29,1.1,0.01,Large,United States,306746,Capital Goods,28002842.34,TRUE,$FAST $URI $GWW $SPY
HHC,Howard Hughes Corporation (The) Common Stock,97.33,2.2,0.02,Large,United States,287622,Consumer Services,27994249.26,TRUE,$HHC $FOR $STRS $SPY
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,29.93,0.67,0.02,Large,United States,930992,Consumer Services,27864590.56,TRUE,$VIAC $FOXA $DISCA $SPY
EGHT,8x8 Inc Common Stock,32.92,0.48,0.01,Large,United States,845858,Technology,27845645.36,TRUE,$ADBE $CRM $INTU $SPY
GO,Grocery Outlet Holding Corp. Common Stock,36.8,-0.09,0,Large,United States,756461,Consumer Services,27837764.8,TRUE,$KR $ACI $CASY $SPY
CHK,Chesapeake Energy Corporation Common Stock,44.93,1.54,0.04,Large,United States,619045,Energy,27813691.85,FALSE,$COP $EOG $PXD $SPY
SRC,Spirit Realty Capital Inc. Common Stock,43.45,0.95,0.02,Large,United States,638259,Consumer Services,27732353.55,TRUE,$SPG $O $REG $SPY
TENB,Tenable Holdings Inc. Common Stock,37.46,1.28,0.04,Large,United States,738623,Technology,27668817.58,TRUE,$MSFT $ORCL $NOW $SPY
ALSN,Allison Transmission Holdings Inc. Common Stock,40.89,0.06,0,Large,United States,676093,Capital Goods,27645442.77,TRUE,$CAT $CMI $PCAR $SPY
LHCG,LHC Group Common Stock,192.65,1.44,0.01,Large,United States,143460,Health Care,27637569,TRUE,$CVS $CI $LH $SPY
DSEY,Diversey Holdings Ltd. Ordinary Shares,14.77,0.06,0,Large,United States,1862135,Consumer Durables,27503733.95,TRUE,$SHW $ECL $DD $SPY
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,72.67,-0.21,0,Large,United States,378401,Public Utilities,27498400.67,TRUE,$BEPC $NEP $NOVA $SPY
SGMS,Scientific Games Corp Common Stock,40.09,1.57,0.04,Large,United States,685236,Technology,27471111.24,TRUE,$LVS $DKNG $MGM $SPY
TMHC,Taylor Morrison Home Corporation Common Stock,31.67,0.86,0.03,Large,United States,866927,Capital Goods,27455578.09,TRUE,$DHI $LEN $NVR $SPY
IBRX,ImmunityBio Inc. Common Stock,22.4,-1.34,-0.06,Large,United States,1223357,Health Care,27403196.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,12.69,0.34,0.03,Large,China,2154289,Consumer Non-Durables,27337927.41,TRUE,$300957.SZ $1044.HK $300146.SZ $SPY
LOPE,Grand Canyon Education Inc. Common Stock,110.28,3.18,0.03,Large,United States,247667,Consumer Services,27312716.76,TRUE,$CHGG $BFAM $LOPE $SPY
CDK,CDK Global Inc. Common Stock,54.16,0.1,0,Large,United States,503008,Miscellaneous,27242913.28,TRUE,$ADBE $CRM $INTU $SPY
PNFP,Pinnacle Financial Partners Inc. Common Stock,90.37,1.71,0.02,Large,United States,301351,Finance,27233089.87,TRUE,$TFC $PNC $FRC $SPY
AQUA,Evoqua Water Technologies Corp. Common Stock,27.28,0.98,0.04,Large,United States,997131,Technology,27201733.68,TRUE,$ITW $PH $SWK $SPY
MED,MEDIFAST INC Common Stock,222.3,10.48,0.05,Large,United States,122132,Consumer Non-Durables,27149943.6,TRUE,$EL $COTY $NUS $SPY
VIAV,Viavi Solutions Inc. Common Stock,16.02,0.32,0.02,Large,United States,1691702,Technology,27101066.04,TRUE,$CSCO $MSI $ANET $SPY
MAN,ManpowerGroup Common Stock,101.29,2.39,0.02,Large,United States,266985,Technology,27042910.65,TRUE,$RHI $UPWK $MAN $SPY
ADC,Agree Realty Corporation Common Stock,68.09,0.78,0.01,Large,United States,396826,Consumer Services,27019882.34,TRUE,$SPG $O $REG $SPY
AXNX,Axonics Modulation Technologies Inc. Common Stock,58.61,-1.28,-0.02,Large,United States,460961,Health Care,27016924.21,TRUE,$ABT $DHR $SYK $SPY
INGR,Ingredion Incorporated Common Stock,90.21,0.29,0,Large,United States,298771,Consumer Non-Durables,26952131.91,TRUE,$ADM $DAR $BG $SPY
OMI,Owens & Minor Inc. Common Stock,37.97,0.38,0.01,Large,United States,708732,Health Care,26910554.04,TRUE,$MCK $ABC $CAH $SPY
AMCX,AMC Networks Inc. Class A Common Stock,53.56,0.4,0.01,Large,United States,500423,Consumer Services,26802655.88,TRUE,$VIAC $FOXA $DISCA $SPY
ELY,Callaway Golf Company Common Stock,27.15,0.4,0.02,Large,United States,986724,Consumer Non-Durables,26789556.6,TRUE,$PTON $HAS $PII $SPY
WFG,West Fraser Timber Co. Ltd Common stock,73.94,1.9,0.03,Large,,362049,Basic Industries,26769903.06,TRUE,$WFG.TO $OSB.TO $SJ.TO $SPY
KEX,Kirby Corporation Common Stock,60.23,-0.05,0,Large,United States,443355,Consumer Services,26703271.65,TRUE,$KEX $MATX $CKH $SPY
SHC,Sotera Health Company Common Stock,25.03,0.07,0,Large,United States,1066017,Health Care,26682405.51,TRUE,$TMO $ILMN $A $SPY
LFUS,Littelfuse Inc. Common Stock,267.4,2.96,0.01,Large,United States,99733,Consumer Durables,26668604.2,TRUE,$APH $GLW $DLB $SPY
JBGS,JBG SMITH Properties Common Shares ,32.45,0.66,0.02,Large,United States,821750,Consumer Services,26665787.5,TRUE,$ARE $BXP $VNO $SPY
VC,Visteon Corporation Common Stock,125.67,3.72,0.03,Large,United States,211901,Capital Goods,26629598.67,TRUE,$1316.HK $QS $BWA $SPY
LSTR,Landstar System Inc. Common Stock,167.7,2.64,0.02,Large,United States,158601,Transportation,26597387.7,TRUE,$UBER $ODFL $LYFT $SPY
TCF,TCF Financial Corporation Common Stock,47.27,0.81,0.02,Large,United States,562487,Finance,26588760.49,TRUE,$TFC $PNC $FRC $SPY
TNL,Travel   Leisure Co. Common  Stock,62.5,1.34,0.02,Large,United States,425390,Consumer Services,26586875,TRUE,$ABNB $MAR $HLT $SPY
PTCT,PTC Therapeutics Inc. Common Stock,49.19,1.84,0.04,Large,United States,537748,Health Care,26451824.12,TRUE,$950160.KQ $ABBV $AMGN $SPY
LOB,Live Oak Bancshares Inc. Common Stock,68.24,-0.25,0,Large,United States,387317,Finance,26430512.08,TRUE,$TFC $PNC $FRC $SPY
FR,First Industrial Realty Trust Inc. Common Stock,47.21,1.42,0.03,Large,United States,558815,Consumer Services,26381656.15,TRUE,$PLD $DRE $COLD $SPY
OGE,OGE Energy Corp Common Stock,32.61,0.25,0.01,Large,United States,807211,Public Utilities,26323150.71,TRUE,$NEE $DUK $SO $SPY
ASH,Ashland Global Holdings Inc. Common Stock,90.36,1.59,0.02,Large,United States,291175,Consumer Durables,26310573,TRUE,$SHW $ECL $DD $SPY
TROX,Tronox Holdings plc Ordinary Shares (UK),19.32,1.02,0.06,Large,United States,1359569,Basic Industries,26266873.08,TRUE,$DOW $WLK $OLN $SPY
ALGT,Allegiant Travel Company Common Stock,244.75,0.69,0,Large,United States,107311,Transportation,26264367.25,TRUE,$LUV $DAL $UAL $SPY
GLOB,Globant S.A. Common Shares,210.07,2.46,0.01,Large,,124855,Technology,26228289.85,TRUE,$GLOB $S30.PA $SWP.PA $SPY
NUS,Nu Skin Enterprises Inc. Common Stock,52.79,-0.1,0,Large,United States,496513,Health Care,26210921.27,TRUE,$EL $COTY $NUS $SPY
TTEK,Tetra Tech Inc. Common Stock,136.94,1.22,0.01,Large,United States,190852,Consumer Services,26135272.88,TRUE,$WM $RSG $ROL $SPY
EB,Eventbrite Inc. Class A Common Stock,23.15,0.99,0.04,Large,United States,1128245,Technology,26118871.75,TRUE,$GOOGL $FB $SNAP $SPY
ESI,Element Solutions Inc. Common Stock,18.81,0.52,0.03,Large,United States,1387351,Basic Industries,26096072.31,TRUE,$SHW $ECL $DD $SPY
SITC,SITE Centers Corp. Common Stock,13.8,0.24,0.02,Large,United States,1888855,Consumer Services,26066199,TRUE,$SPG $O $REG $SPY
IDA,IDACORP Inc. Common Stock,100.26,0.29,0,Large,United States,259492,Public Utilities,26016667.92,TRUE,$NEE $DUK $SO $SPY
WBS,Webster Financial Corporation Common Stock,56.21,1.1,0.02,Large,United States,461228,Finance,25925625.88,TRUE,$TFC $PNC $FRC $SPY
CIG,Comp En De Mn Cemig ADS American Depositary Shares,2.17,-0.1,-0.04,Large,Brazil,11945758,Public Utilities,25922294.86,TRUE,$ELET6.SA $CPFE3.SA $EQTL3.SA $SPY
COHU,Cohu Inc. Common Stock,46,4.16,0.1,Large,United States,562570,Capital Goods,25878220,TRUE,$AMAT $LRCX $KLAC $SPY
UNIT,Uniti Group Inc. Common Stock,11.29,0.26,0.02,Large,United States,2291039,Consumer Services,25865830.31,TRUE,$AMT $CCI $EQIX $SPY
CDE,Coeur Mining Inc. Common Stock,9.38,0.35,0.04,Large,United States,2751311,Basic Industries,25807297.18,TRUE,$NEM $RGLD $CDE $SPY
MEDP,Medpace Holdings Inc. Common Stock,169.66,5.61,0.03,Large,United States,151863,Health Care,25765076.58,TRUE,$TMO $ILMN $A $SPY
HRC,Hill-Rom Holdings Inc Common Stock,110.6,0.12,0,Large,United States,232198,Health Care,25681098.8,TRUE,$ABT $DHR $SYK $SPY
LEG,Leggett & Platt Incorporated Common Stock,46.45,0.8,0.02,Large,United States,552505,Consumer Durables,25663857.25,TRUE,$MHK $TPX $LEG $SPY
WCC,WESCO International Inc. Common Stock,87.04,0.51,0.01,Large,United States,294785,Consumer Non-Durables,25658086.4,TRUE,$FAST $URI $GWW $SPY
ADT,ADT Inc. Common Stock,8.46,0.02,0,Large,United States,3019655,Consumer Services,25546281.3,FALSE,$ADT $BCO $CXW $SPY
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,15.35,0.33,0.02,Large,United States,1661515,Technology,25495947.68,TRUE,$VEEV $TDOC $CERN $SPY
UMPQ,Umpqua Holdings Corporation Common Stock,17.63,0.08,0,Large,United States,1443088,Finance,25441641.44,TRUE,$TFC $PNC $FRC $SPY
EAF,GrafTech International Ltd. Common Stock,12.51,0.28,0.02,Large,United States,2024171,Energy,25322379.21,TRUE,$EMR $3665.TW $ROK $SPY
MORN,Morningstar Inc. Common Stock,233.02,7.98,0.04,Large,United States,108557,Finance,25295952.14,TRUE,$SPGI $CME $ICE $SPY
PB,Prosperity Bancshares Inc. Common Stock,76.2,1.31,0.02,Large,United States,331525,Finance,25262205,TRUE,$TFC $PNC $FRC $SPY
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,20.28,0.37,0.02,Large,Hong Kong,1244803,Consumer Services,25244604.84,TRUE,$950190.KQ $27.HK $880.HK $SPY
ONTO,Onto Innovation Inc. Common Stock,69.92,4.21,0.06,Large,United States,360874,Capital Goods,25232310.08,TRUE,$AMAT $LRCX $KLAC $SPY
EYE,National Vision Holdings Inc. Common Stock,45.18,1.35,0.03,Large,United States,556823,Health Care,25157263.14,TRUE,$TSCO $ULTA $FIVE $SPY
FTDR,frontdoor inc. Common Stock,55.2,1.45,0.03,Large,United States,455097,Finance,25121354.4,TRUE,$SCI $TMX $FTDR $SPY
RRR,Red Rock Resorts Inc. Class A Common Stock,33.34,0.75,0.02,Large,United States,752821,Consumer Services,25099052.14,TRUE,$LVS $DKNG $MGM $SPY
BPMC,Blueprint Medicines Corporation Common Stock,97.95,0.72,0.01,Large,United States,254794,Health Care,24957072.3,TRUE,$950160.KQ $ABBV $AMGN $SPY
LECO,Lincoln Electric Holdings Inc. Common Shares,123.71,0.77,0.01,Large,United States,201177,Technology,24887606.67,TRUE,$ITW $PH $SWK $SPY
POSH,Poshmark Inc. Class A Common Stock,43.45,2.85,0.07,Large,United States,571139,Consumer Services,24815989.55,TRUE,$AMZN $BKNG $DASH $SPY
APLS,Apellis Pharmaceuticals Inc. Common Stock,43.3,0.39,0.01,Large,United States,571376,Health Care,24740580.8,TRUE,$950160.KQ $ABBV $AMGN $SPY
DCT,Duck Creek Technologies Inc. Common Stock,44.96,-0.18,0,Large,United States,547741,Technology,24626435.36,TRUE,$ADBE $CRM $INTU $SPY
ISBC,Investors Bancorp Inc. Common Stock,14.63,-0.06,0,Large,United States,1679488,Finance,24570909.44,TRUE,$TFC $PNC $FRC $SPY
NAVI,Navient Corporation Common Stock,14.34,0.03,0,Large,United States,1713074,Finance,24565481.16,TRUE,$AXP $COF $DFS $SPY
FNB,F.N.B. Corporation Common Stock,12.74,0.04,0,Large,United States,1927573,Finance,24557280.02,TRUE,$TFC $PNC $FRC $SPY
EME,EMCOR Group Inc. Common Stock,113.66,1.5,0.01,Large,United States,215777,Capital Goods,24525213.82,TRUE,$PWR $ACM $MTZ $SPY
CERT,Certara Inc. Common Stock,27.45,0.15,0.01,Large,United States,892450,Technology,24497752.5,TRUE,$VEEV $TDOC $CERN $SPY
TDC,Teradata Corporation Common Stock,38.93,0.39,0.01,Large,United States,625671,Technology,24357372.03,TRUE,$MSFT $ORCL $NOW $SPY
THS,Treehouse Foods Inc. Common Stock,53.5,1.26,0.02,Large,United States,455129,Consumer Non-Durables,24349401.5,TRUE,$MDLZ $KHC $GIS $SPY
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),39.07,0.23,0.01,Large,Luxembourg,621274,Basic Industries,24273175.18,TRUE,$MT.AS $TX $APAM.AS $SPY
OLK,Olink Holding AB (publ) American Depositary Shares,37.2,1.2,0.03,Large,Sweden,652332,Capital Goods,24266750.4,TRUE,$SPY $DIA $IWM $QQQ
INSM,Insmed Inc. Common Stock,35.44,1.38,0.04,Large,United States,684326,Health Care,24252513.44,TRUE,$950160.KQ $ABBV $AMGN $SPY
VMI,Valmont Industries Inc. Common Stock,241.69,4.02,0.02,Large,United States,100345,Capital Goods,24252383.05,TRUE,$PWR $ACM $MTZ $SPY
EPAY,Bottomline Technologies Inc. Common Stock,46.12,0.87,0.02,Large,United States,525782,Technology,24249065.84,TRUE,$ADBE $CRM $INTU $SPY
RCII,Rent-A-Center Inc. Common Stock,58.98,1.32,0.02,Large,United States,407088,Technology,24010050.24,TRUE,$BBY $GME $RCII $SPY
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,80.92,0.13,0,Large,Panama,296223,Transportation,23970365.16,TRUE,$PFAVH.BC $CPA $SPY
THRM,Gentherm Inc Common Stock,77.2,3.09,0.04,Large,United States,310478,Capital Goods,23968901.6,TRUE,$1316.HK $QS $BWA $SPY
FLS,Flowserve Corporation Common Stock,39.46,0.65,0.02,Large,United States,605913,Capital Goods,23909326.98,TRUE,$ITW $PH $SWK $SPY
NHI,National Health Investors Inc. Common Stock,74.85,2.57,0.04,Large,United States,319242,Consumer Services,23895263.7,TRUE,$WELL $VTR $PEAK $SPY
SMTC,Semtech Corporation Common Stock,71.46,2.46,0.04,Large,United States,334072,Technology,23872785.12,TRUE,$NVDA $INTC $AVGO $SPY
OI,O-I Glass Inc. Common Stock,14.47,-0.27,-0.02,Large,United States,1649710,Consumer Durables,23871303.7,TRUE,$BLL $CCK $ATR $SPY
ALRM,Alarm.com Holdings Inc. Common Stock,87.53,1.15,0.01,Large,United States,272182,Technology,23824090.46,TRUE,$ADBE $CRM $INTU $SPY
PGNY,Progyny Inc. Common Stock,45.65,1.14,0.03,Large,United States,521875,Health Care,23823593.75,TRUE,$UNH $ANTM $HUM $SPY
NVT,nVent Electric plc Ordinary Shares ,28.65,0.74,0.03,Large,,830318,Technology,23788610.7,TRUE,$NVT $CWR.L $DSCV.L $SPY
SAGE,Sage Therapeutics Inc. Common Stock,76.88,2.03,0.03,Large,United States,308437,Health Care,23712636.56,FALSE,$950160.KQ $ABBV $AMGN $SPY
