Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
NAVI,Navient Corporation Common Stock,14.34,0.03,0.00,Large,United States,1713074,Finance,24565481.16,TRUE
FNB,F.N.B. Corporation Common Stock,12.74,0.04,0.00,Large,United States,1927573,Finance,24557280.02,TRUE
EME,EMCOR Group Inc. Common Stock,113.66,1.50,0.01,Large,United States,215777,Capital Goods,24525213.82,TRUE
CERT,Certara Inc. Common Stock,27.45,0.15,0.01,Large,United States,892450,Technology,24497752.50,TRUE
TDC,Teradata Corporation Common Stock,38.93,0.39,0.01,Large,United States,625671,Technology,24357372.03,TRUE
THS,Treehouse Foods Inc. Common Stock,53.50,1.26,0.02,Large,United States,455129,Consumer Non-Durables,24349401.50,TRUE
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),39.07,0.23,0.01,Large,Luxembourg,621274,Basic Industries,24273175.18,TRUE
OLK,Olink Holding AB (publ) American Depositary Shares,37.20,1.20,0.03,Large,Sweden,652332,Capital Goods,24266750.40,TRUE
INSM,Insmed Inc. Common Stock,35.44,1.38,0.04,Large,United States,684326,Health Care,24252513.44,TRUE
VMI,Valmont Industries Inc. Common Stock,241.69,4.02,0.02,Large,United States,100345,Capital Goods,24252383.05,TRUE
EPAY,Bottomline Technologies Inc. Common Stock,46.12,0.87,0.02,Large,United States,525782,Technology,24249065.84,TRUE
RCII,Rent-A-Center Inc. Common Stock,58.98,1.32,0.02,Large,United States,407088,Technology,24010050.24,TRUE
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,80.92,0.13,0.00,Large,Panama,296223,Transportation,23970365.16,TRUE
THRM,Gentherm Inc Common Stock,77.20,3.09,0.04,Large,United States,310478,Capital Goods,23968901.60,TRUE
FLS,Flowserve Corporation Common Stock,39.46,0.65,0.02,Large,United States,605913,Capital Goods,23909326.98,TRUE
NHI,National Health Investors Inc. Common Stock,74.85,2.57,0.04,Large,United States,319242,Consumer Services,23895263.70,TRUE
SMTC,Semtech Corporation Common Stock,71.46,2.46,0.04,Large,United States,334072,Technology,23872785.12,TRUE
OI,O-I Glass Inc. Common Stock,14.47,-0.27,-0.02,Large,United States,1649710,Consumer Durables,23871303.70,TRUE
ALRM,Alarm.com Holdings Inc. Common Stock,87.53,1.15,0.01,Large,United States,272182,Technology,23824090.46,TRUE
PGNY,Progyny Inc. Common Stock,45.65,1.14,0.03,Large,United States,521875,Health Care,23823593.75,TRUE
NVT,nVent Electric plc Ordinary Shares ,28.65,0.74,0.03,Large,,830318,Technology,23788610.70,TRUE
SAGE,Sage Therapeutics Inc. Common Stock,76.88,2.03,0.03,Large,United States,308437,Health Care,23712636.56,FALSE
AGIO,Agios Pharmaceuticals Inc. Common Stock,52.62,0.98,0.02,Large,United States,450276,Health Care,23693523.12,TRUE
PDCE,PDC Energy Inc. Common Stock (Delaware),35.97,1.57,0.05,Large,United States,657495,Energy,23650095.15,TRUE
BALY,Bally's Corporation Common Stock,65.29,0.31,0.00,Large,,361649,Consumer Services,23612063.21,TRUE
QTRX,Quanterix Corporation Common Stock,61.45,2.98,0.05,Large,United States,384173,Capital Goods,23607430.85,TRUE
BKU,BankUnited Inc. Common Stock,44.47,0.52,0.01,Large,United States,529851,Finance,23562473.97,TRUE
ALTR,Altair Engineering Inc. Class A Common Stock,63.32,0.75,0.01,Large,United States,371110,Technology,23498685.20,TRUE
CTB,Cooper Tire & Rubber Company Common Stock,56.48,0.50,0.01,Large,United States,416012,Consumer Durables,23496357.76,TRUE
AM,Antero Midstream Corporation Common Stock,9.12,0.09,0.01,Large,United States,2575134,Public Utilities,23485222.08,TRUE
CHE,Chemed Corp,466.26,6.44,0.01,Large,United States,50229,Health Care,23419773.54,TRUE
LIVN,LivaNova PLC Ordinary Shares,73.44,-0.29,0.00,Large,United Kingdom,318255,Health Care,23372647.20,TRUE
VVV,Valvoline Inc. Common Stock,26.17,0.10,0.00,Large,United States,891491,Basic Industries,23330319.47,TRUE
FBP,First BanCorp. New Common Stock,11.43,0.17,0.02,Large,Puerto Rico,2038451,Finance,23299494.93,TRUE
OPCH,Option Care Health Inc. Common Stock,18.26,0.52,0.03,Large,United States,1269551,Health Care,23182001.26,TRUE
RLAY,Relay Therapeutics Inc. Common Stock,36.20,1.63,0.05,Large,United States,638056,Health Care,23097627.20,TRUE
OGS,ONE Gas Inc. Common Stock,76.81,-0.10,0.00,Large,,299681,Public Utilities,23018497.61,TRUE
COMM,CommScope Holding Company Inc. Common Stock,15.57,0.21,0.01,Large,United States,1477359,Technology,23002479.63,TRUE
ABR,Arbor Realty Trust Common Stock,16.16,0.26,0.02,Large,United States,1419578,Consumer Services,22940380.48,TRUE
AHCO,AdaptHealth Corp. Class A Common Stock,37.10,0.34,0.01,Large,United States,618135,Health Care,22932808.50,TRUE
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,46.99,1.20,0.03,Large,United States,487387,Finance,22902315.13,TRUE
PRI,Primerica Inc. Common Stock,151.26,3.44,0.02,Large,United States,151347,Finance,22892747.22,TRUE
APPF,AppFolio Inc. Class A Common Stock,143.00,1.59,0.01,Large,United States,159735,Technology,22842105.00,TRUE
EPR,EPR Properties Common Stock,48.15,1.56,0.03,Large,United States,471328,Consumer Services,22694443.20,TRUE
REZI,Resideo Technologies Inc. Common Stock ,29.60,1.35,0.05,Large,,766653,Capital Goods,22692928.80,TRUE
WRI,Weingarten Realty Investors Common Stock,27.39,0.48,0.02,Large,United States,826071,Consumer Services,22626084.69,TRUE
VG,Vonage Holdings Corp. Common Stock,12.07,0.25,0.02,Large,United States,1872292,Public Utilities,22598564.44,TRUE
SWI,SolarWinds Corporation Common Stock,17.88,0.44,0.03,Large,United States,1263003,Technology,22582493.64,TRUE
SWCH,Switch Inc. Class A Common Stock,16.74,0.48,0.03,Large,,1347374,Technology,22555040.76,TRUE
SDC,SmileDirectClub Inc. Class A Common Stock,10.50,0.19,0.02,Large,United States,2136301,Health Care,22431160.50,TRUE
BTG,B2Gold Corp Common shares (Canada),4.50,0.19,0.04,Large,Canada,4984400,Basic Industries,22429800.00,TRUE
ACHC,Acadia Healthcare Company Inc. Common Stock,56.80,-0.34,-0.01,Large,United States,394302,Health Care,22396353.60,TRUE
CW,Curtiss-Wright Corporation Common Stock,119.93,1.33,0.01,Large,United States,186450,Technology,22360948.50,TRUE
KNSL,Kinsale Capital Group Inc. Common Stock,167.64,2.84,0.02,Large,United States,132459,Finance,22205426.76,TRUE
ASND,Ascendis Pharma A/S American Depositary Shares,130.40,1.52,0.01,Large,Denmark,170268,Health Care,22202947.20,TRUE
KMPR,Kemper Corporation,81.14,1.42,0.02,Large,United States,273229,Finance,22169801.06,TRUE
CWEN,Clearway Energy Inc. Class C Common Stock,28.86,0.72,0.03,Large,United States,766834,Public Utilities,22130829.24,TRUE
CBU,Community Bank System Inc. Common Stock,77.30,0.58,0.01,Large,United States,285742,Finance,22087856.60,TRUE
PRFT,Perficient Inc. Common Stock,61.00,2.28,0.04,Large,United States,361945,Technology,22078645.00,TRUE
ALLO,Allogene Therapeutics Inc. Common Stock,34.93,-0.37,-0.01,Large,United States,631503,Health Care,22058399.79,TRUE
GLPG,Galapagos NV American Depositary Shares,79.19,2.10,0.03,Large,Belgium,278521,Health Care,22056077.99,TRUE
CCOI,Cogent Communications Holdings Inc.,68.41,-0.35,-0.01,Large,United States,321737,Consumer Services,22010028.17,TRUE
SPT,Sprout Social Inc Class A Common Stock,58.28,0.52,0.01,Large,United States,377103,Technology,21977562.84,TRUE
MATX,Matson Inc. Common Stock,67.32,0.62,0.01,Large,United States,325714,Consumer Services,21927066.48,TRUE
GBCI,Glacier Bancorp Inc. Common Stock,58.59,1.51,0.03,Large,United States,373870,Finance,21905043.30,TRUE
AEL,American Equity Investment Life Holding Company Common Stock,32.01,0.48,0.02,Large,United States,684075,Finance,21897240.75,FALSE
ATI,Allegheny Technologies Incorporated Common Stock,22.00,0.94,0.04,Large,United States,994175,Basic Industries,21871850.00,TRUE
BWXT,BWX Technologies Inc. Common Stock,66.87,0.93,0.01,Large,United States,326117,Energy,21807443.79,TRUE
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,95.59,4.58,0.05,Large,Israel,227752,Capital Goods,21770813.68,TRUE
FUN,Cedar Fair L.P. Common Stock,49.63,-0.05,0.00,Large,United States,437972,Consumer Services,21736550.36,TRUE
CRON,Cronos Group Inc. Common Share,9.41,-0.05,-0.01,Large,Canada,2306090,Consumer Durables,21700306.90,TRUE
PRG,PROG Holdings Inc. Common Stock,45.40,2.11,0.05,Large,United States,477554,Technology,21680951.60,TRUE
COOP,Mr. Cooper Group Inc. Common Stock,34.70,-0.06,0.00,Large,United States,622865,Finance,21613415.50,TRUE
SEM,Select Medical Holdings Corporation Common Stock,34.52,0.42,0.01,Large,United States,625761,Health Care,21601269.72,TRUE
NATI,National Instruments Corporation Common Stock,44.09,0.91,0.02,Large,United States,488455,Technology,21535980.95,TRUE
SHOO,Steven Madden Ltd. Common Stock,37.16,-0.10,0.00,Large,United States,577188,Consumer Non-Durables,21448306.08,TRUE
CR,Crane Co. Common Stock,95.02,1.11,0.01,Large,United States,225604,Capital Goods,21436892.08,TRUE
NGVT,Ingevity Corporation Common Stock ,75.73,0.20,0.00,Large,,283056,Basic Industries,21435830.88,TRUE
PCRX,Pacira BioSciences Inc. Common Stock,69.99,-0.10,0.00,Large,United States,305830,Health Care,21405041.70,TRUE
TDS,Telephone and Data Systems Inc. Common Shares,23.25,0.29,0.01,Large,United States,920206,Public Utilities,21394789.50,TRUE
PINC,Premier Inc. Class A Common Stock,34.76,0.91,0.03,Large,United States,615459,Consumer Services,21393354.84,TRUE
TBK,Triumph Bancorp Inc. Common Stock,81.66,4.27,0.06,Large,United States,261592,Finance,21361602.72,TRUE
SEIC,SEI Investments Company Common Stock,61.91,0.98,0.02,Large,United States,344973,Finance,21357278.43,TRUE
SKY,Skyline Champion Corporation Common Stock,47.42,2.16,0.05,Large,United States,449793,Basic Industries,21329184.06,TRUE
BHF,Brighthouse Financial Inc. Common Stock,45.44,1.19,0.03,Large,United States,469154,Finance,21318357.76,TRUE
OUT,OUTFRONT Media Inc. Common Stock,22.06,0.23,0.01,Large,,966155,Consumer Services,21313379.30,TRUE
BOH,Bank of Hawaii Corporation Common Stock,91.01,1.52,0.02,Large,United States,234080,Finance,21303620.80,TRUE
ARVN,Arvinas Inc. Common Stock,65.80,-0.30,0.00,Large,United States,323640,Health Care,21295512.00,FALSE
TRN,Trinity Industries Inc. Common Stock,28.49,0.00,0.00,Large,United States,746339,Capital Goods,21263198.11,TRUE
AVIR,Atea Pharmaceuticals Inc. Common Stock,57.81,-3.94,-0.06,Large,United States,367128,Health Care,21223669.68,FALSE
INFN,Infinera Corporation Common Stock,10.12,0.49,0.05,Large,United States,2075491,Public Utilities,21003968.92,TRUE
DIOD,Diodes Incorporated Common Stock,82.62,2.78,0.03,Large,United States,253454,Technology,20940369.48,TRUE
DCI,Donaldson Company Inc. Common Stock,58.93,0.77,0.01,Large,United States,354639,Capital Goods,20898876.27,TRUE
FHI,Federated Hermes Inc. Common Stock,31.11,-0.19,-0.01,Large,United States,668791,Finance,20806088.01,TRUE
NJR,NewJersey Resources Corporation Common Stock,39.93,0.06,0.00,Large,United States,519896,Public Utilities,20759447.28,TRUE
IGMS,IGM Biosciences Inc. Common Stock,77.61,0.92,0.01,Large,United States,267400,Health Care,20752914.00,TRUE
CBSH,Commerce Bancshares Inc. Common Stock,77.06,0.45,0.01,Large,United States,269178,Finance,20742856.68,TRUE
ROCK,Gibraltar Industries Inc. Common Stock,93.68,2.17,0.02,Large,United States,219455,Capital Goods,20558544.40,TRUE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,52.52,0.35,0.01,Large,United States,390648,Finance,20516832.96,TRUE
GLUU,Glu Mobile Inc. Common Stock,12.47,-0.01,0.00,Large,United States,1644087,Technology,20501764.89,TRUE
JBT,John Bean Technologies Corporation Common Stock,135.90,2.56,0.02,Large,United States,150499,Technology,20452814.10,TRUE
AVNT,Avient Corporation Common Stock,47.95,0.68,0.01,Large,United States,425967,Basic Industries,20425117.65,TRUE
TPH,Tri Pointe Homes Inc. Common Stock,21.23,0.87,0.04,Large,United States,961328,Capital Goods,20408993.44,TRUE
WOR,Worthington Industries Inc. Common Stock,68.63,1.54,0.02,Large,United States,296448,Capital Goods,20345226.24,TRUE
DDS,Dillard's Inc. Common Stock,92.50,-4.07,-0.04,Large,United States,219924,Consumer Services,20342970.00,TRUE
AGO,Assured Guaranty Ltd. Common Stock,42.56,0.28,0.01,Large,Bermuda,477225,Finance,20310696.00,TRUE
IMAB,I-MAB American Depositary Shares,49.72,1.25,0.03,Large,China,407415,Health Care,20256673.80,TRUE
POWI,Power Integrations Inc. Common Stock,85.40,3.92,0.05,Large,United States,237182,Technology,20255342.80,FALSE
TEX,Terex Corporation Common Stock,46.27,0.20,0.00,Large,United States,437253,Capital Goods,20231696.31,TRUE
TSE,Trinseo S.A. Ordinary Shares,64.88,1.21,0.02,Large,,310365,Basic Industries,20136481.20,TRUE
BRKR,Bruker Corporation Common Stock,64.92,0.64,0.01,Large,United States,309409,Capital Goods,20086832.28,TRUE
HOMB,Home BancShares Inc. Common Stock,27.02,-0.03,0.00,Large,United States,742972,Finance,20075103.44,TRUE
CWST,Casella Waste Systems Inc. Class A Common Stock,65.18,1.61,0.03,Large,United States,307773,Public Utilities,20060644.14,TRUE
ACA,Arcosa Inc. Common Stock ,65.81,0.72,0.01,Large,,303783,Capital Goods,19991959.23,TRUE
SF,Stifel Financial Corporation Common Stock,65.78,1.72,0.03,Large,United States,302668,Finance,19909501.04,TRUE
ALE,Allete Inc.,67.37,0.18,0.00,Large,United States,294658,Public Utilities,19851109.46,TRUE
HLI,Houlihan Lokey Inc. Class A Common Stock,68.63,2.12,0.03,Large,United States,287588,Finance,19737164.44,TRUE
FFIN,First Financial Bankshares Inc. Common Stock,46.84,0.11,0.00,Large,United States,417332,Finance,19547830.88,TRUE
IBTX,Independent Bank Group Inc Common Stock,72.43,0.19,0.00,Large,United States,269761,Finance,19538789.23,TRUE
ALLK,Allakos Inc. Common Stock,114.10,-0.68,-0.01,Large,United States,171184,Health Care,19532094.40,TRUE
BDN,Brandywine Realty Trust Common Stock,13.21,0.30,0.02,Large,United States,1478362,Consumer Services,19529162.02,TRUE
IBP,Installed Building Products Inc. Common Stock,116.33,5.45,0.05,Large,,167697,Basic Industries,19508192.01,TRUE
NOMD,Nomad Foods Limited Ordinary Shares,27.92,0.46,0.02,Large,,697794,Consumer Non-Durables,19482408.48,TRUE
GPI,Group 1 Automotive Inc. Common Stock,156.63,-1.16,-0.01,Large,United States,124114,Consumer Durables,19439975.82,TRUE
SWTX,SpringWorks Therapeutics Inc. Common Stock,72.61,-0.96,-0.01,Large,United States,267647,Health Care,19433848.67,TRUE
RUBY,Rubius Therapeutics Inc. Common Stock,25.00,-1.50,-0.06,Large,United States,776995,Health Care,19424875.00,TRUE
POR,Portland General Electric Co Common Stock,47.24,-0.23,0.00,Large,United States,411174,Public Utilities,19423859.76,TRUE
IART,Integra LifeSciences Holdings Corporation Common Stock,68.08,-1.01,-0.01,Large,United States,285260,Health Care,19420500.80,TRUE
SR,Spire Inc. Common Stock,73.37,-0.52,-0.01,Large,United States,264689,Public Utilities,19420231.93,TRUE
ACIW,ACI Worldwide Inc. Common Stock,38.81,0.76,0.02,Large,United States,499432,Technology,19382955.92,TRUE
PRPL,Purple Innovation Inc. Common Stock,31.40,-0.25,-0.01,Large,United States,615641,Consumer Durables,19331127.40,TRUE
OFC,Corporate Office Properties Trust Common Stock,27.24,0.91,0.03,Large,United States,709604,Consumer Services,19329612.96,TRUE
GOCO,GoHealth Inc. Class A Common Stock,11.48,-0.21,-0.02,Large,United States,1679040,Finance,19275379.20,TRUE
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,34.17,-1.47,-0.04,Large,United States,563397,Health Care,19251275.49,TRUE
CIM,Chimera Investment Corporation Common Stock,12.82,0.12,0.01,Large,United States,1501192,Consumer Services,19245281.44,TRUE
ABM,ABM Industries Incorporated Common Stock,50.87,-0.14,0.00,Large,United States,378311,Finance,19244680.57,TRUE
R,Ryder System Inc. Common Stock,76.91,1.26,0.02,Large,United States,249760,Consumer Services,19209041.60,TRUE
SWX,Southwest Gas Holdings Inc. Common Stock (DE),68.24,-0.47,-0.01,Large,United States,281345,Public Utilities,19198982.80,TRUE
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,13.94,0.60,0.05,Large,United States,1377047,Energy,19196035.18,TRUE
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,19.08,0.49,0.03,Large,United States,998799,Public Utilities,19057084.92,TRUE
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,12.19,0.71,0.06,Large,United States,1559900,Energy,19015181.00,TRUE
TV,Grupo Televisa S.A. Common Stock,9.07,0.21,0.02,Large,Mexico,2091543,Consumer Services,18970295.01,TRUE
FLO,Flowers Foods Inc. Common Stock,23.94,0.14,0.01,Large,United States,791159,Consumer Non-Durables,18940346.46,TRUE
ASB,Associated Banc-Corp Common Stock,21.64,0.30,0.01,Large,United States,875088,Finance,18936904.32,TRUE
TWO,Two Harbors Investment Corp,7.38,0.05,0.01,Large,United States,2561483,Consumer Services,18903744.54,TRUE
SID,Companhia Siderurgica Nacional S.A. Common Stock,6.44,-0.26,-0.04,Large,Brazil,2921724,Capital Goods,18815902.56,TRUE
PPBI,Pacific Premier Bancorp Inc,43.52,0.08,0.00,Large,United States,431813,Finance,18792501.76,TRUE
OM,Outset Medical Inc. Common Stock,56.04,1.65,0.03,Large,United States,332418,Health Care,18628704.72,TRUE
ACVA,ACV Auctions Inc. Class A Common Stock,33.90,-0.71,-0.02,Large,United States,548935,Miscellaneous,18608896.50,TRUE
SON,Sonoco Products Company Common Stock,64.00,0.70,0.01,Large,United States,290680,Consumer Durables,18603520.00,TRUE
LGND,Ligand Pharmaceuticals Incorporated Common Stock,154.60,2.15,0.01,Large,United States,120329,Health Care,18602863.40,TRUE
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,20.18,0.05,0.00,Large,United States,920238,Consumer Services,18570402.84,TRUE
SSB,South State Corporation Common Stock,79.63,1.12,0.01,Large,United States,232826,Finance,18539934.38,TRUE
CADE,Cadence Bancorporation Class A Common Stock,21.22,0.49,0.02,Large,United States,873001,Finance,18525081.22,TRUE
FUL,H. B. Fuller Company Common Stock,63.25,0.34,0.01,Large,United States,292343,Basic Industries,18490694.75,TRUE
CNNE,Cannae Holdings Inc. Common Stock,39.73,0.11,0.00,Large,,465061,Consumer Services,18476873.53,TRUE
HAIN,Hain Celestial Group Inc. (The) Common Stock,44.28,0.68,0.02,Large,United States,416360,Consumer Non-Durables,18436420.80,TRUE
THG,Hanover Insurance Group Inc,130.41,0.95,0.01,Large,United States,140372,Finance,18305912.52,TRUE
ROLL,RBC Bearings Incorporated Common Stock,198.14,1.37,0.01,Large,United States,92247,Capital Goods,18277820.58,TRUE
DRVN,Driven Brands Holdings Inc. Common Stock,25.27,-0.15,-0.01,Large,United States,723070,Consumer Services,18271978.90,TRUE
ICUI,ICU Medical Inc. Common Stock,207.45,2.01,0.01,Large,United States,87956,Health Care,18246472.20,TRUE
SC,Santander Consumer USA Holdings Inc. Common Stock,27.21,0.15,0.01,Large,,668035,Finance,18177232.35,TRUE
UTZ,Utz Brands Inc Class A Common Stock ,25.00,0.21,0.01,Large,United States,724646,Consumer Non-Durables,18116150.00,TRUE
MBT,Mobile TeleSystems PJSC,8.22,-0.12,-0.01,Large,Russia,2195718,Public Utilities,18048801.96,TRUE
NSIT,Insight Enterprises Inc. Common Stock,95.96,0.54,0.01,Large,United States,187868,Consumer Services,18027813.28,TRUE
SRCL,Stericycle Inc. Common Stock,68.11,0.60,0.01,Large,United States,264392,Basic Industries,18007739.12,TRUE
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,26.48,2.14,0.09,Large,,679804,Transportation,18001209.92,TRUE
WHD,Cactus Inc. Class A Common Stock,31.19,0.57,0.02,Large,,574062,Energy,17904993.78,TRUE
UNF,Unifirst Corporation Common Stock,224.99,1.28,0.01,Large,United States,79553,Consumer Services,17898629.47,TRUE
ABG,Asbury Automotive Group Inc Common Stock,196.71,0.21,0.00,Large,United States,90705,Consumer Durables,17842580.55,TRUE
AL,Air Lease Corporation Class A Common Stock,49.64,0.64,0.01,Large,United States,356608,Technology,17702021.12,TRUE
KMT,Kennametal Inc. Common Stock,40.63,0.66,0.02,Large,United States,434305,Capital Goods,17645812.15,TRUE
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,12.71,0.25,0.02,Large,United States,1386774,Consumer Services,17625897.54,TRUE
AGI,Alamos Gold Inc. Class A Common Shares,8.16,0.35,0.04,Large,Canada,2159487,Basic Industries,17621413.92,TRUE
ASGN,ASGN Incorporated Common Stock,98.56,3.12,0.03,Large,United States,178235,Technology,17566841.60,TRUE
OPK,OPKO Health Inc. Common Stock,4.38,0.09,0.02,Large,United States,3994054,Health Care,17493956.52,FALSE
EPC,Edgewell Personal Care Company Common Stock,38.75,-0.85,-0.02,Large,,451319,Consumer Non-Durables,17488611.25,TRUE
BLKB,Blackbaud Inc. Common Stock,71.23,0.15,0.00,Large,United States,245196,Technology,17465311.08,TRUE
SSD,Simpson Manufacturing Company Inc. Common Stock,105.35,1.62,0.02,Large,United States,164643,Capital Goods,17345140.05,TRUE
TRUP,Trupanion Inc. Common Stock,78.38,2.17,0.03,Large,United States,220877,Health Care,17312339.26,TRUE
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,73.82,0.12,0.00,Large,United States,234205,Technology,17289013.10,TRUE
BKH,Black Hills Corporation Common Stock,66.70,-0.07,0.00,Large,United States,259025,Public Utilities,17276967.50,TRUE
ATCO,Atlas Corp. Common Shares,14.04,0.39,0.03,Large,Hong Kong,1226497,Transportation,17220017.88,TRUE
WW,WW International Inc. Common Stock,31.80,0.52,0.02,Large,United States,540977,Consumer Services,17203068.60,TRUE
RYN,Rayonier Inc. REIT Common Stock,33.59,1.34,0.04,Large,United States,510425,Consumer Services,17145175.75,TRUE
B,Barnes Group Inc. Common Stock,50.08,0.54,0.01,Large,United States,341997,Capital Goods,17127209.76,TRUE
APLE,Apple Hospitality REIT Inc. Common Shares,14.86,0.29,0.02,Large,United States,1150723,Consumer Services,17099743.78,TRUE
FN,Fabrinet Ordinary Shares,91.36,0.97,0.01,Large,Cayman Islands,186832,Public Utilities,17068971.52,TRUE
CTRE,CareTrust REIT Inc. Common Stock,24.28,1.00,0.04,Large,United States,700756,Consumer Services,17014355.68,TRUE
PBH,Prestige Consumer Healthcare Inc. Common Stock,43.07,-1.01,-0.02,Large,United States,394981,Health Care,17011831.67,TRUE
SMPL,The Simply Good Foods Company Common Stock,30.95,0.53,0.02,Large,United States,548386,Consumer Non-Durables,16972546.70,TRUE
NIU,Niu Technologies American Depositary Shares,37.30,0.65,0.02,Large,China,452927,Capital Goods,16894177.10,TRUE
GMED,Globus Medical Inc. Class A Common Stock,61.85,0.18,0.00,Large,United States,272427,Health Care,16849609.95,TRUE
BMI,Badger Meter Inc. Common Stock,95.93,2.86,0.03,Large,United States,175512,Capital Goods,16836866.16,TRUE
RHP,Ryman Hospitality Properties Inc. (REIT),78.85,1.34,0.02,Large,United States,213510,Consumer Services,16835263.50,TRUE
TNET,TriNet Group Inc. Common Stock,79.40,1.44,0.02,Large,,211640,Miscellaneous,16804216.00,TRUE
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,118.01,-0.40,0.00,Large,China,142117,Health Care,16771227.17,TRUE
AVYA,Avaya Holdings Corp. Common Stock,29.19,1.16,0.04,Large,,573833,Public Utilities,16750185.27,TRUE
ABCB,Ameris Bancorp Common Stock,53.24,0.73,0.01,Large,United States,314321,Finance,16734450.04,TRUE
CEQP,Crestwood Equity Partners LP,28.32,0.40,0.01,Large,United States,588651,Public Utilities,16670596.32,TRUE
MMSI,Merit Medical Systems Inc. Common Stock,59.78,-0.10,0.00,Large,United States,275692,Health Care,16480867.76,TRUE
WDFC,WD-40 Company Common Stock,307.04,0.86,0.00,Large,United States,53628,Basic Industries,16465941.12,TRUE
ONB,Old National Bancorp Common Stock,19.42,0.08,0.00,Large,United States,845923,Finance,16427824.66,TRUE
CLNY,Colony Capital Inc.,6.72,0.24,0.04,Large,United States,2441731,Consumer Services,16408432.32,TRUE
CVLT,Commvault Systems Inc. Common Stock,66.12,1.62,0.03,Large,United States,247876,Technology,16389561.12,TRUE
SLGN,Silgan Holdings Inc. Common Stock,41.99,-0.04,0.00,Large,United States,389052,Consumer Durables,16336293.48,TRUE
RSI,Rush Street Interactive Inc. Class A Common Stock,16.54,0.20,0.01,Large,,986128,Consumer Services,16310557.12,TRUE
WERN,Werner Enterprises Inc. Common Stock,47.62,0.45,0.01,Large,United States,342299,Transportation,16300278.38,TRUE
UBSI,United Bankshares Inc. Common Stock,38.89,0.31,0.01,Large,United States,419125,Finance,16299771.25,TRUE
RDN,Radian Group Inc. Common Stock,23.26,0.01,0.00,Large,United States,696815,Finance,16207916.90,TRUE
CBT,Cabot Corporation Common Stock,53.28,0.84,0.02,Large,United States,303376,Basic Industries,16163873.28,TRUE
NKTR,Nektar Therapeutics  Common Stock,20.40,0.40,0.02,Large,United States,791417,Health Care,16144906.80,TRUE
DCP,DCP Midstream  LP Common Units ,22.21,0.55,0.03,Large,United States,726885,Public Utilities,16144115.85,TRUE
AVT,Avnet Inc. Common Stock,42.02,0.51,0.01,Large,United States,382329,Technology,16065464.58,TRUE
RVMD,Revolution Medicines Inc. Common Stock,46.84,0.96,0.02,Large,United States,340893,Health Care,15967428.12,TRUE
HCAT,Health Catalyst Inc Common Stock,48.17,1.40,0.03,Large,United States,330759,Technology,15932661.03,TRUE
SAH,Sonic Automotive Inc. Common Stock,49.12,-0.45,-0.01,Large,United States,323800,Consumer Durables,15905056.00,TRUE
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,46.03,1.19,0.03,Large,United States,344068,Health Care,15837450.04,TRUE
ALGM,Allegro MicroSystems Inc. Common Stock,27.26,1.91,0.08,Large,United States,580300,Technology,15818978.00,TRUE
ENS,EnerSys Common Stock,93.76,2.96,0.03,Large,United States,168652,Miscellaneous,15812811.52,TRUE
AVAV,AeroVironment Inc. Common Stock,119.35,3.29,0.03,Large,United States,132174,Capital Goods,15774966.90,TRUE
NFE,New Fortress Energy Inc. Class A Common Stock,49.60,3.69,0.08,Large,United States,317963,Public Utilities,15770964.80,TRUE
TTEC,TTEC Holdings Inc. Common Stock,99.62,-0.40,0.00,Large,United States,158023,Technology,15742251.26,TRUE
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),20.08,-0.11,-0.01,Large,Brazil,783414,Transportation,15730953.12,TRUE
PVG,Pretium Resources Inc. Ordinary Shares (Canada),10.97,0.60,0.06,Large,Canada,1433102,Basic Industries,15721128.94,TRUE
PAG,Penske Automotive Group Inc. Common Stock,80.87,0.63,0.01,Large,United States,193694,Consumer Durables,15664033.78,TRUE
EGOV,NIC Inc Common Stock,33.90,-0.03,0.00,Large,United States,461160,Miscellaneous,15633324.00,TRUE
EXPO,Exponent Inc. Common Stock,98.84,1.39,0.01,Large,United States,157880,Consumer Services,15604859.20,TRUE
UNVR,Univar Solutions Inc. Common Stock,22.00,0.46,0.02,Large,United States,709298,Consumer Durables,15604556.00,TRUE
CYRX,CryoPort Inc. Common Stock,52.64,0.63,0.01,Large,United States,296288,Health Care,15596600.32,TRUE
