Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test,Peers
SENEA,Seneca Foods Corp. Class A Common Stock,47.67,0.58,0.01,Medium,United States,38485,Consumer Non-Durables,1834579.95,TRUE,$MDLZ $KHC $GIS $SPY
GLAD,Gladstone Capital Corporation Common Stock,10.17,0.25,0.03,Medium,United States,179960,Consumer Non-Durables,1830193.2,TRUE,$BLK $BX $KKR $SPY
DXPE,DXP Enterprises Inc. Common Stock,30.49,0.32,0.01,Medium,United States,59854,Capital Goods,1824948.46,TRUE,$FAST $URI $GWW $SPY
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,10.64,0.14,0.01,Medium,,171398,Technology,1823674.72,TRUE,$CHKP $CYBR $ALLT $SPY
CURO,CURO Group Holdings Corp. Common Stock,14.65,0.06,0,Medium,,124137,Finance,1818607.05,TRUE,$AXP $COF $DFS $SPY
MRNS,Marinus Pharmaceuticals Inc. Common Stock,15.5,0.02,0,Medium,United States,117159,Health Care,1815964.5,FALSE,$JNJ $PFE $MRK $SPY
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,10.3,0.06,0.01,Medium,China,176224,Finance,1815107.2,TRUE,$SPY $DIA $IWM $QQQ
KE,Kimball Electronics Inc. Common Stock,25.92,0.12,0,Medium,United States,69988,Technology,1814088.96,TRUE,$IPGP $JBL $SANM $SPY
CDAK,Codiak BioSciences Inc. Common Stock,14.55,-0.53,-0.04,Medium,United States,124441,Health Care,1810616.55,TRUE,$950160.KQ $ABBV $AMGN $SPY
ATRS,Antares Pharma Inc. Common Stock,4.13,0.02,0,Medium,United States,438141,Health Care,1809522.33,TRUE,$950130.KQ $ALGN $WST $SPY
XPOA,DPCM Capital Inc. Class A Common Stock,9.95,0.09,0.01,Medium,United States,181641,Finance,1807327.95,TRUE,$SPY $DIA $IWM $QQQ
APLT,Applied Therapeutics Inc. Common Stock,18.21,-0.55,-0.03,Medium,United States,99001,Health Care,1802808.21,TRUE,$950160.KQ $ABBV $AMGN $SPY
CRSA,Crescent Acquisition Corp Class A Common Stock,10.06,0,0,Medium,United States,179149,Consumer Services,1802238.94,TRUE,$SPY $DIA $IWM $QQQ
CCNE,CNB Financial Corporation Common Stock,24.7,0.09,0,Medium,United States,72772,Finance,1797468.4,TRUE,$TFC $PNC $FRC $SPY
CIVB,Civista Bancshares Inc. Common Stock,23.15,0.21,0.01,Medium,United States,77625,Finance,1797018.75,TRUE,$TFC $PNC $FRC $SPY
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,12.73,0.49,0.04,Medium,United States,140951,Miscellaneous,1794306.23,TRUE,$OMC $IPG $ADV $SPY
KRO,Kronos Worldwide Inc Common Stock,15.44,0.14,0.01,Medium,United States,115883,Basic Industries,1789233.52,TRUE,$DOW $WLK $OLN $SPY
NSCO,Nesco Holdings Inc. Common Stock,9.35,0,0,Medium,Cayman Islands,191093,Technology,1786719.55,TRUE,$FAST $URI $GWW $SPY
BLW,Blackrock Limited Duration Income Trust,16.74,-0.01,0,Medium,United States,106221,Finance,1778139.54,TRUE,$SPY $DIA $IWM $QQQ
VSEC,VSE Corporation Common Stock,40.4,0.9,0.02,Medium,United States,43992,Consumer Services,1777276.8,TRUE,$CTAS $CPRT $IAA $SPY
IBCP,Independent Bank Corporation Common Stock,23.76,0.12,0.01,Medium,United States,74530,Finance,1770832.8,TRUE,$TFC $PNC $FRC $SPY
CEIX,CONSOL Energy Inc. Common Stock ,9.55,-0.17,-0.02,Medium,,184030,Energy,1757486.5,TRUE,$EVA $EFR.TO $ARLP $SPY
EBF,Ennis Inc. Common Stock,21.43,0.08,0,Medium,United States,81533,Consumer Services,1747252.19,TRUE,$BRC $BEEN $DLX $SPY
VTOL,Bristow Group Inc. Common Stock,26.65,0.77,0.03,Medium,United States,65407,Transportation,1743096.55,TRUE,$SLB $BKR $HAL $SPY
CLBK,Columbia Financial Inc. Common Stock,17.59,0.11,0.01,Medium,United States,99077,Finance,1742764.43,TRUE,$RKT $PCSO $UWMC $SPY
UFCS,United Fire Group Inc. Common Stock,35.07,0.27,0.01,Medium,United States,49551,Finance,1737753.57,TRUE,$PGR $TRV $ALL $SPY
HOOK,HOOKIPA Pharma Inc. Common Stock,13.76,0.31,0.02,Medium,United States,125873,Health Care,1732012.48,TRUE,$950160.KQ $ABBV $AMGN $SPY
CUE,Cue Biopharma Inc. Common Stock,12.3,0.1,0.01,Medium,United States,140051,Health Care,1722627.3,TRUE,$950160.KQ $ABBV $AMGN $SPY
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,9.87,0.1,0.01,Medium,,173976,Finance,1717143.12,TRUE,$SPY $DIA $IWM $QQQ
SYX,Systemax Inc. Common Stock,42.27,1.15,0.03,Medium,United States,40423,Capital Goods,1708680.21,TRUE,$FAST $URI $GWW $SPY
AMOT,Allied Motion Technologies Inc.,52.28,0.95,0.02,Medium,United States,32598,Capital Goods,1704223.44,TRUE,$EMR $3665.TW $ROK $SPY
SIFY,Sify Technologies Limited American Depositary Shares,3.6,0.07,0.02,Medium,India,473031,Technology,1702911.6,TRUE,$RAILTEL.NS $SIFY $532354.BO $SPY
THR,Thermon Group Holdings Inc. Common Stock,19.34,-0.15,-0.01,Medium,United States,87932,Energy,1700604.88,TRUE,$EMR $3665.TW $ROK $SPY
UFI,Unifi Inc. New Common Stock,27.51,-0.05,0,Medium,United States,61800,Consumer Non-Durables,1700118,TRUE,$UFI $CULP $CRWS $SPY
FFG,FBL Financial Group Inc. Common Stock,56.04,0.12,0,Medium,United States,30034,Finance,1683105.36,TRUE,$MET $PRU $AFL $SPY
KLDO,Kaleido Biosciences Inc. Common Stock,8.7,0.6,0.07,Medium,United States,193156,Health Care,1680457.2,TRUE,$JNJ $PFE $MRK $SPY
OTLK,Outlook Therapeutics Inc. Common Stock,2.21,-0.04,-0.02,Medium,United States,759393,Health Care,1678258.53,FALSE,$950160.KQ $ABBV $AMGN $SPY
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,10.12,0.04,0,Medium,United States,165834,Finance,1678240.08,TRUE,$SPY $DIA $IWM $QQQ
UEIC,Universal Electronics Inc. Common Stock,56,1.03,0.02,Medium,United States,29870,Consumer Non-Durables,1672720,TRUE,$SONO $GPRO $VUZI $SPY
IMNM,Immunome Inc. Common Stock,32.33,-1.55,-0.05,Medium,United States,51549,Health Care,1666579.17,FALSE,$950160.KQ $ABBV $AMGN $SPY
SWBK,Switchback II Corporation Class A Ordinary Shares,9.95,0.12,0.01,Medium,,167394,Finance,1665570.3,TRUE,$SPY $DIA $IWM $QQQ
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,10.24,0.09,0.01,Medium,United States,162388,Technology,1662853.12,TRUE,$SPY $DIA $IWM $QQQ
RFL,Rafael Holdings Inc. Class B Common Stock,40.64,0.72,0.02,Medium,United States,40881,Finance,1661403.84,TRUE,$KW $RFL $FRPH $SPY
LUNA,Luna Innovations Incorporated Common Stock,10.83,0.3,0.03,Medium,United States,152962,Health Care,1656578.46,TRUE,$KEYS $ZBRA $TRMB $SPY
CASS,Cass Information Systems Inc Common Stock,46.32,0.05,0,Medium,United States,35716,Miscellaneous,1654365.12,TRUE,$V $MA $PYPL $SPY
NNBR,NN Inc. Common Stock,7.24,0.17,0.02,Medium,United States,228144,Capital Goods,1651762.56,TRUE,$ITW $PH $SWK $SPY
STTK,Shattuck Labs Inc. Common Stock,29.59,0.35,0.01,Medium,United States,55746,Health Care,1649524.14,TRUE,$950160.KQ $ABBV $AMGN $SPY
PLYM,Plymouth Industrial REIT Inc. Common Stock,17.09,0.24,0.01,Medium,United States,96471,Consumer Services,1648689.39,TRUE,$PLD $DRE $COLD $SPY
IMXI,International Money Express Inc. Common Stock,15.33,0.32,0.02,Medium,United States,106921,Miscellaneous,1639098.93,TRUE,$V $MA $PYPL $SPY
TRNS,Transcat Inc. Common Stock,48.91,-0.17,0,Medium,United States,33417,Capital Goods,1634425.47,TRUE,$FAST $URI $GWW $SPY
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,10.33,0.23,0.02,Medium,United States,158182,Finance,1634020.06,TRUE,$SPY $DIA $IWM $QQQ
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,7.59,-0.02,0,Medium,Argentina,214792,Finance,1630271.28,TRUE,$BMA3.BA $GGAL3.BA $BRIO3.BA $SPY
RNLX,Renalytix AI plc American Depositary Shares,25.39,-0.27,-0.01,Medium,United Kingdom,64173,Health Care,1629352.47,TRUE,$EMIS.L $RENX.L $CRW.L $SPY
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,10.04,0.04,0,Medium,,162266,Finance,1629150.64,TRUE,$SPY $DIA $IWM $QQQ
EGAN,eGain Corporation Common Stock,9.69,0.2,0.02,Medium,United States,167613,Technology,1624169.97,TRUE,$ADBE $CRM $INTU $SPY
AXDX,Accelerate Diagnostics Inc. Common Stock,8.9,0.58,0.07,Medium,United States,182371,Capital Goods,1622190.05,TRUE,$ABT $DHR $SYK $SPY
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),20.92,0.51,0.03,Medium,United States,77481,Basic Industries,1620902.52,TRUE,$CTVA $FMC $SMG $SPY
OLP,One Liberty Properties Inc. Common Stock,22.4,0.13,0.01,Medium,United States,72227,Consumer Services,1617884.8,TRUE,$WPC $VER $STOR $SPY
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,10.01,0.05,0.01,Medium,United States,161471,Finance,1616324.71,TRUE,$SPY $DIA $IWM $QQQ
TAST,Carrols Restaurant Group Inc. Common Stock,6.12,0.14,0.02,Medium,United States,263989,Consumer Services,1615612.68,TRUE,$MCD $SBUX $CMG $SPY
RVI,Retail Value Inc. Common Stock ,18.99,0.28,0.02,Medium,United States,84892,Finance,1612099.08,TRUE,$SPG $O $REG $SPY
INFU,InfuSystems Holdings Inc. Common Stock,20.81,0.45,0.02,Medium,United States,77128,Health Care,1605033.68,TRUE,$CVS $CI $LH $SPY
PYR,PyroGenesis Canada Inc. Common Shares,7.04,0.27,0.04,Medium,Canada,227709,Health Care,1603071.36,TRUE,$WCN.TO $GFL.TO $PYR.TO $SPY
NWPX,Northwest Pipe Company Common Stock,33.69,0.27,0.01,Medium,United States,47481,Basic Industries,1599634.89,TRUE,$PWR $ACM $MTZ $SPY
LNDC,Landec Corporation Common Stock (DE),10.63,0.03,0,Medium,United States,150238,Consumer Non-Durables,1597029.94,TRUE,$MDLZ $KHC $GIS $SPY
NWLI,National Western Life Group Inc. Class A Common Stock,255.88,6.88,0.03,Medium,United States,6182,Finance,1581850.16,TRUE,$MET $PRU $AFL $SPY
AGRO,Adecoagro S.A. Common Shares,7.85,-0.01,0,Medium,Luxembourg,200940,Consumer Non-Durables,1577379,TRUE,$AGRO $SPY
USAT,USA Technologies Inc. Common Stock,12.02,0.3,0.03,Medium,United States,130229,Miscellaneous,1565352.58,FALSE,$V $MA $PYPL $SPY
HWKN,Hawkins Inc. Common Stock,33.9,0.38,0.01,Medium,United States,46143,Consumer Durables,1564247.7,TRUE,$DOW $WLK $OLN $SPY
PAHC,Phibro Animal Health Corporation Class A Common Stock,25,0.6,0.02,Medium,United States,62435,Health Care,1560875,TRUE,$JNJ $PFE $MRK $SPY
FHTX,Foghorn Therapeutics Inc. Common Stock,12.73,-0.45,-0.03,Medium,United States,121829,Health Care,1550883.17,TRUE,$950160.KQ $ABBV $AMGN $SPY
NDLS,Noodles & Company Class A Common Stock,10.62,0.27,0.03,Medium,United States,144822,Consumer Services,1538009.64,TRUE,$MCD $SBUX $CMG $SPY
ABTX,Allegiance Bancshares Inc. Common Stock,40.89,0.35,0.01,Medium,United States,37517,Finance,1534070.13,TRUE,$TFC $PNC $FRC $SPY
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,10.3,0.19,0.02,Medium,Israel,148661,Finance,1531208.3,TRUE,$SPY $DIA $IWM $QQQ
FLIC,First of Long Island Corporation (The) Common Stock,21.26,0.01,0,Medium,United States,71928,Finance,1529189.28,TRUE,$TFC $PNC $FRC $SPY
OSBC,Old Second Bancorp Inc. Common Stock,13.16,-0.05,0,Medium,United States,115988,Finance,1526402.08,FALSE,$TFC $PNC $FRC $SPY
LXFR,Luxfer Holdings PLC Ordinary Shares,20.99,-0.29,-0.01,Medium,United Kingdom,72581,Basic Industries,1523475.19,TRUE,$PNR $SPX.L $WEIR.L $SPY
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,9.05,0.2,0.02,Medium,United States,167459,Health Care,1515503.95,TRUE,$950160.KQ $ABBV $AMGN $SPY
UTMD,Utah Medical Products Inc. Common Stock,88.24,1.64,0.02,Medium,United States,17150,Health Care,1513316,TRUE,$950130.KQ $ALGN $WST $SPY
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,9.88,0.11,0.01,Medium,Cayman Islands,152377,Finance,1505484.76,TRUE,$SPY $DIA $IWM $QQQ
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,9.91,0.01,0,Medium,United States,151557,Finance,1501929.87,TRUE,$SPY $DIA $IWM $QQQ
MEIP,MEI Pharma Inc. Common Stock,3.39,-0.04,-0.01,Medium,United States,442603,Health Care,1500424.17,FALSE,$950160.KQ $ABBV $AMGN $SPY
DEH,D8 Holdings Corp. Class A Ordinary Shares,9.91,-0.03,0,Medium,Hong Kong,150258,Finance,1489056.78,TRUE,$SPY $DIA $IWM $QQQ
PLSE,Pulse Biosciences Inc Common Stock (DE),23.64,-0.04,0,Medium,United States,62888,Health Care,1486672.32,TRUE,$ABT $DHR $SYK $SPY
SIGA,SIGA Technologies Inc. Common Stock,6.62,0.12,0.02,Medium,United States,222459,Health Care,1472678.58,TRUE,$JNJ $PFE $MRK $SPY
APYX,Apyx Medical Corporation Common Stock,9.76,0.1,0.01,Medium,United States,150807,Health Care,1471876.32,TRUE,$ABT $DHR $SYK $SPY
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,14.92,0.38,0.03,Medium,Bermuda,98625,Consumer Services,1471485,TRUE,$BWO.OL $HMLP $HOFSQ $SPY
SQZ,SQZ Biotechnologies Company Common Stock,13.66,-0.02,0,Medium,United States,107402,Health Care,1467111.32,TRUE,$950160.KQ $ABBV $AMGN $SPY
RBNC,Reliant Bancorp Inc. Common Stock,28.97,0.25,0.01,Medium,United States,50344,Finance,1458465.68,TRUE,$TFC $PNC $FRC $SPY
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,38.8,0.07,0,Medium,Mexico,37548,Consumer Services,1456862.4,TRUE,$BWMX $SPY
FSP,Franklin Street Properties Corp. Common Stock,5.68,0.23,0.04,Medium,United States,256219,Consumer Services,1455323.92,TRUE,$ARE $BXP $VNO $SPY
SILC,Silicom Ltd Ordinary Shares,45.86,0.74,0.02,Medium,Israel,31653,Technology,1451606.58,TRUE,$GILT.TA $RDWR $AUDC $SPY
GPX,GP Strategies Corporation Common Stock,17.55,0.1,0.01,Medium,United States,82523,Consumer Services,1448278.65,TRUE,$RHI $UPWK $MAN $SPY
TARS,Tarsus Pharmaceuticals Inc. Common Stock,32.93,0.7,0.02,Medium,United States,43955,Health Care,1447438.15,TRUE,$JNJ $PFE $MRK $SPY
VPG,Vishay Precision Group Inc. Common Stock,31.2,0.39,0.01,Medium,United States,46344,Capital Goods,1445932.8,TRUE,$KEYS $ZBRA $TRMB $SPY
ORLA,Orla Mining Ltd. Common Shares,3.75,0.04,0.01,Medium,,383412,Basic Industries,1437795,TRUE,$ABX.TO $FNV.TO $WPM.TO $SPY
CATC,Cambridge Bancorp Common Stock,84.1,-0.22,0,Medium,United States,17087,Finance,1437016.7,TRUE,$TFC $PNC $FRC $SPY
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,18.15,0.34,0.02,Medium,United Kingdom,79129,Consumer Services,1436191.35,TRUE,$TRMD A.CO $BROG $KNOP $SPY
AMK,AssetMark Financial Holdings Inc. Common Stock,23.67,0.33,0.01,Medium,United States,60515,Finance,1432390.05,TRUE,$BLK $BX $KKR $SPY
GSBC,Great Southern Bancorp Inc. Common Stock,56.8,0.13,0,Medium,United States,25147,Finance,1428349.6,TRUE,$TFC $PNC $FRC $SPY
LABP,Landos Biopharma Inc. Common Stock,9.71,0.08,0.01,Medium,United States,146299,Health Care,1420563.29,TRUE,$JNJ $PFE $MRK $SPY
LOOP,Loop Industries Inc. Common Stock,8.86,0.85,0.11,Medium,Canada,159499,Basic Industries,1413161.14,TRUE,$BOS.TO $CHE.UN.TO $GRA.V $SPY
FBMS,First Bancshares Inc.,37.3,0.69,0.02,Medium,United States,37881,Finance,1412961.3,TRUE,$TFC $PNC $FRC $SPY
FF,FutureFuel Corp.  Common shares,14.46,-0.07,0,Medium,United States,97362,Basic Industries,1407854.52,TRUE,$SHW $ECL $DD $SPY
AGS,PlayAGS Inc. Common Stock,8.43,0.35,0.04,Medium,United States,166080,Consumer Durables,1400054.4,TRUE,$LVS $DKNG $MGM $SPY
FGNA,FG New America Acquisition Corp. Class A Common Stock,10.17,-0.02,0,Medium,,137433,Finance,1397693.61,TRUE,$SPY $DIA $IWM $QQQ
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,9.76,0.04,0,Medium,United States,141893,Finance,1384875.68,TRUE,$SPY $DIA $IWM $QQQ
RGS,Regis Corporation Common Stock,12.82,0.26,0.02,Medium,United States,107779,Consumer Services,1381726.78,TRUE,$SCI $TMX $FTDR $SPY
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,9.9,0.02,0,Medium,United States,138663,Finance,1372763.7,FALSE,$SPY $DIA $IWM $QQQ
HCHC,HC2 Holdings Inc. Common Stock,4,0.06,0.02,Medium,United States,342230,Capital Goods,1368920,TRUE,$PWR $ACM $MTZ $SPY
RBCAA,Republic Bancorp Inc. Class A Common Stock,45.37,1.08,0.02,Medium,United States,30115,Finance,1366317.55,TRUE,$TFC $PNC $FRC $SPY
RLGT,Radiant Logistics Inc. Common Stock,7.11,0.16,0.02,Medium,United States,189983,Transportation,1350779.13,TRUE,$UPS $FDX $EXPD $SPY
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,9.75,0.05,0.01,Medium,United States,138383,Finance,1349234.25,TRUE,$SPY $DIA $IWM $QQQ
DRRX,DURECT Corporation Common Stock,2.02,0.04,0.02,Medium,United States,667215,Health Care,1347774.3,TRUE,$JNJ $PFE $MRK $SPY
QTNT,Quotient Limited Ordinary Shares,3.81,0.13,0.04,Medium,Switzerland,353473,Health Care,1346732.13,TRUE,$ALC.SW $YPSN.SW $MED.SW $SPY
MG,Mistras Group Inc Common Stock,11.7,0.29,0.03,Medium,United States,114840,Consumer Services,1343628,TRUE,$950140.KQ $CSGP $VRSK $SPY
DSPG,DSP Group Inc. Common Stock,14.83,0.58,0.04,Medium,United States,90293,Technology,1339045.19,TRUE,$NVDA $INTC $AVGO $SPY
ALTG,Alta Equipment Group Inc. Class A Common Stock,13.39,0.39,0.03,Medium,,99603,Capital Goods,1333684.17,TRUE,$FAST $URI $GWW $SPY
HCKT,Hackett Group Inc (The). Common Stock,16.82,0.43,0.03,Medium,United States,79160,Consumer Services,1331471.2,TRUE,$IBM $CTSH $EPAM $SPY
GTS,Triple-S Management Corporation Class B Common Stock,26,-0.03,0,Medium,United States,51119,Finance,1329094,TRUE,$GTS $SPY
CTT,CatchMark Timber Trust Inc. Class A Common Stock,10.44,0.26,0.03,Medium,United States,126879,Consumer Services,1324616.76,TRUE,$AMT $CCI $EQIX $SPY
DZSI,DZS Inc. Common Stock,15.99,0.44,0.03,Medium,United States,82778,Public Utilities,1323620.22,TRUE,$CSCO $MSI $ANET $SPY
NHC,National HealthCare Corporation Common Stock,77.51,-0.4,-0.01,Medium,United States,16968,Health Care,1315189.68,TRUE,$HCA $UHS $EHC $SPY
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,24.12,0.1,0,Medium,United States,54484,Basic Industries,1314154.08,TRUE,$DOW $WLK $OLN $SPY
POWL,Powell Industries Inc. Common Stock,33.73,-0.14,0,Medium,United States,38497,Consumer Durables,1298503.81,TRUE,$EMR $3665.TW $ROK $SPY
GHL,Greenhill & Co. Inc. Common Stock,16.84,0.36,0.02,Medium,United States,77045,Finance,1297437.8,TRUE,$MS $SCHW $GS $SPY
RMR,The RMR Group Inc. Class A Common Stock,41.4,0.59,0.01,Medium,United States,31338,Consumer Services,1297393.2,TRUE,$JOE $RMR $FPH $SPY
CNXN,PC Connection Inc. Common Stock,46.84,0.45,0.01,Medium,United States,27684,Consumer Services,1296718.56,TRUE,$CDW $ARW $SNX $SPY
SRT,StarTek Inc. Common Stock,7.84,-0.11,-0.01,Medium,United States,165346,Technology,1296312.64,TRUE,$V $MA $PYPL $SPY
PNTM,Pontem Corporation Class A Ordinary Shares,9.69,0.01,0,Medium,,133565,Finance,1294244.85,TRUE,$SPY $DIA $IWM $QQQ
PKOH,Park-Ohio Holdings Corp. Common Stock,33.24,1.75,0.06,Medium,United States,38923,Capital Goods,1293800.52,TRUE,$ITW $PH $SWK $SPY
CPSI,Computer Programs and Systems Inc. Common Stock,31.4,0.8,0.03,Medium,United States,41147,Technology,1292015.8,TRUE,$VEEV $TDOC $CERN $SPY
HRTG,Heritage Insurance Holdings Inc. Common Stock,11.17,0.09,0.01,Medium,,115644,Finance,1291743.48,TRUE,$PGR $TRV $ALL $SPY
CFB,CrossFirst Bankshares Inc. Common Stock,14.18,0.39,0.03,Medium,United States,91081,Finance,1291528.58,TRUE,$TFC $PNC $FRC $SPY
FMNB,Farmers National Banc Corp. Common Stock,16.79,0.09,0.01,Medium,United States,76883,Finance,1290865.57,TRUE,$TFC $PNC $FRC $SPY
FRGI,Fiesta Restaurant Group Inc. Common Stock,12.6,0.01,0,Medium,United States,102190,Consumer Services,1287594,TRUE,$MCD $SBUX $CMG $SPY
OPRA,Opera Limited American Depositary Shares,10.69,0.69,0.07,Medium,Norway,120416,Technology,1287247.04,TRUE,$LINK.OL $PEXIP.OL $VOLUE.OL $SPY
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,9.76,0.06,0.01,Medium,United States,131607,Finance,1284484.32,TRUE,$SPY $DIA $IWM $QQQ
NR,Newpark Resources Inc. Common Stock,3.35,0.21,0.07,Medium,United States,383350,Energy,1284222.5,TRUE,$SLB $BKR $HAL $SPY
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,2.32,0.07,0.03,Medium,,553135,Technology,1283273.2,TRUE,$688111.SS $600588.SS $002230.SZ $SPY
BLCT,BlueCity Holdings Limited American Depositary Shares,9.04,-0.15,-0.02,Medium,China,140797,Technology,1272804.88,TRUE,$700.HK $1024.HK $BIDU $SPY
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,9.05,0.01,0,Medium,France,138962,Health Care,1257606.1,TRUE,$HZNP $JAZZ $PRGO $SPY
CSTE,Caesarstone Ltd. Ordinary Shares,13.89,0.16,0.01,Medium,Israel,89911,Capital Goods,1248863.79,TRUE,$INRM.TA $KLIL.TA $CSTE $SPY
USAS,Americas Gold and Silver Corporation Common Shares no par value,2.28,0.03,0.01,Medium,,546439,Basic Industries,1245880.92,TRUE,$TECK $IVN.TO $TRQ.TO $SPY
CPLG,CorePoint Lodging Inc. Common Stock ,9.31,0.28,0.03,Medium,,133575,Consumer Services,1243583.25,FALSE,$MGP $HST $PK $SPY
ACBI,Atlantic Capital Bancshares Inc. Common Stock,24.2,0.1,0,Medium,United States,51038,Finance,1235119.6,TRUE,$TFC $PNC $FRC $SPY
HCCI,Heritage-Crystal Clean Inc. Common Stock,27.81,0.68,0.03,Medium,United States,44234,Basic Industries,1230147.54,TRUE,$WM $RSG $ROL $SPY
FISI,Financial Institutions Inc. Common Stock,30.12,-0.17,-0.01,Medium,United States,40687,Finance,1225492.44,TRUE,$TFC $PNC $FRC $SPY
CO,Global Cord Blood Corporation Common Stock,4.58,0.05,0.01,Medium,Hong Kong,267142,Health Care,1223510.36,TRUE,$3309.HK $3886.HK $286.HK $SPY
HMCO,HumanCo Acquisition Corp. Class A Common Stock,9.99,0.04,0,Medium,United States,121611,Finance,1214893.89,TRUE,$SPY $DIA $IWM $QQQ
HTBI,HomeTrust Bancshares Inc. Common Stock,24.45,0.1,0,Medium,United States,49681,Finance,1214700.45,TRUE,$TFC $PNC $FRC $SPY
BMRC,Bank of Marin Bancorp Common Stock,39.79,0.63,0.02,Medium,United States,30514,Finance,1214152.06,TRUE,$TFC $PNC $FRC $SPY
STXS,Stereotaxis Inc. Common Stock,6.8,0.08,0.01,Medium,United States,178474,Health Care,1213623.2,TRUE,$ABT $DHR $SYK $SPY
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,9.96,-0.03,0,Medium,,121191,Finance,1207062.36,TRUE,$SPY $DIA $IWM $QQQ
ETNB,89bio Inc. Common Stock,23.59,-0.09,0,Medium,United States,50763,Health Care,1197499.17,TRUE,$950160.KQ $ABBV $AMGN $SPY
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,9.92,0.08,0.01,Medium,United States,120178,Finance,1192165.76,TRUE,$SPY $DIA $IWM $QQQ
HAYN,Haynes International Inc. Common Stock,29.79,0.12,0,Medium,United States,39674,Capital Goods,1181888.46,TRUE,$NUE $STLD $RS $SPY
BSRR,Sierra Bancorp Common Stock,26.79,-0.01,0,Medium,United States,44072,Finance,1180688.88,TRUE,$TFC $PNC $FRC $SPY
RM,Regional Management Corp. Common Stock,34.76,0.1,0,Medium,United States,33598,Finance,1167866.48,TRUE,$AXP $COF $DFS $SPY
BLX,Banco Latinoamericano de Comercio Exterior S.A.,15.21,0.08,0.01,Medium,Panama,76371,Finance,1161602.91,TRUE,$BLX $SPY
NPK,National Presto Industries Inc. Common Stock,102.64,0.57,0.01,Medium,United States,11275,Capital Goods,1157266,TRUE,$BA $RTX $LMT $SPY
HMTV,Hemisphere Media Group Inc. Class A Common Stock,12.92,1.27,0.11,Medium,United States,89568,Consumer Services,1157218.56,TRUE,$VIAC $FOXA $DISCA $SPY
FCBC,First Community Bankshares Inc. (VA) Common Stock,29.75,-0.24,-0.01,Medium,United States,38859,Finance,1156055.25,TRUE,$TFC $PNC $FRC $SPY
PRTK,Paratek Pharmaceuticals Inc. Common Stock,7.03,-0.03,0,Medium,United States,163631,Health Care,1150325.93,TRUE,$JNJ $PFE $MRK $SPY
PCYO,Pure Cycle Corporation Common Stock,13.46,0.04,0,Medium,United States,84872,Public Utilities,1142377.12,TRUE,$AWK $WTRG $CWT $SPY
MBWM,Mercantile Bank Corporation Common Stock,32.65,0.18,0.01,Medium,United States,34888,Finance,1139093.2,TRUE,$TFC $PNC $FRC $SPY
KDNY,Chinook Therapeutics Inc. Common Stock,15.5,-0.04,0,Medium,United States,73160,Health Care,1133980,TRUE,$950160.KQ $ABBV $AMGN $SPY
EEX,Emerald Holding Inc. Common Stock,5.71,0.19,0.03,Medium,United States,198561,Miscellaneous,1133783.31,TRUE,$OMC $IPG $ADV $SPY
ABST,Absolute Software Corporation Common Stock,13.99,0.12,0.01,Medium,Canada,81019,Technology,1133455.81,TRUE,$BB.TO $ABST.TO $TCS.TO $SPY
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,36.97,0.98,0.03,Medium,United States,30616,Energy,1131873.52,TRUE,$EPD $KMI $WMB $SPY
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,9.96,0.07,0.01,Medium,United States,113369,Finance,1129155.24,TRUE,$SPY $DIA $IWM $QQQ
VNTR,Venator Materials PLC Ordinary Shares,4.8,0.17,0.04,Medium,,234454,Basic Industries,1125379.2,TRUE,$CRDA.L $JMAT.L $ATC $SPY
