Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,Volume,Sector,Price x Volume,Smooth Test
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,13.15,-0.58,-0.04,Medium,United States,141133.00,Health Care,1855898.95,TRUE
SENEA,Seneca Foods Corp. Class A Common Stock,47.67,0.58,0.01,Medium,United States,38485.00,Consumer Non-Durables,1834579.95,TRUE
GLAD,Gladstone Capital Corporation Common Stock,10.17,0.25,0.03,Medium,United States,179960.00,Consumer Non-Durables,1830193.20,TRUE
DXPE,DXP Enterprises Inc. Common Stock,30.49,0.32,0.01,Medium,United States,59854.00,Capital Goods,1824948.46,TRUE
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,10.64,0.14,0.01,Medium,,171398.00,Technology,1823674.72,TRUE
CURO,CURO Group Holdings Corp. Common Stock,14.65,0.06,0.00,Medium,,124137.00,Finance,1818607.05,TRUE
MRNS,Marinus Pharmaceuticals Inc. Common Stock,15.50,0.02,0.00,Medium,United States,117159.00,Health Care,1815964.50,FALSE
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,10.30,0.06,0.01,Medium,China,176224.00,Finance,1815107.20,TRUE
KE,Kimball Electronics Inc. Common Stock,25.92,0.12,0.00,Medium,United States,69988.00,Technology,1814088.96,TRUE
CDAK,Codiak BioSciences Inc. Common Stock,14.55,-0.53,-0.04,Medium,United States,124441.00,Health Care,1810616.55,TRUE
ATRS,Antares Pharma Inc. Common Stock,4.13,0.02,0.00,Medium,United States,438141.00,Health Care,1809522.33,TRUE
XPOA,DPCM Capital Inc. Class A Common Stock,9.95,0.09,0.01,Medium,United States,181641.00,Finance,1807327.95,TRUE
APLT,Applied Therapeutics Inc. Common Stock,18.21,-0.55,-0.03,Medium,United States,99001.00,Health Care,1802808.21,TRUE
CRSA,Crescent Acquisition Corp Class A Common Stock,10.06,0.00,0.00,Medium,United States,179149.00,Consumer Services,1802238.94,TRUE
CCNE,CNB Financial Corporation Common Stock,24.70,0.09,0.00,Medium,United States,72772.00,Finance,1797468.40,TRUE
CIVB,Civista Bancshares Inc. Common Stock,23.15,0.21,0.01,Medium,United States,77625.00,Finance,1797018.75,TRUE
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,12.73,0.49,0.04,Medium,United States,140951.00,Miscellaneous,1794306.23,TRUE
KRO,Kronos Worldwide Inc Common Stock,15.44,0.14,0.01,Medium,United States,115883.00,Basic Industries,1789233.52,TRUE
NSCO,Nesco Holdings Inc. Common Stock,9.35,0.00,0.00,Medium,Cayman Islands,191093.00,Technology,1786719.55,TRUE
BLW,Blackrock Limited Duration Income Trust,16.74,-0.01,0.00,Medium,United States,106221.00,Finance,1778139.54,TRUE
VSEC,VSE Corporation Common Stock,40.40,0.90,0.02,Medium,United States,43992.00,Consumer Services,1777276.80,TRUE
IBCP,Independent Bank Corporation Common Stock,23.76,0.12,0.01,Medium,United States,74530.00,Finance,1770832.80,TRUE
CEIX,CONSOL Energy Inc. Common Stock ,9.55,-0.17,-0.02,Medium,,184030.00,Energy,1757486.50,TRUE
EBF,Ennis Inc. Common Stock,21.43,0.08,0.00,Medium,United States,81533.00,Consumer Services,1747252.19,TRUE
VTOL,Bristow Group Inc. Common Stock,26.65,0.77,0.03,Medium,United States,65407.00,Transportation,1743096.55,TRUE
CLBK,Columbia Financial Inc. Common Stock,17.59,0.11,0.01,Medium,United States,99077.00,Finance,1742764.43,TRUE
UFCS,United Fire Group Inc. Common Stock,35.07,0.27,0.01,Medium,United States,49551.00,Finance,1737753.57,TRUE
HOOK,HOOKIPA Pharma Inc. Common Stock,13.76,0.31,0.02,Medium,United States,125873.00,Health Care,1732012.48,TRUE
CUE,Cue Biopharma Inc. Common Stock,12.30,0.10,0.01,Medium,United States,140051.00,Health Care,1722627.30,TRUE
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,9.87,0.10,0.01,Medium,,173976.00,Finance,1717143.12,TRUE
SYX,Systemax Inc. Common Stock,42.27,1.15,0.03,Medium,United States,40423.00,Capital Goods,1708680.21,TRUE
AMOT,Allied Motion Technologies Inc.,52.28,0.95,0.02,Medium,United States,32598.00,Capital Goods,1704223.44,TRUE
SIFY,Sify Technologies Limited American Depositary Shares,3.60,0.07,0.02,Medium,India,473031.00,Technology,1702911.60,TRUE
THR,Thermon Group Holdings Inc. Common Stock,19.34,-0.15,-0.01,Medium,United States,87932.00,Energy,1700604.88,TRUE
UFI,Unifi Inc. New Common Stock,27.51,-0.05,0.00,Medium,United States,61800.00,Consumer Non-Durables,1700118.00,TRUE
FFG,FBL Financial Group Inc. Common Stock,56.04,0.12,0.00,Medium,United States,30034.00,Finance,1683105.36,TRUE
KLDO,Kaleido Biosciences Inc. Common Stock,8.70,0.60,0.07,Medium,United States,193156.00,Health Care,1680457.20,TRUE
OTLK,Outlook Therapeutics Inc. Common Stock,2.21,-0.04,-0.02,Medium,United States,759393.00,Health Care,1678258.53,FALSE
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,10.12,0.04,0.00,Medium,United States,165834.00,Finance,1678240.08,TRUE
UEIC,Universal Electronics Inc. Common Stock,56.00,1.03,0.02,Medium,United States,29870.00,Consumer Non-Durables,1672720.00,TRUE
IMNM,Immunome Inc. Common Stock,32.33,-1.55,-0.05,Medium,United States,51549.00,Health Care,1666579.17,FALSE
SWBK,Switchback II Corporation Class A Ordinary Shares,9.95,0.12,0.01,Medium,,167394.00,Finance,1665570.30,TRUE
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,10.24,0.09,0.01,Medium,United States,162388.00,Technology,1662853.12,TRUE
RFL,Rafael Holdings Inc. Class B Common Stock,40.64,0.72,0.02,Medium,United States,40881.00,Finance,1661403.84,TRUE
LUNA,Luna Innovations Incorporated Common Stock,10.83,0.30,0.03,Medium,United States,152962.00,Health Care,1656578.46,TRUE
CASS,Cass Information Systems Inc Common Stock,46.32,0.05,0.00,Medium,United States,35716.00,Miscellaneous,1654365.12,TRUE
NNBR,NN Inc. Common Stock,7.24,0.17,0.02,Medium,United States,228144.00,Capital Goods,1651762.56,TRUE
STTK,Shattuck Labs Inc. Common Stock,29.59,0.35,0.01,Medium,United States,55746.00,Health Care,1649524.14,TRUE
PLYM,Plymouth Industrial REIT Inc. Common Stock,17.09,0.24,0.01,Medium,United States,96471.00,Consumer Services,1648689.39,TRUE
IMXI,International Money Express Inc. Common Stock,15.33,0.32,0.02,Medium,United States,106921.00,Miscellaneous,1639098.93,TRUE
TRNS,Transcat Inc. Common Stock,48.91,-0.17,0.00,Medium,United States,33417.00,Capital Goods,1634425.47,TRUE
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,10.33,0.23,0.02,Medium,United States,158182.00,Finance,1634020.06,TRUE
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,7.59,-0.02,0.00,Medium,Argentina,214792.00,Finance,1630271.28,TRUE
RNLX,Renalytix AI plc American Depositary Shares,25.39,-0.27,-0.01,Medium,United Kingdom,64173.00,Health Care,1629352.47,TRUE
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,10.04,0.04,0.00,Medium,,162266.00,Finance,1629150.64,TRUE
EGAN,eGain Corporation Common Stock,9.69,0.20,0.02,Medium,United States,167613.00,Technology,1624169.97,TRUE
AXDX,Accelerate Diagnostics Inc. Common Stock,8.90,0.58,0.07,Medium,United States,182371.00,Capital Goods,1622190.05,TRUE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),20.92,0.51,0.03,Medium,United States,77481.00,Basic Industries,1620902.52,TRUE
OLP,One Liberty Properties Inc. Common Stock,22.40,0.13,0.01,Medium,United States,72227.00,Consumer Services,1617884.80,TRUE
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,10.01,0.05,0.01,Medium,United States,161471.00,Finance,1616324.71,TRUE
TAST,Carrols Restaurant Group Inc. Common Stock,6.12,0.14,0.02,Medium,United States,263989.00,Consumer Services,1615612.68,TRUE
RVI,Retail Value Inc. Common Stock ,18.99,0.28,0.02,Medium,United States,84892.00,Finance,1612099.08,TRUE
INFU,InfuSystems Holdings Inc. Common Stock,20.81,0.45,0.02,Medium,United States,77128.00,Health Care,1605033.68,TRUE
PYR,PyroGenesis Canada Inc. Common Shares,7.04,0.27,0.04,Medium,Canada,227709.00,Health Care,1603071.36,TRUE
NWPX,Northwest Pipe Company Common Stock,33.69,0.27,0.01,Medium,United States,47481.00,Basic Industries,1599634.89,TRUE
LNDC,Landec Corporation Common Stock (DE),10.63,0.03,0.00,Medium,United States,150238.00,Consumer Non-Durables,1597029.94,TRUE
NWLI,National Western Life Group Inc. Class A Common Stock,255.88,6.88,0.03,Medium,United States,6182.00,Finance,1581850.16,TRUE
AGRO,Adecoagro S.A. Common Shares,7.85,-0.01,0.00,Medium,Luxembourg,200940.00,Consumer Non-Durables,1577379.00,TRUE
USAT,USA Technologies Inc. Common Stock,12.02,0.30,0.03,Medium,United States,130229.00,Miscellaneous,1565352.58,FALSE
HWKN,Hawkins Inc. Common Stock,33.90,0.38,0.01,Medium,United States,46143.00,Consumer Durables,1564247.70,TRUE
PAHC,Phibro Animal Health Corporation Class A Common Stock,25.00,0.60,0.02,Medium,United States,62435.00,Health Care,1560875.00,TRUE
FHTX,Foghorn Therapeutics Inc. Common Stock,12.73,-0.45,-0.03,Medium,United States,121829.00,Health Care,1550883.17,TRUE
NDLS,Noodles & Company Class A Common Stock,10.62,0.27,0.03,Medium,United States,144822.00,Consumer Services,1538009.64,TRUE
ABTX,Allegiance Bancshares Inc. Common Stock,40.89,0.35,0.01,Medium,United States,37517.00,Finance,1534070.13,TRUE
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,10.30,0.19,0.02,Medium,Israel,148661.00,Finance,1531208.30,TRUE
FLIC,First of Long Island Corporation (The) Common Stock,21.26,0.01,0.00,Medium,United States,71928.00,Finance,1529189.28,TRUE
OSBC,Old Second Bancorp Inc. Common Stock,13.16,-0.05,0.00,Medium,United States,115988.00,Finance,1526402.08,FALSE
LXFR,Luxfer Holdings PLC Ordinary Shares,20.99,-0.29,-0.01,Medium,United Kingdom,72581.00,Basic Industries,1523475.19,TRUE
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,9.05,0.20,0.02,Medium,United States,167459.00,Health Care,1515503.95,TRUE
UTMD,Utah Medical Products Inc. Common Stock,88.24,1.64,0.02,Medium,United States,17150.00,Health Care,1513316.00,TRUE
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,9.88,0.11,0.01,Medium,Cayman Islands,152377.00,Finance,1505484.76,TRUE
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,9.91,0.01,0.00,Medium,United States,151557.00,Finance,1501929.87,TRUE
MEIP,MEI Pharma Inc. Common Stock,3.39,-0.04,-0.01,Medium,United States,442603.00,Health Care,1500424.17,FALSE
DEH,D8 Holdings Corp. Class A Ordinary Shares,9.91,-0.03,0.00,Medium,Hong Kong,150258.00,Finance,1489056.78,TRUE
PLSE,Pulse Biosciences Inc Common Stock (DE),23.64,-0.04,0.00,Medium,United States,62888.00,Health Care,1486672.32,TRUE
SIGA,SIGA Technologies Inc. Common Stock,6.62,0.12,0.02,Medium,United States,222459.00,Health Care,1472678.58,TRUE
APYX,Apyx Medical Corporation Common Stock,9.76,0.10,0.01,Medium,United States,150807.00,Health Care,1471876.32,TRUE
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,14.92,0.38,0.03,Medium,Bermuda,98625.00,Consumer Services,1471485.00,TRUE
SQZ,SQZ Biotechnologies Company Common Stock,13.66,-0.02,0.00,Medium,United States,107402.00,Health Care,1467111.32,TRUE
RBNC,Reliant Bancorp Inc. Common Stock,28.97,0.25,0.01,Medium,United States,50344.00,Finance,1458465.68,TRUE
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,38.80,0.07,0.00,Medium,Mexico,37548.00,Consumer Services,1456862.40,TRUE
FSP,Franklin Street Properties Corp. Common Stock,5.68,0.23,0.04,Medium,United States,256219.00,Consumer Services,1455323.92,TRUE
SILC,Silicom Ltd Ordinary Shares,45.86,0.74,0.02,Medium,Israel,31653.00,Technology,1451606.58,TRUE
GPX,GP Strategies Corporation Common Stock,17.55,0.10,0.01,Medium,United States,82523.00,Consumer Services,1448278.65,TRUE
TARS,Tarsus Pharmaceuticals Inc. Common Stock,32.93,0.70,0.02,Medium,United States,43955.00,Health Care,1447438.15,TRUE
VPG,Vishay Precision Group Inc. Common Stock,31.20,0.39,0.01,Medium,United States,46344.00,Capital Goods,1445932.80,TRUE
ORLA,Orla Mining Ltd. Common Shares,3.75,0.04,0.01,Medium,,383412.00,Basic Industries,1437795.00,TRUE
CATC,Cambridge Bancorp Common Stock,84.10,-0.22,0.00,Medium,United States,17087.00,Finance,1437016.70,TRUE
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,18.15,0.34,0.02,Medium,United Kingdom,79129.00,Consumer Services,1436191.35,TRUE
AMK,AssetMark Financial Holdings Inc. Common Stock,23.67,0.33,0.01,Medium,United States,60515.00,Finance,1432390.05,TRUE
GSBC,Great Southern Bancorp Inc. Common Stock,56.80,0.13,0.00,Medium,United States,25147.00,Finance,1428349.60,TRUE
LABP,Landos Biopharma Inc. Common Stock,9.71,0.08,0.01,Medium,United States,146299.00,Health Care,1420563.29,TRUE
LOOP,Loop Industries Inc. Common Stock,8.86,0.85,0.11,Medium,Canada,159499.00,Basic Industries,1413161.14,TRUE
FBMS,First Bancshares Inc.,37.30,0.69,0.02,Medium,United States,37881.00,Finance,1412961.30,TRUE
FF,FutureFuel Corp.  Common shares,14.46,-0.07,0.00,Medium,United States,97362.00,Basic Industries,1407854.52,TRUE
AGS,PlayAGS Inc. Common Stock,8.43,0.35,0.04,Medium,United States,166080.00,Consumer Durables,1400054.40,TRUE
FGNA,FG New America Acquisition Corp. Class A Common Stock,10.17,-0.02,0.00,Medium,,137433.00,Finance,1397693.61,TRUE
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,9.76,0.04,0.00,Medium,United States,141893.00,Finance,1384875.68,TRUE
RGS,Regis Corporation Common Stock,12.82,0.26,0.02,Medium,United States,107779.00,Consumer Services,1381726.78,TRUE
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,9.90,0.02,0.00,Medium,United States,138663.00,Finance,1372763.70,FALSE
HCHC,HC2 Holdings Inc. Common Stock,4.00,0.06,0.02,Medium,United States,342230.00,Capital Goods,1368920.00,TRUE
RBCAA,Republic Bancorp Inc. Class A Common Stock,45.37,1.08,0.02,Medium,United States,30115.00,Finance,1366317.55,TRUE
RLGT,Radiant Logistics Inc. Common Stock,7.11,0.16,0.02,Medium,United States,189983.00,Transportation,1350779.13,TRUE
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,9.75,0.05,0.01,Medium,United States,138383.00,Finance,1349234.25,TRUE
DRRX,DURECT Corporation Common Stock,2.02,0.04,0.02,Medium,United States,667215.00,Health Care,1347774.30,TRUE
QTNT,Quotient Limited Ordinary Shares,3.81,0.13,0.04,Medium,Switzerland,353473.00,Health Care,1346732.13,TRUE
MG,Mistras Group Inc Common Stock,11.70,0.29,0.03,Medium,United States,114840.00,Consumer Services,1343628.00,TRUE
DSPG,DSP Group Inc. Common Stock,14.83,0.58,0.04,Medium,United States,90293.00,Technology,1339045.19,TRUE
ALTG,Alta Equipment Group Inc. Class A Common Stock,13.39,0.39,0.03,Medium,,99603.00,Capital Goods,1333684.17,TRUE
HCKT,Hackett Group Inc (The). Common Stock,16.82,0.43,0.03,Medium,United States,79160.00,Consumer Services,1331471.20,TRUE
GTS,Triple-S Management Corporation Class B Common Stock,26.00,-0.03,0.00,Medium,United States,51119.00,Finance,1329094.00,TRUE
CTT,CatchMark Timber Trust Inc. Class A Common Stock,10.44,0.26,0.03,Medium,United States,126879.00,Consumer Services,1324616.76,TRUE
DZSI,DZS Inc. Common Stock,15.99,0.44,0.03,Medium,United States,82778.00,Public Utilities,1323620.22,TRUE
NHC,National HealthCare Corporation Common Stock,77.51,-0.40,-0.01,Medium,United States,16968.00,Health Care,1315189.68,TRUE
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,24.12,0.10,0.00,Medium,United States,54484.00,Basic Industries,1314154.08,TRUE
POWL,Powell Industries Inc. Common Stock,33.73,-0.14,0.00,Medium,United States,38497.00,Consumer Durables,1298503.81,TRUE
GHL,Greenhill & Co. Inc. Common Stock,16.84,0.36,0.02,Medium,United States,77045.00,Finance,1297437.80,TRUE
RMR,The RMR Group Inc. Class A Common Stock,41.40,0.59,0.01,Medium,United States,31338.00,Consumer Services,1297393.20,TRUE
CNXN,PC Connection Inc. Common Stock,46.84,0.45,0.01,Medium,United States,27684.00,Consumer Services,1296718.56,TRUE
SRT,StarTek Inc. Common Stock,7.84,-0.11,-0.01,Medium,United States,165346.00,Technology,1296312.64,TRUE
PNTM,Pontem Corporation Class A Ordinary Shares,9.69,0.01,0.00,Medium,,133565.00,Finance,1294244.85,TRUE
PKOH,Park-Ohio Holdings Corp. Common Stock,33.24,1.75,0.06,Medium,United States,38923.00,Capital Goods,1293800.52,TRUE
CPSI,Computer Programs and Systems Inc. Common Stock,31.40,0.80,0.03,Medium,United States,41147.00,Technology,1292015.80,TRUE
HRTG,Heritage Insurance Holdings Inc. Common Stock,11.17,0.09,0.01,Medium,,115644.00,Finance,1291743.48,TRUE
CFB,CrossFirst Bankshares Inc. Common Stock,14.18,0.39,0.03,Medium,United States,91081.00,Finance,1291528.58,TRUE
FMNB,Farmers National Banc Corp. Common Stock,16.79,0.09,0.01,Medium,United States,76883.00,Finance,1290865.57,TRUE
FRGI,Fiesta Restaurant Group Inc. Common Stock,12.60,0.01,0.00,Medium,United States,102190.00,Consumer Services,1287594.00,TRUE
OPRA,Opera Limited American Depositary Shares,10.69,0.69,0.07,Medium,Norway,120416.00,Technology,1287247.04,TRUE
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,9.76,0.06,0.01,Medium,United States,131607.00,Finance,1284484.32,TRUE
NR,Newpark Resources Inc. Common Stock,3.35,0.21,0.07,Medium,United States,383350.00,Energy,1284222.50,TRUE
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,2.32,0.07,0.03,Medium,,553135.00,Technology,1283273.20,TRUE
BLCT,BlueCity Holdings Limited American Depositary Shares,9.04,-0.15,-0.02,Medium,China,140797.00,Technology,1272804.88,TRUE
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,9.05,0.01,0.00,Medium,France,138962.00,Health Care,1257606.10,TRUE
CSTE,Caesarstone Ltd. Ordinary Shares,13.89,0.16,0.01,Medium,Israel,89911.00,Capital Goods,1248863.79,TRUE
USAS,Americas Gold and Silver Corporation Common Shares no par value,2.28,0.03,0.01,Medium,,546439.00,Basic Industries,1245880.92,TRUE
CPLG,CorePoint Lodging Inc. Common Stock ,9.31,0.28,0.03,Medium,,133575.00,Consumer Services,1243583.25,FALSE
ACBI,Atlantic Capital Bancshares Inc. Common Stock,24.20,0.10,0.00,Medium,United States,51038.00,Finance,1235119.60,TRUE
HCCI,Heritage-Crystal Clean Inc. Common Stock,27.81,0.68,0.03,Medium,United States,44234.00,Basic Industries,1230147.54,TRUE
FISI,Financial Institutions Inc. Common Stock,30.12,-0.17,-0.01,Medium,United States,40687.00,Finance,1225492.44,TRUE
CO,Global Cord Blood Corporation Common Stock,4.58,0.05,0.01,Medium,Hong Kong,267142.00,Health Care,1223510.36,TRUE
HMCO,HumanCo Acquisition Corp. Class A Common Stock,9.99,0.04,0.00,Medium,United States,121611.00,Finance,1214893.89,TRUE
HTBI,HomeTrust Bancshares Inc. Common Stock,24.45,0.10,0.00,Medium,United States,49681.00,Finance,1214700.45,TRUE
BMRC,Bank of Marin Bancorp Common Stock,39.79,0.63,0.02,Medium,United States,30514.00,Finance,1214152.06,TRUE
STXS,Stereotaxis Inc. Common Stock,6.80,0.08,0.01,Medium,United States,178474.00,Health Care,1213623.20,TRUE
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,9.96,-0.03,0.00,Medium,,121191.00,Finance,1207062.36,TRUE
ETNB,89bio Inc. Common Stock,23.59,-0.09,0.00,Medium,United States,50763.00,Health Care,1197499.17,TRUE
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,9.92,0.08,0.01,Medium,United States,120178.00,Finance,1192165.76,TRUE
HAYN,Haynes International Inc. Common Stock,29.79,0.12,0.00,Medium,United States,39674.00,Capital Goods,1181888.46,TRUE
BSRR,Sierra Bancorp Common Stock,26.79,-0.01,0.00,Medium,United States,44072.00,Finance,1180688.88,TRUE
RM,Regional Management Corp. Common Stock,34.76,0.10,0.00,Medium,United States,33598.00,Finance,1167866.48,TRUE
BLX,Banco Latinoamericano de Comercio Exterior S.A.,15.21,0.08,0.01,Medium,Panama,76371.00,Finance,1161602.91,TRUE
NPK,National Presto Industries Inc. Common Stock,102.64,0.57,0.01,Medium,United States,11275.00,Capital Goods,1157266.00,TRUE
HMTV,Hemisphere Media Group Inc. Class A Common Stock,12.92,1.27,0.11,Medium,United States,89568.00,Consumer Services,1157218.56,TRUE
FCBC,First Community Bankshares Inc. (VA) Common Stock,29.75,-0.24,-0.01,Medium,United States,38859.00,Finance,1156055.25,TRUE
PRTK,Paratek Pharmaceuticals Inc. Common Stock,7.03,-0.03,0.00,Medium,United States,163631.00,Health Care,1150325.93,TRUE
PCYO,Pure Cycle Corporation Common Stock,13.46,0.04,0.00,Medium,United States,84872.00,Public Utilities,1142377.12,TRUE
MBWM,Mercantile Bank Corporation Common Stock,32.65,0.18,0.01,Medium,United States,34888.00,Finance,1139093.20,TRUE
KDNY,Chinook Therapeutics Inc. Common Stock,15.50,-0.04,0.00,Medium,United States,73160.00,Health Care,1133980.00,TRUE
EEX,Emerald Holding Inc. Common Stock,5.71,0.19,0.03,Medium,United States,198561.00,Miscellaneous,1133783.31,TRUE
ABST,Absolute Software Corporation Common Stock,13.99,0.12,0.01,Medium,Canada,81019.00,Technology,1133455.81,TRUE
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,36.97,0.98,0.03,Medium,United States,30616.00,Energy,1131873.52,TRUE
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,9.96,0.07,0.01,Medium,United States,113369.00,Finance,1129155.24,TRUE
VNTR,Venator Materials PLC Ordinary Shares,4.80,0.17,0.04,Medium,,234454.00,Basic Industries,1125379.20,TRUE
SCWX,SecureWorks Corp. Class A Common Stock,13.91,0.53,0.04,Medium,United States,80655.00,Technology,1121911.05,TRUE
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,15.90,-0.03,0.00,Medium,United States,70443.00,Technology,1120043.70,TRUE
YORW,York Water Company (The) Common Stock,48.91,-0.06,0.00,Medium,United States,22830.00,Public Utilities,1116615.30,TRUE
WTBA,West Bancorporation Common Stock,24.24,0.15,0.01,Medium,United States,45593.00,Finance,1105174.32,TRUE
BFS,Saul Centers Inc. Common Stock,41.12,1.01,0.03,Medium,United States,26821.00,Consumer Services,1102879.52,TRUE
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,17.58,0.03,0.00,Medium,United States,62583.00,Consumer Services,1100209.14,TRUE
WSBF,Waterstone Financial Inc. Common Stock (MD),20.66,0.24,0.01,Medium,United States,52920.00,Finance,1093327.20,TRUE
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,9.73,-0.05,-0.01,Medium,China,111000.00,Finance,1080030.00,TRUE
CALT,Calliditas Therapeutics AB American Depositary Shares,27.57,0.01,0.00,Medium,Sweden,39080.00,Health Care,1077435.60,FALSE
MESO,Mesoblast Limited American Depositary Shares,8.31,0.04,0.00,Medium,Australia,128931.00,Health Care,1071416.61,FALSE
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,10.73,-0.07,-0.01,Medium,United States,98552.00,Consumer Durables,1057462.96,TRUE
STPC,Star Peak Corp II Class A Common Stock,10.03,-0.08,-0.01,Medium,,104553.00,Finance,1048666.59,TRUE
HOFT,Hooker Furniture Corporation Common Stock,37.02,0.56,0.02,Medium,United States,28318.00,Consumer Durables,1048332.36,TRUE
KSMT,Kismet Acquisition One Corp Ordinary Shares,9.93,0.03,0.00,Medium,Russia,105569.00,Finance,1048300.17,TRUE
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,9.81,0.04,0.00,Medium,United States,106838.00,Finance,1048080.78,TRUE
LMNR,Limoneira Co Common Stock,17.31,-0.12,-0.01,Medium,United States,60283.00,Consumer Non-Durables,1043498.73,TRUE
MGTX,MeiraGTx Holdings plc Ordinary Shares,14.11,-0.32,-0.02,Medium,United States,73715.00,Health Care,1040118.65,TRUE
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,10.17,0.06,0.01,Medium,United States,101402.00,Finance,1031258.34,TRUE
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,10.20,0.10,0.01,Medium,United States,100968.00,Finance,1029873.60,TRUE
DBVT,DBV Technologies S.A. American Depositary Shares,5.32,-0.01,0.00,Medium,France,193066.00,Health Care,1027111.12,FALSE
DUO,Fangdd Network Group Ltd. American Depositary Shares,6.48,0.19,0.03,Medium,China,158201.00,Finance,1025142.48,TRUE
GXGX,GX Acquisiton Corp. Class A Common Stock,10.09,0.01,0.00,Medium,United States,101514.00,Health Care,1024276.26,TRUE
SPKE,Spark Energy Inc. Class A Common Stock,10.64,-0.04,0.00,Medium,United States,95936.00,Public Utilities,1020759.04,TRUE
REX,REX American Resources Corporation,89.14,4.97,0.06,Medium,United States,11411.00,Basic Industries,1017176.54,TRUE
ORPH,Orphazyme A/S American Depositary Shares,8.60,0.22,0.03,Medium,Denmark,117777.00,Health Care,1012882.20,TRUE
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,8.81,0.11,0.01,Medium,Cayman Islands,115021.00,Finance,1012759.91,TRUE
DJCO,Daily Journal Corp. (S.C.) Common Stock,323.82,7.37,0.02,Medium,United States,3126.00,Consumer Services,1012261.32,TRUE
NEXA,Nexa Resources S.A. Common Shares,10.45,0.20,0.02,Medium,,96666.00,Basic Industries,1010159.70,TRUE
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,9.92,0.04,0.00,Medium,United States,101426.00,Finance,1006145.92,TRUE
FPH,Five Point Holdings LLC Class A Common Shares,7.60,0.04,0.01,Medium,United States,132023.00,Finance,1003374.80,TRUE
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,27.72,0.22,0.01,Medium,United States,35858.00,Finance,993983.76,TRUE
ULH,Universal Logistics Holdings Inc. Common Stock,26.58,0.27,0.01,Medium,United States,37305.00,Transportation,991566.90,TRUE
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,14.21,0.43,0.03,Medium,South Africa,69467.00,Technology,987126.07,TRUE
NRC,National Research Corporation Common Stock,47.93,1.10,0.02,Medium,United States,20340.00,Health Care,974896.20,TRUE
FULC,Fulcrum Therapeutics Inc. Common Stock,12.00,0.22,0.02,Medium,United States,81197.00,Health Care,974364.00,TRUE
BRT,BRT Apartments Corp. (MD) Common Stock,17.40,0.56,0.03,Medium,United States,55896.00,Consumer Services,972590.40,TRUE
NTP,Nam Tai Property Inc. Common Stock,12.13,-0.20,-0.02,Medium,China,79989.00,Finance,970266.57,TRUE
PWFL,PowerFleet Inc. Common Stock,8.59,0.37,0.05,Medium,United States,112809.00,Capital Goods,969029.31,TRUE
OFLX,Omega Flex Inc. Common Stock,156.61,-0.99,-0.01,Medium,United States,6161.00,Capital Goods,964874.21,TRUE
USLM,United States Lime & Minerals Inc. Common Stock,136.45,2.74,0.02,Medium,United States,7065.00,Basic Industries,964019.25,TRUE
